UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MT,91995,29,53,287,209,20221030T070001,20221030T160029,407,17,179,UE2009
MT,91995,29,12,305,235,20221030T070001,20221030T160058,407,32,199,UE2009
MT,91995,29,55,311,232,20221030T070001,20221030T160304,407,26,204,UE2010
MT,91995,29,44,232,170,20221030T070001,20221030T160036,407,17,154,UE2009
MT,91995,29,31,308,224,20221030T070001,20221030T160101,407,24,194,UE2009
MT,91995,29,32,289,198,20221030T070001,20221030T160059,407,21,166,UE2009
MT,91995,29,3,375,280,20221030T070001,20221030T160007,407,23,249,UE2009
MT,91995,29,28,253,195,20221030T070001,20221030T160217,407,24,171,UE2009
MT,91995,29,26,251,199,20221030T070001,20221030T160023,407,15,179,UE2009
MT,91995,29,38,303,237,20221030T070001,20221030T160025,407,23,202,UE2009
MT,91995,29,6,367,280,20221030T070001,20221030T160046,407,23,262,UE2009
MT,91995,29,8,254,190,20221030T070001,20221030T160017,407,29,164,UE2009
MT,91995,29,37,251,197,20221030T070001,20221030T160133,407,18,172,UE2009
MT,91995,29,15,321,226,20221030T070001,20221030T160221,407,34,195,UE2009
MT,91995,29,16,299,232,20221030T070001,20221030T160038,407,31,195,UE2009
MT,91995,29,49,223,158,20221030T070001,20221030T160240,407,28,142,UE2009
MT,91995,29,30,290,203,20221030T070001,20221030T160038,407,21,172,UE2009
MT,91995,29,54,397,298,20221030T070001,20221030T160009,407,19,242,UE2009
MT,91995,29,29,304,242,20221030T070001,20221030T160158,407,36,218,UE2009
MT,91995,29,51,225,176,20221030T070001,20221030T160108,407,22,160,UE2009
MT,91995,29,43,345,257,20221030T070001,20221030T160245,407,26,226,UE2009
MT,91995,29,52,261,197,20221030T070001,20221030T160013,407,25,172,UE2009
MT,91995,29,57,300,216,20221030T070001,20221030T160043,407,18,181,UE2009
MT,91995,29,5,378,279,20221030T070001,20221030T160031,407,26,233,UE2009
MT,91995,29,10,255,206,20221030T070001,20221030T160021,407,27,174,UE2009
MT,91995,29,2,365,283,20221030T075755,20221030T160255,407,25,244,UE2010
MT,91995,29,11,261,189,20221030T070001,20221030T160019,407,28,165,UE2009
MT,91995,29,42,226,179,20221030T070001,20221030T160106,407,11,154,UE2009
MT,91995,29,4,375,275,20221030T070252,20221030T160436,407,16,231,UE2009
MT,91995,29,25,251,204,20221030T070001,20221030T160029,407,31,181,UE2009
MT,91995,29,14,296,227,20221030T070001,20221030T160019,407,30,196,UE2009
MT,90409,14,104,265,232,20221030T070001,20221030T161029,407,0,0,UE2020
MT,90409,14,33,372,279,20221030T070001,20221030T160028,407,0,0,UE2020
MT,90409,14,31,377,273,20221030T070001,20221030T160109,407,0,0,UE2020
MT,90409,14,32,377,273,20221030T070001,20221030T160033,407,0,0,UE2020
MT,90409,14,70,370,271,20221030T070001,20221030T160317,407,0,0,UE2020
MT,90409,14,87,368,268,20221030T070001,20221030T160449,407,0,0,UE2020
MT,90409,14,35,369,271,20221030T070001,20221030T160018,407,0,0,UE2020
MT,90409,14,77,374,294,20221030T070001,20221030T160140,407,0,0,UE2020
MT,90409,14,72,377,296,20221030T070001,20221030T160045,407,0,0,UE2020
MT,90409,14,34,370,286,20221030T070001,20221030T160050,407,0,0,UE2020
MT,90581,48,125,276,194,20221030T070412,20221030T160052,407,0,0,UE2015
MT,90581,48,145,277,204,20221030T070001,20221030T160314,407,0,0,UE2015
MT,90581,48,134,284,215,20221030T070001,20221030T160624,407,0,0,UE2015
MT,90581,48,158,231,181,20221030T070001,20221030T160059,407,0,0,UE2015
MT,90581,48,130,332,233,20221030T070001,20221030T160215,407,0,0,UE2015
MT,90581,48,135,279,200,20221030T070001,20221030T160032,407,0,0,UE2015
MT,90581,48,127,323,224,20221030T070001,20221030T160124,407,0,0,UE2015
MT,90581,48,133,322,217,20221030T070001,20221030T160128,407,0,0,UE2015
MT,90581,48,132,323,225,20221030T070001,20221030T160136,407,0,0,UE2015
MT,90581,48,121,295,238,20221030T070001,20221030T160051,407,0,0,UE2015
MT,90581,48,115,299,242,20221030T070231,20221030T160129,407,0,0,UE2015
MT,90581,48,119,297,246,20221030T070943,20221030T160059,407,0,0,UE2015
MT,90581,48,153,278,191,20221030T070001,20221030T160308,407,0,0,UE2015
MT,90581,48,129,329,230,20221030T072019,20221030T160152,407,0,0,UE2015
MT,90581,48,123,291,226,20221030T070001,20221030T160138,407,0,0,UE2015
MT,90581,48,117,297,238,20221030T070001,20221030T160053,407,0,0,UE2015
MT,90581,48,139,305,238,20221030T070247,20221030T160018,407,0,0,UE2015
MT,90581,48,154,338,219,20221030T070001,20221030T160020,407,0,0,UE2015
MT,90581,48,138,335,239,20221030T070045,20221030T160111,407,0,0,UE2015
MT,90581,48,128,329,228,20221030T071043,20221030T160420,407,0,0,UE2015
MT,90581,48,126,277,193,20221030T070103,20221030T160129,407,0,0,UE2015
MT,90689,21,256,378,274,20221030T070001,20221030T160409,407,18,230,UE2011
MT,90689,21,194,360,261,20221030T070001,20221030T160514,407,20,245,UE2011
MT,90689,21,225,376,299,20221030T070001,20221030T160212,407,43,250,UE2011
MT,90689,21,111,364,285,20221030T070001,20221030T160127,407,33,267,UE2011
MT,90689,21,186,228,169,20221030T070001,20221030T160049,407,26,154,UE2011
MT,90689,21,112,361,299,20221030T070001,20221030T160046,407,20,278,UE2011
MT,90689,21,270,373,294,20221030T070022,20221030T160024,407,19,294,UE2011
MT,90689,21,257,382,262,20221030T070001,20221030T160055,407,49,227,UE2011
MT,90689,21,118,368,275,20221030T070001,20221030T160019,407,31,259,UE2011
MT,90689,21,121,368,276,20221030T070001,20221030T160026,407,38,254,UE2011
MT,90689,21,115,367,288,20221030T070001,20221030T160302,407,35,265,UE2009
MT,90689,21,119,360,272,20221030T070001,20221030T160106,407,16,254,UE2011
MT,90689,21,272,330,223,20221030T070001,20221030T160103,407,7,134,UE2011
MT,90689,21,114,358,291,20221030T070001,20221030T160007,407,37,272,UE2011
MT,90689,21,180,359,265,20221030T070001,20221030T160121,407,25,237,UE2011
MT,90689,21,250,373,298,20221030T070001,20221030T160114,407,20,265,UE2011
MT,90689,21,123,262,176,20221030T070001,20221030T160149,407,11,153,UE2011
MT,90689,21,117,377,278,20221030T070001,20221030T160029,407,24,259,UE2011
MT,90689,21,124,247,182,20221030T070001,20221030T160302,407,12,153,UE2011
MT,90689,21,116,358,285,20221030T070001,20221030T160133,407,40,262,UE2009
MT,90689,21,190,367,268,20221030T070001,20221030T160620,407,22,243,UE2011
MT,90689,21,271,373,291,20221030T070001,20221030T160023,407,13,289,UE2011
MT,90689,21,122,223,191,20221030T070001,20221030T160257,407,34,183,UE2011
MT,90689,21,113,374,293,20221030T070001,20221030T160141,407,36,265,UE2011
MT,90689,21,183,370,278,20221030T070001,20221030T160212,407,32,250,UE2011
MT,90689,21,120,357,269,20221030T070001,20221030T160050,407,40,248,UE2009
MT,91855,19,104,389,296,20221030T070001,20221030T160057,407,26,256,UE2010
MT,91855,19,223,342,262,20221030T070001,20221030T160402,407,32,227,UE2009
MT,91855,19,125,310,239,20221030T070001,20221030T160109,407,18,194,UE2009
MT,91855,19,189,349,262,20221030T070001,20221030T160406,407,19,219,UE2009
MT,91855,19,110,304,234,20221030T070001,20221030T160157,407,27,188,UE2009
MT,91855,19,134,413,327,20221030T070001,20221030T160653,407,33,281,UE2009
MT,91855,19,9,318,245,20221030T070001,20221030T160107,407,35,208,UE2010
MT,91855,19,241,311,206,20221030T070001,20221030T160408,407,27,205,UE2010
MT,91855,19,33,431,322,20221030T070001,20221030T160033,407,42,273,UE2010
MT,91855,19,158,309,248,20221030T070001,20221030T160155,407,21,207,UE2009
MT,91855,19,75,346,264,20221030T070001,20221030T160110,407,19,227,UE2009
MT,91855,19,1,380,293,20221030T070001,20221030T160145,407,49,241,UE2010
MT,91855,19,299,327,235,20221030T070001,20221030T160047,407,18,209,UE2009
MT,91855,19,149,395,301,20221030T070001,20221030T160134,407,50,267,UE2009
MT,91855,19,194,409,298,20221030T070001,20221030T160218,407,30,258,UE2009
MT,91855,19,13,411,305,20221030T070001,20221030T160223,407,44,268,UE2010
MT,91855,19,130,389,273,20221030T070001,20221030T160225,407,38,233,UE2009
MT,91855,19,111,335,238,20221030T070001,20221030T160137,407,36,189,UE2009
MT,91855,19,155,402,301,20221030T070001,20221030T160158,407,32,259,UE2009
MT,91855,19,58,408,293,20221030T070001,20221030T160109,407,41,250,UE2010
MT,91855,19,127,281,208,20221030T070001,20221030T160248,407,18,178,UE2010
MT,91855,19,229,352,262,20221030T070001,20221030T160114,407,16,217,UE2009
MT,91855,19,69,328,253,20221030T070001,20221030T160123,407,33,213,UE2009
MT,91855,19,302,342,286,20221030T070001,20221030T160206,407,24,265,UE2010
MT,91855,19,218,390,304,20221030T070001,20221030T160419,407,49,258,UE2009
MT,91855,19,203,393,267,20221030T070001,20221030T160449,407,33,231,UE2009
MT,91855,19,235,387,283,20221030T070001,20221030T161147,407,31,253,UE2009
MT,91855,19,291,352,259,20221030T070001,20221030T160056,407,30,259,UE2009
MT,91855,19,186,380,271,20221030T070001,20221030T160113,407,45,229,UE2009
MT,91855,19,182,338,251,20221030T070001,20221030T160231,407,36,195,UE2009
MT,91855,19,213,354,253,20221030T070001,20221030T160241,407,18,195,UE2010
MT,91855,19,301,327,255,20221030T070001,20221030T160043,407,18,246,UE2009
MT,91855,19,287,291,226,20221030T070001,20221030T160255,407,29,215,UE2009
MT,91855,19,7,310,232,20221030T070001,20221030T160039,407,53,195,UE2010
MT,91855,19,112,277,208,20221030T070001,20221030T160054,407,32,178,UE2009
MT,91855,19,41,353,267,20221030T070001,20221030T160814,407,38,232,UE2009
MT,91855,19,209,378,276,20221030T070001,20221030T160957,407,29,242,UE2009
MT,91855,19,167,343,276,20221030T070001,20221030T160015,407,37,241,UE2010
MT,91855,19,308,308,248,20221030T070001,20221030T160136,407,13,208,UE2009
MT,91855,19,304,290,220,20221030T070001,20221030T160212,407,18,184,UE2009
MT,91855,19,84,323,247,20221030T070001,20221030T160103,407,55,210,UE2009
MT,91855,19,292,357,250,20221030T070001,20221030T160543,407,30,250,UE2010
MT,91855,19,39,340,243,20221030T070001,20221030T160308,407,28,204,UE2009
MT,91855,19,314,390,283,20221030T070001,20221030T160042,407,21,118,UE2009
MT,91855,19,315,213,185,20221030T070001,20221030T160322,407,14,107,UE2009
MT,91855,19,174,390,298,20221030T070001,20221030T160033,407,32,256,UE2009
MT,91855,19,73,325,271,20221030T070001,20221030T160034,407,39,219,UE2009
MT,91855,19,27,285,190,20221030T070001,20221030T160014,407,30,169,UE2009
MT,91855,19,307,341,248,20221030T070001,20221030T160042,407,49,219,UE2009
MT,91855,19,47,284,216,20221030T070001,20221030T160156,407,48,193,UE2009
MT,91855,19,205,321,238,20221030T070001,20221030T160045,407,33,193,UE2010
MT,91855,19,133,323,246,20221030T070001,20221030T160055,407,25,206,UE2010
MT,91855,19,53,151,110,20221030T070001,20221030T160241,407,22,92,UE2009
MT,91855,19,296,385,294,20221030T070001,20221030T160148,407,36,279,UE2009
MT,91855,19,165,327,251,20221030T070001,20221030T160122,407,27,202,UE2009
MT,91855,19,12,416,303,20221030T070001,20221030T160151,407,29,263,UE2009
MT,91855,19,294,330,256,20221030T070001,20221030T160050,407,31,253,UE2009
MT,91855,19,191,396,294,20221030T070001,20221030T160113,407,27,244,UE2010
MT,91855,19,237,384,282,20221030T070001,20221030T160308,407,28,241,UE2009
MT,91855,19,286,349,255,20221030T070001,20221030T160208,407,28,255,UE2010
MT,91855,19,55,312,237,20221030T070001,20221030T160246,407,38,210,UE2010
MT,91855,19,141,299,243,20221030T070001,20221030T160203,407,24,202,UE2009
MT,91855,19,115,323,258,20221030T070001,20221030T160237,407,23,212,UE2009
MT,91855,19,119,378,264,20221030T070001,20221030T160003,407,30,221,UE2009
MT,91855,19,46,277,216,20221030T070001,20221030T160041,407,35,187,UE2009
MT,91855,19,44,301,230,20221030T070001,20221030T160221,407,50,194,UE2010
MT,91855,19,230,326,226,20221030T070001,20221030T160050,407,26,187,UE2010
MT,91855,19,74,292,237,20221030T070001,20221030T160240,407,31,201,UE2010
MT,91855,19,31,272,201,20221030T070001,20221030T160232,407,19,183,UE2009
MT,91855,19,32,279,206,20221030T070001,20221030T160142,407,18,183,UE2009
MT,91855,19,238,382,290,20221030T070001,20221030T160341,407,23,246,UE2009
MT,91855,19,208,419,317,20221030T070001,20221030T160400,407,24,255,UE2009
MT,91855,19,67,280,200,20221030T070001,20221030T160048,407,14,177,UE2009
MT,91855,19,19,283,199,20221030T070001,20221030T160512,407,36,172,UE2010
MT,91855,19,220,378,283,20221030T070001,20221030T160528,407,37,247,UE2009
MT,91855,19,224,436,340,20221030T070001,20221030T160505,407,10,282,UE2009
MT,91855,19,106,288,246,20221030T070001,20221030T160620,407,29,198,UE2009
MT,91855,19,234,359,273,20221030T070001,20221030T160134,407,30,257,UE2009
MT,91855,19,236,393,302,20221030T070001,20221030T160045,407,30,254,UE2009
MT,91855,19,289,289,209,20221030T070001,20221030T160150,407,20,209,UE2010
MT,91855,19,3,322,233,20221030T070001,20221030T160538,407,24,200,UE2010
MT,91855,19,28,284,202,20221030T070001,20221030T160025,407,16,176,UE2009
MT,91855,19,62,362,250,20221030T070001,20221030T160153,407,24,218,UE2010
MT,91855,19,50,343,242,20221030T070001,20221030T160432,407,26,203,UE2010
MT,91855,19,80,306,242,20221030T070001,20221030T160041,407,25,213,UE2009
MT,91855,19,283,352,242,20221030T070001,20221030T160011,407,16,233,UE2009
MT,91855,19,180,400,326,20221030T070001,20221030T160235,407,37,278,UE2009
MT,91855,19,290,359,244,20221030T070001,20221030T160640,407,31,231,UE2009
MT,91855,19,217,402,295,20221030T070001,20221030T160139,407,35,256,UE2010
MT,91855,19,66,297,209,20221030T070001,20221030T160029,407,28,178,UE2010
MT,91855,19,70,311,242,20221030T070001,20221030T160112,407,28,200,UE2009
MT,91855,19,129,405,327,20221030T070001,20221030T160144,407,38,277,UE2009
MT,91855,19,26,275,200,20221030T070001,20221030T160006,407,27,177,UE2010
MT,91855,19,56,307,230,20221030T070001,20221030T160050,407,37,197,UE2009
MT,91855,19,38,334,250,20221030T070001,20221030T160059,407,45,211,UE2009
MT,91855,19,148,309,229,20221030T070001,20221030T160331,407,43,202,UE2009
MT,91855,19,161,309,225,20221030T070001,20221030T160210,407,20,187,UE2009
MT,91855,19,76,344,268,20221030T070001,20221030T160854,407,33,219,UE2009
MT,91855,19,144,274,230,20221030T070001,20221030T160421,407,22,197,UE2010
MT,91855,19,204,376,280,20221030T070001,20221030T160024,407,37,235,UE2009
MT,91855,19,196,376,288,20221030T070001,20221030T160255,407,26,255,UE2010
MT,91855,19,293,368,265,20221030T070001,20221030T160040,407,22,259,UE2009
MT,91855,19,309,390,260,20221030T070001,20221030T160144,407,33,253,UE2009
MT,91855,19,35,336,243,20221030T070001,20221030T160126,407,25,202,UE2009
MT,91855,19,6,306,244,20221030T070001,20221030T160050,407,30,204,UE2009
MT,91855,19,8,307,222,20221030T070001,20221030T160059,407,30,179,UE2010
MT,91855,19,176,371,279,20221030T070001,20221030T160131,407,23,243,UE2009
MT,91855,19,198,344,259,20221030T070001,20221030T160133,407,33,209,UE2009
MT,91855,19,123,331,249,20221030T070001,20221030T160044,407,27,206,UE2010
MT,91855,19,206,355,266,20221030T072325,20221030T160134,407,14,230,UE2010
MT,91855,19,179,404,300,20221030T070001,20221030T160247,407,17,261,UE2009
MT,91855,19,300,353,282,20221030T070001,20221030T160124,407,44,274,UE2009
MT,91855,19,40,308,248,20221030T070001,20221030T160116,407,53,222,UE2010
MT,91855,19,20,318,230,20221030T070001,20221030T160148,407,20,199,UE2009
MT,91855,19,139,292,220,20221030T070001,20221030T160157,407,19,180,UE2010
MT,91855,19,37,327,250,20221030T070001,20221030T160251,407,31,207,UE2010
MT,91855,19,146,317,220,20221030T070001,20221030T160250,407,40,192,UE2010
MT,91855,19,214,283,211,20221030T070001,20221030T160230,407,19,173,UE2009
MT,91855,19,154,157,116,20221030T070001,20221030T160449,407,16,103,UE2009
MT,91855,19,305,364,303,20221030T070001,20221030T160335,407,35,283,UE2009
MT,91855,19,298,391,316,20221030T070001,20221030T160221,407,41,300,UE2009
MT,91855,19,200,382,319,20221030T070001,20221030T160320,407,35,264,UE2009
MT,91855,19,295,363,282,20221030T070001,20221030T160134,407,33,271,UE2009
MT,91855,19,164,291,224,20221030T070001,20221030T160115,407,42,185,UE2009
MT,91855,19,211,372,273,20221030T070001,20221030T160104,407,18,230,UE2010
MT,91855,19,15,400,292,20221030T070001,20221030T160130,407,37,253,UE2009
MT,91855,19,124,358,274,20221030T070001,20221030T160239,407,36,227,UE2009
MT,91855,19,22,317,250,20221030T070001,20221030T160219,407,19,221,UE2009
MT,91855,19,175,389,305,20221030T070001,20221030T160300,407,40,268,UE2009
MT,91855,19,61,197,135,20221030T070001,20221030T160106,407,19,122,UE2009
MT,91855,19,193,351,273,20221030T070039,20221030T160031,407,31,236,UE2009
MT,91855,19,310,337,250,20221030T070001,20221030T160113,407,15,176,UE2009
MT,91855,19,231,324,230,20221030T070001,20221030T160537,407,25,202,UE2010
MT,91855,19,16,292,233,20221030T070001,20221030T160307,407,30,191,UE2010
MT,91855,19,202,356,261,20221030T070001,20221030T160208,407,17,217,UE2009
MT,91855,19,24,329,244,20221030T070001,20221030T160046,407,26,207,UE2009
MT,91855,19,233,203,152,20221030T070001,20221030T160035,407,15,136,UE2009
MT,91855,19,239,324,256,20221030T070001,20221030T160107,407,23,232,UE2009
MT,91855,19,23,312,233,20221030T070001,20221030T160103,407,49,203,UE2010
MT,91855,19,212,320,251,20221030T070001,20221030T160035,407,20,197,UE2010
MT,91855,19,102,405,313,20221030T070001,20221030T160537,407,29,261,UE2010
MT,91855,19,188,330,233,20221030T070001,20221030T160006,407,13,195,UE2009
MT,91855,19,105,356,262,20221030T070001,20221030T160100,407,37,221,UE2009
MT,91855,19,216,381,272,20221030T070001,20221030T160512,407,37,233,UE2010
MT,91855,19,71,314,238,20221030T070001,20221030T160130,407,33,212,UE2009
MT,91855,19,228,345,258,20221030T070001,20221030T160159,407,23,219,UE2009
MT,91855,19,181,364,262,20221030T070001,20221030T160048,407,40,243,UE2010
MT,91855,19,172,426,328,20221030T070001,20221030T160028,407,34,265,UE2009
MT,91855,19,49,333,238,20221030T070001,20221030T160321,407,46,207,UE2010
MT,91855,19,18,291,220,20221030T070001,20221030T160402,407,40,195,UE2009
MT,91855,19,79,389,291,20221030T070001,20221030T160004,407,45,254,UE2010
MT,91855,19,30,276,196,20221030T070001,20221030T160028,407,25,174,UE2009
MT,91855,19,297,367,264,20221030T070001,20221030T160215,407,40,254,UE2009
MT,91855,19,222,317,244,20221030T070001,20221030T160657,407,25,209,UE2009
MT,91855,19,54,279,212,20221030T070001,20221030T160219,407,40,187,UE2009
MT,91855,19,29,279,204,20221030T070001,20221030T160105,407,25,175,UE2010
MT,91855,19,51,360,271,20221030T070001,20221030T160047,407,29,233,UE2009
MT,91855,19,43,303,236,20221030T070001,20221030T160256,407,40,199,UE2009
MT,91855,19,221,331,231,20221030T070001,20221030T160107,407,23,182,UE2009
MT,91855,19,116,307,241,20221030T070001,20221030T160155,407,32,195,UE2009
MT,91855,19,166,313,236,20221030T070001,20221030T160102,407,16,191,UE2010
MT,91855,19,215,369,277,20221030T070001,20221030T160154,407,39,239,UE2009
MT,91855,19,77,361,274,20221030T070001,20221030T160201,407,36,229,UE2009
MT,91855,19,82,269,212,20221030T070001,20221030T160252,407,24,185,UE2009
MT,91855,19,306,388,314,20221030T070001,20221030T160444,407,42,309,UE2010
MT,91855,19,170,338,257,20221030T070001,20221030T160051,407,38,195,UE2010
MT,91855,19,72,309,235,20221030T073427,20221030T160324,407,19,209,UE2009
MT,91855,19,59,426,300,20221030T070001,20221030T160108,407,45,260,UE2009
MT,91855,19,190,274,214,20221030T070001,20221030T160102,407,26,183,UE2010
MT,91855,19,57,315,221,20221030T070001,20221030T160204,407,36,197,UE2010
MT,91855,19,34,336,251,20221030T070001,20221030T160342,407,34,204,UE2009
MT,91855,19,101,299,227,20221030T070001,20221030T160020,407,23,206,UE2010
MT,91855,19,226,224,161,20221030T070001,20221030T160041,407,9,133,UE2010
MT,91855,19,288,237,193,20221030T070001,20221030T160055,407,29,181,UE2009
MT,91855,19,232,342,252,20221030T070001,20221030T160255,407,27,206,UE2009
