UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PI,10502,95,122,273,211,20221030T080001,20221030T170240,407,33,211,UE2015
PI,10502,95,48,295,237,20221030T080001,20221030T170147,407,31,234,UE2015
PI,10502,95,126,294,234,20221030T080001,20221030T170122,407,18,223,UE2015
PI,10502,95,45,214,167,20221030T080001,20221030T170254,407,14,155,UE2015
PI,10219,88,9,293,232,20221030T080001,20221030T170231,407,25,220,UE2015
PI,10219,88,1,295,235,20221030T080001,20221030T170022,407,60,229,UE2015
PI,10219,88,13,295,231,20221030T080001,20221030T170103,407,41,220,UE2015
PI,10219,88,7,297,227,20221030T080001,20221030T170157,407,53,222,UE2015
PI,10219,88,27,291,228,20221030T080251,20221030T170249,407,32,224,UE2015
PI,10219,88,47,289,188,20221030T080044,20221030T170009,407,18,176,UE2015
PI,10219,88,12,269,216,20221030T080001,20221030T170132,407,35,201,UE2015
PI,10219,88,46,223,162,20221030T080001,20221030T170024,407,24,132,UE2015
PI,10219,88,31,294,239,20221030T080001,20221030T170017,407,19,234,UE2015
PI,10219,88,19,295,246,20221030T080001,20221030T170003,407,52,226,UE2015
PI,10219,88,3,296,227,20221030T080001,20221030T170009,407,27,218,UE2015
PI,10219,88,26,253,206,20221030T080001,20221030T170112,407,34,194,UE2015
PI,10219,88,38,232,196,20221030T080001,20221030T170117,407,21,175,UE2015
PI,10219,88,6,293,216,20221030T080001,20221030T170048,407,30,210,UE2015
PI,10219,88,8,289,227,20221030T080001,20221030T170236,407,34,220,UE2015
PI,10219,88,37,293,217,20221030T080001,20221030T170109,407,26,191,UE2015
PI,10219,88,15,104,83,20221030T080001,20221030T170545,407,9,80,UE2015
PI,10219,88,16,155,130,20221030T080001,20221030T170032,407,26,122,UE2015
PI,10219,88,71,140,115,20221030T080001,20221030T170017,407,0,30,UE2015
PI,10219,88,30,294,225,20221030T080001,20221030T170140,407,27,190,UE2015
PI,10219,88,29,296,232,20221030T080001,20221030T170020,407,23,201,UE2015
PI,10219,88,43,291,201,20221030T080001,20221030T170117,407,13,194,UE2015
PI,10219,88,34,292,214,20221030T080001,20221030T170011,407,22,185,UE2015
PI,10219,88,5,297,245,20221030T080001,20221030T170002,407,29,214,UE2015
PI,10219,88,36,296,222,20221030T080001,20221030T170047,407,25,191,UE2015
PI,10219,88,10,295,226,20221030T080001,20221030T170030,407,18,221,UE2015
PI,10219,88,2,290,224,20221030T080001,20221030T170016,407,33,208,UE2015
PI,10219,88,21,255,213,20221030T080001,20221030T170026,407,31,200,UE2015
PI,10219,88,11,267,203,20221030T080001,20221030T170104,407,25,189,UE2015
PI,10219,88,4,293,231,20221030T080001,20221030T170244,407,29,223,UE2015
PI,10219,88,17,294,233,20221030T080001,20221030T170046,407,35,226,UE2015
PI,10219,88,48,293,190,20221030T080001,20221030T170113,407,30,182,UE2015
PI,10219,88,14,297,223,20221030T080001,20221030T170235,407,23,217,UE2015
PI,10219,88,45,290,213,20221030T080454,20221030T170202,407,26,209,UE2015
PI,10030,52,134,297,216,20221030T080001,20221030T170139,407,11,210,UE2020
PI,10030,52,9,265,199,20221030T080001,20221030T170133,407,16,138,UE2020
PI,10030,52,75,300,242,20221030T080001,20221030T170209,407,10,237,UE2020
PI,10030,52,1,280,214,20221030T080001,20221030T170231,407,23,201,UE2020
PI,10030,52,13,247,213,20221030T080052,20221030T170225,407,11,181,UE2020
PI,10030,52,130,297,219,20221030T080001,20221030T170124,407,7,203,UE2020
PI,10030,52,69,296,251,20221030T080001,20221030T170218,407,17,243,UE2020
PI,10030,52,7,303,255,20221030T080044,20221030T170547,407,6,255,UE2020
PI,10030,52,90,298,254,20221030T080223,20221030T170050,407,16,250,UE2020
PI,10030,52,27,300,214,20221030T080001,20221030T170422,407,12,210,UE2020
PI,10030,52,133,246,185,20221030T080001,20221030T170300,407,10,139,UE2020
PI,10030,52,53,297,222,20221030T080001,20221030T170253,407,9,220,UE2020
PI,10030,52,12,261,211,20221030T080001,20221030T170250,407,8,140,UE2020
PI,10030,52,55,299,235,20221030T080001,20221030T170203,407,16,226,UE2020
PI,10030,52,118,259,210,20221030T080001,20221030T170006,407,13,183,UE2020
PI,10030,52,115,294,245,20221030T080001,20221030T170111,407,11,240,UE2020
PI,10030,52,119,299,236,20221030T080001,20221030T170111,407,7,223,UE2020
PI,10030,52,19,297,239,20221030T080001,20221030T170030,407,13,234,UE2020
PI,10030,52,3,302,255,20221030T080001,20221030T170027,407,9,255,UE2020
PI,10030,52,70,297,249,20221030T080001,20221030T170026,407,36,249,UE2020
PI,10030,52,129,299,218,20221030T080001,20221030T170740,407,8,214,UE2020
PI,10030,52,26,295,225,20221030T080001,20221030T170345,407,15,225,UE2020
PI,10030,52,76,294,243,20221030T080001,20221030T170111,407,4,239,UE2020
PI,10030,52,6,298,253,20221030T080001,20221030T170027,407,21,249,UE2020
PI,10030,52,8,299,232,20221030T080001,20221030T170114,407,15,227,UE2020
PI,10030,52,117,300,251,20221030T080001,20221030T170249,407,13,247,UE2020
PI,10030,52,20,299,249,20221030T080001,20221030T170240,407,22,242,UE2020
PI,10030,52,139,298,235,20221030T080001,20221030T170304,407,4,153,UE2020
PI,10030,52,15,298,232,20221030T080001,20221030T170122,407,23,226,UE2020
PI,10030,52,22,296,241,20221030T080001,20221030T170716,407,14,236,UE2020
PI,10030,52,16,295,239,20221030T080001,20221030T170209,407,11,235,UE2020
PI,10030,52,24,296,237,20221030T080001,20221030T170420,407,16,232,UE2020
PI,10030,52,23,297,247,20221030T080001,20221030T170024,407,20,240,UE2020
PI,10030,52,18,297,256,20221030T080001,20221030T170038,407,5,247,UE2020
PI,10030,52,89,282,229,20221030T080001,20221030T170202,407,9,211,UE2020
PI,10030,52,54,298,250,20221030T080001,20221030T170057,407,24,231,UE2020
PI,10030,52,77,300,247,20221030T080001,20221030T170133,407,15,242,UE2020
PI,10030,52,108,135,120,20221030T080001,20221030T170047,407,7,108,UE2020
PI,10030,52,138,297,221,20221030T080001,20221030T170021,407,4,158,UE2020
PI,10030,52,5,298,249,20221030T080001,20221030T170908,407,21,248,UE2020
PI,10030,52,10,258,200,20221030T080001,20221030T170410,407,7,136,UE2020
PI,10030,52,2,274,208,20221030T080001,20221030T170111,407,14,199,UE2020
PI,10030,52,131,298,223,20221030T080001,20221030T170454,407,11,209,UE2020
PI,10030,52,21,298,248,20221030T080001,20221030T170157,407,10,245,UE2020
PI,10030,52,11,259,200,20221030T080001,20221030T170014,407,10,130,UE2020
PI,10030,52,4,298,245,20221030T080001,20221030T170106,407,15,243,UE2020
PI,10030,52,17,299,235,20221030T080112,20221030T170216,407,25,230,UE2020
PI,10030,52,126,296,238,20221030T080001,20221030T170317,407,9,232,UE2020
PI,10030,52,25,298,249,20221030T080001,20221030T170100,407,39,244,UE2020
PI,10030,52,14,296,246,20221030T080001,20221030T170116,407,13,242,UE2020
PI,10030,52,120,297,247,20221030T080001,20221030T170051,407,13,242,UE2020
PI,10030,52,107,300,236,20221030T080001,20221030T170131,407,13,227,UE2020
PI,10030,52,68,296,243,20221030T080013,20221030T170016,407,13,241,UE2020
PI,12092,30,13,331,287,20221030T080001,20221030T170143,407,28,279,UE2020
PI,12092,30,111,236,171,20221030T080001,20221030T170710,407,25,122,UE2020
PI,12092,30,58,127,98,20221030T080001,20221030T170238,407,8,88,UE2020
PI,12092,30,69,237,182,20221030T080001,20221030T170444,407,12,161,UE2020
PI,12092,30,41,69,61,20221030T080001,20221030T170054,407,1,59,UE2020
PI,12092,30,39,241,208,20221030T080001,20221030T170158,407,22,207,UE2020
PI,12092,30,73,295,216,20221030T080001,20221030T170009,407,18,191,UE2020
PI,12092,30,27,176,138,20221030T080001,20221030T170141,407,16,132,UE2020
PI,12092,30,53,215,174,20221030T080001,20221030T170506,407,7,156,UE2020
PI,12092,30,12,340,294,20221030T080001,20221030T170121,407,26,259,UE2020
PI,12092,30,55,297,242,20221030T080001,20221030T170111,407,14,227,UE2020
PI,12092,30,46,255,218,20221030T080001,20221030T170044,407,15,208,UE2020
PI,12092,30,44,332,285,20221030T080001,20221030T170753,407,45,264,UE2020
PI,12092,30,31,339,276,20221030T080001,20221030T170425,407,39,261,UE2020
PI,12092,30,67,252,175,20221030T080001,20221030T170024,407,24,162,UE2020
PI,12092,30,19,259,205,20221030T080455,20221030T170633,407,15,192,UE2020
PI,12092,30,28,322,285,20221030T080001,20221030T170103,407,33,264,UE2020
PI,12092,30,26,351,288,20221030T080001,20221030T170138,407,31,266,UE2020
PI,12092,30,56,436,379,20221030T080001,20221030T170039,407,47,332,UE2020
PI,12092,30,40,306,229,20221030T080001,20221030T170753,407,13,218,UE2020
PI,12092,30,20,255,192,20221030T080001,20221030T170202,407,12,187,UE2020
PI,12092,30,37,249,217,20221030T080001,20221030T170119,407,19,217,UE2020
PI,12092,30,15,242,198,20221030T080001,20221030T170210,407,12,187,UE2020
PI,12092,30,22,301,253,20221030T080001,20221030T170036,407,24,236,UE2020
PI,12092,30,16,242,196,20221030T080001,20221030T170156,407,15,183,UE2020
PI,12092,30,24,411,323,20221030T080001,20221030T170033,407,17,306,UE2020
PI,12092,30,64,424,349,20221030T080001,20221030T170023,407,23,318,UE2020
PI,12092,30,23,297,248,20221030T080001,20221030T170021,407,11,237,UE2020
PI,12092,30,18,257,216,20221030T080001,20221030T170038,407,16,203,UE2020
PI,12092,30,30,345,278,20221030T080001,20221030T170036,407,15,265,UE2020
PI,12092,30,54,239,197,20221030T080001,20221030T170026,407,9,190,UE2020
PI,12092,30,51,53,44,20221030T080215,20221030T170138,407,0,41,UE2020
PI,12092,30,43,239,211,20221030T081810,20221030T170257,407,11,211,UE2020
PI,12092,30,52,238,194,20221030T080001,20221030T170133,407,17,180,UE2020
PI,12092,30,34,350,293,20221030T080241,20221030T170026,407,10,278,UE2020
PI,12092,30,21,257,207,20221030T080001,20221030T170319,407,8,196,UE2020
PI,12092,30,11,259,209,20221030T080001,20221030T170007,407,28,197,UE2020
PI,12092,30,63,297,219,20221030T080001,20221030T170022,407,4,203,UE2020
PI,12092,30,17,256,205,20221030T080001,20221030T170131,407,15,194,UE2020
PI,12092,30,14,243,193,20221030T080001,20221030T170026,407,9,188,UE2020
PI,12092,30,45,106,90,20221030T080001,20221030T170222,407,8,87,UE2020
PI,10723,19,88,354,295,20221030T080001,20221030T170124,407,58,273,UE2010
PI,10723,19,142,233,164,20221030T080001,20221030T170313,407,30,136,UE2010
PI,10723,19,130,299,221,20221030T080001,20221030T170029,407,24,221,UE2010
PI,10723,19,111,288,238,20221030T080001,20221030T170057,407,22,237,UE2010
PI,10723,19,155,292,223,20221030T080001,20221030T170045,407,19,212,UE2010
PI,10723,19,96,309,254,20221030T080001,20221030T170050,407,37,253,UE2010
PI,10723,19,39,234,189,20221030T080001,20221030T170109,407,37,176,UE2010
PI,10723,19,86,188,165,20221030T080001,20221030T170045,407,21,158,UE2010
PI,10723,19,31,296,250,20221030T080001,20221030T170048,407,41,234,UE2010
PI,10723,19,38,234,198,20221030T080001,20221030T170255,407,39,188,UE2010
PI,10723,19,123,88,64,20221030T080024,20221030T170133,407,10,62,UE2010
PI,10723,19,79,287,243,20221030T080001,20221030T170841,407,49,243,UE2010
PI,10723,19,30,293,247,20221030T080001,20221030T170050,407,54,235,UE2010
PI,10723,19,85,398,307,20221030T080001,20221030T170028,407,37,285,UE2010
PI,10723,19,156,329,251,20221030T080001,20221030T170257,407,35,206,UE2010
PI,10723,19,101,288,245,20221030T080001,20221030T170030,407,30,245,UE2010
PI,10723,19,92,235,202,20221030T080001,20221030T170216,407,41,195,UE2010
PI,10723,19,103,357,302,20221030T080001,20221030T170111,407,34,271,UE2010
PI,10260,95,33,357,295,20221030T080001,20221030T170305,407,38,275,UE2015
PI,10260,95,41,320,251,20221030T080604,20221030T170056,407,59,251,UE2015
PI,10260,95,95,181,155,20221030T080255,20221030T170021,407,24,148,UE2015
PI,10260,95,39,246,183,20221030T080001,20221030T170121,407,25,165,UE2015
PI,10260,95,32,317,266,20221030T080401,20221030T170046,407,41,266,UE2015
PI,10260,95,97,295,241,20221030T080124,20221030T170157,407,13,233,UE2015
PI,10260,95,38,326,272,20221030T080001,20221030T170040,407,43,251,UE2015
PI,10260,95,35,315,260,20221030T080001,20221030T170027,407,27,260,UE2015
PI,10260,95,40,247,209,20221030T080001,20221030T170316,407,25,186,UE2015
PI,10260,95,37,250,221,20221030T080001,20221030T170210,407,45,211,UE2015
PI,10260,95,140,295,217,20221030T080001,20221030T170011,407,20,156,UE2015
PI,10260,95,43,330,257,20221030T080001,20221030T170352,407,28,224,UE2015
PI,10260,95,34,316,258,20221030T080001,20221030T170029,407,36,256,UE2015
PI,10260,95,36,297,252,20221030T080001,20221030T170613,407,44,242,UE2015
PI,10260,95,42,354,290,20221030T080001,20221030T170102,407,48,272,UE2015
PI,11878,28,88,289,234,20221030T080001,20221030T170006,407,23,226,UE2009
PI,11878,28,96,286,256,20221030T080001,20221030T170035,407,46,252,UE2009
PI,11878,28,84,291,244,20221030T080001,20221030T170031,407,55,233,UE2009
PI,11878,28,95,289,246,20221030T080001,20221030T170453,407,60,240,UE2009
PI,11878,28,90,290,239,20221030T080001,20221030T170405,407,50,228,UE2009
PI,11878,28,86,287,245,20221030T080001,20221030T170047,407,44,234,UE2009
PI,11878,28,97,286,230,20221030T080001,20221030T170101,407,52,202,UE2009
PI,11878,28,100,232,192,20221030T080001,20221030T170429,407,26,192,UE2009
PI,11878,28,87,295,263,20221030T080001,20221030T170113,407,36,259,UE2009
PI,11878,28,91,291,247,20221030T080001,20221030T170029,407,42,236,UE2009
PI,11878,28,93,289,260,20221030T080001,20221030T170010,407,52,249,UE2009
PI,11878,28,94,290,224,20221030T080001,20221030T170049,407,34,210,UE2009
PI,11878,28,102,346,297,20221030T080001,20221030T170017,407,100,289,UE2009
PI,11878,28,89,392,318,20221030T080001,20221030T170023,407,42,243,UE2009
PI,11878,28,85,291,242,20221030T080001,20221030T170253,407,65,234,UE2009
PI,11878,28,101,367,268,20221030T080001,20221030T170249,407,21,244,UE2009
PI,11878,28,92,295,258,20221030T080001,20221030T170019,407,74,250,UE2009
PI,11878,28,83,289,239,20221030T080001,20221030T170147,407,90,229,UE2009
PI,11878,28,99,306,282,20221030T083213,20221030T170540,407,81,266,UE2009
PI,11517,26,9,243,176,20221030T080001,20221030T170029,407,28,168,UE2015
PI,11517,26,1,213,161,20221030T080001,20221030T170123,407,12,161,UE2015
PI,11517,26,13,290,247,20221030T080001,20221030T170018,407,19,239,UE2015
PI,11517,26,7,239,187,20221030T080001,20221030T170015,407,15,173,UE2015
PI,11517,26,41,287,201,20221030T080001,20221030T170022,407,11,155,UE2015
PI,11517,26,39,133,113,20221030T080152,20221030T170734,407,19,108,UE2015
PI,11517,26,27,102,96,20221030T080001,20221030T170249,407,7,92,UE2015
PI,11517,26,31,282,209,20221030T080001,20221030T170037,407,6,199,UE2015
PI,11517,26,3,389,309,20221030T080001,20221030T170115,407,30,252,UE2015
PI,11517,26,28,249,205,20221030T080001,20221030T170731,407,21,190,UE2015
PI,11517,26,26,239,184,20221030T080001,20221030T170017,407,5,178,UE2015
PI,11517,26,38,283,217,20221030T080001,20221030T170050,407,10,206,UE2015
PI,11517,26,6,240,180,20221030T080001,20221030T170012,407,25,170,UE2015
PI,11517,26,8,238,180,20221030T080001,20221030T170314,407,9,179,UE2015
PI,11517,26,20,241,185,20221030T080001,20221030T170049,407,14,185,UE2015
PI,11517,26,22,284,207,20221030T080001,20221030T170200,407,22,196,UE2015
PI,11517,26,24,285,213,20221030T080001,20221030T170023,407,17,201,UE2015
PI,11517,26,23,285,226,20221030T080001,20221030T170026,407,22,223,UE2015
PI,11517,26,29,284,229,20221030T080001,20221030T170007,407,6,217,UE2015
PI,11517,26,34,107,84,20221030T080001,20221030T170827,407,14,79,UE2015
PI,11517,26,5,209,148,20221030T080001,20221030T170157,407,15,149,UE2015
PI,11517,26,36,223,181,20221030T080001,20221030T170339,407,9,166,UE2015
PI,11517,26,10,246,207,20221030T080001,20221030T170149,407,39,208,UE2015
PI,11517,26,2,209,148,20221030T080001,20221030T170122,407,15,148,UE2015
PI,11517,26,11,225,182,20221030T080001,20221030T170111,407,24,182,UE2015
PI,11517,26,42,222,170,20221030T080001,20221030T171031,407,13,129,UE2015
PI,11517,26,4,213,157,20221030T080001,20221030T170031,407,8,157,UE2015
PI,11517,26,83,234,159,20221030T080001,20221030T170030,407,17,92,UE2015
PI,11517,26,14,289,239,20221030T080001,20221030T170026,407,14,232,UE2015
PI,11517,26,45,239,162,20221030T080001,20221030T170047,407,8,102,UE2015
PI,11258,58,1,234,178,20221030T080001,20221030T171012,407,16,162,UE2020
PI,11258,58,53,400,317,20221030T080001,20221030T170037,407,22,287,UE2020
PI,11258,58,3,235,183,20221030T080001,20221030T170026,407,7,171,UE2020
PI,11258,58,2,338,270,20221030T080001,20221030T170226,407,20,265,UE2020
PI,11258,58,48,168,125,20221030T080001,20221030T170051,407,8,123,UE2020
PI,11258,58,45,229,188,20221030T080001,20221030T170053,407,10,180,UE2020
PI,12262,36,33,251,201,20221030T080001,20221030T170023,407,36,196,UE2015
PI,12262,36,127,270,197,20221030T080001,20221030T170358,407,15,107,UE2015
PI,12262,36,95,279,199,20221030T080001,20221030T170135,407,20,199,UE2015
PI,12262,36,115,264,143,20221030T080001,20221030T170023,407,2,133,UE2015
PI,12262,36,35,314,258,20221030T080001,20221030T170049,407,41,253,UE2015
PI,12262,36,117,227,179,20221030T080001,20221030T170203,407,16,143,UE2015
PI,12262,36,64,248,199,20221030T080001,20221030T170036,407,15,194,UE2015
PI,12262,36,105,115,91,20221030T080001,20221030T170036,407,9,87,UE2015
PI,12262,36,85,248,164,20221030T080001,20221030T170332,407,23,158,UE2015
PI,12262,36,34,250,191,20221030T080001,20221030T170020,407,40,187,UE2015
PI,12262,36,36,338,285,20221030T080001,20221030T170105,407,48,284,UE2015
PI,12262,36,92,269,203,20221030T080001,20221030T170159,407,28,200,UE2015
PI,12262,36,103,328,272,20221030T080001,20221030T170044,407,36,272,UE2015
PI,10545,7,88,225,184,20221030T080001,20221030T170027,407,33,167,UE2020
PI,10545,7,189,121,101,20221030T080001,20221030T170305,407,16,92,UE2020
PI,10545,7,241,367,286,20221030T080001,20221030T170127,407,22,234,UE2020
PI,10545,7,158,225,179,20221030T080318,20221030T170039,407,31,167,UE2020
PI,10545,7,203,297,249,20221030T080001,20221030T170226,407,25,244,UE2020
PI,10545,7,213,134,108,20221030T080001,20221030T170109,407,14,102,UE2020
PI,10545,7,167,324,269,20221030T080254,20221030T170441,407,43,269,UE2020
PI,10545,7,159,347,304,20221030T080001,20221030T170015,407,36,270,UE2020
PI,10545,7,90,225,181,20221030T080252,20221030T170049,407,23,172,UE2020
PI,10545,7,133,299,249,20221030T080001,20221030T170110,407,32,238,UE2020
PI,10545,7,132,222,171,20221030T080001,20221030T170240,407,14,156,UE2020
PI,10545,7,86,223,189,20221030T080001,20221030T170109,407,27,172,UE2020
PI,10545,7,152,296,244,20221030T080030,20221030T170229,407,55,238,UE2020
PI,10545,7,230,154,125,20221030T080631,20221030T170018,407,5,84,UE2020
PI,10545,7,80,306,252,20221030T080001,20221030T170027,407,32,229,UE2020
PI,10545,7,177,224,175,20221030T080001,20221030T170030,407,18,159,UE2020
PI,10545,7,87,224,185,20221030T080046,20221030T170038,407,21,168,UE2020
PI,10545,7,151,222,179,20221030T085509,20221030T170046,407,24,169,UE2020
PI,10545,7,204,317,263,20221030T080001,20221030T170030,407,26,248,UE2020
PI,10545,7,214,261,214,20221030T080001,20221030T170158,407,31,195,UE2020
PI,10545,7,136,296,242,20221030T080527,20221030T170128,407,36,228,UE2020
PI,10545,7,211,297,224,20221030T080001,20221030T170010,407,14,223,UE2020
PI,10545,7,193,257,224,20221030T080001,20221030T170110,407,46,213,UE2020
PI,10545,7,140,430,359,20221030T080001,20221030T170107,407,49,331,UE2020
PI,10545,7,228,170,129,20221030T080001,20221030T170112,407,15,92,UE2020
PI,10545,7,79,296,237,20221030T080001,20221030T170047,407,29,217,UE2020
PI,10545,7,89,224,193,20221030T080001,20221030T170032,407,37,181,UE2020
PI,10545,7,222,346,303,20221030T080001,20221030T170248,407,37,303,UE2020
PI,10545,7,85,226,187,20221030T080048,20221030T170111,407,31,174,UE2020
