UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AP,6050,2,791,256,179,20221030T080001,20221030T170857,407,2,139,UE2020
AP,6050,2,715,345,264,20221030T080001,20221030T170210,407,13,247,UE2020
AP,6050,2,732,376,255,20221030T080052,20221030T170158,407,4,228,UE2020
AP,6050,2,15,242,185,20221030T080015,20221030T170604,407,11,174,UE2020
AP,6050,2,534,393,308,20221030T080001,20221030T170102,407,13,286,UE2020
AP,6050,2,470,358,273,20221030T080001,20221030T170332,407,12,230,UE2020
AP,6050,2,509,326,246,20221030T080001,20221030T170026,407,5,132,UE2020
AP,6050,2,496,289,226,20221030T080001,20221030T170146,407,7,161,UE2020
AP,6050,2,422,324,255,20221030T080001,20221030T170032,407,4,250,UE2020
AP,6050,2,431,234,190,20221030T080039,20221030T170258,407,12,184,UE2020
AP,6050,2,565,319,237,20221030T080001,20221030T170119,407,11,237,UE2020
AP,6050,2,499,282,218,20221030T080001,20221030T170124,407,3,148,UE2020
AP,6050,2,819,420,319,20221030T080001,20221030T170449,407,3,160,UE2020
AP,6050,2,683,239,188,20221030T080001,20221030T170115,407,11,187,UE2020
AP,6050,2,812,282,214,20221030T080001,20221030T170332,407,8,128,UE2020
AP,6050,2,685,372,268,20221030T080001,20221030T170114,407,5,232,UE2020
AP,6050,2,581,242,174,20221030T080001,20221030T170156,407,4,159,UE2020
AP,6050,2,769,398,221,20221030T080001,20221030T170322,407,10,188,UE2020
AP,6050,2,325,345,272,20221030T080001,20221030T170232,407,8,270,UE2020
AP,6050,2,175,253,206,20221030T080001,20221030T170146,407,15,206,UE2020
AP,6050,2,61,363,302,20221030T080001,20221030T170017,407,11,302,UE2020
AP,6050,2,656,313,251,20221030T081455,20221030T170444,407,13,238,UE2020
AP,6050,2,598,312,227,20221030T080001,20221030T170350,407,5,208,UE2020
AP,6050,2,310,397,287,20221030T080434,20221030T170606,407,10,259,UE2020
AP,6050,2,231,347,281,20221030T080001,20221030T170129,407,12,278,UE2020
AP,6050,2,16,246,193,20221030T080001,20221030T170337,407,23,185,UE2020
AP,6050,2,94,387,310,20221030T080001,20221030T170314,407,14,289,UE2020
AP,6050,2,355,395,262,20221030T080001,20221030T170137,407,14,237,UE2020
AP,6050,2,568,314,244,20221030T080001,20221030T170245,407,9,233,UE2020
AP,6050,2,729,355,248,20221030T080031,20221030T170020,407,5,207,UE2020
AP,6050,2,491,357,268,20221030T080115,20221030T170117,407,13,268,UE2020
AP,6050,2,721,316,222,20221030T080105,20221030T170010,407,3,206,UE2020
AP,6050,2,776,350,241,20221030T080001,20221030T170012,407,4,148,UE2020
AP,6050,2,64,314,250,20221030T080001,20221030T170028,407,14,243,UE2020
AP,6050,2,563,229,184,20221030T080001,20221030T170201,407,5,161,UE2020
AP,6050,2,375,333,271,20221030T080001,20221030T170039,407,8,259,UE2020
AP,6050,2,749,375,245,20221030T080001,20221030T170046,407,1,222,UE2020
AP,6050,2,623,247,186,20221030T080001,20221030T170038,407,8,186,UE2020
AP,6050,2,478,242,194,20221030T080001,20221030T170054,407,11,191,UE2020
AP,6050,2,102,397,306,20221030T080001,20221030T170036,407,21,300,UE2020
AP,6050,2,687,346,274,20221030T080001,20221030T170049,407,15,237,UE2020
AP,6050,2,661,314,236,20221030T080001,20221030T170138,407,5,204,UE2020
AP,6050,2,655,342,254,20221030T080001,20221030T170056,407,10,250,UE2020
AP,6050,2,188,270,169,20221030T080001,20221030T170445,407,18,169,UE2015
AP,6050,2,691,307,223,20221030T080001,20221030T170039,407,7,209,UE2020
AP,6050,2,278,325,260,20221030T080001,20221030T170116,407,13,244,UE2020
AP,6050,2,820,229,177,20221030T080001,20221030T170450,407,3,132,UE2020
AP,6050,2,105,313,251,20221030T080001,20221030T170042,407,14,242,UE2020
AP,6050,2,635,336,247,20221030T080001,20221030T170414,407,11,227,UE2020
AP,6050,2,276,243,212,20221030T080001,20221030T170151,407,12,211,UE2020
AP,6050,2,216,314,253,20221030T080001,20221030T170311,407,4,253,UE2020
AP,6050,2,743,372,234,20221030T080001,20221030T170153,407,9,205,UE2020
AP,6050,2,697,256,185,20221030T080001,20221030T170325,407,7,185,UE2020
AP,6050,2,360,333,263,20221030T080002,20221030T170646,407,9,256,UE2020
AP,6050,2,71,230,179,20221030T080001,20221030T170111,407,13,179,UE2020
AP,6050,2,228,397,271,20221030T080001,20221030T170328,407,20,243,UE2020
AP,6050,2,678,333,246,20221030T080001,20221030T170044,407,3,246,UE2020
AP,6050,2,761,360,263,20221030T080001,20221030T170143,407,3,171,UE2020
AP,6050,2,338,328,255,20221030T080024,20221030T170026,407,15,252,UE2020
AP,6050,2,49,290,228,20221030T080001,20221030T170920,407,22,216,UE2020
AP,6050,2,18,249,209,20221030T080529,20221030T170456,407,11,195,UE2020
AP,6050,2,79,251,203,20221030T080001,20221030T170041,407,19,203,UE2020
AP,6050,2,328,227,178,20221030T080001,20221030T170026,407,3,178,UE2020
AP,6050,2,469,386,303,20221030T080001,20221030T170025,407,8,284,UE2020
AP,6050,2,817,362,274,20221030T080001,20221030T170633,407,4,197,UE2020
AP,6050,2,383,330,265,20221030T080001,20221030T170656,407,14,264,UE2020
AP,6050,2,578,359,265,20221030T080210,20221030T170126,407,4,261,UE2020
AP,6050,2,523,316,250,20221030T080001,20221030T170559,407,18,230,UE2020
AP,6050,2,479,357,270,20221030T080001,20221030T170019,407,8,258,UE2020
AP,6050,2,590,320,244,20221030T080001,20221030T170156,407,7,233,UE2020
AP,6050,2,607,315,233,20221030T080001,20221030T170338,407,2,218,UE2020
AP,6050,2,513,226,171,20221030T080001,20221030T170043,407,4,170,UE2020
AP,6050,2,773,362,258,20221030T080001,20221030T170232,407,2,137,UE2020
AP,6050,2,89,396,307,20221030T080001,20221030T170153,407,15,287,UE2020
AP,6050,2,368,341,278,20221030T080001,20221030T170157,407,16,261,UE2020
AP,6050,2,279,248,214,20221030T080001,20221030T170231,407,6,214,UE2020
AP,6050,2,459,268,206,20221030T080001,20221030T170013,407,13,206,UE2020
AP,6050,2,222,240,199,20221030T080001,20221030T170107,407,7,197,UE2020
AP,6050,2,475,407,293,20221030T080001,20221030T170050,407,9,273,UE2020
AP,6050,2,517,342,265,20221030T080001,20221030T170453,407,8,264,UE2020
AP,6050,2,471,237,181,20221030T080001,20221030T170104,407,9,179,UE2020
AP,6050,2,775,321,230,20221030T080001,20221030T170208,407,4,126,UE2020
AP,6050,2,54,261,212,20221030T080001,20221030T170026,407,12,203,UE2020
AP,6050,2,381,324,265,20221030T080001,20221030T170102,407,7,258,UE2020
AP,6050,2,85,312,243,20221030T080001,20221030T170300,407,12,243,UE2020
AP,6050,2,51,286,224,20221030T081751,20221030T170026,407,6,210,UE2020
AP,6050,2,514,242,183,20221030T080001,20221030T170245,407,2,157,UE2020
AP,6050,2,43,242,202,20221030T080001,20221030T170618,407,11,201,UE2020
AP,6050,2,802,313,202,20221030T080001,20221030T170021,407,8,138,UE2015
AP,6050,2,52,291,228,20221030T080001,20221030T170840,407,13,218,UE2020
AP,6050,2,632,396,309,20221030T080130,20221030T170112,407,4,272,UE2020
AP,6050,2,593,412,267,20221030T080001,20221030T170028,407,21,243,UE2015
AP,6050,2,221,251,204,20221030T080001,20221030T170238,407,4,203,UE2020
AP,6050,2,637,328,233,20221030T080001,20221030T170253,407,15,230,UE2020
AP,6050,2,384,342,263,20221030T080001,20221030T170954,407,17,239,UE2020
AP,6050,2,675,383,315,20221030T080001,20221030T170200,407,7,293,UE2020
AP,6050,2,116,327,260,20221030T080001,20221030T170114,407,10,239,UE2020
AP,6050,2,595,385,296,20221030T080002,20221030T170126,407,17,275,UE2020
AP,6050,2,594,350,264,20221030T080001,20221030T170155,407,14,234,UE2020
AP,6050,2,768,326,226,20221030T080001,20221030T170225,407,4,144,UE2020
AP,6050,2,604,322,240,20221030T080001,20221030T170155,407,4,240,UE2020
AP,6050,2,703,366,287,20221030T080001,20221030T170426,407,8,274,UE2020
AP,6050,2,341,245,193,20221030T080044,20221030T170217,407,9,179,UE2020
AP,6050,2,676,371,313,20221030T080001,20221030T170212,407,14,301,UE2020
AP,6050,2,396,358,286,20221030T080001,20221030T170239,407,9,284,UE2020
AP,6050,2,630,348,279,20221030T080001,20221030T170619,407,13,260,UE2020
AP,6050,2,77,242,193,20221030T080001,20221030T170248,407,11,193,UE2020
AP,6050,2,701,297,202,20221030T080001,20221030T170615,407,3,188,UE2020
AP,6050,2,645,307,233,20221030T080001,20221030T170212,407,6,222,UE2020
AP,6050,2,545,328,244,20221030T080001,20221030T170410,407,8,239,UE2020
AP,6050,2,82,238,197,20221030T080002,20221030T170002,407,9,197,UE2020
AP,6050,2,349,250,212,20221030T080001,20221030T170056,407,14,212,UE2020
AP,6050,2,483,218,173,20221030T080001,20221030T170423,407,12,163,UE2020
AP,6050,2,352,297,235,20221030T080139,20221030T170158,407,5,231,UE2020
AP,6050,2,418,285,231,20221030T080526,20221030T170315,407,10,229,UE2020
AP,6050,2,781,347,262,20221030T080001,20221030T170514,407,6,203,UE2020
AP,6050,2,532,348,251,20221030T080001,20221030T170019,407,2,249,UE2020
AP,6050,2,72,230,190,20221030T080001,20221030T170045,407,9,189,UE2020
AP,6050,2,671,357,271,20221030T080104,20221030T170241,407,22,236,UE2020
AP,6050,2,641,353,267,20221030T080001,20221030T170126,407,6,221,UE2020
AP,6050,2,59,358,292,20221030T080001,20221030T170011,407,8,292,UE2020
AP,6050,2,662,305,222,20221030T080001,20221030T170205,407,9,220,UE2020
AP,6050,2,686,330,234,20221030T080001,20221030T170048,407,2,234,UE2020
AP,6050,2,190,340,223,20221030T080001,20221030T170034,407,11,205,UE2015
AP,6050,2,57,343,269,20221030T080001,20221030T170426,407,20,265,UE2020
AP,6050,2,492,333,268,20221030T080125,20221030T170322,407,12,260,UE2020
AP,6050,2,727,291,233,20221030T080640,20221030T170213,407,3,167,UE2020
AP,6050,2,530,347,259,20221030T080001,20221030T170207,407,10,254,UE2020
AP,6050,2,404,300,247,20221030T080001,20221030T170214,407,4,195,UE2020
AP,6050,2,500,344,267,20221030T080001,20221030T170128,407,8,263,UE2020
AP,6050,2,454,373,280,20221030T080001,20221030T170125,407,6,277,UE2020
AP,6050,2,736,374,249,20221030T080001,20221030T170157,407,5,221,UE2020
AP,6050,2,640,176,129,20221030T080001,20221030T170117,407,2,117,UE2015
AP,6050,2,400,353,284,20221030T080001,20221030T170103,407,15,284,UE2020
AP,6050,2,786,200,142,20221030T080038,20221030T170156,407,5,111,UE2020
AP,6050,2,679,220,169,20221030T080001,20221030T170126,407,7,169,UE2020
AP,6050,2,108,228,182,20221030T080001,20221030T170320,407,8,168,UE2020
AP,6050,2,726,308,223,20221030T080026,20221030T170048,407,3,220,UE2020
AP,6050,2,562,391,268,20221030T080001,20221030T170343,407,9,249,UE2020
AP,6050,2,410,246,221,20221030T080147,20221030T170606,407,7,221,UE2020
AP,6050,2,371,247,191,20221030T080001,20221030T170715,407,8,173,UE2020
AP,6050,2,288,342,265,20221030T080001,20221030T170541,407,8,265,UE2020
AP,6050,2,648,357,275,20221030T080102,20221030T170529,407,5,256,UE2020
AP,6050,2,501,307,172,20221030T080001,20221030T170322,407,12,165,UE2015
AP,6050,2,531,317,248,20221030T080001,20221030T170137,407,5,217,UE2020
AP,6050,2,415,219,185,20221030T080001,20221030T170335,407,8,184,UE2020
AP,6050,2,5,204,157,20221030T080001,20221030T170105,407,5,151,UE2020
AP,6050,2,343,327,255,20221030T080001,20221030T170226,407,17,255,UE2020
AP,6050,2,78,256,203,20221030T080001,20221030T170019,407,11,203,UE2020
AP,6050,2,10,243,216,20221030T080119,20221030T170315,407,9,216,UE2020
AP,6050,2,446,229,190,20221030T080001,20221030T170424,407,9,185,UE2020
AP,6050,2,271,240,200,20221030T080148,20221030T170223,407,12,196,UE2020
AP,6050,2,564,336,273,20221030T080001,20221030T170141,407,14,271,UE2020
AP,6050,2,527,393,288,20221030T080001,20221030T170209,407,17,257,UE2020
AP,6050,2,577,224,172,20221030T080001,20221030T170258,407,4,167,UE2020
AP,6050,2,359,285,229,20221030T080718,20221030T170153,407,8,223,UE2020
AP,6050,2,2,207,167,20221030T080001,20221030T170305,407,17,147,UE2020
AP,6050,2,92,386,290,20221030T080001,20221030T170255,407,9,267,UE2020
AP,6050,2,606,292,230,20221030T080001,20221030T170106,407,11,215,UE2020
AP,6050,2,512,388,281,20221030T080001,20221030T170152,407,13,256,UE2020
AP,6050,2,553,310,188,20221030T080154,20221030T170230,407,9,178,UE2015
AP,6050,2,405,335,260,20221030T080001,20221030T170036,407,6,239,UE2020
AP,6050,2,263,351,283,20221030T080001,20221030T170118,407,11,278,UE2020
AP,6050,2,741,366,263,20221030T080044,20221030T170552,407,10,245,UE2020
AP,6050,2,11,401,329,20221030T080001,20221030T170037,407,12,327,UE2020
AP,6050,2,414,339,280,20221030T080001,20221030T170113,407,13,256,UE2020
AP,6050,2,780,386,245,20221030T080001,20221030T170021,407,5,218,UE2020
AP,6050,2,603,228,171,20221030T080001,20221030T170128,407,23,162,UE2020
AP,6050,2,313,322,260,20221030T080001,20221030T170332,407,9,250,UE2020
AP,6050,2,625,269,211,20221030T080414,20221030T170013,407,4,207,UE2020
AP,6050,2,738,253,163,20221030T080001,20221030T170159,407,5,154,UE2020
AP,6050,2,585,364,297,20221030T080001,20221030T170123,407,8,288,UE2020
AP,6050,2,714,265,181,20221030T080002,20221030T170117,407,1,167,UE2020
AP,6050,2,419,329,257,20221030T080001,20221030T170051,407,6,231,UE2020
AP,6050,2,629,319,241,20221030T080001,20221030T170158,407,11,209,UE2020
AP,6050,2,592,324,229,20221030T080001,20221030T170208,407,13,224,UE2020
AP,6050,2,42,240,182,20221030T080001,20221030T171459,407,11,182,UE2020
AP,6050,2,63,320,250,20221030T080001,20221030T170101,407,21,243,UE2020
AP,6050,2,113,324,237,20221030T080527,20221030T170100,407,14,213,UE2020
AP,6050,2,439,344,272,20221030T080210,20221030T170020,407,14,271,UE2020
AP,6050,2,576,240,182,20221030T080001,20221030T170050,407,7,178,UE2020
AP,6050,2,658,339,231,20221030T080146,20221030T170107,407,14,207,UE2020
AP,6050,2,716,312,234,20221030T080001,20221030T170008,407,7,197,UE2020
AP,6050,2,4,206,167,20221030T080001,20221030T170113,407,9,167,UE2020
AP,6050,2,754,265,169,20221030T080001,20221030T170132,407,1,163,UE2020
AP,6050,2,17,240,189,20221030T080018,20221030T170215,407,1,184,UE2020
AP,6050,2,627,226,186,20221030T080001,20221030T170206,407,12,185,UE2020
AP,6050,2,48,289,238,20221030T080001,20221030T170245,407,13,230,UE2020
AP,6050,2,643,346,258,20221030T080001,20221030T170049,407,16,250,UE2020
AP,6050,2,83,333,256,20221030T080149,20221030T170021,407,16,256,UE2020
AP,6050,2,797,349,266,20221030T080001,20221030T170046,407,1,166,UE2020
AP,6050,2,742,336,210,20221030T080001,20221030T170640,407,5,206,UE2020
AP,6050,2,472,312,260,20221030T080001,20221030T170042,407,4,259,UE2020
AP,6050,2,515,292,219,20221030T080001,20221030T170219,407,2,204,UE2020
AP,6050,2,219,311,228,20221030T080001,20221030T170046,407,7,228,UE2020
AP,6050,2,600,309,239,20221030T080001,20221030T170137,407,1,233,UE2020
AP,6050,2,597,337,272,20221030T080218,20221030T170152,407,9,249,UE2020
AP,6050,2,705,229,160,20221030T080001,20221030T170422,407,10,160,UE2020
AP,6050,2,681,299,229,20221030T080001,20221030T170140,407,9,229,UE2020
AP,6050,2,579,311,238,20221030T080001,20221030T170124,407,6,234,UE2020
AP,6050,2,642,317,243,20221030T080001,20221030T170435,407,12,234,UE2020
AP,6050,2,417,224,181,20221030T080001,20221030T170436,407,5,176,UE2020
AP,6050,2,723,245,165,20221030T080001,20221030T170038,407,13,156,UE2020
AP,6050,2,503,353,271,20221030T080001,20221030T170739,407,31,238,UE2020
AP,6050,2,14,246,192,20221030T080001,20221030T170120,407,8,180,UE2020
AP,6050,2,277,347,305,20221030T080001,20221030T170221,407,6,302,UE2020
AP,6050,2,644,334,255,20221030T080001,20221030T170024,407,4,232,UE2020
AP,6050,2,453,333,268,20221030T080001,20221030T170337,407,4,262,UE2020
AP,6050,2,120,358,276,20221030T080001,20221030T170148,407,14,269,UE2020
AP,6050,2,107,312,259,20221030T080146,20221030T170328,407,15,246,UE2020
AP,6050,2,365,398,338,20221030T080001,20221030T170513,407,18,331,UE2020
AP,6050,2,45,290,228,20221030T080753,20221030T170340,407,16,219,UE2020
AP,6050,2,582,341,258,20221030T080001,20221030T170021,407,9,258,UE2020
AP,6050,2,244,395,281,20221030T080001,20221030T170034,407,7,255,UE2020
AP,6050,2,99,387,304,20221030T080008,20221030T170312,407,9,287,UE2020
AP,6050,2,68,318,256,20221030T080001,20221030T170014,407,7,223,UE2020
AP,6050,2,740,387,264,20221030T080002,20221030T170058,407,6,235,UE2020
AP,6050,2,652,316,242,20221030T080145,20221030T170010,407,10,227,UE2020
AP,6050,2,474,324,242,20221030T080001,20221030T170042,407,4,205,UE2020
AP,6050,2,493,313,256,20221030T080001,20221030T170123,407,8,243,UE2020
AP,6050,2,707,358,262,20221030T080001,20221030T170127,407,12,229,UE2020
AP,6050,2,103,316,257,20221030T080001,20221030T170235,407,10,252,UE2020
AP,6050,2,537,214,155,20221030T080138,20221030T170332,407,3,155,UE2020
AP,6050,2,659,244,174,20221030T080419,20221030T170229,407,7,173,UE2020
AP,6050,2,81,255,203,20221030T080331,20221030T170225,407,9,201,UE2020
AP,6114,12,60,212,123,20221030T080001,20221030T170013,407,8,106,UE2010
AP,6114,12,58,216,158,20221030T080001,20221030T170038,407,18,154,UE2010
AP,6114,12,69,169,116,20221030T080925,20221030T170246,407,23,109,UE2010
AP,6114,12,47,272,200,20221030T080001,20221030T170035,407,17,182,UE2010
AP,6114,12,53,263,178,20221030T080001,20221030T170031,407,24,159,UE2010
AP,6114,12,55,271,174,20221030T080001,20221030T170102,407,19,161,UE2010
AP,6114,12,46,278,192,20221030T080001,20221030T170052,407,18,172,UE2010
AP,6114,12,44,278,208,20221030T080001,20221030T170554,407,38,186,UE2010
AP,6114,12,62,210,132,20221030T080001,20221030T170021,407,5,118,UE2010
AP,6114,12,50,249,154,20221030T080001,20221030T170039,407,11,133,UE2010
AP,6114,12,56,264,162,20221030T080001,20221030T170016,407,21,144,UE2010
AP,6114,12,65,208,137,20221030T080001,20221030T170243,407,23,126,UE2009
AP,6114,12,61,212,123,20221030T080056,20221030T170238,407,11,118,UE2010
AP,6114,12,64,209,124,20221030T080001,20221030T170157,407,15,116,UE2010
AP,6114,12,49,247,184,20221030T080001,20221030T170017,407,28,163,UE2010
AP,6114,12,54,267,189,20221030T080001,20221030T170012,407,21,164,UE2010
AP,6114,12,51,269,194,20221030T080001,20221030T170037,407,27,174,UE2010
AP,6114,12,43,277,206,20221030T080001,20221030T170526,407,30,186,UE2010
AP,6114,12,52,267,187,20221030T080001,20221030T170039,407,28,173,UE2010
AP,6114,12,59,208,135,20221030T080001,20221030T170114,407,5,119,UE2010
AP,6114,12,57,211,143,20221030T080001,20221030T170135,407,15,134,UE2010
AP,6114,12,63,210,117,20221030T080001,20221030T170051,407,13,101,UE2010
AP,6114,12,48,278,177,20221030T080001,20221030T170038,407,20,162,UE2010
AP,6114,12,45,275,198,20221030T080001,20221030T170653,407,32,182,UE2010
AP,6114,12,68,271,196,20221030T082237,20221030T170059,407,23,185,UE2009
AP,6076,5,104,128,99,20221030T080001,20221030T170155,407,2,50,UE2011
AP,6076,5,88,289,197,20221030T080001,20221030T170323,407,22,178,UE2011
AP,6076,5,33,64,38,20221030T081306,20221030T170119,407,2,34,UE2011
AP,6076,5,75,77,56,20221030T080001,20221030T170037,407,2,48,UE2011
AP,6076,5,1,255,208,20221030T080001,20221030T170036,407,34,196,UE2009
AP,6076,5,96,295,204,20221030T080609,20221030T170342,407,24,189,UE2011
AP,6076,5,69,324,237,20221030T080001,20221030T170205,407,11,237,UE2011
AP,6076,5,7,103,67,20221030T080101,20221030T170059,407,7,60,UE2011
AP,6076,5,41,379,289,20221030T080001,20221030T170050,407,22,283,UE2011
AP,6076,5,84,249,182,20221030T080001,20221030T170208,407,1,149,UE2011
AP,6076,5,90,371,272,20221030T080621,20221030T170027,407,12,213,UE2011
AP,6076,5,73,198,116,20221030T080001,20221030T170113,407,4,109,UE2011
AP,6076,5,27,306,241,20221030T080001,20221030T170012,407,13,235,UE2011
AP,6076,5,53,336,241,20221030T080001,20221030T170109,407,25,240,UE2011
AP,6076,5,12,295,185,20221030T080015,20221030T170144,407,28,162,UE2011
AP,6076,5,86,205,140,20221030T080001,20221030T170123,407,19,110,UE2011
AP,6076,5,74,184,137,20221030T080001,20221030T170039,407,15,128,UE2011
AP,6076,5,32,337,229,20221030T080452,20221030T170051,407,4,205,UE2011
AP,6076,5,67,306,238,20221030T080001,20221030T170040,407,26,238,UE2011
AP,6076,5,3,257,191,20221030T080001,20221030T170110,407,27,173,UE2011
AP,6076,5,62,371,250,20221030T080001,20221030T170147,407,28,226,UE2011
AP,6076,5,80,340,204,20221030T080002,20221030T170230,407,14,177,UE2011
AP,6076,5,66,294,229,20221030T080001,20221030T170324,407,11,226,UE2011
AP,6076,5,97,290,202,20221030T080001,20221030T170704,407,23,166,UE2011
AP,6076,5,70,285,234,20221030T080001,20221030T170033,407,37,231,UE2009
AP,6076,5,100,240,186,20221030T080001,20221030T170047,407,15,146,UE2011
AP,6076,5,87,289,198,20221030T080001,20221030T170040,407,10,184,UE2011
AP,6076,5,56,333,252,20221030T080001,20221030T170016,407,27,252,UE2011
AP,6076,5,91,294,212,20221030T080048,20221030T170101,407,9,168,UE2011
AP,6076,5,76,269,218,20221030T080001,20221030T170105,407,14,204,UE2011
AP,6076,5,93,288,197,20221030T080156,20221030T170015,407,12,161,UE2011
AP,6076,5,35,300,236,20221030T080001,20221030T170230,407,37,235,UE2009
AP,6076,5,6,362,286,20221030T080001,20221030T170034,407,9,255,UE2011
AP,6076,5,65,294,230,20221030T080001,20221030T170129,407,14,229,UE2011
AP,6076,5,37,178,103,20221030T080659,20221030T170028,407,9,90,UE2011
AP,6076,5,98,256,186,20221030T080042,20221030T170326,407,10,136,UE2011
AP,6076,5,94,256,201,20221030T080001,20221030T170017,407,6,149,UE2011
AP,6076,5,64,308,199,20221030T080001,20221030T170031,407,9,175,UE2011
AP,6076,5,71,368,244,20221030T080001,20221030T170032,407,19,216,UE2011
AP,6076,5,49,356,278,20221030T080106,20221030T170107,407,60,252,UE2011
AP,6076,5,79,308,202,20221030T080001,20221030T170106,407,4,176,UE2011
AP,6076,5,89,289,192,20221030T080001,20221030T170022,407,22,175,UE2011
AP,6076,5,30,306,237,20221030T080001,20221030T170018,407,15,235,UE2011
AP,6076,5,54,330,244,20221030T080001,20221030T170033,407,23,244,UE2011
AP,6076,5,85,291,188,20221030T080001,20221030T170319,407,17,170,UE2009
AP,6076,5,29,312,221,20221030T080001,20221030T170136,407,52,221,UE2011
AP,6076,5,51,284,223,20221030T080001,20221030T170023,407,27,222,UE2011
AP,6076,5,52,284,205,20221030T080102,20221030T170153,407,11,203,UE2011
AP,6076,5,77,102,76,20221030T080001,20221030T170105,407,17,66,UE2011
AP,6076,5,82,291,212,20221030T080001,20221030T170026,407,20,201,UE2011
AP,6076,5,72,376,264,20221030T080001,20221030T170102,407,19,260,UE2011
AP,6076,5,34,166,107,20221030T080001,20221030T170047,407,4,92,UE2011
AP,6076,5,101,318,232,20221030T080001,20221030T170202,407,5,199,UE2011
AP,6076,5,5,251,192,20221030T080001,20221030T170035,407,14,172,UE2011
AP,6076,5,36,430,320,20221030T080001,20221030T170016,407,44,262,UE2009
AP,6076,5,78,141,98,20221030T080749,20221030T170036,407,6,78,UE2011
AP,6076,5,10,426,270,20221030T080001,20221030T170005,407,20,226,UE2011
AP,6076,5,2,259,198,20221030T080001,20221030T173005,407,30,186,UE2011
AP,6076,5,92,299,206,20221030T080001,20221030T170037,407,10,196,UE2011
AP,6076,5,11,375,212,20221030T080001,20221030T170030,407,20,198,UE2011
AP,6076,5,42,345,208,20221030T080502,20221030T170128,407,8,170,UE2011
AP,6076,5,63,293,221,20221030T080001,20221030T170050,407,27,220,UE2011
AP,6076,5,4,252,185,20221030T080001,20221030T170057,407,34,172,UE2009
AP,6076,5,83,370,218,20221030T080001,20221030T170015,407,17,180,UE2011
AP,6076,5,99,288,223,20221030T080001,20221030T170128,407,25,174,UE2011
AP,6076,5,68,273,191,20221030T080405,20221030T170401,407,12,161,UE2011
AP,6076,5,103,224,178,20221030T080001,20221030T170036,407,1,88,UE2011
AP,6076,5,81,359,255,20221030T080001,20221030T170019,407,20,223,UE2011
