UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
CE,15059,109,43,310,253,20221030T080001,20221030T170204,407,17,235,UE2020
CE,15059,109,52,294,258,20221030T080001,20221030T170147,407,13,258,UE2020
CE,15059,109,82,304,258,20221030T080001,20221030T170052,407,17,252,UE2020
CE,15059,109,72,221,192,20221030T080001,20221030T170031,407,14,183,UE2020
CE,15059,109,59,311,272,20221030T080001,20221030T170127,407,15,261,UE2020
CE,15059,109,57,218,186,20221030T080001,20221030T170102,407,9,177,UE2020
CE,15059,109,34,269,239,20221030T080001,20221030T170048,407,10,225,UE2020
CE,15059,109,101,335,273,20221030T080001,20221030T170156,407,8,260,UE2020
CE,15059,109,5,310,260,20221030T080001,20221030T170047,407,22,249,UE2020
CE,15059,109,36,200,159,20221030T080001,20221030T170033,407,24,154,UE2020
CE,15059,109,78,277,229,20221030T080001,20221030T170755,407,15,228,UE2020
CE,15059,109,10,270,221,20221030T080001,20221030T170125,407,12,212,UE2020
CE,15059,109,2,197,169,20221030T080001,20221030T170019,407,18,161,UE2020
CE,15059,109,92,328,269,20221030T080001,20221030T170045,407,9,240,UE2020
CE,15059,109,21,300,244,20221030T080001,20221030T170051,407,15,231,UE2020
CE,15059,109,11,267,209,20221030T080001,20221030T170051,407,16,201,UE2020
CE,15059,109,42,310,246,20221030T080001,20221030T170057,407,10,235,UE2020
CE,15059,109,63,309,268,20221030T080001,20221030T170303,407,25,255,UE2020
CE,15059,109,4,310,271,20221030T080037,20221030T170128,407,23,248,UE2020
CE,15059,109,17,241,217,20221030T080001,20221030T170005,407,8,213,UE2020
CE,15059,109,48,329,298,20221030T080001,20221030T170023,407,9,270,UE2020
CE,15059,109,25,306,257,20221030T080001,20221030T170059,407,14,236,UE2020
CE,15059,109,83,317,259,20221030T080119,20221030T170754,407,18,238,UE2020
CE,15059,109,14,284,238,20221030T080001,20221030T170017,407,22,238,UE2020
CE,15059,109,45,280,237,20221030T080001,20221030T170100,407,12,237,UE2020
CE,15059,109,201,308,245,20221030T080001,20221030T170036,407,6,224,UE2020
CE,15059,109,99,314,244,20221030T080001,20221030T170120,407,13,221,UE2020
CE,15059,109,103,333,254,20221030T080001,20221030T170255,407,20,230,UE2020
CE,15059,109,81,312,271,20221030T080001,20221030T170131,407,17,255,UE2020
CE,13390,92,60,315,264,20221030T080553,20221030T170034,407,27,247,UE2015
CE,13390,92,33,226,176,20221030T080001,20221030T170040,407,28,171,UE2015
CE,13390,92,1,174,124,20221030T080023,20221030T170023,407,9,116,UE2015
CE,13390,92,13,296,209,20221030T080001,20221030T170431,407,16,189,UE2015
CE,13390,92,58,315,249,20221030T080001,20221030T170057,407,29,228,UE2015
CE,13390,92,69,288,226,20221030T080001,20221030T170227,407,11,213,UE2015
CE,13390,92,7,330,246,20221030T080001,20221030T170130,407,48,245,UE2015
CE,13390,92,41,294,230,20221030T080001,20221030T170037,407,23,210,UE2015
CE,13390,92,39,207,159,20221030T080001,20221030T170051,407,14,150,UE2011
CE,13390,92,73,317,230,20221030T080001,20221030T170205,407,33,214,UE2015
CE,13390,92,27,292,213,20221030T080001,20221030T170143,407,62,207,UE2015
CE,13390,92,53,249,199,20221030T080001,20221030T170052,407,24,192,UE2015
CE,13390,92,12,290,218,20221030T080001,20221030T170107,407,49,204,UE2015
CE,13390,92,55,316,272,20221030T080001,20221030T170023,407,24,260,UE2015
CE,13390,92,46,291,223,20221030T080001,20221030T170047,407,20,179,UE2011
CE,13390,92,44,228,181,20221030T080001,20221030T170019,407,23,177,UE2015
CE,13390,92,31,337,264,20221030T080001,20221030T170138,407,34,250,UE2015
CE,13390,92,67,317,243,20221030T080001,20221030T170022,407,35,228,UE2015
CE,13390,92,19,316,258,20221030T080001,20221030T170212,407,27,248,UE2015
CE,13390,92,137,155,115,20221030T080001,20221030T170117,407,13,114,UE2011
CE,13390,92,3,299,217,20221030T080001,20221030T170014,407,24,202,UE2015
CE,13390,92,62,291,240,20221030T080001,20221030T170026,407,35,234,UE2015
CE,13390,92,50,150,112,20221030T080001,20221030T170108,407,15,109,UE2015
CE,13390,92,66,293,229,20221030T080001,20221030T170028,407,22,215,UE2015
CE,13390,92,70,294,233,20221030T080001,20221030T170123,407,17,217,UE2015
CE,13390,92,38,248,179,20221030T080001,20221030T170034,407,17,172,UE2015
CE,13390,92,35,240,178,20221030T080001,20221030T170026,407,45,162,UE2015
CE,13390,92,6,322,249,20221030T080001,20221030T170027,407,25,248,UE2015
CE,13390,92,8,291,223,20221030T080001,20221030T170027,407,34,215,UE2015
CE,13390,92,65,295,226,20221030T080001,20221030T170143,407,11,210,UE2015
CE,13390,92,40,293,210,20221030T080001,20221030T170040,407,10,193,UE2015
CE,13390,92,20,359,272,20221030T080001,20221030T170025,407,85,252,UE2015
CE,13390,92,37,248,191,20221030T080001,20221030T170026,407,18,181,UE2015
CE,13390,92,15,295,212,20221030T080439,20221030T170126,407,12,196,UE2015
CE,13390,92,22,314,241,20221030T080001,20221030T170019,407,23,226,UE2015
CE,13390,92,61,238,189,20221030T080001,20221030T170029,407,33,166,UE2011
CE,13390,92,16,328,253,20221030T080001,20221030T170149,407,44,243,UE2015
CE,13390,92,24,292,212,20221030T080453,20221030T170332,407,28,203,UE2015
CE,13390,92,23,294,220,20221030T080001,20221030T170026,407,29,213,UE2015
CE,13390,92,71,197,156,20221030T080001,20221030T170102,407,19,146,UE2015
CE,13390,92,49,315,243,20221030T080001,20221030T170253,407,16,228,UE2015
CE,13390,92,18,293,215,20221030T080001,20221030T170223,407,24,206,UE2015
CE,13390,92,30,335,263,20221030T080001,20221030T170235,407,23,246,UE2015
CE,13390,92,54,288,237,20221030T080001,20221030T170048,407,40,223,UE2015
CE,13390,92,52,267,219,20221030T080001,20221030T170045,407,50,207,UE2011
CE,13390,92,72,314,243,20221030T080001,20221030T170007,407,26,232,UE2015
CE,13390,92,59,316,257,20221030T080001,20221030T170029,407,31,238,UE2015
CE,13390,92,57,314,251,20221030T080001,20221030T170135,407,33,232,UE2015
CE,13390,92,34,235,183,20221030T080001,20221030T170045,407,11,177,UE2015
CE,13390,92,5,322,262,20221030T080001,20221030T170034,407,19,228,UE2015
CE,13390,92,36,194,149,20221030T080001,20221030T170044,407,30,143,UE2015
CE,13390,92,2,295,234,20221030T080001,20221030T170109,407,29,214,UE2015
CE,13390,92,21,317,253,20221030T080001,20221030T170025,407,40,238,UE2015
CE,13390,92,4,290,225,20221030T080342,20221030T171233,407,40,175,UE2015
CE,13390,92,17,291,219,20221030T080001,20221030T170031,407,34,201,UE2015
CE,13390,92,48,202,172,20221030T080001,20221030T170018,407,30,164,UE2015
CE,13390,92,25,294,206,20221030T080120,20221030T170024,407,41,195,UE2015
CE,13390,92,14,292,197,20221030T080001,20221030T170112,407,28,186,UE2015
CE,13390,92,45,207,170,20221030T080001,20221030T170034,407,21,161,UE2011
CE,13390,92,68,151,129,20221030T080001,20221030T170046,407,14,125,UE2015
CE,13129,52,60,276,236,20221030T080001,20221030T170104,407,31,219,UE2009
CE,13129,52,110,306,275,20221030T080001,20221030T170029,407,38,275,UE2009
CE,13129,52,142,288,258,20221030T080001,20221030T170029,407,42,258,UE2009
CE,13129,52,130,290,251,20221030T080001,20221030T170031,407,31,202,UE2009
CE,13129,52,135,262,231,20221030T080001,20221030T170347,407,61,222,UE2009
CE,13129,52,127,267,241,20221030T080001,20221030T170026,407,55,227,UE2009
CE,13129,52,112,290,263,20221030T080001,20221030T170040,407,39,246,UE2009
CE,13129,52,159,292,251,20221030T080001,20221030T170420,407,38,248,UE2009
CE,13129,52,39,250,222,20221030T080001,20221030T170300,407,63,210,UE2009
CE,13129,52,90,274,244,20221030T080001,20221030T170101,407,76,229,UE2009
CE,13129,52,174,312,267,20221030T080001,20221030T170216,407,38,251,UE2009
CE,13129,52,133,281,249,20221030T080001,20221030T170118,407,60,249,UE2009
CE,13129,52,53,293,254,20221030T080001,20221030T170039,407,36,241,UE2009
CE,13129,52,199,288,235,20221030T080001,20221030T170029,407,27,215,UE2009
CE,13129,52,86,263,228,20221030T080001,20221030T170028,407,80,229,UE2009
CE,13129,52,55,290,247,20221030T080001,20221030T170822,407,54,231,UE2009
CE,13129,52,121,385,340,20221030T080001,20221030T170027,407,72,314,UE2009
CE,13129,52,74,295,251,20221030T080001,20221030T170024,407,38,238,UE2009
CE,13129,52,153,284,254,20221030T080001,20221030T170053,407,35,240,UE2009
CE,13129,52,3,284,234,20221030T080001,20221030T170037,407,33,218,UE2009
CE,13129,52,80,308,272,20221030T080159,20221030T170108,407,72,259,UE2009
CE,13129,52,180,282,225,20221030T080001,20221030T170031,407,33,208,UE2009
CE,13129,52,38,188,152,20221030T080001,20221030T170021,407,49,151,UE2009
CE,13129,52,161,312,265,20221030T080001,20221030T171049,407,48,252,UE2009
CE,13129,52,198,112,99,20221030T080001,20221030T170149,407,15,77,UE2009
CE,13129,52,179,312,237,20221030T080001,20221030T170200,407,35,221,UE2009
CE,13129,52,117,316,298,20221030T080001,20221030T170151,407,59,280,UE2009
CE,13129,52,154,292,265,20221030T081213,20221030T170127,407,59,250,UE2009
CE,13129,52,136,315,286,20221030T080001,20221030T170020,407,41,280,UE2009
CE,13129,52,197,346,277,20221030T080001,20221030T170128,407,66,260,UE2009
CE,13129,52,22,312,276,20221030T080001,20221030T170629,407,48,260,UE2009
CE,13129,52,175,307,275,20221030T080418,20221030T170102,407,41,269,UE2009
CE,13129,52,61,345,298,20221030T080001,20221030T170352,407,28,292,UE2009
CE,13129,52,94,272,248,20221030T080001,20221030T170111,407,58,237,UE2009
CE,13129,52,23,314,277,20221030T080001,20221030T170455,407,81,260,UE2009
CE,13129,52,188,121,100,20221030T080001,20221030T170039,407,22,82,UE2009
CE,13129,52,79,313,262,20221030T080001,20221030T170513,407,55,249,UE2009
CE,13129,52,89,371,316,20221030T080001,20221030T170104,407,89,288,UE2009
CE,13129,52,54,294,252,20221030T080001,20221030T170102,407,34,237,UE2009
CE,13129,52,29,309,281,20221030T080001,20221030T170023,407,46,263,UE2009
CE,13129,52,51,307,270,20221030T080001,20221030T170106,407,31,250,UE2009
CE,13129,52,52,310,278,20221030T080001,20221030T170051,407,38,266,UE2009
CE,13129,52,82,316,264,20221030T080001,20221030T170351,407,56,251,UE2009
CE,13129,52,59,275,244,20221030T080001,20221030T170458,407,57,233,UE2009
CE,13129,52,101,290,261,20221030T080001,20221030T170022,407,45,244,UE2009
CE,13129,52,138,273,236,20221030T080001,20221030T170209,407,69,234,UE2009
CE,13129,52,5,283,246,20221030T080001,20221030T170459,407,52,232,UE2009
CE,13129,52,128,311,294,20221030T080001,20221030T170022,407,42,278,UE2009
CE,13129,52,185,325,261,20221030T080001,20221030T170216,407,48,261,UE2009
CE,13129,52,21,316,273,20221030T080001,20221030T170254,407,69,268,UE2009
CE,13129,52,168,309,272,20221030T080001,20221030T170019,407,38,258,UE2009
CE,13129,52,147,273,249,20221030T080001,20221030T170018,407,41,233,UE2009
CE,13129,52,122,274,252,20221030T080404,20221030T170046,407,55,244,UE2009
CE,13129,52,63,262,232,20221030T080001,20221030T170020,407,92,225,UE2009
CE,13129,52,113,378,326,20221030T080001,20221030T170015,407,86,311,UE2009
CE,13129,52,4,282,228,20221030T080001,20221030T170053,407,54,216,UE2009
CE,13129,52,83,314,270,20221030T080001,20221030T170354,407,41,249,UE2009
CE,13129,52,120,307,276,20221030T080114,20221030T170132,407,25,265,UE2009
CE,13129,52,163,344,309,20221030T080001,20221030T170028,407,67,290,UE2009
CE,13129,52,173,347,302,20221030T080032,20221030T170010,407,44,285,UE2009
CE,13056,60,60,261,224,20221030T080001,20221030T170025,407,45,206,UE2010
CE,13056,60,150,199,152,20221030T080001,20221030T170015,407,51,139,UE2010
CE,13056,60,189,351,287,20221030T080001,20221030T170505,407,59,249,UE2010
CE,13056,60,269,108,84,20221030T080001,20221030T170113,407,13,67,UE2010
CE,13056,60,110,248,201,20221030T080001,20221030T170724,407,69,182,UE2010
CE,13056,60,134,283,222,20221030T080001,20221030T170409,407,36,210,UE2010
CE,13056,60,9,266,200,20221030T080001,20221030T170334,407,68,187,UE2010
CE,13056,60,142,219,189,20221030T080001,20221030T170025,407,38,169,UE2010
CE,13056,60,268,349,272,20221030T080001,20221030T170029,407,44,232,UE2010
CE,13056,60,75,342,262,20221030T080001,20221030T170316,407,71,247,UE2010
CE,13056,60,1,338,261,20221030T080001,20221030T170423,407,75,238,UE2010
CE,13056,60,194,357,275,20221030T080001,20221030T170039,407,56,249,UE2010
CE,13056,60,13,321,268,20221030T080001,20221030T170125,407,113,248,UE2010
CE,13056,60,135,330,264,20221030T080001,20221030T170136,407,47,235,UE2010
CE,13056,60,96,328,264,20221030T080001,20221030T170121,407,55,238,UE2010
CE,13056,60,58,279,216,20221030T080001,20221030T170021,407,45,210,UE2010
CE,13056,60,69,198,167,20221030T080001,20221030T170129,407,45,154,UE2010
CE,13056,60,218,220,171,20221030T080001,20221030T170204,407,23,161,UE2010
CE,13056,60,186,290,236,20221030T080001,20221030T170020,407,51,215,UE2010
CE,13056,60,182,227,167,20221030T080001,20221030T170753,407,59,156,UE2010
CE,13056,60,7,249,197,20221030T080001,20221030T170106,407,47,182,UE2010
CE,13056,60,41,253,196,20221030T080209,20221030T170024,407,32,182,UE2010
CE,13056,60,270,216,182,20221030T080001,20221030T170150,407,46,160,UE2010
CE,13056,60,84,294,224,20221030T080001,20221030T170020,407,54,204,UE2010
CE,13056,60,39,360,273,20221030T080001,20221030T170045,407,75,242,UE2010
CE,13056,60,90,245,204,20221030T080002,20221030T170033,407,81,201,UE2010
CE,13056,60,73,343,268,20221030T080001,20221030T170020,407,74,251,UE2010
CE,13056,60,27,334,276,20221030T080001,20221030T170008,407,81,258,UE2010
CE,13056,60,47,300,219,20221030T080001,20221030T170200,407,58,210,UE2010
CE,13056,60,133,291,239,20221030T080001,20221030T170035,407,51,220,UE2010
CE,13056,60,53,341,304,20221030T080001,20221030T170033,407,78,282,UE2010
CE,13056,60,199,135,105,20221030T080001,20221030T170113,407,31,99,UE2010
CE,13056,60,280,221,172,20221030T080001,20221030T170046,407,22,100,UE2010
CE,13056,60,132,193,163,20221030T080001,20221030T170040,407,33,146,UE2010
CE,13056,60,12,329,257,20221030T080001,20221030T170031,407,65,242,UE2010
CE,13056,60,86,292,215,20221030T080001,20221030T170033,407,50,204,UE2010
CE,13056,60,141,90,63,20221030T080001,20221030T170122,407,31,59,UE2010
CE,13056,60,118,253,181,20221030T080001,20221030T170008,407,61,170,UE2010
CE,13056,60,115,340,254,20221030T080001,20221030T170042,407,66,235,UE2010
CE,13056,60,119,306,236,20221030T080001,20221030T170016,407,49,217,UE2010
CE,13056,60,44,195,152,20221030T080001,20221030T170557,407,47,140,UE2010
CE,13056,60,74,181,130,20221030T080001,20221030T170058,407,59,118,UE2010
CE,13056,60,31,185,147,20221030T080001,20221030T170018,407,42,133,UE2010
CE,13056,60,32,218,183,20221030T080001,20221030T170448,407,62,171,UE2010
CE,13056,60,153,288,230,20221030T080001,20221030T170131,407,46,208,UE2010
CE,13056,60,208,165,113,20221030T080001,20221030T170452,407,31,108,UE2010
CE,13056,60,184,188,146,20221030T083155,20221030T170037,407,44,133,UE2010
CE,13056,60,67,332,259,20221030T080001,20221030T170101,407,67,246,UE2010
CE,13056,60,19,354,282,20221030T080001,20221030T170031,407,64,253,UE2010
CE,13056,60,137,350,277,20221030T080001,20221030T170021,407,48,247,UE2010
CE,13056,60,3,206,168,20221030T080001,20221030T170029,407,37,157,UE2010
CE,13056,60,28,202,169,20221030T080001,20221030T170049,407,32,153,UE2010
CE,13056,60,50,307,241,20221030T080001,20221030T170123,407,64,214,UE2010
CE,13056,60,80,330,260,20221030T080001,20221030T171022,407,76,243,UE2010
CE,13056,60,66,326,259,20221030T080001,20221030T170059,407,54,225,UE2010
CE,13056,60,97,317,277,20221030T080001,20221030T170032,407,85,250,UE2010
CE,13056,60,70,205,157,20221030T080001,20221030T170023,407,40,147,UE2010
CE,13056,60,87,298,216,20221030T080012,20221030T170031,407,63,194,UE2010
CE,13056,60,26,355,275,20221030T080001,20221030T170055,407,61,241,UE2010
CE,13056,60,56,351,290,20221030T080001,20221030T170852,407,70,261,UE2010
CE,13056,60,38,364,275,20221030T080001,20221030T170029,407,47,243,UE2010
CE,13056,60,76,346,282,20221030T080001,20221030T170106,407,58,250,UE2010
CE,13056,60,192,348,280,20221030T080001,20221030T170242,407,102,253,UE2010
CE,13056,60,144,235,200,20221030T080001,20221030T170247,407,47,185,UE2010
CE,13056,60,196,247,215,20221030T080002,20221030T170238,407,54,199,UE2010
CE,13056,60,93,166,136,20221030T080001,20221030T170039,407,34,124,UE2010
CE,13056,60,35,210,174,20221030T080001,20221030T170053,407,50,151,UE2010
CE,13056,60,6,346,276,20221030T080001,20221030T170041,407,45,251,UE2010
CE,13056,60,8,353,290,20221030T080001,20221030T170039,407,62,273,UE2010
CE,13056,60,206,284,227,20221030T080001,20221030T170049,407,63,203,UE2010
CE,13056,60,117,287,214,20221030T080001,20221030T170026,407,56,193,UE2010
CE,13056,60,65,339,262,20221030T080001,20221030T170041,407,61,238,UE2010
CE,13056,60,40,210,164,20221030T080001,20221030T170221,407,38,158,UE2010
CE,13056,60,20,342,288,20221030T080001,20221030T170332,407,52,259,UE2010
CE,13056,60,37,299,255,20221030T080001,20221030T170027,407,52,230,UE2010
CE,13056,60,267,296,228,20221030T080001,20221030T170034,407,40,217,UE2010
CE,13056,60,200,227,197,20221030T080344,20221030T170027,407,41,180,UE2010
CE,13056,60,98,344,289,20221030T080001,20221030T170035,407,55,265,UE2010
CE,13056,60,164,230,188,20221030T080001,20221030T170011,407,35,161,UE2010
CE,13056,60,211,227,190,20221030T080001,20221030T170026,407,48,179,UE2010
CE,13056,60,15,336,272,20221030T080001,20221030T170029,407,84,253,UE2010
CE,13056,60,22,331,273,20221030T080001,20221030T170024,407,61,246,UE2010
CE,13056,60,175,328,275,20221030T080001,20221030T170024,407,46,260,UE2010
CE,13056,60,61,320,275,20221030T080711,20221030T172152,407,60,245,UE2010
CE,13056,60,193,361,286,20221030T080001,20221030T170011,407,69,260,UE2010
CE,13056,60,16,177,136,20221030T080001,20221030T170114,407,33,124,UE2010
CE,13056,60,94,314,246,20221030T080001,20221030T170136,407,101,225,UE2010
CE,13056,60,64,295,246,20221030T080001,20221030T170009,407,39,231,UE2010
CE,13056,60,23,229,183,20221030T080001,20221030T170142,407,63,169,UE2010
CE,13056,60,276,220,169,20221030T080001,20221030T170052,407,43,129,UE2010
CE,13056,60,216,123,108,20221030T080001,20221030T170029,407,30,96,UE2010
CE,13056,60,71,199,151,20221030T080001,20221030T170211,407,34,140,UE2010
CE,13056,60,181,308,240,20221030T080001,20221030T170022,407,58,217,UE2010
CE,13056,60,49,299,228,20221030T080001,20221030T170022,407,63,219,UE2010
CE,13056,60,79,159,133,20221030T080001,20221030T170029,407,40,123,UE2010
CE,13056,60,89,354,285,20221030T080001,20221030T170158,407,75,258,UE2010
CE,13056,60,30,350,295,20221030T080001,20221030T170102,407,54,266,UE2010
CE,13056,60,222,367,285,20221030T080001,20221030T170012,407,68,243,UE2010
CE,13056,60,54,332,271,20221030T080001,20221030T170026,407,67,255,UE2010
CE,13056,60,264,109,87,20221030T080308,20221030T170651,407,24,80,UE2010
CE,13056,60,85,288,198,20221030T080001,20221030T170052,407,53,186,UE2010
CE,13056,60,29,202,170,20221030T080001,20221030T170116,407,41,154,UE2010
CE,13056,60,51,298,204,20221030T080001,20221030T170043,407,40,182,UE2010
CE,13056,60,43,248,201,20221030T080001,20221030T170150,407,48,182,UE2010
CE,13056,60,52,298,223,20221030T080001,20221030T170121,407,52,190,UE2010
CE,13056,60,221,280,232,20221030T080001,20221030T170108,407,41,203,UE2010
CE,13056,60,116,346,276,20221030T080001,20221030T170007,407,65,246,UE2010
CE,13056,60,262,349,289,20221030T080001,20221030T170042,407,59,263,UE2010
CE,13056,60,77,349,269,20221030T080036,20221030T170130,407,69,252,UE2010
