UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
SC,82210,106,122,484,368,20221030T080001,20221030T170019,407,48,303,UE2010
SC,82210,106,42,359,260,20221030T080001,20221030T170220,407,32,250,UE2010
SC,82210,106,63,479,348,20221030T080001,20221030T170051,407,57,285,UE2010
SC,82210,106,113,353,271,20221030T080001,20221030T170306,407,35,228,UE2010
SC,82210,106,4,361,283,20221030T080001,20221030T170040,407,30,259,UE2015
SC,82210,106,17,358,276,20221030T080001,20221030T170011,407,25,256,UE2015
SC,82210,106,48,399,310,20221030T080001,20221030T170030,407,26,249,UE2010
SC,82210,106,126,390,292,20221030T080001,20221030T170621,407,31,288,UE2009
SC,82210,106,178,385,325,20221030T080001,20221030T170018,407,40,325,UE2010
SC,82210,106,25,371,288,20221030T080001,20221030T170030,407,27,260,UE2015
SC,82210,106,83,406,306,20221030T080001,20221030T170153,407,61,269,UE2010
SC,82210,106,171,384,331,20221030T080001,20221030T170311,407,47,330,UE2010
SC,82210,106,183,349,304,20221030T080001,20221030T170239,407,45,303,UE2010
SC,82210,106,14,359,276,20221030T081650,20221030T170218,407,44,255,UE2010
SC,82210,106,120,473,360,20221030T080001,20221030T170318,407,55,315,UE2010
SC,82210,106,173,386,325,20221030T080001,20221030T170020,407,54,324,UE2010
SC,82210,106,107,337,268,20221030T080001,20221030T170021,407,60,242,UE2010
SC,82210,106,45,415,333,20221030T080001,20221030T170143,407,67,297,UE2010
SC,82210,106,99,380,277,20221030T080001,20221030T170108,407,52,232,UE2010
SC,82210,106,68,409,305,20221030T080001,20221030T170213,407,45,287,UE2009
SC,82210,106,103,444,309,20221030T080001,20221030T170151,407,47,260,UE2010
SC,82210,106,81,392,293,20221030T080001,20221030T170051,407,36,264,UE2010
SC,81205,78,13,311,271,20221030T080001,20221030T170011,407,44,254,UE2015
SC,81205,78,31,76,70,20221030T080001,20221030T170023,407,7,68,UE2015
SC,81205,78,98,303,273,20221030T080001,20221030T170026,407,19,267,UE2013
SC,81205,78,30,144,128,20221030T080001,20221030T170033,407,12,125,UE2015
SC,81205,78,108,304,262,20221030T080001,20221030T170050,407,22,255,UE2013
SC,81205,78,14,304,271,20221030T080001,20221030T170011,407,17,259,UE2015
SC,81299,50,150,311,274,20221030T080001,20221030T170026,407,60,207,UE2015
SC,81299,50,158,424,346,20221030T080001,20221030T170030,407,55,285,UE2013
SC,81299,50,149,309,258,20221030T080001,20221030T170110,407,32,212,UE2013
SC,81299,50,155,311,255,20221030T080001,20221030T170016,407,22,237,UE2013
SC,81299,50,152,312,243,20221030T080001,20221030T170028,407,49,211,UE2013
SC,81299,50,153,314,272,20221030T080001,20221030T170027,407,31,238,UE2015
SC,81299,50,151,308,250,20221030T080001,20221030T170102,407,21,217,UE2013
SC,81299,50,148,310,255,20221030T080001,20221030T170138,407,25,219,UE2013
SC,81299,50,146,310,253,20221030T080001,20221030T170130,407,61,203,UE2009
SC,81299,50,160,253,214,20221030T080001,20221030T170019,407,45,172,UE2013
SC,81299,50,154,311,255,20221030T080001,20221030T170015,407,18,218,UE2013
SC,81299,50,147,315,262,20221030T080001,20221030T170013,407,46,217,UE2015
SC,81299,50,157,217,190,20221030T080001,20221030T170011,407,26,164,UE2013
SC,80705,82,127,319,247,20221030T080001,20221030T170031,407,34,225,UE2013
SC,80705,82,121,325,268,20221030T080001,20221030T170012,407,40,249,UE2015
SC,80705,82,119,320,257,20221030T080001,20221030T170032,407,27,229,UE2013
SC,80705,82,129,417,323,20221030T080001,20221030T170029,407,40,303,UE2013
SC,80705,82,123,296,254,20221030T080001,20221030T170012,407,35,251,UE2013
SC,80705,82,136,384,327,20221030T080001,20221030T170029,407,53,298,UE2015
SC,80705,82,124,309,268,20221030T080001,20221030T170005,407,19,255,UE2013
SC,80705,82,128,414,332,20221030T080001,20221030T170022,407,33,302,UE2013
SC,80705,82,122,314,264,20221030T080001,20221030T170037,407,16,246,UE2013
SC,80705,82,126,301,253,20221030T080001,20221030T170112,407,24,233,UE2013
SC,80705,82,120,316,249,20221030T080001,20221030T170050,407,18,232,UE2013
SC,82651,31,223,336,266,20221030T080001,20221030T170018,407,40,181,UE2010
SC,82651,31,269,268,227,20221030T080001,20221030T170127,407,17,156,UE2010
SC,82651,31,241,395,311,20221030T080001,20221030T170421,407,66,255,UE2010
SC,82651,31,225,337,248,20221030T080001,20221030T170021,407,23,170,UE2010
SC,82651,31,229,392,313,20221030T080001,20221030T170021,407,55,230,UE2010
SC,82651,31,218,394,305,20221030T080001,20221030T170432,407,65,248,UE2013
SC,82651,31,235,390,314,20221030T080001,20221030T170132,407,68,282,UE2010
SC,82651,31,266,393,343,20221030T080115,20221030T170336,407,47,257,UE2010
SC,82651,31,213,380,300,20221030T080001,20221030T170211,407,43,238,UE2010
SC,82651,31,245,394,320,20221030T080001,20221030T170055,407,30,304,UE2010
SC,82651,31,209,387,289,20221030T080001,20221030T170143,407,44,192,UE2010
SC,82651,31,205,250,204,20221030T080001,20221030T170044,407,40,186,UE2010
SC,82651,31,230,396,320,20221030T080001,20221030T170221,407,23,252,UE2013
SC,82651,31,238,390,314,20221030T080001,20221030T170003,407,48,254,UE2010
SC,82651,31,208,388,296,20221030T080001,20221030T170046,407,30,193,UE2010
SC,82651,31,220,393,308,20221030T080001,20221030T170232,407,45,244,UE2010
SC,82651,31,224,331,272,20221030T080001,20221030T170305,407,53,225,UE2010
SC,82651,31,234,393,294,20221030T080001,20221030T170024,407,43,234,UE2010
SC,82651,31,236,396,300,20221030T080001,20221030T170514,407,47,201,UE2010
SC,82651,31,254,394,310,20221030T080001,20221030T170132,407,27,298,UE2015
SC,82651,31,217,395,305,20221030T080001,20221030T170010,407,52,247,UE2010
SC,82651,31,206,384,296,20221030T080001,20221030T170049,407,41,213,UE2010
SC,82651,31,214,385,297,20221030T080001,20221030T170013,407,38,210,UE2010
SC,82651,31,211,382,301,20221030T080001,20221030T170122,407,57,215,UE2010
SC,82651,31,231,387,292,20221030T080001,20221030T170028,407,42,227,UE2010
SC,82651,31,202,247,204,20221030T080001,20221030T170054,407,69,149,UE2010
SC,82651,31,233,390,309,20221030T080001,20221030T170203,407,64,253,UE2010
SC,82651,31,239,386,292,20221030T080001,20221030T170100,407,65,256,UE2010
SC,82651,31,260,398,287,20221030T080001,20221030T170145,407,13,135,UE2010
SC,82651,31,212,382,296,20221030T080001,20221030T170425,407,44,223,UE2010
SC,82651,31,216,392,293,20221030T080001,20221030T170022,407,40,223,UE2010
SC,82651,31,228,342,282,20221030T080001,20221030T170100,407,31,241,UE2010
SC,82651,31,222,389,299,20221030T080001,20221030T170054,407,37,243,UE2013
SC,82651,31,242,395,311,20221030T080001,20221030T170057,407,49,259,UE2010
SC,82651,31,221,391,313,20221030T080001,20221030T170106,407,54,248,UE2010
SC,82651,31,215,271,210,20221030T080001,20221030T170147,407,22,135,UE2010
SC,82651,31,243,392,272,20221030T080001,20221030T170206,407,38,222,UE2010
SC,82651,31,226,337,272,20221030T080001,20221030T170022,407,27,200,UE2010
SC,82651,31,232,389,299,20221030T080001,20221030T170148,407,34,222,UE2010
SC,82651,31,207,387,295,20221030T080001,20221030T170059,407,38,221,UE2010
SC,82651,31,263,395,335,20221030T080001,20221030T170012,407,34,227,UE2010
SC,82651,31,240,390,308,20221030T080001,20221030T170230,407,41,248,UE2010
SC,82651,31,219,397,320,20221030T080001,20221030T170046,407,58,265,UE2010
SC,82651,31,210,389,311,20221030T080001,20221030T170021,407,47,236,UE2010
SC,82651,31,244,395,280,20221030T080001,20221030T170124,407,50,247,UE2010
SC,80632,30,145,374,301,20221030T080001,20221030T170139,407,37,263,UE2015
SC,80632,30,9,322,267,20221030T080001,20221030T170047,407,32,244,UE2015
SC,80632,30,1,382,298,20221030T080001,20221030T170029,407,40,247,UE2015
SC,80632,30,13,330,254,20221030T080001,20221030T170038,407,17,211,UE2015
SC,80632,30,130,374,313,20221030T080001,20221030T170108,407,20,267,UE2015
SC,80632,30,127,357,318,20221030T080001,20221030T170343,407,22,287,UE2015
SC,80632,30,7,381,318,20221030T080001,20221030T170020,407,12,270,UE2015
SC,80632,30,12,445,378,20221030T080001,20221030T170033,407,25,322,UE2015
SC,80632,30,224,157,144,20221030T080001,20221030T170112,407,5,68,UE2015
SC,80632,30,137,371,304,20221030T080001,20221030T170050,407,34,267,UE2015
SC,80632,30,3,380,302,20221030T080001,20221030T170053,407,30,259,UE2015
SC,80632,30,6,386,320,20221030T080001,20221030T170058,407,33,286,UE2015
SC,80632,30,8,337,292,20221030T080001,20221030T170041,407,43,257,UE2015
SC,80632,30,136,320,270,20221030T080001,20221030T170332,407,33,232,UE2015
SC,80632,30,15,352,287,20221030T080001,20221030T170042,407,27,259,UE2015
SC,80632,30,16,343,292,20221030T080001,20221030T170139,407,38,250,UE2015
SC,80632,30,140,316,270,20221030T080001,20221030T170013,407,21,236,UE2015
SC,80632,30,18,342,313,20221030T080001,20221030T170027,407,75,289,UE2015
SC,80632,30,5,374,303,20221030T080001,20221030T170251,407,43,258,UE2015
SC,80632,30,10,315,274,20221030T080001,20221030T170035,407,33,244,UE2015
SC,80632,30,2,378,303,20221030T080001,20221030T170017,407,19,252,UE2015
SC,80632,30,11,304,243,20221030T080001,20221030T170025,407,23,217,UE2015
SC,80632,30,122,378,312,20221030T080001,20221030T170121,407,32,272,UE2015
SC,80632,30,4,380,296,20221030T080001,20221030T170129,407,66,257,UE2010
SC,80632,30,17,384,304,20221030T080001,20221030T170012,407,41,260,UE2015
SC,80632,30,178,353,304,20221030T080001,20221030T170029,407,13,238,UE2015
SC,80632,30,219,313,286,20221030T080001,20221030T170029,407,16,231,UE2015
SC,80632,30,14,350,303,20221030T080001,20221030T170204,407,57,266,UE2010
SC,81833,104,104,373,296,20221030T080042,20221030T170739,407,15,226,UE2020
SC,81833,104,223,393,311,20221030T080001,20221030T170114,407,9,248,UE2020
SC,81833,104,125,369,296,20221030T080001,20221030T170032,407,28,229,UE2020
SC,81833,104,162,389,297,20221030T080001,20221030T170554,407,15,240,UE2020
SC,81833,104,145,370,287,20221030T080001,20221030T170047,407,12,223,UE2020
SC,81833,104,150,375,302,20221030T080001,20221030T170028,407,15,264,UE2020
SC,81833,104,110,366,296,20221030T080001,20221030T170200,407,10,231,UE2020
SC,81833,104,142,386,309,20221030T080001,20221030T170359,407,20,237,UE2020
SC,81833,104,33,329,276,20221030T080001,20221030T170140,407,16,221,UE2020
SC,81833,104,75,349,278,20221030T080001,20221030T170009,407,14,204,UE2020
SC,81833,104,149,391,344,20221030T080001,20221030T170106,407,10,302,UE2020
SC,81833,104,135,385,324,20221030T080001,20221030T170102,407,15,264,UE2020
SC,81833,104,225,389,314,20221030T080001,20221030T170037,407,10,280,UE2020
SC,81833,104,111,366,293,20221030T080001,20221030T170025,407,16,226,UE2020
SC,81833,104,155,378,301,20221030T080001,20221030T170053,407,13,251,UE2020
SC,81833,104,96,378,302,20221030T080001,20221030T170056,407,15,242,UE2020
SC,81833,104,127,318,242,20221030T080001,20221030T170021,407,28,196,UE2020
SC,81833,104,229,342,286,20221030T080001,20221030T170211,407,17,236,UE2020
SC,81833,104,69,350,275,20221030T080001,20221030T170130,407,14,212,UE2020
SC,81833,104,218,391,299,20221030T080001,20221030T170004,407,18,236,UE2020
SC,81833,104,112,357,273,20221030T080001,20221030T170130,407,22,219,UE2020
SC,81833,104,41,387,304,20221030T080001,20221030T170032,407,16,245,UE2020
SC,81833,104,159,368,295,20221030T080001,20221030T170033,407,15,237,UE2020
SC,81833,104,109,364,290,20221030T080001,20221030T170351,407,20,235,UE2020
SC,81833,104,95,375,310,20221030T080001,20221030T170308,407,13,237,UE2020
SC,81833,104,39,343,300,20221030T080001,20221030T170021,407,10,247,UE2020
SC,81833,104,73,356,280,20221030T080001,20221030T170116,407,17,209,UE2020
SC,81833,104,27,382,334,20221030T080001,20221030T170025,407,20,275,UE2020
SC,81833,104,47,385,300,20221030T080001,20221030T170015,407,23,240,UE2020
SC,81833,104,133,374,303,20221030T080001,20221030T170052,407,12,229,UE2020
SC,81833,104,53,389,317,20221030T080001,20221030T170241,407,13,248,UE2020
SC,81833,104,132,375,302,20221030T080001,20221030T170101,407,13,251,UE2020
SC,81833,104,152,366,305,20221030T080001,20221030T170242,407,17,280,UE2020
SC,81833,104,55,389,308,20221030T080001,20221030T170020,407,20,239,UE2020
SC,81833,104,141,369,295,20221030T080001,20221030T170036,407,26,234,UE2020
SC,81833,104,118,355,287,20221030T080001,20221030T170011,407,21,221,UE2020
SC,81833,104,121,381,305,20221030T080001,20221030T170121,407,19,240,UE2020
SC,81833,104,115,352,286,20221030T080154,20221030T170012,407,22,226,UE2020
SC,81833,104,119,355,297,20221030T080001,20221030T170011,407,8,248,UE2020
SC,81833,104,46,386,307,20221030T080100,20221030T170053,407,15,248,UE2020
SC,81833,104,44,383,301,20221030T080001,20221030T170149,407,19,244,UE2020
SC,81833,104,230,123,97,20221030T080001,20221030T170045,407,1,31,UE2020
SC,81833,104,74,346,262,20221030T080001,20221030T170135,407,17,193,UE2020
SC,81833,104,31,323,264,20221030T080149,20221030T170859,407,16,193,UE2020
SC,81833,104,32,332,266,20221030T080001,20221030T170824,407,12,208,UE2020
SC,81833,104,153,334,284,20221030T080001,20221030T170112,407,9,244,UE2020
SC,81833,104,67,354,275,20221030T080001,20221030T170147,407,13,203,UE2020
SC,81833,104,19,382,304,20221030T080001,20221030T170236,407,12,234,UE2020
SC,81833,104,220,392,330,20221030T080001,20221030T170217,407,17,256,UE2020
SC,81833,104,224,332,264,20221030T080243,20221030T170237,407,17,250,UE2020
SC,81833,104,106,367,284,20221030T080001,20221030T170037,407,12,218,UE2020
SC,81833,104,137,373,305,20221030T080001,20221030T170108,407,19,234,UE2020
SC,81833,104,28,386,328,20221030T080001,20221030T170014,407,14,260,UE2020
SC,81833,104,50,390,314,20221030T080001,20221030T170118,407,18,247,UE2020
SC,81833,104,114,358,268,20221030T080001,20221030T170044,407,23,215,UE2020
SC,81833,104,217,388,300,20221030T080001,20221030T170029,407,14,217,UE2020
SC,81833,104,66,359,264,20221030T080001,20221030T170024,407,19,199,UE2020
SC,81833,104,97,378,289,20221030T080001,20221030T170348,407,5,228,UE2020
SC,81833,104,70,371,296,20221030T080001,20221030T170022,407,20,228,UE2020
SC,81833,104,100,379,315,20221030T080001,20221030T170422,407,13,239,UE2020
SC,81833,104,129,372,294,20221030T080001,20221030T170113,407,11,213,UE2020
SC,81833,104,26,380,322,20221030T080001,20221030T170129,407,8,264,UE2020
SC,81833,104,56,394,342,20221030T080001,20221030T170059,407,18,253,UE2020
SC,81833,104,151,369,304,20221030T080001,20221030T170139,407,13,261,UE2020
SC,81833,104,38,341,271,20221030T080001,20221030T170041,407,19,188,UE2020
SC,81833,104,148,372,311,20221030T080001,20221030T170120,407,5,249,UE2020
SC,81833,104,161,372,285,20221030T080001,20221030T170100,407,24,215,UE2020
SC,81833,104,35,346,266,20221030T080001,20221030T170041,407,8,222,UE2020
SC,81833,104,123,374,316,20221030T080001,20221030T170345,407,18,243,UE2020
SC,81833,104,117,356,287,20221030T080001,20221030T170023,407,16,229,UE2020
SC,81833,104,65,350,267,20221030T080001,20221030T170027,407,15,218,UE2020
SC,81833,104,40,388,302,20221030T080001,20221030T170104,407,22,241,UE2020
SC,81833,104,20,384,327,20221030T080001,20221030T170214,407,17,257,UE2020
SC,81833,104,139,364,283,20221030T080001,20221030T170123,407,11,216,UE2020
SC,81833,104,37,337,271,20221030T080001,20221030T170120,407,10,212,UE2020
SC,81833,104,146,386,294,20221030T080001,20221030T170021,407,15,239,UE2020
SC,81833,104,154,391,289,20221030T080001,20221030T170011,407,9,249,UE2020
SC,81833,104,136,369,300,20221030T080001,20221030T170425,407,7,224,UE2020
SC,81833,104,98,378,300,20221030T080001,20221030T170510,407,19,228,UE2020
SC,81833,104,124,372,296,20221030T080001,20221030T170148,407,12,224,UE2020
SC,81833,104,22,390,304,20221030T080001,20221030T170011,407,14,232,UE2020
SC,81833,104,16,387,319,20221030T080001,20221030T170020,407,8,252,UE2020
SC,81833,104,24,376,293,20221030T080001,20221030T170042,407,12,213,UE2020
SC,81833,104,140,387,312,20221030T080001,20221030T170122,407,16,244,UE2020
SC,81833,104,23,382,293,20221030T080001,20221030T170017,407,31,220,UE2020
SC,81833,104,102,376,308,20221030T080001,20221030T170347,407,14,231,UE2020
SC,81833,104,105,369,297,20221030T080001,20221030T170321,407,13,222,UE2020
SC,81833,104,216,386,280,20221030T080001,20221030T170128,407,20,208,UE2020
SC,81833,104,71,347,268,20221030T080001,20221030T170047,407,14,190,UE2020
SC,81833,104,228,377,314,20221030T080001,20221030T170056,407,15,300,UE2020
SC,81833,104,49,389,307,20221030T080001,20221030T170048,407,19,251,UE2020
SC,81833,104,18,385,313,20221030T080001,20221030T170025,407,21,246,UE2020
SC,81833,104,30,330,247,20221030T080001,20221030T170143,407,11,185,UE2020
SC,81833,104,222,393,318,20221030T080001,20221030T170144,407,21,236,UE2020
SC,81833,104,54,383,299,20221030T080001,20221030T170022,407,17,243,UE2020
SC,81833,104,29,329,246,20221030T080001,20221030T170216,407,20,188,UE2020
SC,81833,104,51,389,306,20221030T080001,20221030T170032,407,11,253,UE2020
SC,81833,104,43,386,306,20221030T080001,20221030T170359,407,27,238,UE2020
SC,81833,104,52,387,319,20221030T080001,20221030T170020,407,8,268,UE2020
SC,81833,104,221,388,320,20221030T080001,20221030T170028,407,15,242,UE2020
SC,81833,104,116,355,267,20221030T080001,20221030T170038,407,8,209,UE2020
SC,81833,104,215,392,313,20221030T080001,20221030T170106,407,17,230,UE2020
SC,81833,104,72,355,269,20221030T080001,20221030T170038,407,18,191,UE2020
SC,81833,104,57,387,338,20221030T080001,20221030T170107,407,10,282,UE2020
SC,81833,104,34,363,284,20221030T080001,20221030T170126,407,5,235,UE2020
SC,81833,104,108,373,297,20221030T080001,20221030T170023,407,22,227,UE2020
SC,81833,104,101,376,274,20221030T080001,20221030T170258,407,10,222,UE2020
SC,81833,104,226,359,290,20221030T080001,20221030T170025,407,13,257,UE2020
SC,81833,104,232,98,57,20221030T080001,20221030T170715,407,0,39,UE2020
SC,81833,104,138,324,272,20221030T080001,20221030T170306,407,16,190,UE2020
SC,81833,104,36,339,262,20221030T080001,20221030T170029,407,12,216,UE2020
SC,81833,104,143,329,268,20221030T080001,20221030T170233,407,16,186,UE2020
SC,81833,104,128,186,134,20221030T080001,20221030T170026,407,7,106,UE2020
SC,81833,104,21,388,299,20221030T080001,20221030T170051,407,35,251,UE2020
SC,81833,104,147,373,303,20221030T080001,20221030T170053,407,11,233,UE2020
SC,81833,104,122,387,308,20221030T080001,20221030T170143,407,6,247,UE2020
SC,81833,104,42,384,330,20221030T080001,20221030T170108,407,20,261,UE2020
SC,81833,104,113,356,274,20221030T080001,20221030T170014,407,20,198,UE2020
SC,81833,104,17,389,309,20221030T080001,20221030T170019,407,17,235,UE2020
SC,81833,104,48,387,312,20221030T080001,20221030T170026,407,20,259,UE2020
SC,81833,104,227,388,315,20221030T080001,20221030T170029,407,5,294,UE2020
SC,81833,104,25,383,299,20221030T080001,20221030T170104,407,24,230,UE2020
SC,81833,104,219,384,316,20221030T080001,20221030T170029,407,16,242,UE2020
SC,81833,104,120,386,317,20221030T080001,20221030T170202,407,14,255,UE2020
SC,81833,104,163,385,309,20221030T080001,20221030T170059,407,17,259,UE2020
SC,81833,104,107,363,292,20221030T080001,20221030T170235,407,9,240,UE2020
SC,81833,104,45,392,318,20221030T080001,20221030T170019,407,25,267,UE2020
SC,81833,104,99,374,297,20221030T080001,20221030T170018,407,26,243,UE2020
