UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RS,85618,143,77,387,312,20221030T080001,20221030T170157,407,13,225,UE2020
RS,85618,143,156,388,333,20221030T080001,20221030T170048,407,13,233,UE2020
RS,85618,143,349,385,312,20221030T080001,20221030T170014,407,15,242,UE2020
RS,85618,143,352,382,307,20221030T080001,20221030T170151,407,14,234,UE2020
RS,85618,143,306,364,288,20221030T080001,20221030T170128,407,14,193,UE2020
RS,85618,143,377,396,315,20221030T080001,20221030T170439,407,35,210,UE2020
RS,85618,143,59,398,303,20221030T080001,20221030T170148,407,14,218,UE2020
RS,85618,143,317,378,300,20221030T080001,20221030T170022,407,18,215,UE2020
RS,85618,143,57,357,275,20221030T080001,20221030T170045,407,16,210,UE2020
RS,85618,143,34,384,291,20221030T080001,20221030T170221,407,19,203,UE2020
RS,85618,143,243,371,274,20221030T080001,20221030T170329,407,17,202,UE2020
RS,85618,143,323,382,306,20221030T080001,20221030T170128,407,15,236,UE2020
RS,85618,143,108,389,306,20221030T080001,20221030T170015,407,14,207,UE2020
RS,85618,143,226,389,329,20221030T081123,20221030T170145,407,18,246,UE2020
RS,85618,143,371,385,306,20221030T080001,20221030T170102,407,23,221,UE2020
RS,85618,143,288,391,308,20221030T080001,20221030T170123,407,23,220,UE2020
RS,85618,143,232,402,343,20221030T080001,20221030T170320,407,11,247,UE2020
RS,85618,143,5,399,314,20221030T080001,20221030T170115,407,15,228,UE2020
RS,85618,143,36,380,275,20221030T080001,20221030T170119,407,14,208,UE2020
RS,85618,143,343,338,278,20221030T080001,20221030T170010,407,16,215,UE2020
RS,85618,143,78,341,280,20221030T080001,20221030T170232,407,20,204,UE2020
RS,85618,143,10,386,301,20221030T080001,20221030T170006,407,22,227,UE2020
RS,85618,143,143,397,328,20221030T080001,20221030T170041,407,21,252,UE2020
RS,85618,143,271,388,296,20221030T080001,20221030T170100,407,27,214,UE2020
RS,85618,143,359,340,270,20221030T080001,20221030T170023,407,24,179,UE2020
RS,85618,143,131,391,325,20221030T080001,20221030T170115,407,21,245,UE2020
RS,85618,143,21,344,264,20221030T080001,20221030T170043,407,12,181,UE2020
RS,85618,143,312,356,276,20221030T080001,20221030T170104,407,23,199,UE2020
RS,85618,143,263,357,282,20221030T080001,20221030T170049,407,16,220,UE2020
RS,85618,143,281,381,304,20221030T080002,20221030T170121,407,16,226,UE2020
RS,85618,143,147,345,295,20221030T080001,20221030T170017,407,20,219,UE2020
RS,85618,143,313,381,295,20221030T080001,20221030T170145,407,19,191,UE2020
RS,85618,143,122,392,309,20221030T080001,20221030T170100,407,22,236,UE2020
RS,85618,143,42,391,301,20221030T080001,20221030T170047,407,19,216,UE2020
RS,85618,143,4,342,259,20221030T080001,20221030T170008,407,17,197,UE2020
RS,85618,143,17,378,282,20221030T080001,20221030T170113,407,13,204,UE2020
RS,85618,143,248,391,309,20221030T080001,20221030T170108,407,13,279,UE2020
RS,85618,143,48,373,287,20221030T080001,20221030T170029,407,19,204,UE2020
RS,85618,143,126,386,315,20221030T080001,20221030T170100,407,17,219,UE2020
RS,85618,143,227,378,298,20221030T080001,20221030T170039,407,20,216,UE2020
RS,85618,143,83,385,290,20221030T080056,20221030T170350,407,20,220,UE2020
RS,85618,143,285,391,321,20221030T080037,20221030T170139,407,19,238,UE2020
RS,85618,143,331,381,302,20221030T080001,20221030T170127,407,28,210,UE2020
RS,85618,143,183,376,304,20221030T081336,20221030T170623,407,12,240,UE2020
RS,85618,143,336,379,301,20221030T080001,20221030T170030,407,6,210,UE2020
RS,85618,143,303,390,298,20221030T080001,20221030T170213,407,17,232,UE2020
RS,85618,143,316,377,274,20221030T080001,20221030T170100,407,22,193,UE2020
RS,85618,143,277,390,302,20221030T080119,20221030T170025,407,18,216,UE2020
RS,85618,143,157,388,317,20221030T080323,20221030T170021,407,8,233,UE2020
RS,85618,143,107,253,203,20221030T080001,20221030T170054,407,20,151,UE2020
RS,85618,143,365,395,299,20221030T080001,20221030T170301,407,7,192,UE2020
RS,85618,143,244,389,324,20221030T080001,20221030T170057,407,19,236,UE2020
RS,85618,143,201,398,315,20221030T080001,20221030T170024,407,25,233,UE2020
RS,85618,143,99,378,281,20221030T080001,20221030T170017,407,18,193,UE2020
RS,85618,143,68,373,288,20221030T080001,20221030T170147,407,23,212,UE2020
RS,85618,143,361,350,284,20221030T080339,20221030T170318,407,20,218,UE2020
RS,85618,143,374,392,308,20221030T080001,20221030T170041,407,10,237,UE2020
RS,85618,143,103,340,276,20221030T080001,20221030T170251,407,17,196,UE2020
RS,85618,143,81,382,311,20221030T080001,20221030T170056,407,14,225,UE2020
RS,88927,110,33,383,279,20221030T080001,20221030T170312,407,10,259,UE2015
RS,88927,110,75,312,234,20221030T080001,20221030T170140,407,11,220,UE2015
RS,88927,110,213,141,121,20221030T080001,20221030T170320,407,7,91,UE2015
RS,88927,110,167,381,275,20221030T080001,20221030T170256,407,17,260,UE2015
RS,88927,110,106,360,273,20221030T080001,20221030T170345,407,17,260,UE2015
RS,88927,110,50,381,289,20221030T080001,20221030T170314,407,21,261,UE2009
RS,88927,110,114,319,243,20221030T080001,20221030T170241,407,26,224,UE2015
RS,88927,110,66,385,268,20221030T080117,20221030T170546,407,11,246,UE2015
RS,88927,110,87,310,245,20221030T080001,20221030T170016,407,12,234,UE2015
RS,88927,110,151,374,268,20221030T080001,20221030T170021,407,12,247,UE2015
RS,88927,110,148,381,254,20221030T080001,20221030T170039,407,10,231,UE2015
RS,88927,110,192,384,280,20221030T080001,20221030T170007,407,8,262,UE2015
RS,88927,110,198,320,220,20221030T080001,20221030T170014,407,25,201,UE2015
RS,88927,110,65,307,241,20221030T080001,20221030T170037,407,18,229,UE2015
RS,88927,110,200,312,186,20221030T080001,20221030T170004,407,5,169,UE2015
RS,88927,110,98,320,230,20221030T080001,20221030T170106,407,17,212,UE2015
RS,88927,110,15,383,291,20221030T080001,20221030T170023,407,8,274,UE2015
RS,88927,110,197,385,250,20221030T080001,20221030T170015,407,15,228,UE2015
RS,88927,110,16,377,258,20221030T080144,20221030T170017,407,10,236,UE2015
RS,88927,110,105,382,285,20221030T080001,20221030T170131,407,16,261,UE2015
RS,88927,110,89,358,278,20221030T080001,20221030T170025,407,3,264,UE2015
RS,88927,110,166,383,255,20221030T080001,20221030T170002,407,19,233,UE2015
RS,88927,110,77,383,273,20221030T080001,20221030T170337,407,12,253,UE2015
RS,88927,110,185,374,267,20221030T080001,20221030T170021,407,22,253,UE2015
RS,88927,110,92,379,310,20221030T080001,20221030T170149,407,27,289,UE2015
RS,88927,110,21,360,297,20221030T080001,20221030T170151,407,18,283,UE2015
RS,88927,110,168,309,213,20221030T080001,20221030T170052,407,15,197,UE2015
RS,88927,110,183,379,280,20221030T080001,20221030T170117,407,19,254,UE2015
RS,86576,119,9,294,244,20221030T080001,20221030T170034,407,18,235,UE2011
RS,86576,119,75,274,224,20221030T080001,20221030T170101,407,18,216,UE2011
RS,86576,119,1,382,312,20221030T080001,20221030T170032,407,48,302,UE2011
RS,86576,119,7,416,345,20221030T080001,20221030T170010,407,20,330,UE2011
RS,86576,119,12,175,146,20221030T080001,20221030T170027,407,16,142,UE2011
RS,86576,119,67,102,76,20221030T080125,20221030T170107,407,17,75,UE2011
RS,86576,119,19,299,252,20221030T080001,20221030T170024,407,63,245,UE2009
RS,86576,119,6,265,231,20221030T080001,20221030T170139,407,47,221,UE2011
RS,86576,119,65,126,106,20221030T080001,20221030T170015,407,16,103,UE2011
RS,86576,119,20,265,224,20221030T080239,20221030T170010,407,40,214,UE2011
RS,86576,119,22,266,229,20221030T080001,20221030T170009,407,104,216,UE2009
RS,86576,119,24,348,283,20221030T080640,20221030T170103,407,21,272,UE2011
RS,86576,119,18,278,210,20221030T080001,20221030T170038,407,68,200,UE2009
RS,86576,119,29,265,227,20221030T080001,20221030T170029,407,32,227,UE2011
RS,86576,119,77,377,319,20221030T080001,20221030T170024,407,54,296,UE2009
RS,86576,119,10,374,313,20221030T080001,20221030T170029,407,22,287,UE2011
RS,86576,119,2,238,194,20221030T080001,20221030T170103,407,48,190,UE2011
RS,86576,119,11,348,285,20221030T080037,20221030T170440,407,83,279,UE2009
RS,86576,119,4,235,194,20221030T080001,20221030T170037,407,42,184,UE2011
RS,86576,119,25,265,229,20221030T080001,20221030T170343,407,30,218,UE2011
RS,86576,119,14,166,147,20221030T080001,20221030T170007,407,20,143,UE2011
RS,86584,21,58,184,166,20221030T080001,20221030T170128,407,16,144,UE2013
RS,86584,21,90,263,227,20221030T080001,20221030T170016,407,33,224,UE2013
RS,86584,21,55,104,87,20221030T080001,20221030T170011,407,20,83,UE2013
RS,86584,21,38,241,210,20221030T080001,20221030T170132,407,49,207,UE2009
RS,86584,21,37,238,207,20221030T080001,20221030T170015,407,33,204,UE2013
RS,86584,21,49,303,246,20221030T080001,20221030T170215,407,40,238,UE2013
RS,86584,21,72,304,254,20221030T080001,20221030T170030,407,36,246,UE2013
RS,86584,21,36,318,261,20221030T080001,20221030T170011,407,60,261,UE2013
RS,86584,21,68,319,274,20221030T080001,20221030T170033,407,27,274,UE2013
RS,85979,23,366,240,220,20221030T080001,20221030T170352,407,22,214,UE2015
RS,85979,23,350,127,115,20221030T080001,20221030T170025,407,33,111,UE2011
RS,85979,23,369,338,302,20221030T080001,20221030T170020,407,13,298,UE2015
RS,85979,23,344,52,43,20221030T080001,20221030T170021,407,6,39,UE2011
RS,85979,23,367,319,274,20221030T080001,20221030T170132,407,38,273,UE2009
RS,85979,23,337,134,123,20221030T080001,20221030T170036,407,11,114,UE2011
RS,85979,23,322,254,232,20221030T080001,20221030T170330,407,13,218,UE2015
RS,85979,23,27,270,253,20221030T080001,20221030T170012,407,24,253,UE2015
RS,85979,23,347,85,80,20221030T080001,20221030T170021,407,22,78,UE2015
RS,85979,23,364,240,215,20221030T080001,20221030T170134,407,10,209,UE2015
RS,85979,23,353,245,215,20221030T080001,20221030T170021,407,36,215,UE2009
RS,85979,23,31,236,202,20221030T080001,20221030T170024,407,10,189,UE2015
RS,85979,23,32,238,207,20221030T080001,20221030T170211,407,20,206,UE2015
RS,85979,23,358,380,323,20221030T080001,20221030T170023,407,17,313,UE2011
RS,85979,23,324,200,167,20221030T080001,20221030T170011,407,22,160,UE2011
RS,85979,23,321,208,189,20221030T080001,20221030T170156,407,19,181,UE2015
RS,85979,23,329,224,195,20221030T080001,20221030T170026,407,37,189,UE2011
RS,85979,23,370,89,78,20221030T080001,20221030T170114,407,27,74,UE2015
RS,85979,23,339,178,153,20221030T080001,20221030T170026,407,13,144,UE2011
RS,85979,23,334,105,96,20221030T080001,20221030T170003,407,18,92,UE2015
RS,85979,23,332,231,197,20221030T080001,20221030T170114,407,68,189,UE2009
RS,85979,23,368,400,353,20221030T080001,20221030T170030,407,30,311,UE2015
RS,85979,23,341,283,247,20221030T080001,20221030T170051,407,41,235,UE2009
RS,85979,23,352,237,200,20221030T080001,20221030T170113,407,22,184,UE2011
RS,85979,23,371,314,262,20221030T080001,20221030T170147,407,13,262,UE2011
RS,85979,23,343,282,248,20221030T080001,20221030T170210,407,20,234,UE2011
RS,85979,23,10,284,249,20221030T080001,20221030T170138,407,26,237,UE2015
RS,85979,23,359,282,245,20221030T080001,20221030T170224,407,21,228,UE2011
RS,85979,23,21,189,164,20221030T080007,20221030T170015,407,25,157,UE2015
RS,85979,23,11,236,201,20221030T080001,20221030T170018,407,20,194,UE2015
RS,85979,23,313,155,117,20221030T080001,20221030T170015,407,7,81,UE2015
RS,85979,23,331,235,200,20221030T080001,20221030T170100,407,11,186,UE2011
RS,85979,23,365,209,184,20221030T080245,20221030T170010,407,19,181,UE2015
RS,86096,117,75,386,329,20221030T080001,20221030T170010,407,64,322,UE2010
RS,86096,117,69,256,226,20221030T080001,20221030T170028,407,39,210,UE2010
RS,86096,117,73,205,170,20221030T080001,20221030T170019,407,42,169,UE2010
RS,86096,117,74,257,225,20221030T080001,20221030T170018,407,46,225,UE2010
RS,86096,117,67,310,267,20221030T080001,20221030T170117,407,64,267,UE2010
RS,86096,117,80,200,184,20221030T080001,20221030T170025,407,11,166,UE2015
RS,86096,117,70,258,219,20221030T080001,20221030T170451,407,55,211,UE2010
RS,86096,117,71,259,213,20221030T080001,20221030T170026,407,50,198,UE2010
RS,86096,117,77,269,234,20221030T080001,20221030T170037,407,66,234,UE2010
RS,86096,117,72,324,268,20221030T080001,20221030T170050,407,24,268,UE2010
RS,86096,117,68,307,262,20221030T080001,20221030T170009,407,36,262,UE2010
RS,85880,28,150,331,279,20221030T080001,20221030T170020,407,57,264,UE2010
RS,85880,28,134,292,258,20221030T080001,20221030T170013,407,54,254,UE2010
RS,85880,28,149,257,212,20221030T080001,20221030T170025,407,35,196,UE2013
RS,85880,28,133,333,293,20221030T080001,20221030T170124,407,77,280,UE2010
RS,85880,28,100,328,268,20221030T080001,20221030T170025,407,42,256,UE2010
RS,85880,28,151,212,180,20221030T080001,20221030T170031,407,40,170,UE2010
RS,85880,28,61,336,293,20221030T080001,20221030T170041,407,77,290,UE2010
RS,85880,28,36,331,280,20221030T080001,20221030T170010,407,58,267,UE2010
RS,85880,28,143,338,280,20221030T080001,20221030T170046,407,55,277,UE2010
RS,85880,28,103,328,275,20221030T080001,20221030T170018,407,33,262,UE2010
RS,86649,33,380,280,247,20221030T080001,20221030T170455,407,3,247,UE2020
RS,86649,33,96,378,322,20221030T080001,20221030T170149,407,15,310,UE2020
RS,86649,33,127,374,324,20221030T080001,20221030T170020,407,31,313,UE2020
RS,86649,33,348,136,133,20221030T080001,20221030T170055,407,21,130,UE2020
RS,86649,33,406,190,162,20221030T080001,20221030T170054,407,9,127,UE2020
RS,86649,33,347,181,168,20221030T080001,20221030T170034,407,19,163,UE2020
RS,86649,33,507,278,210,20221030T080001,20221030T170032,407,16,208,UE2020
RS,86649,33,50,92,85,20221030T080001,20221030T170007,407,10,83,UE2020
RS,86649,33,54,377,328,20221030T080001,20221030T170116,407,23,311,UE2020
RS,86649,33,128,378,334,20221030T080001,20221030T170249,407,24,320,UE2020
RS,89214,100,104,289,254,20221030T080001,20221030T170102,407,42,240,UE2010
RS,89214,100,125,314,266,20221030T080001,20221030T170140,407,37,266,UE2010
RS,89214,100,60,248,224,20221030T080001,20221030T170003,407,46,211,UE2010
RS,89214,100,110,332,290,20221030T080002,20221030T170009,407,50,290,UE2010
RS,89214,100,134,344,292,20221030T080001,20221030T170236,407,28,292,UE2009
RS,89214,100,9,66,58,20221030T080001,20221030T170212,407,19,57,UE2009
RS,89214,100,33,129,122,20221030T080211,20221030T170018,407,33,118,UE2010
RS,89214,100,130,353,305,20221030T080001,20221030T170010,407,30,304,UE2010
RS,89214,100,135,375,320,20221030T080001,20221030T170026,407,37,320,UE2010
RS,89214,100,111,304,265,20221030T080001,20221030T170148,407,28,252,UE2010
RS,89214,100,58,256,217,20221030T080001,20221030T170011,407,34,206,UE2010
RS,89214,100,127,364,321,20221030T080001,20221030T170057,407,55,321,UE2010
RS,89214,100,112,318,277,20221030T080001,20221030T170623,407,25,266,UE2010
RS,89214,100,133,325,295,20221030T080001,20221030T170007,407,25,295,UE2010
RS,89214,100,55,252,214,20221030T080001,20221030T170048,407,24,205,UE2010
RS,89214,100,118,353,317,20221030T080001,20221030T170427,407,29,299,UE2009
RS,89214,100,121,354,305,20221030T080001,20221030T170151,407,41,305,UE2010
RS,89214,100,115,257,230,20221030T080001,20221030T170301,407,16,211,UE2010
RS,89214,100,119,342,272,20221030T080001,20221030T170058,407,31,272,UE2010
RS,89214,100,32,245,222,20221030T080001,20221030T170022,407,31,217,UE2010
RS,89214,100,67,318,271,20221030T080001,20221030T170117,407,53,258,UE2010
RS,89214,100,19,183,168,20221030T080001,20221030T170250,407,35,160,UE2010
RS,89214,100,106,261,233,20221030T080001,20221030T170034,407,18,211,UE2010
RS,89214,100,137,176,149,20221030T080001,20221030T170346,407,13,127,UE2010
RS,89214,100,3,329,285,20221030T080001,20221030T170046,407,49,279,UE2010
RS,89214,100,62,324,279,20221030T080001,20221030T170112,407,62,271,UE2010
RS,89214,100,50,288,244,20221030T080001,20221030T170102,407,49,239,UE2009
RS,89214,100,114,302,257,20221030T080001,20221030T170030,407,15,242,UE2010
RS,89214,100,70,77,66,20221030T080001,20221030T170250,407,14,65,UE2009
RS,89214,100,129,291,258,20221030T080001,20221030T170140,407,44,245,UE2010
RS,89214,100,38,176,148,20221030T080001,20221030T170039,407,38,144,UE2010
RS,89214,100,35,73,66,20221030T080001,20221030T170034,407,16,64,UE2009
RS,89214,100,6,264,240,20221030T080001,20221030T170147,407,14,217,UE2010
RS,89214,100,117,283,254,20221030T080001,20221030T171258,407,31,253,UE2010
RS,89214,100,20,102,88,20221030T080001,20221030T170257,407,21,85,UE2009
RS,89214,100,139,196,146,20221030T080001,20221030T170127,407,21,120,UE2010
RS,89214,100,136,212,191,20221030T080001,20221030T170046,407,11,160,UE2010
RS,89214,100,61,261,235,20221030T080001,20221030T170058,407,29,206,UE2010
RS,89214,100,94,169,159,20221030T080001,20221030T170023,407,28,157,UE2010
RS,89214,100,24,391,325,20221030T080001,20221030T170051,407,42,304,UE2010
RS,89214,100,64,309,279,20221030T080001,20221030T170011,407,33,274,UE2010
RS,89214,100,102,261,232,20221030T080001,20221030T170012,407,23,208,UE2010
RS,89214,100,105,304,266,20221030T080001,20221030T170049,407,19,255,UE2010
RS,89214,100,54,286,256,20221030T080001,20221030T170025,407,34,247,UE2010
RS,89214,100,51,248,208,20221030T080001,20221030T170041,407,33,194,UE2010
RS,89214,100,52,257,222,20221030T080001,20221030T170026,407,42,206,UE2010
RS,89214,100,116,315,261,20221030T080001,20221030T170003,407,25,246,UE2010
RS,89214,100,57,285,249,20221030T080001,20221030T170022,407,23,238,UE2010
RS,89214,100,108,310,273,20221030T080001,20221030T170014,407,28,259,UE2010
RS,89214,100,101,251,213,20221030T080001,20221030T170310,407,25,203,UE2010
RS,89214,100,138,351,280,20221030T080001,20221030T170237,407,15,218,UE2013
RS,89214,100,5,285,253,20221030T080001,20221030T170039,407,34,242,UE2010
RS,89214,100,2,255,218,20221030T080001,20221030T170054,407,30,207,UE2013
RS,89214,100,131,240,203,20221030T080001,20221030T170014,407,22,198,UE2010
RS,89214,100,11,148,134,20221030T080414,20221030T170032,407,23,131,UE2011
RS,89214,100,122,354,309,20221030T080001,20221030T170255,407,29,303,UE2010
RS,89214,100,113,289,253,20221030T080001,20221030T170127,407,17,242,UE2009
RS,89214,100,4,315,275,20221030T080001,20221030T170025,407,22,261,UE2010
RS,89214,100,17,355,331,20221030T080001,20221030T170158,407,57,320,UE2010
RS,89214,100,14,251,230,20221030T080001,20221030T170039,407,28,219,UE2010
RS,89214,100,107,314,274,20221030T080021,20221030T170307,407,31,262,UE2009
RS,89214,100,68,252,232,20221030T080001,20221030T170049,407,30,223,UE2010
RS,89214,100,103,321,285,20221030T080001,20221030T170120,407,24,275,UE2010
RS,84824,22,145,138,124,20221030T080001,20221030T170033,407,18,122,UE2015
RS,84824,22,7,239,202,20221030T080001,20221030T170022,407,32,197,UE2015
RS,84824,22,62,397,336,20221030T080001,20221030T170031,407,45,325,UE2015
RS,84824,22,40,394,346,20221030T080001,20221030T170046,407,30,329,UE2015
RS,84824,22,146,343,300,20221030T080001,20221030T170041,407,22,291,UE2015
RS,84824,22,51,396,349,20221030T080001,20221030T170019,407,35,342,UE2015
RS,84824,22,147,346,300,20221030T080001,20221030T170031,407,39,295,UE2015
