UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
SE,31950,34,212,385,334,20221030T080001,20221030T170146,407,23,328,UE2020
SE,31950,34,102,346,290,20221030T080001,20221030T170029,407,10,285,UE2020
SE,31950,34,169,342,299,20221030T080001,20221030T170059,407,11,258,UE2020
SE,31950,34,188,397,325,20221030T080001,20221030T170254,407,11,317,UE2020
SE,31950,34,332,386,314,20221030T080001,20221030T170052,407,6,211,UE2020
SE,31950,34,278,308,252,20221030T080001,20221030T170050,407,10,252,UE2020
SE,31950,34,105,432,353,20221030T080805,20221030T170220,407,13,344,UE2020
SE,31950,34,276,354,296,20221030T080001,20221030T170053,407,4,296,UE2020
SE,31950,34,216,317,282,20221030T080001,20221030T170026,407,9,282,UE2020
SE,31950,34,71,315,280,20221030T080001,20221030T170157,407,13,280,UE2020
SE,31950,34,228,381,328,20221030T080001,20221030T170143,407,12,321,UE2020
SE,31950,34,181,392,338,20221030T080001,20221030T170030,407,16,325,UE2020
SE,31950,34,172,271,228,20221030T080001,20221030T170040,407,9,211,UE2020
SE,31950,34,338,390,322,20221030T080001,20221030T170416,407,7,237,UE2020
SE,31950,34,49,339,288,20221030T080001,20221030T170034,407,18,287,UE2020
SE,31950,34,18,205,171,20221030T080001,20221030T170016,407,7,164,UE2020
SE,31950,34,79,312,257,20221030T080001,20221030T170024,407,18,257,UE2020
SE,31950,34,328,396,334,20221030T080001,20221030T170203,407,11,317,UE2020
SE,31950,34,89,321,275,20221030T080001,20221030T170308,407,7,274,UE2020
SE,31950,34,279,388,308,20221030T080001,20221030T170020,407,9,305,UE2020
SE,31950,34,30,283,241,20221030T080001,20221030T170632,407,24,241,UE2020
SE,31950,34,265,389,320,20221030T080001,20221030T170654,407,9,315,UE2020
SE,31950,34,297,350,290,20221030T080001,20221030T170108,407,4,290,UE2020
SE,31950,34,222,380,321,20221030T080001,20221030T170349,407,15,318,UE2020
SE,31950,34,275,387,321,20221030T080001,20221030T170057,407,21,314,UE2020
SE,31950,34,54,320,268,20221030T080001,20221030T170028,407,13,268,UE2020
SE,31950,34,264,359,296,20221030T080001,20221030T170142,407,14,296,UE2020
SE,31950,34,85,323,277,20221030T080001,20221030T170119,407,9,276,UE2020
SE,31950,34,29,281,228,20221030T080002,20221030T170305,407,8,228,UE2020
SE,31950,34,242,415,347,20221030T080001,20221030T170105,407,20,337,UE2020
SE,31950,34,51,324,272,20221030T080001,20221030T170056,407,5,272,UE2020
SE,31950,34,43,341,301,20221030T080001,20221030T170058,407,4,301,UE2020
SE,31950,34,52,320,270,20221030T080001,20221030T170043,407,18,270,UE2020
SE,31950,34,221,325,270,20221030T080001,20221030T170122,407,16,268,UE2020
SE,31950,34,311,260,220,20221030T080001,20221030T170145,407,0,212,UE2020
SE,31950,34,116,350,296,20221030T080001,20221030T170049,407,20,295,UE2020
SE,31950,34,262,387,321,20221030T080001,20221030T170236,407,19,310,UE2020
SE,31950,34,166,348,293,20221030T080001,20221030T170020,407,14,292,UE2020
SE,31950,34,215,362,304,20221030T080001,20221030T170209,407,21,304,UE2020
SE,31950,34,341,388,320,20221030T080001,20221030T170020,407,7,130,UE2020
SE,31950,34,77,347,291,20221030T080001,20221030T170026,407,14,291,UE2020
SE,31950,34,156,340,301,20221030T080001,20221030T170251,407,12,262,UE2020
SE,31950,34,82,365,317,20221030T080001,20221030T170112,407,27,317,UE2020
SE,31950,34,349,143,119,20221030T080001,20221030T170016,407,2,34,UE2020
SE,31950,34,352,137,118,20221030T080001,20221030T170017,407,4,43,UE2020
SE,31950,34,306,331,267,20221030T080001,20221030T170029,407,13,205,UE2020
SE,31950,34,170,388,333,20221030T080001,20221030T170106,407,17,322,UE2020
SE,31950,34,72,218,182,20221030T080001,20221030T170258,407,18,182,UE2020
SE,31950,34,59,315,275,20221030T080001,20221030T170139,407,17,275,UE2020
SE,31950,34,317,349,289,20221030T080001,20221030T170100,407,3,248,UE2020
SE,31950,34,190,390,316,20221030T080001,20221030T170020,407,11,307,UE2020
SE,31950,34,57,317,266,20221030T080001,20221030T170129,407,16,266,UE2020
SE,31950,34,34,375,316,20221030T080001,20221030T170148,407,22,315,UE2020
SE,31950,34,195,389,332,20221030T080001,20221030T170112,407,14,311,UE2020
SE,31950,34,243,391,318,20221030T080001,20221030T170224,407,22,312,UE2020
SE,31950,34,323,130,113,20221030T080001,20221030T170047,407,3,75,UE2020
SE,31950,34,108,290,246,20221030T080001,20221030T170039,407,17,229,UE2020
SE,31950,34,101,324,281,20221030T080001,20221030T170208,407,17,281,UE2020
SE,31950,34,226,276,231,20221030T080001,20221030T170006,407,7,208,UE2020
SE,31950,34,288,382,303,20221030T080001,20221030T170631,407,11,297,UE2020
SE,31950,34,232,390,331,20221030T080001,20221030T170041,407,22,329,UE2020
SE,31950,34,138,359,304,20221030T080001,20221030T170232,407,14,303,UE2020
SE,31950,34,5,377,310,20221030T080001,20221030T170131,407,14,309,UE2020
SE,31950,34,36,296,253,20221030T080001,20221030T170012,407,7,244,UE2020
SE,31950,34,343,383,324,20221030T080001,20221030T170053,407,5,71,UE2020
SE,31950,34,78,358,296,20221030T080001,20221030T170007,407,17,295,UE2020
SE,31950,34,10,347,276,20221030T080001,20221030T170117,407,11,275,UE2020
SE,31950,34,143,317,279,20221030T080001,20221030T170257,407,16,279,UE2020
SE,31950,34,271,362,310,20221030T080001,20221030T170123,407,10,309,UE2020
SE,31950,34,207,391,339,20221030T080001,20221030T170317,407,17,337,UE2020
SE,31950,34,128,365,308,20221030T080001,20221030T170420,407,14,308,UE2020
SE,31950,34,2,377,319,20221030T080001,20221030T170025,407,23,315,UE2020
SE,31950,34,131,180,158,20221030T080001,20221030T170022,407,9,158,UE2020
SE,31950,34,185,278,230,20221030T080001,20221030T170522,407,16,207,UE2020
SE,31950,34,92,345,275,20221030T080001,20221030T170033,407,13,273,UE2020
SE,31950,34,21,164,143,20221030T080001,20221030T170247,407,9,133,UE2020
SE,31950,34,312,337,275,20221030T080001,20221030T170121,407,0,273,UE2020
SE,31950,34,168,345,306,20221030T080001,20221030T170107,407,17,266,UE2020
SE,31950,34,263,392,319,20221030T080001,20221030T170048,407,8,310,UE2020
SE,31950,34,281,273,208,20221030T080001,20221030T171228,407,13,203,UE2020
SE,31950,34,11,348,285,20221030T080001,20221030T170114,407,24,285,UE2020
SE,31950,34,147,335,279,20221030T080001,20221030T170501,407,14,278,UE2020
SE,31950,34,313,103,87,20221030T080001,20221030T170131,407,1,73,UE2020
SE,31950,34,122,278,236,20221030T080001,20221030T170016,407,20,236,UE2020
SE,31950,34,42,346,296,20221030T080001,20221030T170051,407,31,296,UE2020
SE,31950,34,63,268,225,20221030T080052,20221030T170019,407,19,207,UE2020
SE,31950,34,113,388,312,20221030T080001,20221030T170341,407,10,294,UE2020
SE,31950,34,240,383,328,20221030T080001,20221030T170246,407,5,316,UE2020
SE,31950,34,4,373,304,20221030T080001,20221030T170044,407,10,300,UE2020
SE,31950,34,17,348,294,20221030T080001,20221030T170123,407,16,294,UE2020
SE,31950,34,248,366,315,20221030T080001,20221030T170025,407,9,315,UE2020
SE,31950,34,48,344,301,20221030T080001,20221030T170139,407,8,301,UE2020
SE,31950,34,126,308,260,20221030T080001,20221030T170539,407,12,260,UE2020
SE,31950,34,227,314,260,20221030T080001,20221030T170046,407,9,259,UE2020
SE,31950,34,178,282,225,20221030T080001,20221030T170058,407,11,225,UE2020
SE,31950,34,25,324,294,20221030T080001,20221030T170417,407,8,279,UE2020
SE,31950,34,83,351,295,20221030T080001,20221030T170034,407,21,266,UE2020
SE,31950,34,285,386,305,20221030T080001,20221030T170039,407,6,290,UE2020
SE,31950,34,331,392,337,20221030T080001,20221030T170431,407,13,331,UE2020
SE,31950,34,219,279,238,20221030T080001,20221030T170350,407,15,238,UE2020
SE,31950,34,171,378,315,20221030T080001,20221030T170122,407,14,306,UE2020
SE,31950,34,183,368,316,20221030T080001,20221030T170051,407,15,315,UE2020
SE,31950,34,336,390,342,20221030T080001,20221030T170050,407,9,339,UE2020
SE,31950,34,303,176,150,20221030T080001,20221030T170320,407,10,122,UE2020
SE,31950,34,316,166,135,20221030T080001,20221030T170502,407,3,131,UE2020
SE,31950,34,14,347,297,20221030T080006,20221030T170219,407,20,296,UE2020
SE,31950,34,210,276,226,20221030T080001,20221030T170046,407,7,205,UE2020
SE,31950,34,277,340,279,20221030T080001,20221030T170447,407,8,279,UE2020
SE,31950,34,157,314,266,20221030T080001,20221030T170129,407,21,266,UE2020
SE,31950,34,120,347,291,20221030T080001,20221030T170521,407,16,285,UE2020
SE,31950,34,163,361,304,20221030T080001,20221030T170003,407,16,303,UE2020
SE,31950,34,173,336,276,20221030T080018,20221030T170129,407,4,275,UE2020
SE,31950,34,107,372,318,20221030T080001,20221030T170051,407,21,318,UE2020
SE,31950,34,45,335,265,20221030T080001,20221030T170328,407,25,265,UE2020
SE,31950,34,244,329,270,20221030T080001,20221030T170130,407,18,269,UE2020
SE,31950,34,201,382,324,20221030T080001,20221030T170314,407,12,317,UE2020
SE,31950,34,99,310,277,20221030T080001,20221030T170033,407,16,262,UE2020
SE,31950,34,68,320,275,20221030T080001,20221030T170029,407,11,275,UE2020
SE,31950,34,103,361,311,20221030T080001,20221030T170045,407,12,311,UE2020
SE,31950,34,81,355,308,20221030T080001,20221030T170024,407,19,307,UE2020
SE,31097,13,104,332,281,20221030T080001,20221030T170037,407,14,265,UE2020
SE,31097,13,162,289,244,20221030T080001,20221030T170210,407,16,226,UE2020
SE,31097,13,189,329,254,20221030T080001,20221030T170220,407,9,231,UE2020
SE,31097,13,9,273,239,20221030T080001,20221030T170224,407,5,231,UE2020
SE,31097,13,241,106,93,20221030T080001,20221030T170050,407,3,36,UE2020
SE,31097,13,1,330,280,20221030T080001,20221030T171009,407,18,260,UE2020
SE,31097,13,13,314,258,20221030T080001,20221030T170345,407,12,254,UE2020
SE,31097,13,130,331,272,20221030T080001,20221030T170124,407,10,261,UE2020
SE,31097,13,111,357,307,20221030T080001,20221030T170019,407,12,300,UE2020
SE,31097,13,7,365,286,20221030T080001,20221030T170021,407,11,272,UE2020
SE,31097,13,167,325,276,20221030T080001,20221030T170220,407,8,265,UE2020
SE,31097,13,165,357,279,20221030T080001,20221030T170051,407,4,253,UE2020
SE,31097,13,12,315,262,20221030T080001,20221030T170148,407,24,256,UE2020
SE,31097,13,191,330,258,20221030T080001,20221030T170057,407,4,238,UE2020
SE,31097,13,118,271,227,20221030T080001,20221030T170116,407,12,227,UE2020
SE,31097,13,153,328,282,20221030T080001,20221030T170012,407,4,277,UE2020
SE,31097,13,3,357,281,20221030T080001,20221030T170015,407,12,268,UE2020
SE,31097,13,180,288,238,20221030T080001,20221030T170034,407,7,225,UE2020
SE,31097,13,91,274,244,20221030T080001,20221030T170033,407,12,232,UE2020
SE,31097,13,196,331,272,20221030T080001,20221030T170041,407,11,256,UE2020
SE,31097,13,6,362,315,20221030T080001,20221030T170626,407,13,302,UE2020
SE,31097,13,8,348,293,20221030T080001,20221030T170142,407,7,268,UE2020
SE,31097,13,198,326,249,20221030T080001,20221030T170132,407,4,237,UE2020
SE,31097,13,160,355,295,20221030T080001,20221030T170025,407,10,275,UE2020
SE,31097,13,98,289,240,20221030T080001,20221030T170009,407,11,223,UE2020
SE,31097,13,15,286,243,20221030T080001,20221030T170006,407,10,231,UE2020
SE,31097,13,197,335,273,20221030T080001,20221030T170009,407,6,249,UE2020
SE,31097,13,175,353,297,20221030T080001,20221030T170416,407,12,281,UE2020
SE,31097,13,16,287,251,20221030T080001,20221030T170022,407,6,238,UE2020
SE,31097,13,202,314,251,20221030T080001,20221030T170049,407,3,170,UE2020
SE,31097,13,239,115,92,20221030T080001,20221030T170117,407,1,90,UE2020
SE,31097,13,18,305,257,20221030T080001,20221030T170107,407,12,244,UE2020
SE,31097,13,166,351,293,20221030T080001,20221030T170124,407,19,290,UE2020
SE,31097,13,170,288,238,20221030T080001,20221030T170013,407,5,227,UE2020
SE,31097,13,195,357,290,20221030T080001,20221030T170134,407,5,267,UE2020
SE,31097,13,5,351,286,20221030T080001,20221030T170018,407,17,276,UE2020
SE,31097,13,2,332,271,20221030T080001,20221030T170035,407,12,257,UE2020
SE,31097,13,185,330,268,20221030T080001,20221030T170037,407,11,257,UE2020
SE,31097,13,11,291,230,20221030T080001,20221030T170506,407,6,212,UE2020
SE,31097,13,147,291,257,20221030T080011,20221030T170158,407,6,246,UE2020
SE,31097,13,4,363,307,20221030T080001,20221030T170526,407,5,289,UE2020
SE,31097,13,17,287,235,20221030T080001,20221030T170204,407,12,218,UE2020
SE,31097,13,14,313,244,20221030T080001,20221030T170023,407,15,240,UE2020
SE,31097,13,163,330,293,20221030T080001,20221030T170051,407,5,285,UE2020
SE,31097,13,99,312,264,20221030T080001,20221030T170158,407,6,258,UE2020
SE,31356,26,125,235,186,20221030T080001,20221030T170053,407,39,175,UE2010
SE,31356,26,60,183,161,20221030T080001,20221030T170358,407,29,152,UE2010
SE,31356,26,145,223,183,20221030T080001,20221030T170020,407,38,175,UE2010
SE,31356,26,9,262,222,20221030T080001,20221030T170414,407,41,208,UE2010
SE,31356,26,142,164,125,20221030T080001,20221030T170151,407,20,122,UE2010
SE,31356,26,158,161,136,20221030T080001,20221030T170030,407,20,121,UE2010
SE,31356,26,69,260,221,20221030T080001,20221030T170301,407,68,208,UE2010
SE,31356,26,7,267,230,20221030T080001,20221030T170012,407,52,216,UE2010
SE,31356,26,112,227,194,20221030T080001,20221030T170024,407,75,192,UE2010
SE,31356,26,73,179,154,20221030T080001,20221030T170031,407,51,145,UE2009
SE,31356,26,132,229,192,20221030T080001,20221030T170034,407,51,191,UE2010
SE,31356,26,141,135,104,20221030T080001,20221030T170019,407,44,92,UE2010
SE,31356,26,118,277,223,20221030T080650,20221030T170251,407,60,209,UE2010
SE,31356,26,119,234,183,20221030T080001,20221030T170015,407,37,170,UE2009
SE,31356,26,137,227,192,20221030T080001,20221030T170018,407,42,181,UE2010
SE,31356,26,80,181,145,20221030T080001,20221030T170155,407,24,135,UE2010
SE,31356,26,66,260,216,20221030T080002,20221030T170425,407,58,201,UE2010
SE,31356,26,6,265,224,20221030T080001,20221030T170040,407,58,209,UE2010
SE,31356,26,8,264,231,20221030T080001,20221030T170133,407,53,216,UE2010
SE,31356,26,65,259,228,20221030T080001,20221030T170028,407,53,214,UE2010
SE,31356,26,139,266,214,20221030T080001,20221030T170145,407,54,203,UE2010
SE,31356,26,140,135,114,20221030T080001,20221030T170036,407,28,104,UE2010
SE,31356,26,105,260,212,20221030T080001,20221030T170013,407,68,201,UE2010
SE,31356,26,89,200,162,20221030T080001,20221030T170043,407,36,158,UE2010
SE,31356,26,116,302,263,20221030T080001,20221030T170030,407,24,251,UE2010
SE,31356,26,57,183,161,20221030T080001,20221030T170220,407,58,156,UE2010
SE,31356,26,101,195,155,20221030T080001,20221030T170134,407,22,149,UE2010
SE,31356,26,5,266,227,20221030T080001,20221030T170115,407,45,218,UE2010
SE,31356,26,10,261,211,20221030T080001,20221030T170207,407,44,204,UE2010
SE,31356,26,92,198,152,20221030T080001,20221030T170059,407,27,146,UE2010
SE,31356,26,11,183,152,20221030T080001,20221030T170101,407,39,147,UE2010
SE,31356,26,48,182,158,20221030T080201,20221030T170102,407,47,148,UE2010
SE,31356,26,83,182,162,20221030T080001,20221030T170157,407,20,129,UE2010
SE,31232,28,104,266,198,20221030T080001,20221030T170024,407,14,189,UE2015
SE,31232,28,145,130,114,20221030T080001,20221030T170148,407,3,50,UE2015
SE,31232,28,110,387,278,20221030T080001,20221030T170029,407,24,263,UE2015
SE,31232,28,9,317,248,20221030T080001,20221030T170235,407,21,232,UE2015
SE,31232,28,1,378,276,20221030T080001,20221030T170046,407,32,271,UE2015
SE,31232,28,13,349,256,20221030T080001,20221030T170041,407,28,256,UE2015
SE,31232,28,135,390,261,20221030T080001,20221030T170100,407,7,239,UE2015
SE,31232,28,111,367,270,20221030T080001,20221030T170103,407,21,261,UE2015
SE,31232,28,96,262,212,20221030T080001,20221030T170032,407,10,204,UE2015
SE,31232,28,58,320,263,20221030T080001,20221030T170059,407,22,246,UE2015
SE,31232,28,127,386,269,20221030T080001,20221030T170052,407,26,254,UE2015
SE,31232,28,7,326,245,20221030T080001,20221030T170027,407,30,243,UE2015
SE,31232,28,112,381,291,20221030T080001,20221030T170115,407,16,273,UE2015
SE,31232,28,84,368,289,20221030T080001,20221030T170042,407,32,274,UE2015
SE,31232,28,95,388,296,20221030T080001,20221030T170113,407,18,291,UE2015
SE,31232,28,90,325,242,20221030T080001,20221030T170053,407,13,224,UE2015
SE,31232,28,133,367,255,20221030T080001,20221030T170125,407,9,231,UE2015
SE,31232,28,53,270,211,20221030T080001,20221030T170019,407,10,200,UE2015
SE,31232,28,132,372,259,20221030T080001,20221030T170109,407,8,251,UE2015
SE,31232,28,12,385,271,20221030T080001,20221030T170029,407,22,250,UE2015
SE,31232,28,118,379,272,20221030T080001,20221030T170025,407,23,270,UE2015
SE,31232,28,119,378,259,20221030T080001,20221030T171032,407,17,245,UE2015
SE,31232,28,67,271,205,20221030T080001,20221030T170010,407,22,187,UE2015
SE,31232,28,106,267,205,20221030T080001,20221030T170151,407,16,197,UE2015
SE,31232,28,3,353,262,20221030T080001,20221030T170018,407,26,261,UE2015
SE,31232,28,62,266,210,20221030T080001,20221030T170027,407,13,201,UE2013
SE,31232,28,114,379,276,20221030T080001,20221030T170229,407,31,258,UE2015
SE,31232,28,80,268,191,20221030T080001,20221030T170106,407,18,174,UE2013
SE,31232,28,97,264,195,20221030T080001,20221030T170051,407,13,186,UE2015
SE,31232,28,100,386,292,20221030T080001,20221030T170214,407,20,275,UE2015
SE,31232,28,56,268,197,20221030T080130,20221030T170055,407,9,187,UE2015
SE,31232,28,91,366,263,20221030T080001,20221030T170111,407,26,246,UE2015
SE,31232,28,93,379,279,20221030T080001,20221030T170236,407,27,270,UE2015
SE,31232,28,6,384,267,20221030T080001,20221030T170047,407,15,250,UE2015
SE,31232,28,8,333,227,20221030T080001,20221030T170552,407,29,227,UE2015
SE,31232,28,65,270,201,20221030T080001,20221030T170034,407,9,184,UE2015
SE,31232,28,139,387,280,20221030T080001,20221030T170123,407,5,181,UE2015
SE,31232,28,98,315,220,20221030T080001,20221030T170201,407,29,221,UE2015
SE,31232,28,15,352,234,20221030T080001,20221030T170125,407,16,234,UE2015
SE,31232,28,61,326,244,20221030T080001,20221030T170103,407,11,244,UE2015
SE,31232,28,16,328,249,20221030T080001,20221030T170047,407,19,248,UE2015
SE,31232,28,94,392,311,20221030T080034,20221030T170009,407,24,292,UE2015
SE,31232,28,64,270,212,20221030T080001,20221030T171142,407,17,199,UE2015
SE,31232,28,79,272,197,20221030T080001,20221030T170119,407,14,188,UE2015
SE,31232,28,54,353,247,20221030T080001,20221030T170033,407,19,247,UE2015
SE,31232,28,85,392,281,20221030T080817,20221030T170014,407,22,260,UE2015
SE,31232,28,51,316,248,20221030T080001,20221030T170044,407,24,240,UE2013
SE,31232,28,52,320,240,20221030T080001,20221030T170002,407,40,226,UE2015
SE,31232,28,77,315,245,20221030T080001,20221030T170114,407,9,232,UE2015
SE,31232,28,82,267,193,20221030T080001,20221030T170030,407,13,178,UE2013
SE,31232,28,59,268,210,20221030T080001,20221030T170347,407,14,196,UE2015
SE,31232,28,57,277,221,20221030T080001,20221030T170113,407,21,204,UE2015
SE,31232,28,108,265,199,20221030T080001,20221030T170140,407,20,190,UE2015
SE,31232,28,101,267,184,20221030T080001,20221030T170014,407,15,174,UE2015
SE,31232,28,5,384,288,20221030T080001,20221030T170002,407,34,270,UE2015
SE,31232,28,10,319,245,20221030T080001,20221030T170102,407,17,231,UE2015
SE,31232,28,143,275,208,20221030T080001,20221030T170045,407,2,95,UE2015
SE,31232,28,128,243,184,20221030T080001,20221030T170023,407,12,149,UE2015
SE,31232,28,2,379,282,20221030T080001,20221030T170007,407,37,277,UE2015
SE,31232,28,131,377,262,20221030T081725,20221030T170032,407,19,241,UE2015
SE,31232,28,11,314,257,20221030T080001,20221030T172035,407,19,241,UE2015
SE,31232,28,122,306,210,20221030T080001,20221030T170242,407,8,210,UE2015
