UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AL,28410,40,163,382,287,20221030T080001,20221030T170035,407,44,266,UE2010
AL,28410,40,201,398,303,20221030T080001,20221030T170805,407,19,278,UE2015
AL,28053,46,60,252,194,20221030T080001,20221030T170222,407,29,182,UE2015
AL,28053,46,27,256,188,20221030T080001,20221030T170021,407,57,182,UE2009
AL,28053,46,31,247,186,20221030T080001,20221030T170120,407,23,179,UE2015
AL,28053,46,32,244,181,20221030T080001,20221030T170100,407,19,178,UE2015
AL,28053,46,19,246,175,20221030T080001,20221030T170220,407,40,171,UE2009
AL,28053,46,28,244,179,20221030T080001,20221030T170427,407,55,173,UE2010
AL,28053,46,26,393,280,20221030T080001,20221030T170202,407,70,264,UE2010
AL,28053,46,144,81,67,20221030T080001,20221030T170022,407,6,23,UE2010
AL,28053,46,35,247,201,20221030T080001,20221030T170025,407,18,196,UE2015
AL,28053,46,20,253,195,20221030T080001,20221030T170310,407,37,184,UE2010
AL,28053,46,22,255,190,20221030T081913,20221030T170043,407,63,184,UE2009
AL,28053,46,61,254,200,20221030T081357,20221030T170057,407,93,191,UE2010
AL,28053,46,24,389,276,20221030T080208,20221030T170031,407,46,263,UE2009
AL,28053,46,23,394,302,20221030T080001,20221030T170036,407,75,288,UE2010
AL,28053,46,18,247,178,20221030T080001,20221030T170316,407,37,174,UE2009
AL,28053,46,29,255,190,20221030T080001,20221030T170059,407,22,182,UE2015
AL,28053,46,21,254,195,20221030T080250,20221030T170026,407,62,191,UE2009
AL,28053,46,25,393,281,20221030T080001,20221030T170019,407,52,269,UE2009
AL,27090,17,142,396,279,20221030T083703,20221030T170053,407,41,273,UE2010
AL,27090,17,1,346,262,20221030T080001,20221030T170027,407,23,256,UE2009
AL,27090,17,149,315,238,20221030T080001,20221030T170051,407,36,223,UE2015
AL,27090,17,7,314,233,20221030T080119,20221030T170304,407,35,218,UE2010
AL,27090,17,159,381,262,20221030T080948,20221030T171202,407,56,239,UE2010
AL,27090,17,90,332,240,20221030T080001,20221030T170533,407,12,234,UE2015
AL,27090,17,152,393,285,20221030T080001,20221030T170400,407,18,276,UE2015
AL,27090,17,153,395,289,20221030T080001,20221030T170646,407,18,273,UE2015
AL,27090,17,3,315,228,20221030T080001,20221030T170046,407,69,211,UE2009
AL,27090,17,70,314,246,20221030T080001,20221030T170013,407,24,225,UE2013
AL,27090,17,151,397,308,20221030T080001,20221030T170108,407,43,295,UE2015
AL,27090,17,148,400,283,20221030T080001,20221030T170030,407,19,268,UE2015
AL,27090,17,91,333,244,20221030T080001,20221030T170139,407,29,233,UE2015
AL,27090,17,76,343,278,20221030T080001,20221030T170132,407,22,271,UE2015
AL,27090,17,144,328,241,20221030T080001,20221030T170331,407,64,230,UE2010
AL,27090,17,6,344,270,20221030T080001,20221030T170016,407,77,257,UE2010
AL,27090,17,176,397,292,20221030T080605,20221030T170620,407,16,176,UE2015
AL,27090,17,123,343,265,20221030T080001,20221030T170050,407,35,254,UE2015
AL,27090,17,139,397,301,20221030T081113,20221030T170227,407,16,292,UE2015
AL,27090,17,146,388,298,20221030T080001,20221030T171337,407,28,278,UE2015
AL,27090,17,154,395,298,20221030T080001,20221030T171039,407,39,288,UE2010
AL,27090,17,140,315,247,20221030T080001,20221030T170142,407,22,233,UE2015
AL,27090,17,169,387,271,20221030T080636,20221030T170100,407,39,243,UE2010
AL,27090,17,71,345,279,20221030T080001,20221030T170359,407,81,269,UE2010
AL,27090,17,89,331,247,20221030T084355,20221030T170522,407,51,236,UE2015
AL,27090,17,77,334,250,20221030T080359,20221030T170923,407,13,238,UE2015
AL,27090,17,156,398,287,20221030T080001,20221030T170310,407,78,278,UE2010
AL,27090,17,5,342,274,20221030T080001,20221030T170128,407,55,268,UE2010
AL,27090,17,10,398,299,20221030T080001,20221030T170239,407,55,288,UE2010
AL,27090,17,143,396,285,20221030T080002,20221030T170707,407,48,274,UE2010
AL,27090,17,2,313,214,20221030T082252,20221030T170133,407,51,198,UE2010
AL,27090,17,131,331,253,20221030T080207,20221030T170237,407,24,248,UE2015
AL,27090,17,147,396,295,20221030T080042,20221030T170023,407,18,286,UE2015
AL,27090,17,122,331,259,20221030T080001,20221030T170207,407,21,250,UE2015
AL,27090,17,4,345,285,20221030T080001,20221030T170117,407,27,270,UE2015
AL,27596,16,9,380,261,20221030T080001,20221030T170241,407,51,257,UE2010
AL,27596,16,1,393,301,20221030T080001,20221030T170110,407,59,288,UE2010
AL,27596,16,13,397,294,20221030T080352,20221030T170307,407,32,283,UE2010
AL,27596,16,7,309,220,20221030T080001,20221030T170243,407,45,200,UE2010
AL,27596,16,12,396,297,20221030T080001,20221030T170235,407,57,292,UE2010
AL,27596,16,55,397,293,20221030T080001,20221030T170302,407,39,288,UE2009
AL,27596,16,19,313,243,20221030T080001,20221030T170205,407,32,215,UE2009
AL,27596,16,3,394,298,20221030T080001,20221030T170023,407,17,282,UE2013
AL,27596,16,66,399,291,20221030T080001,20221030T170017,407,53,287,UE2010
AL,27596,16,56,393,276,20221030T080001,20221030T170038,407,29,265,UE2009
AL,27596,16,6,376,261,20221030T080001,20221030T170403,407,62,259,UE2010
AL,27596,16,8,375,274,20221030T080001,20221030T170143,407,98,272,UE2010
AL,27596,16,65,392,276,20221030T080001,20221030T170321,407,43,269,UE2009
AL,27596,16,20,389,286,20221030T080001,20221030T170044,407,36,216,UE2009
AL,27596,16,15,380,289,20221030T080623,20221030T170043,407,45,270,UE2010
AL,27596,16,16,385,285,20221030T080001,20221030T170137,407,85,268,UE2009
AL,27596,16,140,154,125,20221030T080001,20221030T170034,407,8,50,UE2010
AL,27596,16,64,395,299,20221030T080024,20221030T170119,407,48,288,UE2010
AL,27596,16,18,397,281,20221030T080001,20221030T170559,407,56,263,UE2009
AL,27596,16,82,311,219,20221030T080001,20221030T170826,407,28,204,UE2010
AL,27596,16,72,393,280,20221030T080001,20221030T170250,407,62,275,UE2010
AL,27596,16,57,382,279,20221030T080001,20221030T170012,407,17,260,UE2010
AL,27596,16,5,310,240,20221030T080001,20221030T170325,407,39,224,UE2010
AL,27596,16,10,394,281,20221030T080001,20221030T170322,407,25,264,UE2015
AL,27596,16,2,390,283,20221030T080001,20221030T170545,407,60,276,UE2009
AL,27596,16,21,383,272,20221030T080001,20221030T170335,407,91,258,UE2009
AL,27596,16,11,388,292,20221030T080001,20221030T170007,407,16,270,UE2010
AL,27596,16,63,307,241,20221030T080001,20221030T170123,407,54,221,UE2009
AL,27596,16,4,397,299,20221030T080001,20221030T170043,407,41,288,UE2015
AL,27596,16,17,308,215,20221030T080001,20221030T170309,407,33,200,UE2010
AL,27596,16,14,393,284,20221030T080001,20221030T170058,407,65,274,UE2010
AL,28010,12,223,395,294,20221030T080834,20221030T170515,407,32,281,UE2010
AL,28010,12,241,303,209,20221030T080001,20221030T170110,407,18,194,UE2015
AL,28010,12,194,396,282,20221030T080001,20221030T170108,407,46,263,UE2009
AL,28010,12,225,395,305,20221030T080300,20221030T170251,407,31,282,UE2010
AL,28010,12,229,392,299,20221030T080001,20221030T170631,407,48,276,UE2010
AL,28010,12,249,396,307,20221030T080253,20221030T170234,407,16,295,UE2015
AL,28010,12,218,323,220,20221030T081256,20221030T170634,407,26,213,UE2010
AL,28010,12,203,323,224,20221030T080001,20221030T170719,407,74,219,UE2010
AL,28010,12,235,307,225,20221030T080001,20221030T170143,407,32,210,UE2010
AL,28010,12,213,324,239,20221030T080001,20221030T170919,407,11,227,UE2015
AL,28010,12,245,306,221,20221030T080001,20221030T170759,407,21,206,UE2010
AL,28010,12,209,322,243,20221030T080001,20221030T170315,407,16,242,UE2015
AL,28010,12,205,325,224,20221030T080001,20221030T170111,407,65,217,UE2010
AL,28010,12,199,398,291,20221030T080001,20221030T170138,407,36,274,UE2010
AL,28010,12,191,394,305,20221030T080755,20221030T170257,407,16,291,UE2015
AL,28010,12,237,303,213,20221030T080001,20221030T170507,407,44,201,UE2010
AL,28010,12,230,396,270,20221030T080001,20221030T170048,407,19,253,UE2010
AL,28010,12,247,398,314,20221030T080001,20221030T170942,407,42,301,UE2010
AL,28010,12,238,307,215,20221030T080001,20221030T170155,407,32,207,UE2010
AL,28010,12,224,399,292,20221030T080001,20221030T170219,407,29,266,UE2010
AL,28010,12,234,299,215,20221030T080001,20221030T170227,407,36,203,UE2010
AL,28010,12,236,307,225,20221030T080001,20221030T170332,407,31,215,UE2010
AL,28010,12,217,320,220,20221030T080001,20221030T170106,407,53,212,UE2010
AL,28010,12,192,395,314,20221030T081705,20221030T170249,407,52,294,UE2010
AL,28010,12,196,395,287,20221030T080807,20221030T170034,407,26,260,UE2013
AL,28010,12,198,396,303,20221030T080308,20221030T170209,407,49,287,UE2010
AL,28010,12,246,305,193,20221030T080001,20221030T170311,407,37,180,UE2010
AL,28010,12,214,323,232,20221030T080001,20221030T170617,407,43,228,UE2010
AL,28010,12,200,322,229,20221030T080001,20221030T170049,407,50,224,UE2010
AL,28010,12,211,323,237,20221030T080001,20221030T170047,407,17,232,UE2015
AL,28010,12,197,394,286,20221030T080001,20221030T170100,407,42,270,UE2010
AL,28010,12,193,397,281,20221030T080001,20221030T170029,407,38,264,UE2010
AL,28010,12,231,307,212,20221030T080001,20221030T170223,407,22,204,UE2010
AL,28010,12,202,324,229,20221030T080001,20221030T171507,407,62,227,UE2010
AL,28010,12,233,305,208,20221030T080001,20221030T170049,407,36,199,UE2010
AL,28010,12,239,301,203,20221030T080001,20221030T170308,407,13,191,UE2015
AL,28010,12,212,321,235,20221030T080001,20221030T170102,407,12,234,UE2015
AL,28010,12,228,394,290,20221030T080001,20221030T170726,407,66,268,UE2010
AL,28010,12,222,397,295,20221030T080120,20221030T170546,407,58,274,UE2010
AL,28010,12,242,303,223,20221030T080001,20221030T170132,407,29,212,UE2015
AL,28010,12,221,399,305,20221030T080430,20221030T170202,407,58,287,UE2010
AL,28010,12,190,399,296,20221030T080154,20221030T170038,407,28,274,UE2015
AL,28010,12,195,393,291,20221030T080001,20221030T170136,407,43,279,UE2009
AL,28010,12,243,304,211,20221030T080719,20221030T170411,407,25,195,UE2010
AL,28010,12,226,397,288,20221030T080001,20221030T170302,407,42,265,UE2010
AL,28010,12,232,302,208,20221030T080130,20221030T170444,407,42,188,UE2010
AL,28010,12,207,324,230,20221030T081318,20221030T170435,407,10,225,UE2015
AL,28010,12,240,305,216,20221030T080001,20221030T170158,407,33,200,UE2015
AL,28010,12,248,398,293,20221030T080001,20221030T170027,407,22,273,UE2015
AL,28010,12,227,394,290,20221030T080244,20221030T170109,407,36,271,UE2010
AL,28010,12,210,323,222,20221030T080001,20221030T170329,407,18,217,UE2015
AL,28010,12,244,304,207,20221030T080001,20221030T170140,407,14,190,UE2015
AL,28010,12,201,322,210,20221030T080001,20221030T170221,407,64,203,UE2010
AL,27871,31,60,390,293,20221030T080001,20221030T170124,407,54,283,UE2010
AL,27871,31,88,280,219,20221030T080001,20221030T170231,407,12,215,UE2009
AL,27871,31,58,369,258,20221030T080001,20221030T170010,407,46,236,UE2009
AL,27871,31,41,389,301,20221030T080001,20221030T170052,407,24,288,UE2015
AL,27871,31,84,370,282,20221030T080441,20221030T170454,407,51,255,UE2010
AL,27871,31,39,371,275,20221030T080001,20221030T170213,407,31,252,UE2015
AL,27871,31,47,375,292,20221030T080001,20221030T170250,407,79,260,UE2009
AL,27871,31,53,374,269,20221030T080001,20221030T170140,407,15,254,UE2015
AL,27871,31,55,394,281,20221030T080001,20221030T170203,407,26,268,UE2013
AL,27871,31,46,393,288,20221030T080001,20221030T170303,407,58,275,UE2010
AL,27871,31,44,390,283,20221030T080001,20221030T170201,407,24,275,UE2015
AL,27871,31,62,373,280,20221030T080001,20221030T170153,407,80,252,UE2009
AL,27871,31,50,278,215,20221030T080001,20221030T170031,407,23,207,UE2013
AL,27871,31,97,393,281,20221030T080001,20221030T170050,407,43,251,UE2010
AL,27871,31,87,372,263,20221030T080001,20221030T170218,407,59,249,UE2009
AL,27871,31,56,372,280,20221030T080001,20221030T170932,407,39,256,UE2013
AL,27871,31,38,374,264,20221030T080001,20221030T170217,407,46,245,UE2015
AL,27871,31,91,370,277,20221030T080001,20221030T170532,407,68,261,UE2010
AL,27871,31,76,373,303,20221030T080001,20221030T170216,407,58,282,UE2009
AL,27871,31,93,395,293,20221030T080001,20221030T170019,407,7,259,UE2015
AL,27871,31,40,371,264,20221030T080001,20221030T170645,407,42,245,UE2015
AL,27871,31,37,372,287,20221030T080001,20221030T170331,407,18,267,UE2015
AL,27871,31,98,375,275,20221030T080001,20221030T170326,407,36,220,UE2009
AL,27871,31,61,371,265,20221030T080001,20221030T170110,407,48,241,UE2010
AL,27871,31,94,394,296,20221030T080001,20221030T170126,407,32,261,UE2009
AL,27871,31,49,393,294,20221030T080001,20221030T170135,407,35,260,UE2013
AL,27871,31,79,399,311,20221030T080001,20221030T170025,407,53,286,UE2009
AL,27871,31,54,390,281,20221030T080001,20221030T170716,407,30,268,UE2013
AL,27871,31,85,375,277,20221030T080001,20221030T170647,407,63,261,UE2010
AL,27871,31,51,278,196,20221030T080001,20221030T170006,407,43,187,UE2013
AL,27871,31,43,388,282,20221030T080001,20221030T170023,407,19,268,UE2015
AL,27871,31,52,372,266,20221030T080001,20221030T170034,407,28,246,UE2013
AL,27871,31,82,374,271,20221030T080001,20221030T170538,407,48,247,UE2009
AL,27871,31,59,371,257,20221030T080253,20221030T170018,407,60,238,UE2009
AL,27871,31,57,371,260,20221030T080001,20221030T170054,407,25,246,UE2013
AL,27871,31,92,370,283,20221030T080001,20221030T170515,407,31,265,UE2010
AL,27871,31,42,388,284,20221030T080001,20221030T170019,407,25,271,UE2015
AL,27871,31,63,373,262,20221030T080001,20221030T170127,407,38,237,UE2009
AL,27871,31,48,377,275,20221030T080001,20221030T170031,407,17,259,UE2015
AL,27871,31,83,369,289,20221030T080001,20221030T170108,407,67,267,UE2009
AL,27871,31,45,376,270,20221030T080001,20221030T170125,407,40,251,UE2010
AL,28614,21,409,226,167,20221030T080001,20221030T170032,407,13,115,UE2009
AL,28614,21,13,313,235,20221030T080058,20221030T170101,407,54,222,UE2009
AL,28614,21,191,286,203,20221030T080214,20221030T170041,407,28,203,UE2010
AL,28614,21,119,397,310,20221030T080923,20221030T170403,407,87,290,UE2010
AL,28614,21,184,330,222,20221030T080001,20221030T170113,407,37,222,UE2009
AL,28614,21,19,285,208,20221030T080503,20221030T170025,407,21,208,UE2015
AL,28614,21,106,389,282,20221030T080001,20221030T170056,407,66,264,UE2010
AL,28614,21,3,301,239,20221030T080835,20221030T170225,407,10,239,UE2013
AL,28614,21,129,396,298,20221030T080142,20221030T170039,407,29,285,UE2015
AL,28614,21,192,225,176,20221030T080905,20221030T170219,407,18,126,UE2010
AL,28614,21,20,307,238,20221030T080001,20221030T170440,407,10,220,UE2015
AL,28614,21,164,390,297,20221030T080001,20221030T170610,407,18,280,UE2015
AL,28614,21,15,320,229,20221030T080001,20221030T170025,407,55,222,UE2010
AL,28614,21,169,322,227,20221030T080001,20221030T170034,407,54,215,UE2010
AL,28614,21,188,295,215,20221030T080229,20221030T170127,407,39,215,UE2009
AL,28614,21,105,299,244,20221030T080458,20221030T170006,407,27,243,UE2009
AL,28614,21,18,319,224,20221030T080001,20221030T170252,407,33,214,UE2010
AL,28614,21,108,318,243,20221030T080544,20221030T170053,407,42,236,UE2010
AL,28614,21,410,320,241,20221030T080357,20221030T170034,407,21,157,UE2009
AL,28614,21,5,316,240,20221030T080001,20221030T170107,407,29,218,UE2010
AL,28614,21,2,300,214,20221030T080001,20221030T170118,407,44,214,UE2010
AL,28614,21,21,308,231,20221030T080001,20221030T170209,407,53,205,UE2009
AL,28614,21,168,395,293,20221030T080953,20221030T170051,407,66,279,UE2010
AL,28614,21,405,305,232,20221030T080001,20221030T170621,407,39,198,UE2009
AL,28614,21,11,309,248,20221030T080001,20221030T170013,407,47,221,UE2010
AL,28614,21,147,315,253,20221030T080001,20221030T170836,407,56,246,UE2010
AL,28614,21,17,318,243,20221030T081257,20221030T170218,407,65,236,UE2010
AL,28614,21,103,392,291,20221030T080001,20221030T170018,407,8,278,UE2015
AL,28150,40,223,384,293,20221030T080001,20221030T170025,407,64,273,UE2009
AL,28150,40,225,383,287,20221030T080001,20221030T170044,407,90,267,UE2010
AL,28150,40,229,333,256,20221030T080001,20221030T170529,407,59,242,UE2010
AL,28150,40,213,385,277,20221030T080001,20221030T170159,407,50,261,UE2010
AL,28150,40,209,395,307,20221030T080001,20221030T170503,407,16,286,UE2015
AL,28150,40,230,328,246,20221030T080001,20221030T170347,407,49,232,UE2010
AL,28150,40,217,383,278,20221030T080001,20221030T170022,407,58,258,UE2010
AL,28150,40,214,382,269,20221030T080001,20221030T170053,407,19,251,UE2015
AL,28150,40,211,391,295,20221030T080001,20221030T170325,407,20,276,UE2015
AL,28150,40,233,329,224,20221030T080001,20221030T170336,407,18,205,UE2015
AL,28150,40,212,395,319,20221030T082610,20221030T170237,407,12,300,UE2013
AL,28150,40,216,385,268,20221030T080001,20221030T170009,407,32,249,UE2010
AL,28150,40,228,329,247,20221030T080001,20221030T170406,407,13,226,UE2013
AL,28150,40,222,379,272,20221030T080001,20221030T170033,407,25,258,UE2015
AL,28150,40,221,386,292,20221030T080001,20221030T170021,407,30,270,UE2015
AL,28150,40,215,381,270,20221030T080001,20221030T170615,407,57,249,UE2010
AL,28150,40,226,385,273,20221030T080001,20221030T170211,407,46,250,UE2010
AL,28150,40,227,330,261,20221030T080001,20221030T170051,407,57,245,UE2010
AL,28150,40,219,387,278,20221030T080222,20221030T170157,407,17,257,UE2015
AL,28150,40,210,395,300,20221030T080001,20221030T170248,407,23,276,UE2015
AL,27154,28,88,191,128,20221030T080001,20221030T170019,407,11,114,UE2013
AL,27154,28,75,206,155,20221030T080100,20221030T170157,407,19,147,UE2015
AL,27154,28,96,341,248,20221030T080001,20221030T170019,407,38,248,UE2010
AL,27154,28,84,208,143,20221030T080001,20221030T170147,407,9,135,UE2013
AL,27154,28,95,86,64,20221030T080001,20221030T170100,407,16,63,UE2010
AL,27154,28,73,208,133,20221030T080001,20221030T170119,407,2,125,UE2015
AL,27154,28,86,191,125,20221030T080001,20221030T170736,407,49,116,UE2009
AL,27154,28,74,206,142,20221030T080001,20221030T170135,407,4,136,UE2015
AL,27154,28,97,350,280,20221030T080001,20221030T170045,407,55,280,UE2010
AL,27154,28,100,328,244,20221030T080545,20221030T170938,407,42,244,UE2010
AL,27154,28,87,192,137,20221030T080001,20221030T170025,407,0,126,UE2013
AL,27154,28,76,207,148,20221030T080001,20221030T170308,407,13,139,UE2013
AL,27154,28,98,320,215,20221030T080001,20221030T170018,407,27,215,UE2010
AL,27154,28,94,87,66,20221030T080001,20221030T170140,407,16,62,UE2010
AL,27154,28,102,330,228,20221030T083004,20221030T170105,407,49,228,UE2009
AL,27154,28,89,189,139,20221030T080001,20221030T170118,407,17,126,UE2015
AL,27154,28,72,209,145,20221030T080001,20221030T170240,407,21,139,UE2015
AL,27154,28,101,315,201,20221030T080001,20221030T170040,407,31,177,UE2009
AL,27154,28,99,318,241,20221030T080001,20221030T170046,407,35,198,UE2010
AL,27154,28,103,289,197,20221030T083312,20221030T172150,407,35,174,UE2010
AL,27154,28,81,207,160,20221030T080001,20221030T170113,407,12,152,UE2013
AL,27022,39,60,395,297,20221030T080001,20221030T170028,407,55,288,UE2009
AL,27022,39,33,338,251,20221030T080001,20221030T170215,407,46,234,UE2009
AL,27022,39,13,338,255,20221030T080052,20221030T170046,407,43,239,UE2009
AL,27022,39,53,339,271,20221030T080001,20221030T170049,407,33,257,UE2010
AL,27022,39,74,369,250,20221030T080001,20221030T170309,407,33,183,UE2010
AL,27022,39,19,340,255,20221030T080001,20221030T170103,407,12,237,UE2013
AL,27022,39,62,339,263,20221030T080001,20221030T170137,407,42,251,UE2009
AL,27022,39,50,349,278,20221030T080001,20221030T170123,407,48,246,UE2010
AL,27022,39,70,350,234,20221030T080001,20221030T170039,407,29,204,UE2010
