UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RN,16713,64,97,393,324,20221030T080001,20221030T170131,407,28,317,UE2020
RN,16713,64,100,389,324,20221030T080212,20221030T170046,407,22,319,UE2020
RN,16713,64,151,393,347,20221030T080001,20221030T170042,407,11,326,UE2020
RN,16713,64,148,391,335,20221030T080023,20221030T170032,407,10,298,UE2020
RN,16713,64,161,283,245,20221030T080001,20221030T170101,407,12,245,UE2020
RN,16713,64,91,361,299,20221030T080001,20221030T170029,407,12,281,UE2020
RN,16713,64,144,327,276,20221030T080001,20221030T170124,407,9,244,UE2020
RN,16713,64,93,361,319,20221030T080001,20221030T170233,407,9,304,UE2020
RN,16713,64,176,275,209,20221030T080001,20221030T170509,407,10,169,UE2020
RN,16713,64,123,287,247,20221030T080001,20221030T170551,407,14,225,UE2020
RN,16713,64,187,86,66,20221030T080001,20221030T170040,407,1,37,UE2020
RN,16713,64,117,256,216,20221030T080001,20221030T170210,407,7,180,UE2020
RN,16713,64,139,258,220,20221030T080001,20221030T170142,407,14,200,UE2020
RN,16713,64,146,391,325,20221030T080001,20221030T170126,407,15,301,UE2020
RN,16713,64,160,94,86,20221030T080001,20221030T170036,407,4,55,UE2020
RN,16713,64,154,147,131,20221030T080001,20221030T170342,407,1,127,UE2020
RN,16713,64,136,258,215,20221030T080442,20221030T171703,407,23,198,UE2020
RN,16713,64,98,393,315,20221030T080001,20221030T170312,407,19,305,UE2020
RN,16713,64,164,392,323,20221030T080001,20221030T170220,407,18,316,UE2020
RN,16713,64,124,241,191,20221030T080001,20221030T170050,407,1,137,UE2020
RN,16713,64,175,281,210,20221030T080001,20221030T170054,407,8,146,UE2020
RN,16713,64,94,358,297,20221030T080001,20221030T170515,407,13,275,UE2020
RN,16713,64,140,193,163,20221030T080001,20221030T170110,407,5,163,UE2020
RN,16713,64,102,390,317,20221030T080001,20221030T170250,407,9,310,UE2020
RN,16713,64,169,394,328,20221030T080001,20221030T170200,407,20,319,UE2020
RN,16713,64,188,63,54,20221030T080001,20221030T170442,407,5,34,UE2020
RN,16713,64,105,395,332,20221030T080001,20221030T170034,407,6,323,UE2020
RN,16713,64,181,392,338,20221030T080001,20221030T170200,407,6,171,UE2020
RN,16713,64,172,226,181,20221030T080001,20221030T170253,407,8,163,UE2020
RN,16713,64,116,256,220,20221030T080001,20221030T170040,407,9,189,UE2020
RN,16713,64,166,396,333,20221030T080006,20221030T170222,407,5,323,UE2020
RN,16713,64,156,341,295,20221030T080001,20221030T170025,407,15,270,UE2020
RN,16713,64,108,192,167,20221030T080740,20221030T170248,407,17,146,UE2020
RN,16713,64,101,393,328,20221030T080001,20221030T170231,407,15,314,UE2020
RN,16713,64,138,255,229,20221030T080001,20221030T170342,407,10,210,UE2020
RN,16713,64,143,326,280,20221030T080001,20221030T170142,407,11,253,UE2020
RN,16713,64,128,276,225,20221030T080001,20221030T170445,407,14,218,UE2020
RN,16713,64,131,244,215,20221030T081325,20221030T170148,407,7,200,UE2020
RN,16713,64,185,67,59,20221030T080001,20221030T170109,407,0,32,UE2020
RN,16713,64,92,359,308,20221030T080001,20221030T170502,407,19,292,UE2020
RN,16713,64,147,388,330,20221030T080001,20221030T170213,407,20,287,UE2020
RN,16713,64,122,293,254,20221030T080001,20221030T170117,407,14,234,UE2020
RN,16713,64,113,232,204,20221030T080332,20221030T170158,407,14,189,UE2020
RN,16713,64,126,278,228,20221030T080001,20221030T170510,407,15,213,UE2020
RN,16713,64,178,398,324,20221030T080001,20221030T170234,407,8,320,UE2020
RN,16713,64,171,394,337,20221030T080001,20221030T170204,407,8,335,UE2020
RN,16713,64,183,393,318,20221030T080001,20221030T170420,407,5,114,UE2020
RN,16713,64,157,338,287,20221030T080001,20221030T170125,407,14,259,UE2020
RN,16713,64,120,221,196,20221030T080001,20221030T170032,407,17,176,UE2020
RN,16713,64,163,395,333,20221030T080001,20221030T170054,407,7,295,UE2020
RN,16713,64,173,396,326,20221030T080000,20221030T170148,407,6,320,UE2020
RN,16713,64,107,255,230,20221030T080001,20221030T170231,407,16,230,UE2020
RN,16713,64,99,397,334,20221030T080001,20221030T170138,407,25,321,UE2020
RN,16713,64,103,393,338,20221030T080001,20221030T170620,407,15,327,UE2020
RN,18333,16,150,335,264,20221030T080001,20221030T171127,407,24,252,UE2020
RN,18333,16,149,336,259,20221030T080001,20221030T171008,407,16,247,UE2020
RN,18333,16,155,363,293,20221030T080001,20221030T170119,407,16,271,UE2020
RN,18333,16,152,364,308,20221030T080001,20221030T170127,407,7,289,UE2020
RN,18333,16,153,361,296,20221030T080232,20221030T170053,407,16,277,UE2020
RN,18333,16,151,335,240,20221030T080001,20221030T171220,407,16,228,UE2020
RN,18333,16,148,335,270,20221030T080001,20221030T170526,407,21,259,UE2020
RN,18333,16,154,367,289,20221030T080001,20221030T170339,407,15,264,UE2020
RN,18333,16,156,364,309,20221030T080001,20221030T170804,407,31,290,UE2020
RN,18333,16,147,336,273,20221030T080001,20221030T170202,407,30,262,UE2020
RN,18333,16,157,361,271,20221030T080001,20221030T170022,407,7,243,UE2020
RN,18333,16,163,364,264,20221030T080001,20221030T170125,407,6,238,UE2020
RN,16730,45,88,367,311,20221030T080001,20221030T170029,407,38,283,UE2015
RN,16730,45,96,357,324,20221030T080001,20221030T170045,407,35,298,UE2015
RN,16730,45,84,334,284,20221030T080001,20221030T170006,407,38,276,UE2015
RN,16730,45,95,355,296,20221030T080001,20221030T170029,407,32,235,UE2015
RN,16730,45,90,370,339,20221030T080001,20221030T170148,407,38,314,UE2015
RN,16730,45,86,367,317,20221030T080033,20221030T170040,407,53,297,UE2015
RN,16730,45,80,328,276,20221030T080354,20221030T170037,407,60,270,UE2015
RN,16730,45,87,365,315,20221030T080001,20221030T170039,407,61,300,UE2015
RN,16730,45,91,370,341,20221030T080001,20221030T170326,407,27,321,UE2015
RN,16730,45,93,367,337,20221030T080001,20221030T170051,407,19,315,UE2015
RN,16730,45,94,373,324,20221030T080001,20221030T170028,407,20,303,UE2015
RN,16730,45,79,331,279,20221030T080001,20221030T170123,407,53,273,UE2015
RN,16730,45,89,367,327,20221030T080001,20221030T170027,407,57,309,UE2015
RN,16730,45,85,327,293,20221030T080001,20221030T170111,407,44,288,UE2015
RN,16730,45,82,332,278,20221030T080829,20221030T170730,407,46,278,UE2015
RN,16730,45,78,329,296,20221030T080001,20221030T170021,407,40,284,UE2015
RN,16730,45,92,367,331,20221030T080001,20221030T170349,407,38,309,UE2015
RN,16730,45,83,332,294,20221030T080001,20221030T170124,407,39,247,UE2015
RN,16730,45,81,329,276,20221030T080001,20221030T170154,407,27,269,UE2015
RN,16098,41,9,295,224,20221030T080001,20221030T170255,407,26,212,UE2015
RN,16098,41,75,296,242,20221030T080001,20221030T170126,407,26,228,UE2015
RN,16098,41,1,252,200,20221030T080001,20221030T170323,407,35,194,UE2015
RN,16098,41,13,278,213,20221030T080001,20221030T170035,407,44,199,UE2015
RN,16098,41,7,216,175,20221030T080001,20221030T170042,407,26,168,UE2015
RN,16098,41,27,217,165,20221030T080001,20221030T170020,407,33,151,UE2015
RN,16098,41,12,295,232,20221030T080001,20221030T170044,407,43,219,UE2015
RN,16098,41,118,175,151,20221030T080001,20221030T170222,407,9,86,UE2015
RN,16098,41,119,259,192,20221030T080001,20221030T170105,407,14,123,UE2015
RN,16098,41,74,219,170,20221030T080001,20221030T170028,407,14,164,UE2015
RN,16098,41,19,234,188,20221030T080001,20221030T170025,407,32,188,UE2015
RN,16098,41,3,247,193,20221030T080001,20221030T170025,407,36,193,UE2015
RN,16098,41,28,282,223,20221030T080001,20221030T170211,407,41,207,UE2015
RN,16098,41,66,217,170,20221030T080001,20221030T170023,407,20,160,UE2015
RN,16098,41,70,276,235,20221030T080001,20221030T170216,407,15,225,UE2015
RN,16098,41,26,219,171,20221030T080001,20221030T170247,407,22,160,UE2015
RN,16098,41,76,298,235,20221030T080001,20221030T170031,407,28,220,UE2015
RN,16098,41,6,218,172,20221030T080001,20221030T170033,407,18,163,UE2015
RN,16098,41,8,253,197,20221030T080001,20221030T170042,407,36,193,UE2015
RN,16098,41,65,221,171,20221030T080001,20221030T170016,407,15,167,UE2015
RN,16098,41,20,235,193,20221030T080001,20221030T170309,407,24,193,UE2015
RN,16098,41,15,331,264,20221030T080001,20221030T170024,407,33,261,UE2015
RN,16098,41,22,231,168,20221030T080001,20221030T170035,407,38,168,UE2015
RN,16098,41,16,337,258,20221030T080001,20221030T170152,407,36,255,UE2015
RN,16098,41,24,220,169,20221030T080001,20221030T170019,407,39,159,UE2015
RN,16098,41,64,221,178,20221030T080001,20221030T170115,407,23,168,UE2015
RN,16098,41,23,253,195,20221030T080001,20221030T170021,407,21,186,UE2015
RN,16098,41,71,215,183,20221030T080001,20221030T170144,407,10,174,UE2015
RN,16098,41,18,329,256,20221030T080001,20221030T170043,407,31,256,UE2015
RN,16098,41,5,244,195,20221030T080001,20221030T170635,407,22,194,UE2015
RN,16098,41,78,331,264,20221030T080001,20221030T170137,407,15,259,UE2015
RN,16098,41,10,298,224,20221030T080001,20221030T170031,407,43,206,UE2015
RN,16098,41,2,253,208,20221030T080001,20221030T170034,407,37,197,UE2015
RN,16098,41,21,241,190,20221030T080001,20221030T170119,407,44,190,UE2015
RN,16098,41,11,295,219,20221030T080001,20221030T170114,407,39,205,UE2015
RN,16098,41,63,216,170,20221030T080001,20221030T170309,407,13,158,UE2015
RN,16098,41,4,295,229,20221030T080001,20221030T170030,407,26,214,UE2015
RN,16098,41,17,336,261,20221030T080001,20221030T170019,407,48,257,UE2015
RN,16098,41,25,253,190,20221030T080001,20221030T170125,407,37,183,UE2015
RN,16098,41,14,281,232,20221030T080001,20221030T170040,407,43,222,UE2015
RN,16098,41,120,335,278,20221030T080001,20221030T170501,407,6,125,UE2015
RN,16098,41,68,283,226,20221030T080001,20221030T170147,407,9,218,UE2015
RN,16098,41,81,252,193,20221030T080333,20221030T170134,407,17,185,UE2015
RN,17531,12,189,276,225,20221030T080001,20221030T170034,407,42,211,UE2009
RN,17531,12,194,246,211,20221030T080001,20221030T170020,407,35,210,UE2009
RN,17531,12,203,235,180,20221030T080001,20221030T170119,407,31,158,UE2009
RN,17531,12,186,276,228,20221030T080001,20221030T170019,407,51,209,UE2009
RN,17531,12,182,278,227,20221030T080001,20221030T170517,407,46,216,UE2009
RN,17531,12,209,234,195,20221030T080143,20221030T170013,407,35,183,UE2009
RN,17531,12,205,232,191,20221030T080001,20221030T170119,407,38,168,UE2009
RN,17531,12,199,322,256,20221030T080001,20221030T170144,407,37,246,UE2009
RN,17531,12,191,230,184,20221030T080001,20221030T170205,407,37,180,UE2009
RN,17531,12,208,233,192,20221030T080001,20221030T170031,407,21,169,UE2009
RN,17531,12,184,277,223,20221030T080001,20221030T170025,407,48,214,UE2009
RN,17531,12,180,334,281,20221030T080001,20221030T170025,407,56,267,UE2009
RN,17531,12,177,337,257,20221030T080001,20221030T170138,407,48,255,UE2009
RN,17531,12,192,234,192,20221030T080001,20221030T170015,407,40,192,UE2009
RN,17531,12,204,232,191,20221030T080001,20221030T170307,407,36,172,UE2009
RN,17531,12,196,215,173,20221030T080001,20221030T170022,407,10,85,UE2009
RN,17531,12,198,323,268,20221030T080001,20221030T170032,407,27,260,UE2009
RN,17531,12,187,278,227,20221030T080001,20221030T170019,407,35,217,UE2009
RN,17531,12,206,235,197,20221030T080001,20221030T170051,407,24,172,UE2009
RN,17531,12,179,338,253,20221030T080001,20221030T170111,407,56,240,UE2009
RN,17531,12,200,325,271,20221030T080001,20221030T170023,407,54,262,UE2009
RN,17531,12,193,237,194,20221030T080001,20221030T170017,407,40,193,UE2009
RN,17531,12,202,234,183,20221030T080001,20221030T170015,407,35,154,UE2009
RN,17531,12,212,235,200,20221030T080053,20221030T170038,407,3,37,UE2009
RN,17531,12,188,281,233,20221030T080128,20221030T170826,407,47,214,UE2009
RN,17531,12,181,280,220,20221030T080001,20221030T170030,407,38,210,UE2009
RN,17531,12,190,217,183,20221030T080001,20221030T170049,407,48,182,UE2009
RN,17531,12,195,240,187,20221030T080001,20221030T170039,407,36,183,UE2009
RN,17531,12,207,232,205,20221030T080001,20221030T170105,407,32,193,UE2009
RN,17531,12,185,276,236,20221030T080001,20221030T170043,407,40,220,UE2009
RN,17531,12,178,337,257,20221030T080001,20221030T170049,407,73,247,UE2009
RN,17531,12,183,282,232,20221030T080001,20221030T170617,407,34,222,UE2009
RN,17531,12,210,236,189,20221030T080001,20221030T170219,407,30,178,UE2009
RN,17531,12,201,320,257,20221030T080001,20221030T170008,407,43,248,UE2009
RN,17353,68,41,288,236,20221030T080001,20221030T170306,407,17,236,UE2020
RN,17353,68,47,336,265,20221030T080001,20221030T170137,407,17,254,UE2020
RN,17353,68,86,389,311,20221030T080001,20221030T170016,407,11,303,UE2020
RN,17353,68,46,337,271,20221030T080001,20221030T170145,407,9,255,UE2020
RN,17353,68,44,341,276,20221030T080001,20221030T170818,407,22,259,UE2020
RN,17353,68,80,286,236,20221030T080145,20221030T170130,407,6,236,UE2020
RN,17353,68,40,283,228,20221030T080001,20221030T170118,407,19,228,UE2020
RN,17353,68,61,340,286,20221030T080001,20221030T170050,407,12,274,UE2020
RN,17353,68,71,234,193,20221030T080001,20221030T170154,407,8,163,UE2020
RN,17353,68,49,296,247,20221030T080001,20221030T170031,407,11,246,UE2020
RN,17353,68,89,85,77,20221030T080001,20221030T170027,407,6,45,UE2020
RN,17353,68,85,283,217,20221030T080001,20221030T170101,407,12,166,UE2020
RN,17353,68,43,337,277,20221030T080001,20221030T170200,407,38,265,UE2020
RN,17353,68,42,284,230,20221030T080035,20221030T170137,407,20,225,UE2020
RN,17353,68,48,336,269,20221030T080001,20221030T170118,407,14,255,UE2020
RN,17353,68,45,333,277,20221030T080001,20221030T170118,407,26,258,UE2020
RN,17353,68,68,283,234,20221030T081556,20221030T170457,407,13,234,UE2020
RN,17434,30,104,379,306,20221030T080001,20221030T170117,407,17,285,UE2011
RN,17434,30,125,226,166,20221030T080001,20221030T170113,407,36,153,UE2011
RN,17434,30,60,295,221,20221030T080001,20221030T170204,407,18,206,UE2011
RN,17434,30,150,227,175,20221030T083949,20221030T170018,407,5,143,UE2011
RN,17434,30,88,317,258,20221030T080001,20221030T170051,407,39,246,UE2011
RN,17434,30,110,140,105,20221030T080001,20221030T170112,407,22,98,UE2011
RN,17434,30,33,269,219,20221030T080001,20221030T170221,407,61,219,UE2011
RN,17434,30,130,229,174,20221030T080001,20221030T170353,407,19,164,UE2011
RN,17434,30,58,357,264,20221030T080001,20221030T170440,407,27,240,UE2011
RN,17434,30,127,317,238,20221030T080001,20221030T170151,407,23,224,UE2011
RN,17434,30,41,256,204,20221030T080001,20221030T170012,407,18,185,UE2011
RN,17434,30,109,372,292,20221030T080001,20221030T170314,407,24,275,UE2011
RN,17434,30,95,320,244,20221030T080001,20221030T170337,407,28,237,UE2011
RN,17434,30,90,300,240,20221030T080001,20221030T170013,407,17,232,UE2011
RN,17434,30,73,232,176,20221030T080001,20221030T170543,407,23,172,UE2011
RN,17434,30,47,321,256,20221030T080002,20221030T170041,407,25,242,UE2011
RN,17434,30,133,228,178,20221030T080001,20221030T170249,407,12,143,UE2011
RN,17434,30,53,379,299,20221030T082509,20221030T170021,407,33,284,UE2011
RN,17434,30,86,231,178,20221030T080001,20221030T170127,407,27,173,UE2011
RN,17434,30,55,296,232,20221030T080001,20221030T170119,407,30,218,UE2011
RN,17434,30,118,317,240,20221030T080001,20221030T170053,407,18,230,UE2011
RN,17434,30,44,253,205,20221030T080001,20221030T170035,407,34,182,UE2011
RN,17434,30,31,229,183,20221030T080001,20221030T170227,407,11,164,UE2011
RN,17434,30,32,229,184,20221030T080001,20221030T172828,407,25,169,UE2011
RN,17434,30,67,257,206,20221030T080001,20221030T170116,407,14,205,UE2011
RN,17434,30,19,321,251,20221030T080001,20221030T170024,407,25,227,UE2011
RN,17434,30,106,256,210,20221030T080001,20221030T170439,407,13,181,UE2011
RN,17434,30,28,319,252,20221030T080001,20221030T170038,407,12,235,UE2011
RN,17434,30,50,381,289,20221030T080001,20221030T170420,407,17,268,UE2011
RN,17434,30,66,320,251,20221030T080001,20221030T170037,407,32,241,UE2011
RN,17434,30,100,319,251,20221030T080001,20221030T170254,407,32,231,UE2011
RN,17434,30,87,297,224,20221030T080001,20221030T170201,407,14,213,UE2011
RN,17434,30,26,321,230,20221030T080001,20221030T170027,407,21,220,UE2011
RN,17434,30,56,292,213,20221030T080001,20221030T170048,407,16,203,UE2011
RN,17434,30,38,241,194,20221030T080001,20221030T170340,407,39,191,UE2011
RN,17434,30,91,252,198,20221030T080001,20221030T170155,407,32,198,UE2011
RN,17434,30,76,253,207,20221030T080001,20221030T170042,407,16,188,UE2011
RN,17434,30,123,252,199,20221030T080001,20221030T170025,407,13,194,UE2011
RN,17434,30,117,232,173,20221030T080001,20221030T170125,407,32,167,UE2011
RN,17434,30,65,264,204,20221030T080001,20221030T170130,407,26,204,UE2011
RN,17434,30,40,258,208,20221030T080001,20221030T170129,407,14,180,UE2011
RN,17434,30,20,325,255,20221030T080001,20221030T170024,407,32,236,UE2011
RN,17434,30,98,231,185,20221030T080001,20221030T170122,407,19,185,UE2011
RN,17434,30,15,248,186,20221030T080001,20221030T170106,407,18,179,UE2011
RN,17434,30,22,320,258,20221030T080001,20221030T170131,407,16,242,UE2011
RN,17434,30,61,294,243,20221030T080001,20221030T170049,407,12,235,UE2011
RN,17434,30,16,259,214,20221030T080023,20221030T170254,407,14,201,UE2011
RN,17434,30,94,227,185,20221030T080001,20221030T170207,407,16,175,UE2011
RN,17434,30,24,175,129,20221030T080001,20221030T170101,407,16,122,UE2011
RN,17434,30,102,306,250,20221030T080001,20221030T170103,407,22,235,UE2011
RN,17434,30,71,229,194,20221030T080215,20221030T170133,407,9,179,UE2011
RN,17434,30,49,323,254,20221030T080001,20221030T170032,407,20,234,UE2011
RN,17434,30,18,241,190,20221030T080001,20221030T170231,407,20,188,UE2011
RN,17434,30,89,321,238,20221030T080001,20221030T170223,407,20,225,UE2011
RN,17434,30,30,253,203,20221030T080035,20221030T170141,407,29,201,UE2011
RN,17434,30,54,323,263,20221030T080001,20221030T170038,407,37,247,UE2011
RN,17434,30,51,381,281,20221030T080001,20221030T170104,407,35,260,UE2011
RN,17434,30,43,252,200,20221030T080001,20221030T170154,407,13,177,UE2011
RN,17434,30,52,381,296,20221030T080001,20221030T170258,407,40,280,UE2011
RN,17434,30,116,243,194,20221030T080001,20221030T170210,407,28,193,UE2011
RN,17434,30,77,236,198,20221030T080001,20221030T170416,407,55,198,UE2011
RN,17434,30,72,317,237,20221030T080001,20221030T170043,407,26,225,UE2011
RN,17434,30,59,356,255,20221030T080001,20221030T170138,407,33,235,UE2011
RN,17434,30,57,361,261,20221030T080001,20221030T170111,407,45,242,UE2011
RN,17434,30,34,260,208,20221030T080001,20221030T170417,407,9,207,UE2011
RN,17434,30,108,294,211,20221030T080001,20221030T170045,407,8,195,UE2011
RN,17434,30,101,322,247,20221030T080001,20221030T170314,407,38,231,UE2011
RN,17434,30,78,320,256,20221030T080001,20221030T170155,407,21,243,UE2011
RN,17434,30,10,317,249,20221030T080001,20221030T170309,407,34,240,UE2011
RN,17434,30,92,264,207,20221030T080001,20221030T170210,407,14,207,UE2011
RN,17434,30,21,324,260,20221030T080001,20221030T170055,407,35,242,UE2011
RN,17434,30,122,317,230,20221030T080050,20221030T170139,407,12,217,UE2011
RN,17434,30,17,265,194,20221030T080001,20221030T170132,407,22,185,UE2011
RN,17434,30,48,325,253,20221030T080001,20221030T170131,407,29,232,UE2011
RN,17434,30,14,248,202,20221030T080207,20221030T170346,407,17,193,UE2011
RN,17434,30,45,249,185,20221030T080049,20221030T170039,407,23,180,UE2011
RN,17434,30,99,293,221,20221030T080001,20221030T173213,407,26,210,UE2011
RN,17434,30,103,377,317,20221030T080001,20221030T170105,407,24,301,UE2011
RN,18570,21,33,209,171,20221030T080001,20221030T170025,407,41,161,UE2010
RN,18570,21,39,210,186,20221030T080001,20221030T170125,407,44,180,UE2010
RN,18570,21,27,207,178,20221030T080001,20221030T170025,407,44,174,UE2010
