UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
BA,34134,170,108,365,323,20221030T080001,20221030T170103,407,4,305,UE2020
BA,34134,170,101,384,314,20221030T080056,20221030T170653,407,6,291,UE2020
BA,34134,170,226,392,302,20221030T080119,20221030T170152,407,12,294,UE2020
BA,34134,170,232,424,307,20221030T080040,20221030T171009,407,5,284,UE2020
BA,34134,170,138,411,348,20221030T080001,20221030T170238,407,22,334,UE2020
BA,34134,170,5,368,322,20221030T080001,20221030T170627,407,15,305,UE2020
BA,34134,170,36,359,308,20221030T080046,20221030T170111,407,8,292,UE2020
BA,34134,170,78,423,360,20221030T080001,20221030T170113,407,15,347,UE2020
BA,34134,170,10,329,289,20221030T080001,20221030T170043,407,16,270,UE2020
BA,34134,170,143,394,328,20221030T080001,20221030T170059,407,3,296,UE2020
BA,34134,170,207,371,321,20221030T080001,20221030T170020,407,11,315,UE2020
BA,34134,170,128,353,306,20221030T080001,20221030T170402,407,6,286,UE2020
BA,34134,170,2,370,320,20221030T080001,20221030T170341,407,13,299,UE2020
BA,34134,170,131,426,364,20221030T080001,20221030T170231,407,22,335,UE2020
BA,34134,170,185,352,300,20221030T080001,20221030T170150,407,19,275,UE2020
BA,34134,170,92,230,205,20221030T080001,20221030T170056,407,7,199,UE2020
BA,34134,170,21,371,298,20221030T080229,20221030T170128,407,3,95,UE2020
BA,34134,170,168,378,322,20221030T080001,20221030T170143,407,4,294,UE2020
BA,34134,170,11,330,285,20221030T080001,20221030T170236,407,10,267,UE2020
BA,34134,170,147,354,305,20221030T080001,20221030T170116,407,6,287,UE2020
BA,34134,170,122,378,326,20221030T080001,20221030T170308,407,12,304,UE2020
BA,34134,170,42,352,309,20221030T080001,20221030T170049,407,18,288,UE2020
BA,34134,170,63,425,366,20221030T080001,20221030T170343,407,13,341,UE2020
BA,34134,170,113,423,366,20221030T080001,20221030T170049,407,7,344,UE2020
BA,34134,170,4,366,324,20221030T080001,20221030T170231,407,5,308,UE2020
BA,34134,170,17,331,293,20221030T080001,20221030T170305,407,10,279,UE2020
BA,34134,170,48,375,322,20221030T080001,20221030T170549,407,17,304,UE2020
BA,34134,170,126,375,337,20221030T080001,20221030T170749,407,13,319,UE2020
BA,34134,170,227,383,309,20221030T080001,20221030T170104,407,14,304,UE2020
BA,34134,170,178,391,322,20221030T080001,20221030T170105,407,12,290,UE2020
BA,34134,170,25,365,303,20221030T080001,20221030T170235,407,18,285,UE2020
BA,34134,170,83,232,209,20221030T080002,20221030T170248,407,11,197,UE2020
BA,34134,170,219,411,336,20221030T080223,20221030T170702,407,10,307,UE2020
BA,34134,170,171,426,363,20221030T080824,20221030T170309,407,16,345,UE2020
BA,34134,170,183,425,338,20221030T080001,20221030T170717,407,13,315,UE2020
BA,34134,170,14,327,284,20221030T080001,20221030T170126,407,18,266,UE2020
BA,34134,170,210,419,357,20221030T080001,20221030T170055,407,12,330,UE2020
BA,34134,170,157,424,367,20221030T080001,20221030T170321,407,11,338,UE2020
BA,34134,170,120,374,326,20221030T080001,20221030T170142,407,7,299,UE2020
BA,34134,170,163,353,304,20221030T080001,20221030T170105,407,13,285,UE2020
BA,34134,170,173,424,344,20221030T080001,20221030T170921,407,14,319,UE2020
BA,34134,170,107,367,328,20221030T080001,20221030T170216,407,17,299,UE2020
BA,34134,170,45,373,311,20221030T080001,20221030T170330,407,9,296,UE2020
BA,34134,170,201,384,321,20221030T080041,20221030T170038,407,9,321,UE2020
BA,34134,170,99,385,323,20221030T080001,20221030T171108,407,8,297,UE2020
BA,34134,170,68,404,356,20221030T080001,20221030T170422,407,7,339,UE2020
BA,34134,170,103,381,331,20221030T080001,20221030T170018,407,9,317,UE2020
BA,34134,170,81,233,204,20221030T080001,20221030T170100,407,4,190,UE2020
BA,34134,171,104,358,313,20221030T080001,20221030T170054,407,6,296,UE2020
BA,34134,171,125,350,291,20221030T080001,20221030T170638,407,2,274,UE2020
BA,34134,171,397,419,340,20221030T080001,20221030T170026,407,6,318,UE2020
BA,34134,171,145,422,351,20221030T080001,20221030T170143,407,21,329,UE2020
BA,34134,171,429,411,338,20221030T080001,20221030T170132,407,9,307,UE2020
BA,34134,171,433,419,335,20221030T080407,20221030T170050,407,22,215,UE2020
BA,34134,171,189,415,366,20221030T080001,20221030T170042,407,12,339,UE2020
BA,34134,171,269,402,327,20221030T080001,20221030T170053,407,15,301,UE2020
BA,34134,171,253,322,271,20221030T080001,20221030T170018,407,12,259,UE2020
BA,34134,171,366,423,357,20221030T081033,20221030T170043,407,23,330,UE2020
BA,34134,171,389,416,337,20221030T080001,20221030T170335,407,10,314,UE2020
BA,34134,171,241,360,311,20221030T080001,20221030T170200,407,22,290,UE2020
BA,34134,171,362,318,271,20221030T080208,20221030T170135,407,12,244,UE2020
BA,34134,171,268,423,356,20221030T080001,20221030T170048,407,18,332,UE2020
BA,34134,171,350,319,275,20221030T080001,20221030T170457,407,8,238,UE2020
BA,34134,171,75,238,207,20221030T080001,20221030T170217,407,19,198,UE2020
BA,34134,171,369,424,358,20221030T080529,20221030T170235,407,15,344,UE2020
BA,34134,171,326,420,368,20221030T080001,20221030T170415,407,9,343,UE2020
BA,34134,171,299,360,317,20221030T080001,20221030T170213,407,9,301,UE2020
BA,34134,171,256,418,368,20221030T080001,20221030T170048,407,7,343,UE2020
BA,34134,171,344,375,324,20221030T080001,20221030T170321,407,20,309,UE2020
BA,34134,171,149,212,183,20221030T080001,20221030T170307,407,7,175,UE2020
BA,34134,171,194,359,303,20221030T080001,20221030T170100,407,27,292,UE2020
BA,34134,171,345,416,368,20221030T080001,20221030T170318,407,15,324,UE2020
BA,34134,171,130,326,284,20221030T080001,20221030T170331,407,12,272,UE2020
BA,34134,171,438,181,148,20221030T080001,20221030T170033,407,4,74,UE2020
BA,34134,171,380,349,294,20221030T080001,20221030T170151,407,9,277,UE2020
BA,34134,171,430,422,330,20221030T080001,20221030T170109,407,18,306,UE2020
BA,34134,171,96,348,296,20221030T080001,20221030T170108,407,10,273,UE2020
BA,34134,171,373,274,236,20221030T080001,20221030T170027,407,8,223,UE2020
BA,34134,171,423,422,344,20221030T080001,20221030T170141,407,21,322,UE2020
BA,34134,171,382,423,349,20221030T080001,20221030T170036,407,16,328,UE2020
BA,34134,171,127,325,272,20221030T080001,20221030T170514,407,15,249,UE2020
BA,34134,171,403,420,331,20221030T080001,20221030T170157,407,22,314,UE2020
BA,34134,171,342,421,366,20221030T080001,20221030T170117,407,0,338,UE2020
BA,34134,171,252,422,346,20221030T080001,20221030T170045,407,6,321,UE2020
BA,34134,171,69,354,301,20221030T080001,20221030T170056,407,17,290,UE2020
BA,34134,171,337,421,357,20221030T080001,20221030T170647,407,6,331,UE2020
BA,34134,171,302,323,277,20221030T080254,20221030T170112,407,6,266,UE2020
BA,34134,171,203,423,360,20221030T080014,20221030T170749,407,17,341,UE2020
BA,34134,171,235,420,346,20221030T080001,20221030T170025,407,15,335,UE2020
BA,34134,171,385,273,223,20221030T080001,20221030T170238,407,5,211,UE2020
BA,34134,171,322,423,358,20221030T080001,20221030T170057,407,12,331,UE2020
BA,34134,171,284,321,275,20221030T080001,20221030T170054,407,3,262,UE2020
BA,34134,171,266,422,332,20221030T080001,20221030T170519,407,6,122,UE2020
BA,34134,171,351,321,281,20221030T080001,20221030T170118,407,11,262,UE2020
BA,34134,171,186,359,292,20221030T080001,20221030T170122,407,6,275,UE2020
BA,34134,171,182,393,327,20221030T080001,20221030T170030,407,11,316,UE2020
BA,34134,171,213,402,344,20221030T080001,20221030T170542,407,13,319,UE2020
BA,34134,171,399,391,311,20221030T080116,20221030T170255,407,17,303,UE2020
BA,34134,171,387,419,336,20221030T080001,20221030T170038,407,26,309,UE2020
BA,34134,171,320,415,360,20221030T080001,20221030T170301,407,11,339,UE2020
BA,34134,171,376,347,291,20221030T080001,20221030T170157,407,5,278,UE2020
BA,34134,171,41,422,348,20221030T080002,20221030T170534,407,16,325,UE2020
BA,34134,171,167,399,331,20221030T080155,20221030T170240,407,29,299,UE2020
BA,34134,171,394,421,354,20221030T080001,20221030T170049,407,30,331,UE2020
BA,34134,171,348,273,233,20221030T080001,20221030T170122,407,4,222,UE2020
BA,34134,171,109,358,305,20221030T080001,20221030T170020,407,10,290,UE2020
BA,34134,171,304,424,363,20221030T080001,20221030T170521,407,18,342,UE2020
BA,34134,171,95,349,308,20221030T080001,20221030T170249,407,26,295,UE2020
BA,34134,171,39,421,357,20221030T080001,20221030T170034,407,10,340,UE2020
BA,34134,171,257,324,269,20221030T080001,20221030T170109,407,12,254,UE2020
BA,34134,171,406,421,347,20221030T080302,20221030T170537,407,7,322,UE2020
BA,34134,171,314,405,357,20221030T080001,20221030T170821,407,8,326,UE2020
BA,34134,171,315,310,255,20221030T080001,20221030T170101,407,8,243,UE2020
BA,34134,171,73,237,207,20221030T080001,20221030T170504,407,16,192,UE2020
BA,34134,171,47,419,364,20221030T080001,20221030T170158,407,8,345,UE2020
BA,34134,171,436,408,328,20221030T080001,20221030T170635,407,8,156,UE2020
BA,34134,171,425,328,252,20221030T080001,20221030T170319,407,6,203,UE2020
BA,34134,171,53,420,344,20221030T080001,20221030T170420,407,7,314,UE2020
BA,34134,171,424,423,311,20221030T080001,20221030T170014,407,16,284,UE2020
BA,34134,171,165,363,311,20221030T080214,20221030T170804,407,13,291,UE2020
BA,34134,171,407,350,272,20221030T080001,20221030T170106,407,0,49,UE2020
BA,34134,171,132,324,270,20221030T080001,20221030T170352,407,9,256,UE2020
BA,34134,171,294,322,280,20221030T080001,20221030T170333,407,5,262,UE2020
BA,34134,171,347,392,315,20221030T080001,20221030T170038,407,14,304,UE2020
BA,34134,171,379,426,345,20221030T080001,20221030T170208,407,13,325,UE2020
BA,34134,171,259,394,328,20221030T081222,20221030T170101,407,6,313,UE2020
BA,34134,171,354,421,368,20221030T080001,20221030T170004,407,18,349,UE2020
BA,34134,171,55,422,359,20221030T080001,20221030T170027,407,11,327,UE2020
BA,34134,171,434,195,174,20221030T080001,20221030T170216,407,7,105,UE2020
BA,34134,171,327,425,364,20221030T080001,20221030T170052,407,19,344,UE2020
BA,34134,171,364,418,345,20221030T080001,20221030T170149,407,8,321,UE2020
BA,34134,171,353,423,367,20221030T080001,20221030T170051,407,20,349,UE2020
BA,34134,171,46,423,359,20221030T080001,20221030T170044,407,35,333,UE2020
BA,34134,171,44,415,366,20221030T080001,20221030T170107,407,27,334,UE2020
BA,34134,171,230,325,280,20221030T080001,20221030T170048,407,9,264,UE2020
BA,34134,171,74,237,193,20221030T080001,20221030T170033,407,2,185,UE2020
BA,34134,171,432,418,291,20221030T080001,20221030T170740,407,24,233,UE2020
BA,34134,171,402,420,327,20221030T080001,20221030T170055,407,18,308,UE2020
BA,34134,171,372,421,346,20221030T080001,20221030T171005,407,19,326,UE2020
BA,34134,171,416,422,367,20221030T080001,20221030T170014,407,12,344,UE2020
BA,34134,171,272,350,310,20221030T080001,20221030T170518,407,7,299,UE2020
BA,34134,171,67,363,297,20221030T080037,20221030T170255,407,15,274,UE2020
BA,34134,171,220,415,365,20221030T080001,20221030T170330,407,8,347,UE2020
BA,34134,171,106,357,288,20221030T080001,20221030T170132,407,14,267,UE2020
BA,34134,171,358,422,339,20221030T080001,20221030T170157,407,22,318,UE2020
BA,34134,171,420,422,342,20221030T080206,20221030T170140,407,7,311,UE2020
BA,34134,171,236,423,338,20221030T080001,20221030T170236,407,26,314,UE2020
BA,34134,171,356,422,364,20221030T080001,20221030T170058,407,15,333,UE2020
BA,34134,171,386,236,206,20221030T080002,20221030T170106,407,13,189,UE2020
BA,34134,171,289,397,330,20221030T080001,20221030T170538,407,17,310,UE2020
BA,34134,171,50,414,353,20221030T080001,20221030T170022,407,18,335,UE2020
BA,34134,171,80,416,347,20221030T080128,20221030T170152,407,22,322,UE2020
BA,34134,171,283,359,314,20221030T080001,20221030T170215,407,4,298,UE2020
BA,34134,171,180,420,344,20221030T080001,20221030T170049,407,12,322,UE2020
BA,34134,171,290,403,353,20221030T080001,20221030T170538,407,10,325,UE2020
BA,34134,171,441,62,45,20221030T080001,20221030T170255,407,1,17,UE2020
BA,34134,171,435,415,327,20221030T080001,20221030T170118,407,3,123,UE2020
BA,34134,171,395,425,346,20221030T080348,20221030T170241,407,13,321,UE2020
BA,34134,171,66,421,358,20221030T080001,20221030T170255,407,15,340,UE2020
BA,34134,171,428,420,344,20221030T080001,20221030T170223,407,25,317,UE2020
BA,34134,171,97,346,296,20221030T080001,20221030T170139,407,15,281,UE2020
BA,34134,171,70,363,299,20221030T080001,20221030T170415,407,17,276,UE2020
BA,34134,171,324,361,299,20221030T080025,20221030T170046,407,3,283,UE2020
BA,34134,171,100,351,299,20221030T080001,20221030T170010,407,23,279,UE2020
BA,34134,171,427,417,344,20221030T080001,20221030T170104,407,17,311,UE2020
BA,34134,171,129,326,278,20221030T080001,20221030T170657,407,15,260,UE2020
BA,34134,171,411,390,317,20221030T080413,20221030T170518,407,9,309,UE2020
BA,34134,171,390,421,364,20221030T080001,20221030T170046,407,6,331,UE2020
BA,34134,171,38,426,363,20221030T080001,20221030T170108,407,17,349,UE2020
BA,34134,171,148,211,181,20221030T080001,20221030T170113,407,8,176,UE2020
BA,34134,171,255,421,367,20221030T080001,20221030T171012,407,16,333,UE2020
BA,34134,171,346,420,348,20221030T080001,20221030T170055,407,12,328,UE2020
BA,34134,171,76,237,198,20221030T080001,20221030T170233,407,12,190,UE2020
BA,34134,171,144,422,366,20221030T080001,20221030T170607,407,23,344,UE2020
BA,34134,171,335,427,348,20221030T080030,20221030T170133,407,20,322,UE2020
BA,34134,171,412,423,361,20221030T080001,20221030T170105,407,9,342,UE2020
BA,34134,171,408,349,286,20221030T080001,20221030T170136,407,13,281,UE2020
BA,34134,171,196,348,302,20221030T080001,20221030T170436,407,13,289,UE2020
BA,34134,171,261,425,370,20221030T080001,20221030T170427,407,20,356,UE2020
BA,34134,171,357,309,270,20221030T080001,20221030T170026,407,16,260,UE2020
BA,34134,171,293,420,354,20221030T080522,20221030T170936,407,13,342,UE2020
BA,34134,171,93,361,296,20221030T080001,20221030T170034,407,20,274,UE2020
BA,34134,171,321,414,337,20221030T080001,20221030T170209,407,10,321,UE2020
BA,34134,171,413,423,328,20221030T080001,20221030T170036,407,4,301,UE2020
BA,34134,171,437,171,140,20221030T080104,20221030T170057,407,7,103,UE2020
BA,34134,171,123,324,261,20221030T080001,20221030T170322,407,6,238,UE2020
BA,34134,171,330,214,179,20221030T080001,20221030T170248,407,5,169,UE2020
BA,34134,171,187,236,198,20221030T080001,20221030T170021,407,12,183,UE2020
BA,34134,171,206,394,340,20221030T080001,20221030T170123,407,20,322,UE2020
BA,34134,171,426,420,357,20221030T080001,20221030T170108,407,17,326,UE2020
BA,34134,171,65,422,373,20221030T080001,20221030T170042,407,16,362,UE2020
BA,34134,171,329,419,347,20221030T080001,20221030T170025,407,12,328,UE2020
BA,34134,171,40,421,345,20221030T080001,20221030T170104,407,19,326,UE2020
BA,34134,171,421,417,334,20221030T080001,20221030T170627,407,9,312,UE2020
BA,34134,171,146,214,187,20221030T080001,20221030T170218,407,6,179,UE2020
BA,34134,171,267,415,360,20221030T080001,20221030T170256,407,10,350,UE2020
BA,34134,171,398,419,334,20221030T080001,20221030T170104,407,23,309,UE2020
BA,34134,171,305,422,359,20221030T080001,20221030T170521,407,10,343,UE2020
BA,34134,171,200,321,269,20221030T080001,20221030T171042,407,13,250,UE2020
BA,34134,171,98,347,294,20221030T080907,20221030T170619,407,12,281,UE2020
BA,34134,171,124,325,276,20221030T080001,20221030T170254,407,13,263,UE2020
BA,34134,171,197,361,310,20221030T080001,20221030T170022,407,14,294,UE2020
BA,34134,171,422,419,341,20221030T080842,20221030T170207,407,16,306,UE2020
BA,34134,171,431,421,326,20221030T080001,20221030T170158,407,24,227,UE2020
BA,34134,171,318,321,265,20221030T080001,20221030T170031,407,8,229,UE2020
BA,34134,171,319,425,362,20221030T080002,20221030T170625,407,13,337,UE2020
BA,34134,171,325,322,283,20221030T080001,20221030T170221,407,16,263,UE2020
BA,34134,171,363,413,355,20221030T080001,20221030T170235,407,13,332,UE2020
BA,34134,171,193,251,223,20221030T080001,20221030T170119,407,4,206,UE2020
BA,34134,171,310,422,346,20221030T080001,20221030T170213,407,16,326,UE2020
BA,34134,171,340,423,363,20221030T080001,20221030T170017,407,22,339,UE2020
BA,34134,171,94,362,313,20221030T080001,20221030T170042,407,20,289,UE2020
BA,34134,171,355,424,368,20221030T080001,20221030T170110,407,8,343,UE2020
BA,34134,171,339,214,178,20221030T080001,20221030T172754,407,6,170,UE2020
BA,34134,171,233,308,262,20221030T080001,20221030T170030,407,25,249,UE2020
BA,34134,171,64,403,341,20221030T080152,20221030T170752,407,23,307,UE2020
BA,34134,171,375,317,277,20221030T080001,20221030T170248,407,13,245,UE2020
BA,34134,171,333,418,363,20221030T080001,20221030T170028,407,11,340,UE2020
BA,34134,171,334,425,359,20221030T080001,20221030T170915,407,21,338,UE2020
BA,34134,171,260,360,311,20221030T080001,20221030T170352,407,7,296,UE2020
BA,34134,171,102,363,304,20221030T080001,20221030T170142,407,11,279,UE2020
BA,34134,171,169,392,338,20221030T080001,20221030T170210,407,16,318,UE2020
BA,34134,171,401,413,352,20221030T080001,20221030T170057,407,15,332,UE2020
BA,34134,171,188,238,202,20221030T080001,20221030T170158,407,6,188,UE2020
BA,34134,171,332,423,375,20221030T080001,20221030T170158,407,22,346,UE2020
BA,34134,171,278,236,206,20221030T080001,20221030T170019,407,9,200,UE2020
BA,34134,171,105,355,315,20221030T080001,20221030T170037,407,10,291,UE2020
BA,34134,171,276,424,364,20221030T080001,20221030T170251,407,9,345,UE2020
BA,34134,171,360,319,273,20221030T080001,20221030T170032,407,11,259,UE2020
BA,34134,171,71,234,213,20221030T080001,20221030T170102,407,16,204,UE2020
BA,34134,171,228,361,305,20221030T080001,20221030T170139,407,3,288,UE2020
BA,34134,171,181,418,361,20221030T080001,20221030T170027,407,19,341,UE2020
BA,34134,171,172,391,314,20221030T080001,20221030T170326,407,11,295,UE2020
BA,34134,171,338,377,316,20221030T080001,20221030T170106,407,7,284,UE2020
BA,34134,171,49,410,354,20221030T080002,20221030T171001,407,10,333,UE2020
BA,34134,171,388,421,353,20221030T080001,20221030T170217,407,24,321,UE2020
BA,34134,171,79,417,365,20221030T080001,20221030T170024,407,10,335,UE2020
BA,34134,171,328,423,359,20221030T080001,20221030T170156,407,11,335,UE2020
BA,34134,171,383,422,357,20221030T080001,20221030T170017,407,12,330,UE2020
BA,34134,171,368,306,267,20221030T080001,20221030T170227,407,11,259,UE2020
BA,34134,171,265,214,180,20221030T080001,20221030T170032,407,7,172,UE2020
BA,34134,171,297,394,328,20221030T080107,20221030T170129,407,9,312,UE2020
BA,34134,171,275,422,360,20221030T080255,20221030T170252,407,12,337,UE2020
BA,34134,171,54,423,344,20221030T090531,20221030T170002,407,13,325,UE2020
BA,34134,171,264,422,369,20221030T080001,20221030T170129,407,14,356,UE2020
BA,34134,171,381,418,357,20221030T080000,20221030T170229,407,12,333,UE2020
BA,34134,171,242,324,288,20221030T080001,20221030T170618,407,5,266,UE2020
BA,34134,171,51,408,333,20221030T080001,20221030T170803,407,20,328,UE2020
BA,34134,171,43,421,347,20221030T082858,20221030T170553,407,27,322,UE2020
BA,34134,171,52,422,344,20221030T080001,20221030T170009,407,21,313,UE2020
BA,34134,171,221,391,343,20221030T080001,20221030T170155,407,13,339,UE2020
