UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AM,2232,23,127,323,199,20221030T070001,20221030T160457,407,38,198,UE2010
AM,2232,23,7,319,203,20221030T070001,20221030T160346,407,53,201,UE2010
AM,2232,23,112,278,157,20221030T070824,20221030T160352,407,8,143,UE2010
AM,2232,23,109,417,286,20221030T070001,20221030T160430,407,25,268,UE2010
AM,2232,23,95,336,252,20221030T070113,20221030T160131,407,24,235,UE2010
AM,2232,23,47,316,216,20221030T070848,20221030T160051,407,25,212,UE2010
AM,2232,23,133,341,258,20221030T070001,20221030T160039,407,22,258,UE2010
AM,2232,23,132,367,237,20221030T070047,20221030T160257,407,12,223,UE2010
AM,2232,23,12,328,203,20221030T070044,20221030T160141,407,42,203,UE2010
AM,2232,23,118,338,231,20221030T070034,20221030T160151,407,14,216,UE2010
AM,2232,23,121,312,195,20221030T070600,20221030T160150,407,16,194,UE2010
AM,2232,23,115,283,186,20221030T070001,20221030T160015,407,25,176,UE2010
AM,2232,23,119,239,152,20221030T070001,20221030T160020,407,29,143,UE2010
AM,2232,23,31,434,300,20221030T070001,20221030T160208,407,19,281,UE2010
AM,2232,23,137,216,155,20221030T070001,20221030T160236,407,9,146,UE2010
AM,2232,23,3,322,204,20221030T070001,20221030T160046,407,43,204,UE2010
AM,2232,23,50,255,181,20221030T070001,20221030T160418,407,45,170,UE2010
AM,2232,23,80,316,214,20221030T070001,20221030T160108,407,28,210,UE2010
AM,2232,23,97,321,208,20221030T070001,20221030T160205,407,40,208,UE2010
AM,2232,23,129,250,171,20221030T070001,20221030T160126,407,12,153,UE2010
AM,2232,23,91,285,213,20221030T070001,20221030T160054,407,35,205,UE2010
AM,2232,23,192,446,325,20221030T070001,20221030T160648,407,14,141,UE2010
AM,2232,23,6,330,215,20221030T070001,20221030T160248,407,23,215,UE2010
AM,2232,23,123,335,209,20221030T070001,20221030T160110,407,15,193,UE2010
AM,2232,23,117,238,159,20221030T070839,20221030T160357,407,29,145,UE2010
AM,2232,23,65,278,213,20221030T070001,20221030T160650,407,33,198,UE2010
AM,2232,23,139,320,175,20221030T070001,20221030T160027,407,12,173,UE2010
AM,2232,23,136,280,181,20221030T070001,20221030T160134,407,10,159,UE2010
AM,2232,23,98,237,154,20221030T070001,20221030T160051,407,8,142,UE2010
AM,2232,23,124,285,181,20221030T070001,20221030T160022,407,25,167,UE2010
AM,2232,23,22,336,247,20221030T070001,20221030T160138,407,39,229,UE2010
AM,2232,23,193,298,227,20221030T070001,20221030T160502,407,10,100,UE2010
AM,2232,23,94,247,175,20221030T070001,20221030T160223,407,26,175,UE2010
AM,2232,23,140,282,186,20221030T070001,20221030T160159,407,18,165,UE2010
AM,2232,23,64,320,224,20221030T070001,20221030T160025,407,28,224,UE2010
AM,2232,23,23,201,147,20221030T070002,20221030T160157,407,36,141,UE2010
AM,2232,23,102,283,215,20221030T070001,20221030T160049,407,52,201,UE2010
AM,2232,23,105,278,212,20221030T070001,20221030T161217,407,35,196,UE2010
AM,2232,23,49,290,209,20221030T070632,20221030T160034,407,33,198,UE2010
AM,2232,23,79,319,209,20221030T070710,20221030T160056,407,22,206,UE2010
AM,2232,23,30,278,202,20221030T070001,20221030T160045,407,30,184,UE2010
AM,2232,23,85,244,187,20221030T070001,20221030T160247,407,52,185,UE2010
AM,2232,23,29,440,289,20221030T070001,20221030T160046,407,42,268,UE2010
AM,2232,23,116,388,269,20221030T070001,20221030T160025,407,35,251,UE2010
AM,2232,23,82,264,186,20221030T070001,20221030T160150,407,11,186,UE2010
AM,2232,23,190,295,225,20221030T070001,20221030T160158,407,9,73,UE2010
AM,2232,23,101,291,219,20221030T070206,20221030T160023,407,20,201,UE2010
AM,2232,23,138,273,207,20221030T070002,20221030T160152,407,9,187,UE2010
AM,2232,23,5,327,215,20221030T070001,20221030T160105,407,20,215,UE2010
AM,2232,23,78,316,208,20221030T070001,20221030T160217,407,22,206,UE2010
AM,2232,23,10,328,218,20221030T070001,20221030T160216,407,32,211,UE2010
AM,2232,23,143,321,189,20221030T070016,20221030T160354,407,20,189,UE2010
AM,2232,23,2,323,206,20221030T070001,20221030T160245,407,26,206,UE2010
AM,2232,23,131,247,179,20221030T070719,20221030T160217,407,44,167,UE2010
AM,2232,23,21,338,252,20221030T070001,20221030T160122,407,42,238,UE2010
AM,2232,23,11,436,314,20221030T070001,20221030T160233,407,58,312,UE2010
AM,2232,23,122,323,199,20221030T070001,20221030T160424,407,12,196,UE2010
AM,2232,23,63,319,209,20221030T070001,20221030T160105,407,33,207,UE2010
AM,2232,23,113,161,87,20221030T072915,20221030T160047,407,18,84,UE2010
AM,2232,23,4,324,203,20221030T070001,20221030T160014,407,26,203,UE2010
AM,2232,23,48,239,166,20221030T070001,20221030T160049,407,31,159,UE2010
AM,2232,23,126,325,210,20221030T070001,20221030T160422,407,14,210,UE2010
AM,2232,23,83,346,241,20221030T070001,20221030T160036,407,8,227,UE2010
AM,2232,23,120,249,159,20221030T070001,20221030T160130,407,23,159,UE2010
AM,2232,23,107,346,241,20221030T070802,20221030T160529,407,26,236,UE2010
AM,2232,23,99,347,255,20221030T071227,20221030T160304,407,30,244,UE2010
AM,2232,23,103,220,145,20221030T070001,20221030T160225,407,45,137,UE2010
AM,2232,23,81,248,180,20221030T070001,20221030T160212,407,29,180,UE2010
AM,2917,22,88,348,289,20221030T060001,20221030T150116,407,11,246,UE2013
AM,2917,22,41,357,279,20221030T060001,20221030T150314,407,56,242,UE2009
AM,2917,22,27,403,287,20221030T060001,20221030T150306,407,9,261,UE2013
AM,2917,22,67,89,73,20221030T060001,20221030T150942,407,4,70,UE2013
AM,2917,22,28,379,273,20221030T060001,20221030T150024,407,13,250,UE2013
AM,2917,22,62,358,284,20221030T060909,20221030T150122,407,9,246,UE2013
AM,2917,22,66,184,158,20221030T060001,20221030T150205,407,13,137,UE2013
AM,2917,22,26,269,204,20221030T060001,20221030T150045,407,6,176,UE2013
AM,2917,22,93,243,209,20221030T060001,20221030T150520,407,13,184,UE2013
AM,2917,22,40,281,205,20221030T060001,20221030T150059,407,16,180,UE2013
AM,2917,22,24,282,202,20221030T060001,20221030T150123,407,7,181,UE2013
AM,2917,22,64,388,320,20221030T060001,20221030T150918,407,40,300,UE2013
AM,2917,22,102,425,327,20221030T060001,20221030T150150,407,11,300,UE2013
AM,2917,22,54,272,225,20221030T060001,20221030T150538,407,6,199,UE2013
AM,2917,22,85,347,308,20221030T060001,20221030T150048,407,2,290,UE2013
AM,2917,22,77,417,315,20221030T060001,20221030T150206,407,10,301,UE2013
AM,2917,22,82,410,317,20221030T060001,20221030T150202,407,16,308,UE2013
AM,2917,22,72,355,316,20221030T060313,20221030T150326,407,9,301,UE2013
AM,2917,22,92,256,199,20221030T060001,20221030T150248,407,13,171,UE2013
AM,2917,22,25,278,203,20221030T060001,20221030T150318,407,10,182,UE2013
AM,2917,22,107,325,287,20221030T060001,20221030T150435,407,7,200,UE2013
AM,2917,22,68,133,101,20221030T062512,20221030T150938,407,1,91,UE2013
AM,2518,12,60,359,262,20221030T070128,20221030T160230,407,4,250,UE2015
AM,2518,12,88,208,140,20221030T070001,20221030T160038,407,0,122,UE2015
AM,2518,12,110,306,218,20221030T070001,20221030T160539,407,59,167,UE2009
AM,2518,12,9,277,193,20221030T070417,20221030T160102,407,13,167,UE2015
AM,2518,12,75,77,51,20221030T070001,20221030T160036,407,2,29,UE2015
AM,2518,12,13,410,282,20221030T070217,20221030T160119,407,18,245,UE2015
AM,2518,12,96,299,205,20221030T070001,20221030T160118,407,5,189,UE2015
AM,2518,12,58,398,287,20221030T070022,20221030T160319,407,22,240,UE2015
AM,2518,12,69,391,288,20221030T070001,20221030T160751,407,7,246,UE2015
AM,2518,12,7,347,245,20221030T070144,20221030T160403,407,28,234,UE2015
AM,2518,12,41,348,254,20221030T070001,20221030T160116,407,21,232,UE2015
AM,2518,12,109,305,220,20221030T070117,20221030T160435,407,9,174,UE2015
AM,2518,12,84,378,278,20221030T070001,20221030T160645,407,5,253,UE2015
AM,2518,12,95,373,273,20221030T070018,20221030T160449,407,7,269,UE2015
AM,2518,12,39,389,296,20221030T070051,20221030T160233,407,17,261,UE2015
AM,2518,12,90,82,50,20221030T070950,20221030T160040,407,5,45,UE2015
AM,2518,12,73,130,56,20221030T072113,20221030T160121,407,2,43,UE2015
AM,2518,12,47,342,256,20221030T070001,20221030T160328,407,3,207,UE2015
AM,2518,12,12,426,282,20221030T070001,20221030T160304,407,12,243,UE2015
AM,2518,12,86,394,296,20221030T070001,20221030T160214,407,5,251,UE2015
AM,2518,12,46,210,121,20221030T071721,20221030T160049,407,6,113,UE2015
AM,2518,12,44,188,119,20221030T070001,20221030T160435,407,7,88,UE2015
AM,2518,12,74,406,268,20221030T070001,20221030T160006,407,18,240,UE2015
AM,2518,12,67,391,274,20221030T071526,20221030T160109,407,30,242,UE2015
AM,2518,12,19,375,252,20221030T070001,20221030T160216,407,34,227,UE2015
AM,2518,12,106,349,248,20221030T070001,20221030T160036,407,21,248,UE2015
AM,2518,12,3,414,285,20221030T071402,20221030T160244,407,9,248,UE2015
AM,2518,12,62,385,290,20221030T070356,20221030T160316,407,7,261,UE2015
AM,2518,12,97,375,280,20221030T070001,20221030T160538,407,13,278,UE2015
AM,2518,12,70,343,253,20221030T070001,20221030T160007,407,15,195,UE2015
AM,2518,12,87,347,261,20221030T070001,20221030T160246,407,9,229,UE2015
AM,2518,12,26,237,91,20221030T070523,20221030T160031,407,7,80,UE2015
AM,2518,12,56,208,83,20221030T070018,20221030T160129,407,7,79,UE2015
AM,2518,12,38,289,197,20221030T070239,20221030T160051,407,3,166,UE2015
AM,2518,12,91,377,265,20221030T070001,20221030T160213,407,12,233,UE2015
AM,2518,12,76,387,285,20221030T070001,20221030T160114,407,12,247,UE2015
AM,2518,12,93,180,120,20221030T070001,20221030T160731,407,3,104,UE2015
AM,2518,12,6,356,242,20221030T070137,20221030T160420,407,31,223,UE2015
AM,2518,12,8,364,239,20221030T070001,20221030T160213,407,9,181,UE2015
AM,2518,12,65,346,259,20221030T070001,20221030T160327,407,12,250,UE2015
AM,2518,12,40,281,201,20221030T070001,20221030T160128,407,7,163,UE2015
AM,2518,12,20,280,194,20221030T070001,20221030T160040,407,2,160,UE2015
AM,2518,12,37,364,254,20221030T070002,20221030T160135,407,10,146,UE2015
AM,2518,12,98,392,263,20221030T070001,20221030T160012,407,9,260,UE2015
AM,2518,12,15,365,251,20221030T070730,20221030T160739,407,12,151,UE2015
AM,2518,12,61,271,208,20221030T070001,20221030T160130,407,7,178,UE2015
AM,2518,12,16,361,263,20221030T070001,20221030T160518,407,15,177,UE2015
AM,2518,12,94,355,266,20221030T070001,20221030T160234,407,3,265,UE2015
AM,2518,12,24,159,49,20221030T070001,20221030T160037,407,0,46,UE2015
AM,2518,12,64,336,255,20221030T070001,20221030T160215,407,9,207,UE2015
AM,2518,12,23,300,139,20221030T070728,20221030T160103,407,5,133,UE2015
AM,2518,12,102,199,150,20221030T070001,20221030T160016,407,3,134,UE2015
AM,2518,12,105,270,179,20221030T070328,20221030T160344,407,5,179,UE2015
AM,2518,12,71,383,300,20221030T070001,20221030T160248,407,8,276,UE2015
AM,2518,12,49,251,160,20221030T070216,20221030T160111,407,2,148,UE2015
AM,2518,12,18,380,250,20221030T070001,20221030T160124,407,8,211,UE2015
AM,2518,12,79,221,164,20221030T070001,20221030T160026,407,10,156,UE2015
AM,2518,12,54,276,202,20221030T071217,20221030T160053,407,16,174,UE2015
AM,2518,12,85,382,286,20221030T070001,20221030T160213,407,4,254,UE2015
AM,2518,12,43,311,198,20221030T071033,20221030T160928,407,9,171,UE2015
AM,2518,12,82,262,184,20221030T070001,20221030T160027,407,11,146,UE2015
AM,2518,12,72,401,254,20221030T072226,20221030T161056,407,18,251,UE2015
AM,2518,12,59,390,296,20221030T070001,20221030T160300,407,19,261,UE2015
AM,2518,12,57,346,244,20221030T070001,20221030T160142,407,6,196,UE2015
AM,2518,12,108,390,305,20221030T070001,20221030T160044,407,18,280,UE2015
AM,2518,12,101,358,264,20221030T070903,20221030T160237,407,12,264,UE2015
AM,2518,12,5,368,253,20221030T070001,20221030T160323,407,17,191,UE2015
AM,2518,12,36,391,283,20221030T070001,20221030T160101,407,10,253,UE2015
AM,2518,12,78,379,288,20221030T070001,20221030T160123,407,9,261,UE2015
AM,2518,12,10,355,251,20221030T070148,20221030T160146,407,15,194,UE2015
AM,2518,12,92,385,287,20221030T070513,20221030T160035,407,5,254,UE2015
AM,2518,12,21,162,113,20221030T070001,20221030T160236,407,9,99,UE2015
AM,2518,12,11,280,185,20221030T070001,20221030T160251,407,8,157,UE2015
AM,2518,12,42,353,251,20221030T070001,20221030T160435,407,6,196,UE2015
AM,2518,12,4,409,283,20221030T070001,20221030T160307,407,27,246,UE2015
AM,2518,12,17,428,284,20221030T070001,20221030T160440,407,9,233,UE2015
AM,2518,12,48,396,287,20221030T070645,20221030T160022,407,8,257,UE2015
AM,2518,12,25,251,112,20221030T070001,20221030T160131,407,10,104,UE2015
AM,2518,12,83,342,246,20221030T070001,20221030T160135,407,25,228,UE2015
AM,2518,12,14,410,274,20221030T070247,20221030T160231,407,15,233,UE2015
AM,2518,12,107,361,265,20221030T070001,20221030T160128,407,21,264,UE2015
AM,2518,12,99,357,272,20221030T070001,20221030T160241,407,5,271,UE2015
AM,2518,12,68,367,233,20221030T070001,20221030T160336,407,5,170,UE2015
AM,2518,12,81,80,47,20221030T080559,20221030T160359,407,3,43,UE2015
AM,98396,23,162,349,249,20221030T070001,20221030T160316,407,57,216,UE2010
AM,98396,23,145,394,254,20221030T070001,20221030T160054,407,37,224,UE2010
AM,98396,23,150,368,256,20221030T070005,20221030T160556,407,43,222,UE2010
AM,98396,23,158,379,278,20221030T070001,20221030T160411,407,44,251,UE2010
AM,98396,23,149,362,253,20221030T070001,20221030T160254,407,28,229,UE2010
AM,98396,23,155,336,198,20221030T070001,20221030T160205,407,21,183,UE2010
AM,98396,23,186,202,128,20221030T070001,20221030T161114,407,32,98,UE2010
AM,98396,23,182,438,302,20221030T070001,20221030T160026,407,41,255,UE2010
AM,98396,23,167,379,264,20221030T070444,20221030T160059,407,73,238,UE2010
AM,98396,23,159,396,242,20221030T070001,20221030T160420,407,39,213,UE2010
AM,98396,23,174,356,259,20221030T070001,20221030T160043,407,53,247,UE2010
AM,98396,23,165,327,220,20221030T070001,20221030T160625,407,46,206,UE2010
AM,98396,23,191,128,119,20221030T070001,20221030T160157,407,49,103,UE2010
AM,98396,23,152,370,253,20221030T070001,20221030T160042,407,43,232,UE2010
AM,98396,23,153,369,232,20221030T070001,20221030T160149,407,31,199,UE2010
AM,98396,23,184,59,36,20221030T070709,20221030T160021,407,4,33,UE2010
AM,98396,23,180,447,307,20221030T070001,20221030T161041,407,94,260,UE2010
AM,98396,23,177,445,305,20221030T070001,20221030T160315,407,78,267,UE2010
AM,98396,23,151,357,248,20221030T070001,20221030T160209,407,16,231,UE2010
AM,98396,23,148,357,251,20221030T070001,20221030T160103,407,46,235,UE2010
AM,98396,23,161,368,255,20221030T070001,20221030T160112,407,35,218,UE2010
AM,98396,23,144,389,260,20221030T070001,20221030T160217,407,60,236,UE2010
AM,98396,23,187,316,227,20221030T070001,20221030T160059,407,41,132,UE2010
AM,98396,23,179,429,307,20221030T070001,20221030T160157,407,42,268,UE2010
AM,98396,23,146,366,269,20221030T070001,20221030T160209,407,64,247,UE2010
AM,98396,23,160,381,255,20221030T070001,20221030T160045,407,18,223,UE2010
AM,98396,23,154,348,207,20221030T070001,20221030T160143,407,20,189,UE2010
AM,98396,23,164,390,276,20221030T070001,20221030T160043,407,40,234,UE2010
AM,98396,23,175,402,288,20221030T070001,20221030T160040,407,29,260,UE2010
AM,98396,23,181,432,313,20221030T070001,20221030T160224,407,45,268,UE2010
AM,98396,23,172,361,220,20221030T070001,20221030T160209,407,34,205,UE2010
AM,98396,23,166,324,223,20221030T070001,20221030T160017,407,34,206,UE2010
AM,98396,23,156,376,250,20221030T070001,20221030T160403,407,60,229,UE2010
AM,98396,23,170,414,284,20221030T070001,20221030T160823,407,97,246,UE2010
AM,98396,23,168,324,165,20221030T070001,20221030T161150,407,34,149,UE2010
AM,98396,23,147,362,265,20221030T070001,20221030T160058,407,45,249,UE2010
AM,98396,23,178,436,305,20221030T070001,20221030T160014,407,36,270,UE2010
AM,98396,23,183,207,144,20221030T070001,20221030T160246,407,21,126,UE2010
AM,98396,23,157,381,280,20221030T070001,20221030T160140,407,57,253,UE2010
AM,98396,23,163,411,280,20221030T070001,20221030T160052,407,54,234,UE2010
AM,98396,23,173,357,259,20221030T070001,20221030T160053,407,46,247,UE2010
AM,2879,3,269,356,235,20221030T070001,20221030T160158,407,31,204,UE2010
AM,2879,3,253,329,255,20221030T070158,20221030T160027,407,37,230,UE2010
AM,2879,3,241,323,213,20221030T070001,20221030T160257,407,11,207,UE2010
AM,2879,3,268,350,238,20221030T071023,20221030T160524,407,40,207,UE2010
AM,2879,3,256,371,264,20221030T070001,20221030T160019,407,13,233,UE2010
AM,2879,3,252,153,105,20221030T070001,20221030T162519,407,13,93,UE2010
AM,2879,3,249,218,157,20221030T070430,20221030T161020,407,9,147,UE2010
AM,2879,3,235,342,221,20221030T070001,20221030T160244,407,10,207,UE2010
AM,2879,3,266,356,234,20221030T070001,20221030T160136,407,23,202,UE2010
AM,2879,3,245,409,300,20221030T070001,20221030T160346,407,38,265,UE2010
AM,2879,3,270,279,184,20221030T070001,20221030T160825,407,18,162,UE2010
AM,2879,3,257,367,272,20221030T070001,20221030T160241,407,25,236,UE2010
AM,2879,3,237,341,243,20221030T070001,20221030T160037,407,43,219,UE2010
AM,2879,3,251,120,43,20221030T070001,20221030T160324,407,9,43,UE2010
AM,2879,3,259,361,253,20221030T070001,20221030T160120,407,43,217,UE2010
AM,2879,3,247,399,291,20221030T070001,20221030T160304,407,48,260,UE2010
AM,2879,3,238,342,246,20221030T070001,20221030T160024,407,42,229,UE2010
AM,2879,3,272,285,179,20221030T070001,20221030T160337,407,48,161,UE2010
AM,2879,3,234,339,245,20221030T070001,20221030T160258,407,38,227,UE2010
AM,2879,3,236,357,249,20221030T070001,20221030T160020,407,26,221,UE2010
AM,2879,3,254,385,267,20221030T070001,20221030T160037,407,31,218,UE2010
AM,2879,3,258,367,251,20221030T070001,20221030T160020,407,66,210,UE2010
AM,2879,3,250,258,198,20221030T070114,20221030T160332,407,22,168,UE2010
AM,2879,3,255,375,267,20221030T070001,20221030T160337,407,53,229,UE2010
AM,2879,3,261,386,264,20221030T070001,20221030T160016,407,13,222,UE2010
AM,2879,3,246,398,304,20221030T070001,20221030T160700,407,78,275,UE2010
AM,2879,3,267,344,218,20221030T070001,20221030T160221,407,27,190,UE2010
AM,2879,3,274,118,95,20221030T070001,20221030T160205,407,25,86,UE2010
AM,2879,3,233,345,217,20221030T070001,20221030T160148,407,46,202,UE2010
AM,2879,3,239,329,241,20221030T070001,20221030T160334,407,65,228,UE2010
AM,2879,3,260,349,264,20221030T070020,20221030T161002,407,41,229,UE2009
AM,2879,3,265,349,240,20221030T070001,20221030T160456,407,19,216,UE2010
AM,2879,3,264,363,250,20221030T070455,20221030T160035,407,44,209,UE2010
AM,2879,3,242,323,234,20221030T070001,20221030T160204,407,28,228,UE2010
AM,2879,3,262,359,269,20221030T070001,20221030T160206,407,41,233,UE2010
AM,2879,3,243,327,223,20221030T070001,20221030T160734,407,33,221,UE2010
AM,2879,3,232,343,222,20221030T070001,20221030T160306,407,37,201,UE2010
AM,2879,3,263,355,258,20221030T070001,20221030T160213,407,39,215,UE2010
AM,2879,3,240,323,228,20221030T070001,20221030T160215,407,39,223,UE2010
AM,2879,3,248,391,299,20221030T070001,20221030T160303,407,39,267,UE2010
AM,2836,19,60,250,180,20221030T070001,20221030T160206,407,3,169,UE2015
AM,2836,19,88,409,307,20221030T070001,20221030T160552,407,9,242,UE2015
AM,2836,19,9,431,300,20221030T070719,20221030T160812,407,10,245,UE2015
AM,2836,19,33,409,280,20221030T070001,20221030T160027,407,7,255,UE2015
AM,2836,19,75,333,220,20221030T070001,20221030T160746,407,2,214,UE2015
AM,2836,19,1,252,179,20221030T070001,20221030T160011,407,0,172,UE2015
AM,2836,19,13,289,243,20221030T071000,20221030T160817,407,5,199,UE2015
AM,2836,19,111,392,276,20221030T070001,20221030T161157,407,7,268,UE2015
AM,2836,19,96,409,309,20221030T070001,20221030T160246,407,2,240,UE2015
AM,2836,19,58,254,179,20221030T070001,20221030T160148,407,16,164,UE2015
AM,2836,19,69,143,104,20221030T071227,20221030T160055,407,5,89,UE2015
AM,2836,19,7,472,314,20221030T070001,20221030T160123,407,3,298,UE2015
AM,2836,19,112,398,276,20221030T070001,20221030T160630,407,3,262,UE2015
AM,2836,19,109,389,242,20221030T070220,20221030T160656,407,1,219,UE2015
AM,2836,19,84,273,212,20221030T071109,20221030T160458,407,5,166,UE2015
AM,2836,19,95,330,219,20221030T070001,20221030T160016,407,4,201,UE2015
