UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RO,35,6,389,306,227,20221030T070001,20221030T160106,407,9,207,UE2020
RO,35,6,362,233,174,20221030T070001,20221030T160016,407,10,164,UE2020
RO,35,6,33,292,235,20221030T070001,20221030T160052,407,8,220,UE2020
RO,35,6,350,303,244,20221030T070001,20221030T160037,407,17,235,UE2020
RO,35,6,539,310,208,20221030T070001,20221030T160045,407,11,189,UE2015
RO,35,6,522,290,221,20221030T070001,20221030T160834,407,8,209,UE2015
RO,35,6,463,320,237,20221030T070001,20221030T160403,407,23,218,UE2015
RO,35,6,369,230,186,20221030T070001,20221030T160411,407,7,175,UE2020
RO,35,6,326,283,220,20221030T070001,20221030T160144,407,11,220,UE2020
RO,35,6,299,322,269,20221030T070001,20221030T160148,407,10,268,UE2020
RO,35,6,473,311,235,20221030T070001,20221030T160154,407,24,213,UE2015
RO,35,6,344,278,227,20221030T070001,20221030T160008,407,8,177,UE2020
RO,35,6,445,316,240,20221030T070001,20221030T160208,407,20,229,UE2015
RO,35,6,282,296,245,20221030T070103,20221030T160331,407,16,230,UE2020
RO,35,6,554,170,127,20221030T070016,20221030T160240,407,0,62,UE2020
RO,35,6,345,278,228,20221030T070001,20221030T160002,407,19,225,UE2020
RO,35,6,502,285,204,20221030T070001,20221030T160030,407,9,194,UE2015
RO,35,6,13,235,177,20221030T070001,20221030T160317,407,4,177,UE2020
RO,35,6,487,311,238,20221030T070001,20221030T160136,407,16,229,UE2020
RO,35,6,486,315,252,20221030T070001,20221030T160100,407,16,243,UE2020
RO,35,6,438,312,243,20221030T071940,20221030T160347,407,15,221,UE2015
RO,35,6,380,288,246,20221030T070001,20221030T160123,407,6,246,UE2020
RO,35,6,430,307,203,20221030T070001,20221030T160214,407,9,192,UE2015
RO,35,6,367,237,176,20221030T070001,20221030T160046,407,6,165,UE2020
RO,35,6,540,302,237,20221030T070001,20221030T160124,407,5,156,UE2015
RO,35,6,550,291,206,20221030T070001,20221030T160023,407,3,150,UE2015
RO,35,6,373,313,266,20221030T070001,20221030T160114,407,7,266,UE2020
RO,35,6,423,217,115,20221030T070001,20221030T160021,407,7,108,UE2015
RO,35,6,382,309,240,20221030T070001,20221030T160017,407,10,238,UE2020
RO,35,6,403,252,180,20221030T070001,20221030T160132,407,6,140,UE2020
RO,35,6,342,300,230,20221030T070001,20221030T160030,407,3,226,UE2020
RO,35,6,460,272,197,20221030T070001,20221030T160058,407,22,193,UE2015
RO,35,6,337,307,234,20221030T070127,20221030T160101,407,10,229,UE2020
RO,35,6,462,335,267,20221030T070001,20221030T160103,407,17,245,UE2015
RO,35,6,484,323,238,20221030T070001,20221030T160037,407,10,221,UE2020
RO,35,6,235,293,238,20221030T070001,20221030T160148,407,10,231,UE2020
RO,35,6,385,305,248,20221030T070001,20221030T160201,407,9,241,UE2020
RO,35,6,322,274,214,20221030T070001,20221030T160033,407,10,213,UE2020
RO,35,6,291,318,252,20221030T070001,20221030T160507,407,16,232,UE2020
RO,35,6,481,316,256,20221030T070001,20221030T160106,407,5,238,UE2020
RO,35,6,284,303,221,20221030T070001,20221030T160005,407,12,164,UE2020
RO,35,6,489,312,263,20221030T070001,20221030T160040,407,13,246,UE2020
RO,35,6,351,300,250,20221030T070001,20221030T160403,407,6,243,UE2020
RO,35,6,504,285,203,20221030T070147,20221030T160213,407,23,196,UE2015
RO,35,6,301,325,264,20221030T070001,20221030T160056,407,9,264,UE2020
RO,35,6,399,263,191,20221030T070001,20221030T160015,407,10,151,UE2020
RO,35,6,458,274,195,20221030T070001,20221030T160033,407,12,184,UE2015
RO,35,6,464,329,243,20221030T070001,20221030T160124,407,12,218,UE2015
RO,35,6,320,324,263,20221030T070001,20221030T160044,407,13,253,UE2020
RO,35,6,376,278,251,20221030T070001,20221030T160053,407,5,249,UE2020
RO,35,6,41,290,235,20221030T070002,20221030T160100,407,6,221,UE2020
RO,35,6,394,307,227,20221030T070001,20221030T160220,407,4,202,UE2020
RO,35,6,348,301,265,20221030T070034,20221030T160356,407,13,255,UE2020
RO,35,6,308,314,258,20221030T070001,20221030T160052,407,11,252,UE2020
RO,35,6,476,312,201,20221030T070558,20221030T160030,407,14,187,UE2015
RO,35,6,39,287,217,20221030T070001,20221030T160447,407,7,201,UE2020
RO,35,6,314,313,265,20221030T070001,20221030T160134,407,4,259,UE2020
RO,35,6,482,310,248,20221030T070001,20221030T160030,407,13,237,UE2020
RO,35,6,536,282,200,20221030T070001,20221030T160211,407,8,133,UE2015
RO,35,6,315,314,263,20221030T070001,20221030T160322,407,4,258,UE2020
RO,35,6,73,281,227,20221030T070001,20221030T160022,407,12,227,UE2020
RO,35,6,520,291,226,20221030T070001,20221030T160224,407,17,213,UE2015
RO,35,6,307,315,222,20221030T070001,20221030T160046,407,18,211,UE2020
RO,35,6,47,242,182,20221030T070001,20221030T160033,407,4,182,UE2020
RO,35,6,436,317,238,20221030T070001,20221030T160049,407,20,225,UE2015
RO,35,6,425,307,232,20221030T070001,20221030T160137,407,19,217,UE2015
RO,35,6,511,330,212,20221030T070005,20221030T160821,407,23,195,UE2015
RO,35,6,53,388,311,20221030T070001,20221030T160128,407,15,292,UE2020
RO,35,6,424,311,234,20221030T070001,20221030T160111,407,11,226,UE2015
RO,35,6,466,321,207,20221030T070001,20221030T160107,407,18,185,UE2015
RO,35,6,505,281,186,20221030T070001,20221030T160142,407,40,185,UE2009
RO,35,6,538,362,222,20221030T070001,20221030T160146,407,11,172,UE2015
RO,35,6,547,323,277,20221030T070001,20221030T160340,407,26,188,UE2015
RO,35,6,407,276,189,20221030T070001,20221030T160039,407,6,189,UE2020
RO,35,6,12,237,181,20221030T070001,20221030T160802,407,9,181,UE2020
RO,35,6,442,315,205,20221030T070703,20221030T160102,407,7,176,UE2015
RO,35,6,494,307,242,20221030T070001,20221030T160005,407,5,228,UE2020
RO,35,6,449,315,228,20221030T070001,20221030T160904,407,18,218,UE2015
RO,35,6,518,296,232,20221030T070001,20221030T160121,407,8,214,UE2015
RO,35,6,347,302,227,20221030T070001,20221030T160101,407,11,164,UE2020
RO,35,6,379,331,291,20221030T070001,20221030T160039,407,23,291,UE2020
RO,35,6,450,303,213,20221030T070239,20221030T160108,407,15,202,UE2015
RO,35,6,497,307,238,20221030T070001,20221030T160132,407,32,224,UE2015
RO,35,6,354,297,237,20221030T070053,20221030T160056,407,6,218,UE2020
RO,35,6,55,392,300,20221030T070159,20221030T160234,407,11,281,UE2020
RO,35,6,434,315,209,20221030T070001,20221030T160755,407,5,197,UE2015
RO,35,6,451,307,218,20221030T070001,20221030T160049,407,13,207,UE2015
RO,35,6,327,278,233,20221030T070001,20221030T160315,407,8,233,UE2020
RO,35,6,364,229,184,20221030T070001,20221030T160129,407,10,176,UE2020
RO,35,6,353,300,253,20221030T070001,20221030T160015,407,6,243,UE2020
RO,35,6,46,240,198,20221030T070001,20221030T160439,407,4,198,UE2020
RO,35,6,44,290,217,20221030T070001,20221030T160109,407,7,206,UE2020
RO,35,6,432,315,228,20221030T070001,20221030T160457,407,14,214,UE2015
RO,35,6,31,290,240,20221030T070001,20221030T160040,407,17,231,UE2020
RO,35,6,32,284,225,20221030T070001,20221030T160146,407,8,209,UE2020
RO,35,6,238,293,234,20221030T070001,20221030T160042,407,2,233,UE2020
RO,35,6,549,319,266,20221030T070001,20221030T160137,407,12,131,UE2020
RO,35,6,444,318,256,20221030T070001,20221030T160309,407,21,245,UE2015
RO,35,6,372,280,236,20221030T070001,20221030T160024,407,19,236,UE2020
RO,35,6,416,278,138,20221030T070001,20221030T160824,407,5,125,UE2015
RO,35,6,457,317,189,20221030T070001,20221030T160031,407,11,170,UE2015
RO,35,6,468,314,241,20221030T070418,20221030T160027,407,26,228,UE2015
RO,35,6,455,319,219,20221030T070001,20221030T160153,407,11,201,UE2015
RO,35,6,480,319,251,20221030T070001,20221030T160154,407,16,234,UE2020
RO,35,6,498,302,235,20221030T070001,20221030T160113,407,8,224,UE2015
RO,35,6,358,246,188,20221030T070016,20221030T160047,407,15,158,UE2020
RO,35,6,420,222,150,20221030T070001,20221030T160120,407,20,145,UE2015
RO,35,6,506,282,182,20221030T070001,20221030T160739,407,2,169,UE2015
RO,35,6,443,312,214,20221030T070023,20221030T160121,407,9,196,UE2015
RO,35,6,448,311,229,20221030T070001,20221030T160110,407,10,217,UE2015
RO,35,6,456,312,205,20221030T070008,20221030T160003,407,10,178,UE2015
RO,35,6,356,298,257,20221030T070001,20221030T160054,407,6,243,UE2020
RO,35,6,386,314,241,20221030T070001,20221030T160010,407,8,241,UE2020
RO,35,6,62,277,209,20221030T070001,20221030T160608,407,5,174,UE2020
RO,35,6,50,405,312,20221030T070001,20221030T160238,407,13,310,UE2020
RO,35,6,543,310,187,20221030T070234,20221030T160017,407,4,180,UE2020
RO,35,6,495,313,258,20221030T070001,20221030T160037,407,5,244,UE2020
RO,35,6,283,292,218,20221030T070001,20221030T160016,407,10,210,UE2020
RO,35,6,546,315,237,20221030T070001,20221030T160106,407,10,148,UE2015
RO,35,6,290,301,252,20221030T070001,20221030T160024,407,10,235,UE2020
RO,35,6,441,316,232,20221030T070146,20221030T160018,407,5,206,UE2015
RO,35,6,435,311,210,20221030T070001,20221030T160032,407,27,197,UE2015
RO,35,6,440,313,246,20221030T070001,20221030T160005,407,33,233,UE2015
RO,35,6,395,300,244,20221030T070001,20221030T160034,407,1,221,UE2020
RO,35,6,510,283,225,20221030T070002,20221030T160002,407,2,225,UE2020
RO,35,6,66,304,229,20221030T070111,20221030T160509,407,10,217,UE2020
RO,35,6,428,311,225,20221030T070001,20221030T160220,407,10,192,UE2015
RO,35,6,524,294,224,20221030T070001,20221030T160324,407,7,211,UE2015
RO,35,6,70,384,311,20221030T070118,20221030T161819,407,13,311,UE2020
RO,35,6,324,287,219,20221030T070001,20221030T160155,407,11,211,UE2020
RO,35,6,427,305,227,20221030T070001,20221030T160251,407,34,210,UE2015
RO,35,6,541,312,202,20221030T070013,20221030T160152,407,9,152,UE2015
RO,35,6,411,281,189,20221030T070422,20221030T160336,407,2,176,UE2015
RO,35,6,56,390,302,20221030T070001,20221030T160142,407,19,281,UE2020
RO,35,6,390,316,243,20221030T070001,20221030T160049,407,5,230,UE2020
RO,35,6,38,295,223,20221030T070001,20221030T160218,407,14,220,UE2020
RO,35,6,544,319,230,20221030T070001,20221030T160208,407,3,220,UE2020
RO,35,6,346,280,248,20221030T070001,20221030T160026,407,19,248,UE2020
RO,35,6,461,267,198,20221030T070001,20221030T160501,407,7,180,UE2015
RO,35,6,335,299,248,20221030T070001,20221030T160103,407,14,246,UE2020
RO,35,6,412,280,188,20221030T070501,20221030T160956,407,25,169,UE2015
RO,35,6,408,310,221,20221030T070205,20221030T160128,407,3,207,UE2020
RO,35,6,357,296,257,20221030T070001,20221030T160102,407,7,245,UE2020
RO,35,6,529,311,241,20221030T070001,20221030T160111,407,3,235,UE2020
RO,35,6,465,329,243,20221030T070001,20221030T160033,407,23,219,UE2015
RO,35,6,293,324,269,20221030T070001,20221030T160126,407,28,269,UE2020
RO,35,6,309,312,271,20221030T070001,20221030T160200,407,17,265,UE2020
RO,35,6,321,275,227,20221030T070001,20221030T160120,407,11,176,UE2020
RO,35,6,35,282,217,20221030T070001,20221030T160302,407,8,200,UE2020
RO,35,6,413,278,183,20221030T070405,20221030T160516,407,13,163,UE2015
RO,35,6,526,316,233,20221030T070001,20221030T160303,407,7,222,UE2020
RO,35,6,548,388,296,20221030T070001,20221030T160414,407,18,217,UE2015
RO,35,6,437,314,235,20221030T070001,20221030T160101,407,20,227,UE2015
RO,35,6,488,308,256,20221030T070001,20221030T160136,407,20,242,UE2020
RO,35,6,551,274,202,20221030T070001,20221030T160010,407,7,113,UE2015
RO,35,6,330,315,253,20221030T070001,20221030T160121,407,4,253,UE2020
RO,35,6,533,264,211,20221030T070001,20221030T160027,407,6,165,UE2020
RO,35,6,426,313,239,20221030T070001,20221030T160210,407,29,228,UE2015
RO,35,6,519,294,223,20221030T070001,20221030T160042,407,19,204,UE2015
RO,35,6,516,107,95,20221030T070001,20221030T160041,407,2,92,UE2015
RO,35,6,329,313,225,20221030T070001,20221030T160006,407,8,220,UE2020
RO,35,6,40,291,219,20221030T070001,20221030T160328,407,10,208,UE2020
RO,35,6,535,316,226,20221030T070001,20221030T160108,407,3,203,UE2020
RO,35,6,477,326,201,20221030T070107,20221030T160204,407,6,187,UE2020
RO,35,6,370,233,196,20221030T070054,20221030T160023,407,8,185,UE2020
RO,35,6,508,268,205,20221030T070001,20221030T160011,407,0,156,UE2020
RO,35,6,447,315,249,20221030T070001,20221030T161007,407,16,240,UE2015
RO,35,6,378,322,262,20221030T070113,20221030T160345,407,19,262,UE2020
RO,35,6,421,224,147,20221030T070001,20221030T160047,407,17,135,UE2015
RO,35,6,37,289,214,20221030T070001,20221030T160352,407,11,205,UE2020
RO,35,6,525,291,202,20221030T070001,20221030T160035,407,3,187,UE2015
RO,35,6,398,198,131,20221030T070001,20221030T160202,407,4,126,UE2020
RO,35,6,467,285,198,20221030T070001,20221030T160133,407,30,191,UE2015
RO,35,6,305,308,254,20221030T070001,20221030T160422,407,17,254,UE2020
RO,35,6,452,308,209,20221030T070001,20221030T160026,407,9,200,UE2015
RO,35,6,295,325,263,20221030T070001,20221030T160255,407,12,263,UE2020
RO,35,6,15,244,187,20221030T070001,20221030T160627,407,7,187,UE2020
RO,35,6,534,271,198,20221030T070001,20221030T160021,407,4,149,UE2020
RO,35,6,470,313,225,20221030T070001,20221030T160051,407,6,214,UE2015
RO,35,6,509,260,186,20221030T070001,20221030T160147,407,1,186,UE2020
RO,35,6,496,308,250,20221030T070001,20221030T160024,407,16,236,UE2020
RO,35,6,422,224,115,20221030T070001,20221030T160214,407,5,109,UE2015
RO,35,6,431,319,214,20221030T070001,20221030T160026,407,12,192,UE2015
RO,35,6,499,165,112,20221030T070001,20221030T160013,407,12,111,UE2015
RO,35,6,318,308,251,20221030T070001,20221030T160449,407,9,245,UE2020
RO,35,6,319,312,264,20221030T070001,20221030T160257,407,8,253,UE2020
RO,35,6,325,269,214,20221030T070001,20221030T160022,407,8,214,UE2020
RO,35,6,363,232,175,20221030T070001,20221030T160055,407,7,164,UE2020
RO,35,6,310,310,256,20221030T070001,20221030T160213,407,9,248,UE2020
RO,35,6,340,307,242,20221030T070001,20221030T160035,407,8,241,UE2020
RO,35,6,16,251,184,20221030T070001,20221030T160426,407,7,184,UE2020
RO,35,6,355,294,239,20221030T070001,20221030T160153,407,8,223,UE2020
RO,35,6,491,308,261,20221030T070001,20221030T160021,407,14,244,UE2020
RO,35,6,339,308,247,20221030T070001,20221030T160011,407,9,244,UE2020
RO,35,6,64,300,230,20221030T070001,20221030T160526,407,2,187,UE2020
RO,35,6,239,396,314,20221030T070001,20221030T160042,407,18,297,UE2020
RO,35,6,375,309,270,20221030T070001,20221030T160013,407,6,267,UE2020
RO,35,6,333,307,253,20221030T070609,20221030T160009,407,3,253,UE2020
RO,35,6,334,305,251,20221030T070001,20221030T160133,407,20,248,UE2020
RO,35,6,478,310,245,20221030T070100,20221030T160319,407,9,230,UE2020
RO,35,6,401,300,240,20221030T070001,20221030T160026,407,7,229,UE2020
RO,35,6,332,305,249,20221030T070001,20221030T160024,407,11,247,UE2020
RO,35,6,360,226,182,20221030T070239,20221030T160017,407,15,177,UE2020
RO,35,6,71,289,240,20221030T070001,20221030T160011,407,11,185,UE2020
RO,35,6,338,304,251,20221030T070001,20221030T160013,407,8,249,UE2020
RO,35,6,49,237,204,20221030T070001,20221030T160522,407,14,204,UE2020
RO,35,6,388,274,210,20221030T070001,20221030T160240,407,8,210,UE2020
RO,35,6,328,269,216,20221030T070001,20221030T160036,407,4,216,UE2020
RO,35,6,469,309,246,20221030T070038,20221030T160105,407,12,226,UE2015
RO,35,6,383,316,269,20221030T070001,20221030T160052,407,15,255,UE2020
RO,35,6,523,293,230,20221030T070001,20221030T160105,407,21,220,UE2015
RO,35,6,479,308,248,20221030T070001,20221030T160046,407,14,227,UE2020
RO,35,6,513,333,193,20221030T070001,20221030T160220,407,18,193,UE2015
RO,35,6,368,227,183,20221030T070001,20221030T160036,407,4,175,UE2020
RO,35,6,30,299,210,20221030T070001,20221030T160026,407,16,189,UE2020
RO,35,6,297,320,262,20221030T070001,20221030T160258,407,18,262,UE2020
RO,35,6,459,215,150,20221030T070001,20221030T160104,407,8,136,UE2015
RO,35,6,475,313,208,20221030T070250,20221030T160139,407,11,181,UE2015
RO,35,6,517,297,238,20221030T070001,20221030T160035,407,8,224,UE2015
RO,35,6,471,311,237,20221030T070001,20221030T160225,407,22,226,UE2015
RO,35,6,54,395,313,20221030T070001,20221030T160033,407,14,297,UE2020
RO,35,6,381,323,270,20221030T070001,20221030T160038,407,11,270,UE2020
RO,35,6,43,294,232,20221030T070001,20221030T160234,407,5,221,UE2020
RO,35,6,52,392,314,20221030T070001,20221030T160128,407,9,292,UE2020
RO,35,6,311,306,255,20221030T070001,20221030T160046,407,10,252,UE2020
RO,35,6,384,317,238,20221030T070239,20221030T160113,407,8,212,UE2020
RO,35,6,341,300,244,20221030T070001,20221030T160049,407,5,242,UE2020
RO,35,6,396,273,204,20221030T070001,20221030T160320,407,2,201,UE2020
RO,35,6,545,322,233,20221030T070001,20221030T160406,407,2,89,UE2020
RO,35,6,349,306,255,20221030T070001,20221030T160058,407,12,245,UE2020
RO,35,6,483,313,251,20221030T070001,20221030T160053,407,12,241,UE2020
RO,35,6,352,301,241,20221030T071048,20221030T160159,407,4,229,UE2020
RO,35,6,418,222,150,20221030T070816,20221030T161213,407,12,149,UE2015
RO,35,6,377,314,266,20221030T070001,20221030T160252,407,14,258,UE2020
RO,35,6,532,409,318,20221030T070001,20221030T160056,407,7,257,UE2020
RO,35,6,72,287,236,20221030T070001,20221030T160051,407,8,236,UE2020
RO,35,6,317,313,260,20221030T070001,20221030T160127,407,9,260,UE2020
RO,35,6,492,313,248,20221030T070001,20221030T160209,407,9,237,UE2020
RO,35,6,34,291,239,20221030T070001,20221030T160118,407,11,230,UE2020
RO,35,6,530,283,220,20221030T070001,20221030T160054,407,3,168,UE2020
RO,35,6,500,319,187,20221030T070001,20221030T160649,407,18,183,UE2015
RO,35,6,454,324,214,20221030T070727,20221030T160203,407,14,193,UE2015
RO,35,6,400,306,223,20221030T070001,20221030T160117,407,1,193,UE2020
RO,35,6,323,279,230,20221030T070001,20221030T160024,407,10,229,UE2020
RO,35,6,410,311,192,20221030T070001,20221030T160054,407,5,172,UE2020
RO,35,6,371,326,265,20221030T070023,20221030T160125,407,28,260,UE2020
RO,35,6,531,278,217,20221030T070001,20221030T160216,407,3,164,UE2020
RO,35,6,415,275,164,20221030T070001,20221030T160204,407,9,141,UE2015
RO,35,6,36,290,229,20221030T070001,20221030T160121,407,6,219,UE2020
RO,35,6,343,310,242,20221030T070001,20221030T160018,407,6,238,UE2020
RO,35,6,391,277,203,20221030T070001,20221030T160124,407,3,198,UE2020
RO,35,6,10,271,218,20221030T070001,20221030T160835,407,16,208,UE2020
RO,35,6,446,315,248,20221030T070001,20221030T160454,407,10,239,UE2015
RO,35,6,527,302,230,20221030T070001,20221030T160007,407,6,218,UE2020
RO,35,6,359,229,181,20221030T070001,20221030T160022,407,10,176,UE2020
RO,35,6,312,312,270,20221030T070001,20221030T160351,407,16,268,UE2020
RO,35,6,553,228,188,20221030T070001,20221030T160652,407,16,140,UE2015
RO,35,6,405,278,210,20221030T070001,20221030T160825,407,3,176,UE2020
RO,35,6,263,310,251,20221030T070001,20221030T160035,407,4,238,UE2020
RO,35,6,281,298,242,20221030T070001,20221030T160205,407,6,231,UE2020
RO,35,6,11,240,190,20221030T070001,20221030T160539,407,6,190,UE2020
RO,35,6,414,280,185,20221030T070332,20221030T160535,407,12,172,UE2015
RO,35,6,313,306,256,20221030T070001,20221030T160043,407,7,254,UE2020
RO,35,6,419,237,154,20221030T070257,20221030T160124,407,14,154,UE2015
RO,35,6,42,293,209,20221030T070001,20221030T160156,407,10,189,UE2020
RO,35,6,439,315,223,20221030T070001,20221030T160306,407,13,208,UE2015
RO,35,6,48,238,196,20221030T070001,20221030T160153,407,7,196,UE2020
RO,35,6,285,306,250,20221030T070001,20221030T160042,407,15,245,UE2020
RO,35,6,331,301,251,20221030T070001,20221030T160044,407,15,250,UE2020
RO,35,6,472,314,236,20221030T070001,20221030T160155,407,16,216,UE2015
RO,35,6,515,265,190,20221030T070002,20221030T160046,407,27,181,UE2015
RO,35,6,393,282,189,20221030T070323,20221030T160049,407,7,185,UE2020
RO,35,6,336,301,242,20221030T070001,20221030T160124,407,8,236,UE2020
RO,35,6,392,305,212,20221030T070001,20221030T160046,407,4,191,UE2020
RO,35,6,303,324,272,20221030T070001,20221030T160206,407,12,271,UE2020
RO,35,6,417,223,152,20221030T070001,20221030T160301,407,12,146,UE2015
RO,35,6,503,284,206,20221030T070001,20221030T160256,407,8,199,UE2015
RO,35,6,316,318,272,20221030T070001,20221030T160649,407,20,260,UE2020
RO,35,6,14,237,182,20221030T070800,20221030T160521,407,15,182,UE2020
RO,35,6,453,235,185,20221030T070001,20221030T160222,407,19,163,UE2015
RO,35,6,365,235,186,20221030T070001,20221030T160110,407,7,174,UE2020
