UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RJ,58394,105,82,366,290,20221030T080001,20221030T170135,407,17,164,UE2015
RJ,58394,105,349,280,222,20221030T080001,20221030T170142,407,13,160,UE2015
RJ,58394,105,352,390,308,20221030T080001,20221030T170011,407,20,191,UE2015
RJ,58394,105,72,390,296,20221030T080001,20221030T170336,407,25,169,UE2015
RJ,58394,105,59,240,191,20221030T080001,20221030T170137,407,6,127,UE2015
RJ,58394,105,317,383,302,20221030T080001,20221030T170237,407,15,208,UE2015
RJ,58394,105,57,246,195,20221030T080001,20221030T170022,407,10,134,UE2015
RJ,58394,105,34,327,264,20221030T080001,20221030T170255,407,34,150,UE2015
RJ,58394,105,243,363,296,20221030T080001,20221030T170012,407,28,187,UE2015
RJ,58394,105,323,272,222,20221030T080001,20221030T170002,407,13,172,UE2015
RJ,58394,105,226,390,319,20221030T080001,20221030T170100,407,16,208,UE2015
RJ,58394,105,371,352,276,20221030T080001,20221030T170626,407,19,203,UE2015
RJ,58394,105,288,371,294,20221030T080001,20221030T170116,407,34,212,UE2015
RJ,58394,105,232,376,305,20221030T080001,20221030T170123,407,22,200,UE2015
RJ,58394,105,5,389,296,20221030T080001,20221030T170118,407,31,209,UE2015
RJ,58394,105,36,392,298,20221030T080001,20221030T170026,407,36,201,UE2015
RJ,58394,105,343,392,292,20221030T080001,20221030T170128,407,5,181,UE2015
RJ,58394,105,78,296,223,20221030T080001,20221030T170301,407,31,142,UE2015
RJ,58394,105,10,287,213,20221030T080001,20221030T170021,407,13,134,UE2015
RJ,58394,105,271,392,320,20221030T080001,20221030T170059,407,37,210,UE2015
RJ,58394,105,207,143,93,20221030T080001,20221030T170129,407,8,60,UE2015
RJ,58394,105,359,388,291,20221030T080001,20221030T170114,407,20,212,UE2015
RJ,58394,105,2,276,205,20221030T080001,20221030T170054,407,17,134,UE2015
RJ,58394,105,185,383,284,20221030T080001,20221030T170352,407,19,189,UE2015
RJ,58394,105,21,354,273,20221030T080001,20221030T170138,407,42,176,UE2015
RJ,58394,105,312,380,286,20221030T080001,20221030T170005,407,15,206,UE2015
RJ,58394,105,168,301,242,20221030T080001,20221030T170018,407,10,148,UE2015
RJ,58394,105,263,302,240,20221030T080001,20221030T170117,407,11,161,UE2015
RJ,58394,105,281,420,334,20221030T080001,20221030T170127,407,22,237,UE2015
RJ,58394,105,11,283,215,20221030T080001,20221030T170018,407,20,132,UE2015
RJ,58394,105,147,277,199,20221030T080001,20221030T170348,407,13,107,UE2015
RJ,58394,105,313,320,258,20221030T080001,20221030T170306,407,17,176,UE2015
RJ,58394,105,42,302,221,20221030T080001,20221030T170039,407,26,124,UE2015
RJ,58394,105,63,243,188,20221030T080001,20221030T170014,407,11,117,UE2015
RJ,58394,105,240,392,301,20221030T080223,20221030T170049,407,17,197,UE2015
RJ,58394,105,4,391,295,20221030T080001,20221030T170113,407,19,173,UE2015
RJ,58394,105,17,328,237,20221030T080001,20221030T170038,407,22,148,UE2015
RJ,58394,105,48,350,262,20221030T080001,20221030T170339,407,17,144,UE2015
RJ,58394,105,227,390,302,20221030T080001,20221030T170243,407,14,195,UE2015
RJ,58394,105,178,389,290,20221030T080001,20221030T170247,407,15,200,UE2015
RJ,58394,105,25,328,246,20221030T080001,20221030T170354,407,17,175,UE2015
RJ,58394,105,83,364,278,20221030T080001,20221030T170041,407,22,161,UE2015
RJ,58394,105,285,363,305,20221030T080001,20221030T170131,407,17,234,UE2015
RJ,58394,105,331,359,301,20221030T080001,20221030T170119,407,6,207,UE2015
RJ,58394,105,219,391,306,20221030T080001,20221030T170139,407,12,210,UE2015
RJ,58394,105,171,392,303,20221030T080001,20221030T170041,407,7,210,UE2015
RJ,58394,105,336,298,218,20221030T080001,20221030T170238,407,11,157,UE2015
RJ,58394,105,303,330,267,20221030T080001,20221030T170242,407,4,190,UE2015
RJ,58394,105,316,393,331,20221030T080001,20221030T170004,407,15,237,UE2015
RJ,58394,105,14,281,224,20221030T080001,20221030T170053,407,24,156,UE2015
RJ,58394,105,277,279,225,20221030T080001,20221030T170032,407,8,157,UE2015
RJ,58394,105,163,349,281,20221030T080001,20221030T170304,407,20,168,UE2015
RJ,58394,105,173,231,187,20221030T080001,20221030T170044,407,14,117,UE2015
RJ,58394,105,365,393,320,20221030T080001,20221030T170049,407,26,300,UE2015
RJ,58394,105,45,321,226,20221030T080001,20221030T170025,407,19,157,UE2015
RJ,58394,105,244,387,315,20221030T080001,20221030T170107,407,13,205,UE2015
RJ,58394,105,68,368,262,20221030T080001,20221030T170414,407,21,142,UE2015
RJ,58394,105,361,370,292,20221030T080001,20221030T170219,407,15,272,UE2015
RJ,58394,105,374,197,166,20221030T080001,20221030T170119,407,1,42,UE2015
RJ,58394,105,81,364,278,20221030T080001,20221030T170124,407,22,157,UE2015
RJ,58068,141,88,475,372,20221030T080001,20221030T170425,407,68,350,UE2015
RJ,58068,141,9,537,422,20221030T080001,20221030T170317,407,37,399,UE2015
RJ,58068,141,1,510,382,20221030T080001,20221030T170258,407,30,351,UE2015
RJ,58068,141,13,543,425,20221030T080001,20221030T170508,407,38,402,UE2015
RJ,58068,141,7,513,399,20221030T080001,20221030T170142,407,39,375,UE2015
RJ,58068,141,109,257,199,20221030T080001,20221030T170248,407,21,195,UE2015
RJ,58068,141,73,356,266,20221030T080001,20221030T170248,407,19,255,UE2015
RJ,58068,141,19,474,341,20221030T080001,20221030T170443,407,36,304,UE2015
RJ,58068,141,3,510,402,20221030T080001,20221030T170204,407,44,382,UE2015
RJ,58068,141,100,502,377,20221030T080001,20221030T170232,407,17,344,UE2015
RJ,58068,141,87,471,342,20221030T080001,20221030T170108,407,15,321,UE2015
RJ,58068,141,26,351,273,20221030T080001,20221030T170806,407,35,246,UE2015
RJ,58068,141,91,546,376,20221030T080001,20221030T170829,407,31,342,UE2015
RJ,58068,141,20,355,279,20221030T080001,20221030T170327,407,63,248,UE2015
RJ,58068,141,15,345,263,20221030T080001,20221030T170038,407,39,246,UE2015
RJ,58068,141,16,511,355,20221030T080001,20221030T170134,407,50,337,UE2015
RJ,58068,141,24,471,359,20221030T080001,20221030T170057,407,45,311,UE2015
RJ,58068,141,18,539,415,20221030T080001,20221030T170212,407,61,387,UE2015
RJ,58068,141,89,511,381,20221030T080001,20221030T170058,407,50,341,UE2015
RJ,58068,141,30,475,361,20221030T080001,20221030T170121,407,56,350,UE2015
RJ,58068,141,29,241,203,20221030T080001,20221030T170303,407,19,199,UE2015
RJ,58068,141,77,514,387,20221030T080001,20221030T170423,407,62,372,UE2015
RJ,58068,141,72,508,407,20221030T080001,20221030T170242,407,30,388,UE2015
RJ,58068,141,5,513,374,20221030T080001,20221030T171013,407,23,354,UE2015
RJ,58068,141,11,542,414,20221030T080001,20221030T170733,407,60,393,UE2015
RJ,58068,141,68,535,386,20221030T080002,20221030T170446,407,31,359,UE2015
RJ,58378,104,223,395,340,20221030T080001,20221030T170122,407,10,259,UE2015
RJ,58378,104,125,348,240,20221030T080040,20221030T170142,407,26,144,UE2015
RJ,58378,104,60,375,293,20221030T080001,20221030T170327,407,20,198,UE2015
RJ,58378,104,397,396,296,20221030T080001,20221030T170208,407,10,212,UE2015
RJ,58378,104,189,368,310,20221030T080001,20221030T170031,407,38,248,UE2015
RJ,58378,104,269,294,246,20221030T080001,20221030T170114,407,13,184,UE2015
RJ,58378,104,366,377,294,20221030T080001,20221030T170944,407,17,211,UE2015
RJ,58378,104,9,404,307,20221030T080001,20221030T170024,407,34,199,UE2015
RJ,58378,104,389,394,319,20221030T080001,20221030T170417,407,9,245,UE2015
RJ,58378,104,362,382,298,20221030T080001,20221030T170026,407,44,222,UE2015
RJ,58378,104,268,386,325,20221030T080203,20221030T170348,407,26,229,UE2015
RJ,58378,104,33,385,282,20221030T080001,20221030T170104,407,31,203,UE2015
RJ,58378,104,350,330,251,20221030T080001,20221030T170044,407,18,197,UE2015
RJ,58378,104,75,357,258,20221030T080001,20221030T170110,407,21,159,UE2015
RJ,58378,104,369,335,257,20221030T080002,20221030T170048,407,11,192,UE2015
RJ,58378,104,1,385,307,20221030T080011,20221030T170116,407,44,208,UE2015
RJ,58378,104,326,396,316,20221030T080001,20221030T170140,407,23,238,UE2015
RJ,58378,104,299,394,335,20221030T080001,20221030T170318,407,22,257,UE2015
RJ,58378,104,256,324,266,20221030T080001,20221030T170014,407,26,158,UE2015
RJ,58378,104,344,346,236,20221030T080001,20221030T170209,407,19,185,UE2015
RJ,58378,104,282,334,263,20221030T080001,20221030T170014,407,14,187,UE2015
RJ,58378,104,194,350,271,20221030T080001,20221030T170022,407,24,183,UE2015
RJ,58378,104,345,343,283,20221030T080001,20221030T170135,407,7,232,UE2015
RJ,58378,104,13,400,304,20221030T080001,20221030T170303,407,32,223,UE2015
RJ,58378,104,380,330,263,20221030T080001,20221030T170039,407,25,190,UE2015
RJ,58378,104,367,363,276,20221030T080001,20221030T170349,407,7,197,UE2015
RJ,58378,104,373,386,318,20221030T080105,20221030T170235,407,22,229,UE2015
RJ,58378,104,58,373,276,20221030T080001,20221030T170231,407,24,183,UE2015
RJ,58378,104,382,396,306,20221030T080001,20221030T170046,407,29,197,UE2015
RJ,58378,104,342,400,310,20221030T080001,20221030T170655,407,30,275,UE2015
RJ,58378,104,69,296,222,20221030T080236,20221030T170022,407,16,137,UE2015
RJ,58378,104,337,369,291,20221030T080001,20221030T170144,407,17,237,UE2015
RJ,58378,104,249,406,315,20221030T080001,20221030T170354,407,12,213,UE2015
RJ,58378,104,302,399,339,20221030T080001,20221030T170301,407,15,247,UE2015
RJ,58378,104,218,394,312,20221030T080001,20221030T170041,407,24,217,UE2015
RJ,58378,104,235,338,274,20221030T080001,20221030T170118,407,32,193,UE2015
RJ,58378,104,385,394,310,20221030T080001,20221030T170542,407,7,202,UE2015
RJ,58378,104,322,399,314,20221030T080001,20221030T170035,407,19,259,UE2015
RJ,58378,104,351,364,287,20221030T080001,20221030T170024,407,31,222,UE2015
RJ,58378,104,182,298,248,20221030T080001,20221030T170623,407,15,187,UE2015
RJ,58378,104,301,395,302,20221030T080001,20221030T170618,407,14,204,UE2015
RJ,58378,104,399,364,288,20221030T080001,20221030T170028,407,19,209,UE2015
RJ,58378,104,387,380,290,20221030T080001,20221030T170055,407,24,209,UE2015
RJ,58378,104,320,402,329,20221030T080001,20221030T170700,407,41,265,UE2015
RJ,58378,104,376,397,334,20221030T080001,20221030T170520,407,14,206,UE2015
RJ,58378,104,7,297,203,20221030T084211,20221030T170044,407,12,125,UE2015
RJ,58378,104,112,351,250,20221030T080001,20221030T170355,407,14,177,UE2015
RJ,58378,104,209,401,336,20221030T080001,20221030T170422,407,23,229,UE2015
RJ,58378,104,159,335,259,20221030T080001,20221030T170223,407,27,178,UE2015
RJ,58378,104,394,332,259,20221030T080001,20221030T170117,407,9,187,UE2015
RJ,58378,104,348,390,295,20221030T080001,20221030T170020,407,28,226,UE2015
RJ,58378,104,270,403,319,20221030T080001,20221030T170138,407,24,209,UE2015
RJ,58378,104,308,393,297,20221030T083624,20221030T170300,407,9,201,UE2015
RJ,58378,104,304,368,284,20221030T080001,20221030T170023,407,31,198,UE2015
RJ,58378,104,39,364,274,20221030T080001,20221030T170531,407,30,192,UE2015
RJ,58378,104,406,396,309,20221030T080001,20221030T170735,407,14,209,UE2015
RJ,58378,104,314,398,313,20221030T080001,20221030T170507,407,4,222,UE2015
RJ,58378,104,315,298,252,20221030T080001,20221030T170105,407,12,192,UE2015
RJ,58378,104,73,335,260,20221030T080001,20221030T170354,407,26,168,UE2015
RJ,58378,104,27,380,274,20221030T080001,20221030T170035,407,45,178,UE2015
RJ,58378,104,307,335,269,20221030T080001,20221030T170153,407,13,198,UE2015
RJ,58378,104,47,343,279,20221030T080001,20221030T170037,407,18,193,UE2015
RJ,58378,104,53,326,245,20221030T080001,20221030T170150,407,23,144,UE2015
RJ,58378,104,296,393,328,20221030T080001,20221030T170225,407,15,231,UE2015
RJ,58378,104,407,378,271,20221030T080001,20221030T170943,407,10,212,UE2015
RJ,58378,104,12,402,309,20221030T080048,20221030T170046,407,36,220,UE2015
RJ,58378,104,191,386,313,20221030T080001,20221030T170243,407,15,231,UE2015
RJ,58378,104,237,395,336,20221030T080001,20221030T170608,407,36,239,UE2015
RJ,58378,104,251,364,285,20221030T080001,20221030T170114,407,18,192,UE2015
RJ,58378,104,347,363,302,20221030T080001,20221030T170353,407,12,240,UE2015
RJ,58378,104,379,395,313,20221030T080001,20221030T170248,407,67,232,UE2015
RJ,58378,104,259,347,297,20221030T080001,20221030T170108,407,14,231,UE2015
RJ,58378,104,354,391,321,20221030T080131,20221030T170848,407,25,245,UE2015
RJ,58378,104,286,397,336,20221030T080001,20221030T170109,407,20,250,UE2015
RJ,58378,104,55,375,282,20221030T080001,20221030T170022,407,30,198,UE2015
RJ,58378,104,115,352,226,20221030T080001,20221030T170135,407,15,158,UE2015
RJ,58378,104,327,393,321,20221030T080001,20221030T170523,407,34,264,UE2015
RJ,58378,104,364,368,303,20221030T080001,20221030T170037,407,5,220,UE2015
RJ,58378,104,353,333,259,20221030T080001,20221030T170509,407,10,197,UE2015
RJ,58378,104,46,343,281,20221030T080001,20221030T170813,407,36,186,UE2015
RJ,58378,104,44,337,243,20221030T080001,20221030T170147,407,32,182,UE2015
RJ,58378,104,230,379,310,20221030T080001,20221030T170036,407,33,211,UE2015
RJ,58378,104,74,236,178,20221030T080001,20221030T170426,407,19,118,UE2015
RJ,58378,104,31,389,293,20221030T080001,20221030T170134,407,35,204,UE2015
RJ,58378,104,32,386,274,20221030T080001,20221030T170017,407,33,174,UE2015
RJ,58378,104,238,351,261,20221030T080001,20221030T170159,407,21,185,UE2015
RJ,58378,104,402,396,311,20221030T080001,20221030T170631,407,9,226,UE2015
RJ,58378,104,372,390,323,20221030T080001,20221030T170742,407,16,234,UE2015
RJ,58378,104,416,371,310,20221030T080001,20221030T170106,407,21,268,UE2015
RJ,58378,104,272,337,294,20221030T080001,20221030T170119,407,22,209,UE2015
RJ,58378,104,67,321,227,20221030T080001,20221030T170020,407,58,146,UE2015
RJ,58378,104,19,333,250,20221030T081350,20221030T170645,407,50,168,UE2015
RJ,58378,104,224,341,286,20221030T080001,20221030T170119,407,10,222,UE2015
RJ,58378,104,358,358,267,20221030T080841,20221030T170031,407,13,194,UE2015
RJ,58378,104,236,311,254,20221030T080001,20221030T170101,407,25,162,UE2015
RJ,58378,104,356,294,231,20221030T080001,20221030T170248,407,26,185,UE2015
RJ,58378,104,386,373,283,20221030T080001,20221030T170016,407,10,212,UE2015
RJ,58378,104,3,384,274,20221030T080001,20221030T170101,407,29,184,UE2015
RJ,58378,104,28,382,286,20221030T080001,20221030T170227,407,44,184,UE2015
RJ,58378,104,62,413,306,20221030T080001,20221030T170107,407,5,196,UE2015
RJ,58378,104,50,332,260,20221030T080001,20221030T170019,407,33,188,UE2015
RJ,58378,104,114,350,234,20221030T080001,20221030T170111,407,16,153,UE2015
RJ,58378,104,290,384,334,20221030T080001,20221030T170029,407,9,228,UE2015
RJ,58378,104,395,373,273,20221030T080001,20221030T170104,407,6,199,UE2015
RJ,58378,104,66,328,237,20221030T080001,20221030T170044,407,21,164,UE2015
RJ,58378,104,70,297,232,20221030T080001,20221030T170110,407,23,150,UE2015
RJ,58378,104,324,365,295,20221030T080001,20221030T170215,407,28,224,UE2015
RJ,58378,104,411,392,280,20221030T080001,20221030T170255,407,13,225,UE2015
RJ,58378,104,26,381,288,20221030T080001,20221030T170422,407,29,204,UE2015
RJ,58378,104,56,374,286,20221030T080001,20221030T170702,407,45,200,UE2015
RJ,58378,104,250,399,337,20221030T080001,20221030T170125,407,20,238,UE2015
RJ,58378,104,390,390,296,20221030T080150,20221030T170635,407,26,216,UE2015
RJ,58378,104,38,364,280,20221030T080001,20221030T170315,407,23,187,UE2015
RJ,58378,104,346,395,307,20221030T080001,20221030T170517,407,22,237,UE2015
RJ,58378,104,76,355,278,20221030T080001,20221030T170024,407,24,172,UE2015
RJ,58378,104,335,414,326,20221030T080001,20221030T170004,407,37,270,UE2015
RJ,58378,104,412,457,350,20221030T080001,20221030T170217,407,14,245,UE2015
RJ,58378,104,408,394,284,20221030T080001,20221030T170636,407,20,205,UE2015
RJ,58378,104,196,337,287,20221030T080042,20221030T170102,407,9,199,UE2015
RJ,58378,104,357,393,307,20221030T080001,20221030T171032,407,36,228,UE2015
RJ,58378,104,293,405,341,20221030T080001,20221030T170549,407,10,231,UE2015
RJ,58378,104,309,392,318,20221030T080001,20221030T170605,407,17,236,UE2015
RJ,58378,104,321,336,280,20221030T080001,20221030T170334,407,41,220,UE2015
RJ,58378,104,35,386,279,20221030T080001,20221030T170114,407,19,170,UE2015
RJ,58378,104,6,292,211,20221030T080001,20221030T170127,407,22,130,UE2015
RJ,58378,104,413,344,309,20221030T080001,20221030T170131,407,12,273,UE2015
RJ,58378,104,8,293,223,20221030T080001,20221030T170118,407,21,152,UE2015
RJ,58378,104,330,394,310,20221030T080001,20221030T170620,407,19,242,UE2015
RJ,58378,104,65,409,325,20221030T080001,20221030T170039,407,19,213,UE2015
RJ,58378,104,300,376,321,20221030T080107,20221030T170027,407,17,265,UE2015
RJ,58378,104,329,395,319,20221030T080001,20221030T170148,407,33,255,UE2015
RJ,58378,104,370,334,257,20221030T080001,20221030T170027,407,10,187,UE2015
RJ,58378,104,20,330,240,20221030T080001,20221030T170857,407,18,161,UE2015
RJ,58378,104,378,394,297,20221030T080001,20221030T171121,407,9,217,UE2015
RJ,58378,104,421,396,342,20221030T080001,20221030T170154,407,18,234,UE2015
RJ,58378,104,37,380,294,20221030T080001,20221030T170133,407,15,187,UE2015
RJ,58378,104,160,333,254,20221030T080002,20221030T170118,407,26,165,UE2015
RJ,58378,104,267,398,325,20221030T084423,20221030T170156,407,11,234,UE2015
RJ,58378,104,398,349,267,20221030T080001,20221030T170301,407,13,190,UE2015
RJ,58378,104,214,369,303,20221030T080001,20221030T170343,407,36,236,UE2015
RJ,58378,104,298,399,327,20221030T080001,20221030T170127,407,57,256,UE2015
RJ,58378,104,295,399,328,20221030T080001,20221030T170342,407,19,211,UE2015
RJ,58378,104,15,402,313,20221030T080001,20221030T170024,407,24,208,UE2015
RJ,58378,104,422,292,249,20221030T080001,20221030T170117,407,5,148,UE2015
RJ,58378,104,318,395,337,20221030T080001,20221030T170822,407,14,264,UE2015
RJ,58378,104,319,395,318,20221030T080001,20221030T170235,407,43,255,UE2015
RJ,58378,104,22,305,211,20221030T080001,20221030T170131,407,29,154,UE2015
RJ,58378,104,325,396,309,20221030T080001,20221030T170631,407,21,225,UE2015
RJ,58378,104,61,413,293,20221030T080001,20221030T170759,407,27,203,UE2015
RJ,58378,104,363,396,310,20221030T080001,20221030T170830,407,17,218,UE2015
RJ,58378,104,310,393,325,20221030T080001,20221030T170946,407,25,241,UE2015
RJ,58378,104,231,400,326,20221030T080001,20221030T170415,407,29,240,UE2015
RJ,58378,104,340,382,308,20221030T080001,20221030T170049,407,20,247,UE2015
RJ,58378,104,16,396,318,20221030T080016,20221030T170149,407,24,216,UE2015
RJ,58378,104,355,391,298,20221030T080001,20221030T170218,407,17,231,UE2015
RJ,58378,104,24,385,295,20221030T080001,20221030T170021,407,21,203,UE2015
RJ,58378,104,339,336,267,20221030T080001,20221030T170130,407,21,212,UE2015
RJ,58378,104,233,371,294,20221030T080028,20221030T171354,407,33,197,UE2015
RJ,58378,104,64,410,293,20221030T080001,20221030T170144,407,22,196,UE2015
RJ,58378,104,375,393,322,20221030T080001,20221030T170343,407,17,195,UE2015
RJ,58378,104,333,390,302,20221030T080001,20221030T170834,407,29,230,UE2015
RJ,58378,104,334,294,241,20221030T080001,20221030T170216,407,8,195,UE2015
RJ,58378,104,23,313,231,20221030T080001,20221030T170126,407,24,156,UE2015
RJ,58378,104,260,404,300,20221030T080001,20221030T170216,407,25,199,UE2015
RJ,58378,104,401,399,303,20221030T080001,20221030T170004,407,12,210,UE2015
RJ,58378,104,188,383,325,20221030T080001,20221030T170033,407,16,240,UE2015
RJ,58378,104,332,395,318,20221030T080704,20221030T171106,407,23,248,UE2015
RJ,58378,104,278,369,319,20221030T080001,20221030T170229,407,27,224,UE2015
RJ,58378,104,276,399,314,20221030T080001,20221030T170051,407,25,224,UE2015
RJ,58378,104,216,296,254,20221030T080001,20221030T170038,407,21,173,UE2015
RJ,58378,104,360,351,239,20221030T080001,20221030T170111,407,17,170,UE2015
RJ,58378,104,71,336,266,20221030T080001,20221030T170238,407,15,177,UE2015
RJ,58378,104,228,405,349,20221030T080001,20221030T170333,407,24,229,UE2015
RJ,58378,104,338,379,307,20221030T080001,20221030T170007,407,23,253,UE2015
