UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
ES,56251,54,410,364,289,20221030T080001,20221030T170752,407,0,0,UE2010
ES,56251,54,101,365,289,20221030T080001,20221030T170123,407,0,0,UE2010
ES,56251,54,648,358,280,20221030T080001,20221030T170034,407,0,0,UE2010
ES,56251,54,501,378,290,20221030T080001,20221030T170515,407,0,0,UE2010
ES,56251,54,531,363,313,20221030T080001,20221030T170528,407,0,0,UE2010
ES,56251,54,5,332,253,20221030T080001,20221030T170104,407,0,0,UE2010
ES,56251,54,36,226,179,20221030T080001,20221030T170121,407,0,0,UE2010
ES,56251,54,343,268,211,20221030T080001,20221030T171057,407,0,0,UE2010
ES,56251,54,78,338,264,20221030T080001,20221030T170205,407,0,0,UE2010
ES,56251,54,10,336,297,20221030T080001,20221030T170015,407,0,0,UE2010
ES,56251,54,564,267,229,20221030T080001,20221030T170004,407,0,0,UE2010
ES,56251,54,128,323,274,20221030T080001,20221030T170051,407,0,0,UE2010
ES,56251,54,527,361,287,20221030T080001,20221030T170105,407,0,0,UE2010
ES,56251,54,577,334,254,20221030T080001,20221030T170113,407,0,0,UE2010
ES,56251,54,359,330,271,20221030T080001,20221030T170009,407,0,0,UE2010
ES,56251,54,2,338,262,20221030T080001,20221030T170213,407,0,0,UE2010
ES,56251,54,92,362,294,20221030T080001,20221030T170021,407,0,0,UE2010
ES,56251,54,21,378,299,20221030T080001,20221030T170031,407,0,0,UE2010
ES,56251,54,606,294,230,20221030T080001,20221030T170322,407,0,0,UE2010
ES,56251,54,512,341,285,20221030T080001,20221030T170217,407,0,0,UE2010
ES,56251,54,553,330,280,20221030T080001,20221030T170036,407,0,0,UE2010
ES,56251,54,281,382,324,20221030T080001,20221030T170013,407,0,0,UE2010
ES,56251,54,11,343,267,20221030T080032,20221030T170018,407,0,0,UE2010
ES,56251,54,603,269,201,20221030T080001,20221030T170100,407,0,0,UE2010
ES,56251,54,625,327,279,20221030T080001,20221030T170026,407,0,0,UE2010
ES,56251,54,585,363,272,20221030T080001,20221030T170128,407,0,0,UE2010
ES,56251,54,122,326,254,20221030T080001,20221030T170013,407,0,0,UE2010
ES,56251,54,419,332,253,20221030T080001,20221030T170030,407,0,0,UE2010
ES,56251,54,629,364,307,20221030T080002,20221030T171512,407,0,0,UE2010
ES,56251,54,42,373,303,20221030T080001,20221030T170016,407,0,0,UE2010
ES,56251,54,63,355,266,20221030T080001,20221030T170031,407,0,0,UE2010
ES,56251,54,113,271,222,20221030T080001,20221030T170023,407,0,0,UE2010
ES,56251,54,439,264,223,20221030T080001,20221030T170113,407,0,0,UE2010
ES,56251,54,576,341,271,20221030T080001,20221030T170108,407,0,0,UE2010
ES,56251,54,658,362,299,20221030T080001,20221030T170012,407,0,0,UE2010
ES,56251,54,4,332,262,20221030T080001,20221030T171826,407,0,0,UE2010
ES,56251,54,17,373,289,20221030T080001,20221030T170015,407,0,0,UE2010
ES,56251,54,627,328,270,20221030T080001,20221030T170145,407,0,0,UE2010
ES,56251,54,48,370,318,20221030T080001,20221030T170036,407,0,0,UE2010
ES,56251,54,643,374,289,20221030T080001,20221030T170026,407,0,0,UE2010
ES,56251,54,126,325,258,20221030T080001,20221030T170230,407,0,0,UE2010
ES,56251,54,25,339,261,20221030T080001,20221030T170014,407,0,0,UE2010
ES,56251,54,83,338,255,20221030T080001,20221030T170017,407,0,0,UE2010
ES,56251,54,285,368,317,20221030T080001,20221030T170009,407,0,0,UE2010
ES,56251,54,331,335,290,20221030T080002,20221030T170127,407,0,0,UE2010
ES,56251,54,472,369,295,20221030T080001,20221030T170027,407,0,0,UE2010
ES,56251,54,515,395,315,20221030T080001,20221030T170043,407,0,0,UE2010
ES,56251,54,600,269,218,20221030T080001,20221030T170057,407,0,0,UE2010
ES,56251,54,597,273,211,20221030T080001,20221030T170207,407,0,0,UE2010
ES,56251,54,303,372,287,20221030T080001,20221030T170005,407,0,0,UE2010
ES,56251,54,579,365,289,20221030T080001,20221030T170035,407,0,0,UE2010
ES,56251,54,642,375,311,20221030T080002,20221030T170022,407,0,0,UE2010
ES,56251,54,503,387,285,20221030T080001,20221030T170546,407,0,0,UE2010
ES,56251,54,14,373,277,20221030T080001,20221030T170119,407,0,0,UE2010
ES,56251,54,644,372,287,20221030T080001,20221030T170031,407,0,0,UE2010
ES,56251,54,120,382,307,20221030T080001,20221030T170057,407,0,0,UE2010
ES,56251,54,107,262,194,20221030T080001,20221030T170032,407,0,0,UE2010
ES,56251,54,45,370,307,20221030T080001,20221030T170007,407,0,0,UE2010
ES,56251,54,582,372,269,20221030T080001,20221030T170045,407,0,0,UE2010
ES,56251,54,99,370,303,20221030T080001,20221030T170010,407,0,0,UE2010
ES,56251,54,68,343,274,20221030T080001,20221030T170011,407,0,0,UE2010
ES,56251,54,652,357,273,20221030T080001,20221030T170140,407,0,0,UE2010
ES,56251,54,474,370,295,20221030T080001,20221030T170013,407,0,0,UE2010
ES,56251,54,493,287,243,20221030T080001,20221030T170113,407,0,0,UE2010
ES,56251,54,490,285,250,20221030T080001,20221030T170135,407,0,0,UE2010
ES,56251,54,374,230,175,20221030T080001,20221030T170021,407,0,0,UE2010
ES,56251,54,103,370,311,20221030T080001,20221030T170129,407,0,0,UE2010
ES,56251,54,537,371,287,20221030T080001,20221030T170042,407,0,0,UE2010
ES,56251,54,81,335,261,20221030T080001,20221030T170134,407,0,0,UE2010
ES,56251,34,125,317,252,20221030T080001,20221030T170435,407,0,0,UE2009
ES,56251,34,162,385,306,20221030T080001,20221030T170123,407,0,0,UE2009
ES,56251,34,145,283,224,20221030T080001,20221030T170039,407,0,0,UE2009
ES,56251,34,948,271,208,20221030T080001,20221030T170025,407,0,0,UE2009
ES,56251,34,610,333,247,20221030T080001,20221030T170113,407,0,0,UE2009
ES,56251,34,150,312,233,20221030T080001,20221030T170015,407,0,0,UE2009
ES,56251,34,542,387,326,20221030T080001,20221030T170114,407,0,0,UE2009
ES,56251,34,189,347,273,20221030T080001,20221030T170104,407,0,0,UE2009
ES,56251,34,269,393,299,20221030T080001,20221030T170056,407,0,0,UE2009
ES,56251,34,904,354,291,20221030T080001,20221030T170041,407,0,0,UE2009
ES,56251,34,253,349,266,20221030T080001,20221030T170026,407,0,0,UE2009
ES,56251,34,110,349,267,20221030T080001,20221030T170122,407,0,0,UE2009
ES,56251,34,921,291,229,20221030T080001,20221030T170311,407,0,0,UE2009
ES,56251,34,134,322,262,20221030T080001,20221030T170326,407,0,0,UE2009
ES,56251,34,570,384,316,20221030T080001,20221030T170018,407,0,0,UE2009
ES,56251,34,521,361,304,20221030T080001,20221030T170100,407,0,0,UE2009
ES,56251,34,996,419,325,20221030T080001,20221030T170016,407,0,0,UE2009
ES,56251,34,142,286,216,20221030T084640,20221030T170143,407,0,0,UE2009
ES,56251,34,1013,321,265,20221030T080001,20221030T170018,407,0,0,UE2009
ES,56251,34,268,389,295,20221030T080001,20221030T170032,407,0,0,UE2009
ES,56251,34,994,421,334,20221030T080001,20221030T170100,407,0,0,UE2009
ES,56251,34,587,385,304,20221030T080001,20221030T170003,407,0,0,UE2009
ES,56251,34,158,306,229,20221030T080001,20221030T170133,407,0,0,UE2009
ES,56251,34,539,392,320,20221030T080001,20221030T170058,407,0,0,UE2009
ES,56251,34,556,394,323,20221030T080001,20221030T170132,407,0,0,UE2009
ES,56251,34,1087,157,119,20221030T080001,20221030T170147,407,0,0,UE2009
ES,56251,34,946,274,213,20221030T080001,20221030T170035,407,0,0,UE2009
ES,56251,34,917,322,250,20221030T080001,20221030T170056,407,0,0,UE2009
ES,56251,34,256,351,280,20221030T080001,20221030T170023,407,0,0,UE2009
ES,56251,34,986,347,266,20221030T080001,20221030T170156,407,0,0,UE2009
ES,56251,34,1065,279,222,20221030T082339,20221030T170013,407,0,0,UE2009
ES,56251,34,1092,174,139,20221030T080001,20221030T170032,407,0,0,UE2009
ES,56251,34,1012,449,356,20221030T080001,20221030T170111,407,0,0,UE2009
ES,56251,34,149,332,251,20221030T080001,20221030T170049,407,0,0,UE2009
ES,56251,34,915,343,276,20221030T080001,20221030T170100,407,0,0,UE2009
ES,56251,34,554,379,316,20221030T080001,20221030T170027,407,0,0,UE2009
ES,56251,34,502,352,296,20221030T080001,20221030T170020,407,0,0,UE2009
ES,56251,34,918,360,303,20221030T080001,20221030T170034,407,0,0,UE2009
ES,56251,34,130,321,253,20221030T083433,20221030T170517,407,0,0,UE2009
ES,56251,34,583,390,316,20221030T080001,20221030T170109,407,0,0,UE2009
ES,56251,34,487,305,252,20221030T080001,20221030T170158,407,0,0,UE2009
ES,56251,34,1002,350,282,20221030T080001,20221030T170020,407,0,0,UE2009
ES,56251,34,924,283,217,20221030T080001,20221030T170510,407,0,0,UE2009
ES,56251,34,1067,304,240,20221030T080001,20221030T170245,407,0,0,UE2009
ES,56251,34,135,318,261,20221030T080001,20221030T170445,407,0,0,UE2009
ES,56251,34,111,349,270,20221030T080001,20221030T170032,407,0,0,UE2009
ES,56251,34,438,367,315,20221030T080001,20221030T170002,407,0,0,UE2009
ES,56251,34,155,306,239,20221030T080001,20221030T170020,407,0,0,UE2009
ES,56251,34,922,293,228,20221030T080001,20221030T170450,407,0,0,UE2009
ES,56251,34,430,395,331,20221030T080001,20221030T170029,407,0,0,UE2009
ES,56251,34,540,345,263,20221030T080001,20221030T170134,407,0,0,UE2009
ES,56251,34,573,387,310,20221030T080001,20221030T170051,407,0,0,UE2009
ES,56251,34,550,340,288,20221030T080001,20221030T170046,407,0,0,UE2009
ES,56251,34,1038,342,280,20221030T080001,20221030T170104,407,0,0,UE2009
ES,56251,34,932,279,217,20221030T080001,20221030T170050,407,0,0,UE2009
ES,56251,34,552,361,313,20221030T080001,20221030T170156,407,0,0,UE2009
ES,56251,34,127,323,259,20221030T080001,20221030T170457,407,0,0,UE2009
ES,56251,34,602,388,312,20221030T080001,20221030T170037,407,0,0,UE2009
ES,56251,34,403,389,322,20221030T080001,20221030T170002,407,0,0,UE2009
ES,56251,34,557,350,298,20221030T080001,20221030T170101,407,0,0,UE2009
ES,56251,34,252,346,268,20221030T080001,20221030T170510,407,0,0,UE2009
ES,56251,34,460,390,316,20221030T080001,20221030T170112,407,0,0,UE2009
ES,56251,34,998,416,334,20221030T080001,20221030T170014,407,0,0,UE2009
ES,56251,34,991,386,299,20221030T080001,20221030T170717,407,0,0,UE2009
ES,56251,34,945,266,206,20221030T081309,20221030T170142,407,0,0,UE2009
ES,56251,34,951,296,226,20221030T080001,20221030T170049,407,0,0,UE2009
ES,56251,34,608,381,306,20221030T080001,20221030T170333,407,0,0,UE2009
ES,56251,34,599,382,316,20221030T080001,20221030T170128,407,0,0,UE2009
ES,56251,34,484,352,293,20221030T080001,20221030T170031,407,0,0,UE2009
ES,56251,34,1036,344,264,20221030T080001,20221030T170142,407,0,0,UE2009
ES,56251,34,203,351,282,20221030T080001,20221030T170103,407,0,0,UE2009
ES,56251,34,481,391,314,20221030T082737,20221030T170235,407,0,0,UE2009
ES,56251,34,266,353,287,20221030T080001,20221030T170157,407,0,0,UE2009
ES,56251,34,1009,345,289,20221030T080001,20221030T170118,407,0,0,UE2009
ES,56251,34,555,351,288,20221030T080039,20221030T170026,407,0,0,UE2009
ES,56251,34,399,320,265,20221030T080001,20221030T170227,407,0,0,UE2009
ES,56251,34,458,383,301,20221030T080001,20221030T170019,407,0,0,UE2009
ES,56251,34,969,308,229,20221030T080001,20221030T170128,407,0,0,UE2009
ES,56251,34,387,358,283,20221030T080001,20221030T170559,407,0,0,UE2009
ES,56251,34,601,392,304,20221030T080001,20221030T170203,407,0,0,UE2009
ES,56251,34,1057,347,264,20221030T080058,20221030T170528,407,0,0,UE2009
ES,56251,34,112,349,242,20221030T080001,20221030T170219,407,0,0,UE2009
ES,56251,34,907,388,308,20221030T080001,20221030T170011,407,0,0,UE2009
ES,56251,34,567,348,286,20221030T080001,20221030T170031,407,0,0,UE2009
ES,56251,34,1031,344,277,20221030T080001,20221030T170003,407,0,0,UE2009
ES,56251,34,167,393,306,20221030T080001,20221030T170115,407,0,0,UE2009
ES,56251,34,159,308,248,20221030T080001,20221030T170107,407,0,0,UE2009
ES,56251,34,394,354,302,20221030T080139,20221030T170121,407,0,0,UE2009
ES,56251,34,270,393,308,20221030T080001,20221030T170048,407,0,0,UE2009
ES,56251,34,109,351,261,20221030T081841,20221030T170203,407,0,0,UE2009
ES,56251,34,596,302,246,20221030T080001,20221030T170029,407,0,0,UE2009
ES,56251,34,1050,382,279,20221030T080001,20221030T170051,407,0,0,UE2009
ES,56251,34,558,355,299,20221030T080001,20221030T170127,407,0,0,UE2009
ES,56251,34,257,362,284,20221030T080001,20221030T170039,407,0,0,UE2009
ES,56251,34,559,337,270,20221030T080322,20221030T170029,407,0,0,UE2009
ES,56251,34,985,333,265,20221030T080001,20221030T170212,407,0,0,UE2009
ES,56251,34,971,306,217,20221030T080001,20221030T170024,407,0,0,UE2009
ES,56251,34,1075,349,251,20221030T080001,20221030T170202,407,0,0,UE2009
ES,56251,34,1016,345,273,20221030T080001,20221030T170016,407,0,0,UE2009
ES,56251,34,436,399,331,20221030T080001,20221030T170238,407,0,0,UE2009
ES,56251,34,133,322,251,20221030T080001,20221030T170134,407,0,0,UE2009
ES,56251,34,1070,349,272,20221030T080001,20221030T170052,407,0,0,UE2009
ES,56251,34,511,382,316,20221030T080002,20221030T170510,407,0,0,UE2009
ES,56251,34,1027,339,263,20221030T080001,20221030T170017,407,0,0,UE2009
ES,56251,34,199,384,287,20221030T080001,20221030T170112,407,0,0,UE2009
ES,56251,34,560,332,285,20221030T080001,20221030T170037,407,0,0,UE2009
ES,56251,34,466,337,277,20221030T080001,20221030T170309,407,0,0,UE2009
ES,56251,34,538,324,282,20221030T080001,20221030T170012,407,0,0,UE2009
ES,56251,34,547,393,323,20221030T080001,20221030T170009,407,0,0,UE2009
ES,56251,34,165,395,293,20221030T080001,20221030T170058,407,0,0,UE2009
ES,56251,34,407,344,294,20221030T080001,20221030T170811,407,0,0,UE2009
ES,56251,34,992,381,306,20221030T080001,20221030T170148,407,0,0,UE2009
ES,56251,34,919,249,186,20221030T080001,20221030T170021,407,0,0,UE2009
ES,56251,34,132,320,242,20221030T080001,20221030T170349,407,0,0,UE2009
ES,56251,34,588,342,274,20221030T080001,20221030T170218,407,0,0,UE2009
ES,56251,34,1063,340,241,20221030T080001,20221030T170006,407,0,0,UE2009
ES,56251,34,1015,354,288,20221030T080001,20221030T170009,407,0,0,UE2009
ES,56251,34,1020,352,277,20221030T080745,20221030T170206,407,0,0,UE2009
ES,56251,34,1077,304,262,20221030T080001,20221030T170203,407,0,0,UE2009
ES,56251,34,191,361,271,20221030T080001,20221030T170233,407,0,0,UE2009
ES,56251,34,965,262,203,20221030T080001,20221030T170039,407,0,0,UE2009
ES,56251,34,591,353,283,20221030T080001,20221030T170243,407,0,0,UE2009
ES,56251,34,1003,349,281,20221030T080001,20221030T170047,407,0,0,UE2009
ES,56251,34,1030,340,262,20221030T080001,20221030T170048,407,0,0,UE2009
ES,56251,34,442,385,313,20221030T080001,20221030T170123,407,0,0,UE2009
ES,56251,34,449,388,325,20221030T080001,20221030T170038,407,0,0,UE2009
ES,56251,34,1082,308,272,20221030T080001,20221030T170043,407,0,0,UE2009
ES,56251,34,518,396,328,20221030T080001,20221030T170154,407,0,0,UE2009
ES,56251,34,152,310,249,20221030T080001,20221030T170119,407,0,0,UE2009
ES,56251,34,259,352,285,20221030T080001,20221030T170125,407,0,0,UE2009
ES,56251,34,569,352,297,20221030T080001,20221030T170045,407,0,0,UE2009
ES,56251,34,141,287,227,20221030T080001,20221030T170025,407,0,0,UE2009
ES,56251,34,451,319,270,20221030T080001,20221030T170048,407,0,0,UE2009
ES,56251,34,118,380,287,20221030T080001,20221030T170012,407,0,0,UE2009
ES,56251,34,121,384,293,20221030T080001,20221030T170041,407,0,0,UE2009
ES,56251,34,115,384,287,20221030T080001,20221030T170308,407,0,0,UE2009
ES,56251,34,119,383,302,20221030T080001,20221030T170029,407,0,0,UE2009
ES,56251,34,937,364,309,20221030T080001,20221030T170109,407,0,0,UE2009
ES,56251,34,1026,358,270,20221030T080001,20221030T170249,407,0,0,UE2009
ES,56251,34,1029,345,274,20221030T080001,20221030T170058,407,0,0,UE2009
ES,56251,34,916,348,292,20221030T080001,20221030T170330,407,0,0,UE2009
ES,56251,34,1000,352,281,20221030T080019,20221030T170402,407,0,0,UE2009
ES,56251,34,153,302,245,20221030T080001,20221030T170307,407,0,0,UE2009
ES,56251,34,549,390,336,20221030T080001,20221030T170143,407,0,0,UE2009
ES,56251,34,444,362,311,20221030T080001,20221030T170026,407,0,0,UE2009
ES,56251,34,987,387,316,20221030T080001,20221030T170123,407,0,0,UE2009
ES,56251,34,457,393,337,20221030T080001,20221030T170013,407,0,0,UE2009
ES,56251,34,272,393,298,20221030T080001,20221030T170201,407,0,0,UE2009
ES,56251,34,455,353,287,20221030T080001,20221030T170251,407,0,0,UE2009
ES,56251,34,1062,398,306,20221030T080001,20221030T170137,407,0,0,UE2009
ES,56251,34,1037,347,281,20221030T080001,20221030T170050,407,0,0,UE2009
ES,56251,34,480,291,250,20221030T080259,20221030T170231,407,0,0,UE2009
ES,56251,34,575,343,258,20221030T080001,20221030T170637,407,0,0,UE2009
ES,56251,34,967,260,221,20221030T080001,20221030T170122,407,0,0,UE2009
ES,56251,34,106,313,235,20221030T080001,20221030T170506,407,0,0,UE2009
ES,56251,34,1074,341,293,20221030T080001,20221030T170050,407,0,0,UE2009
ES,56251,34,931,277,226,20221030T080001,20221030T170019,407,0,0,UE2009
ES,56251,34,498,351,281,20221030T080001,20221030T170025,407,0,0,UE2009
ES,56251,34,1039,348,282,20221030T080001,20221030T170112,407,0,0,UE2009
ES,56251,34,906,357,292,20221030T080001,20221030T170052,407,0,0,UE2009
ES,56251,34,420,351,282,20221030T080001,20221030T170021,407,0,0,UE2009
ES,56251,34,926,280,220,20221030T080001,20221030T170021,407,0,0,UE2009
ES,56251,34,137,287,226,20221030T080001,20221030T170008,407,0,0,UE2009
ES,56251,34,254,338,259,20221030T080001,20221030T170055,407,0,0,UE2009
ES,56251,34,1042,315,252,20221030T080001,20221030T170206,407,0,0,UE2009
ES,56251,34,543,388,328,20221030T080001,20221030T170132,407,0,0,UE2009
ES,56251,34,114,350,256,20221030T080001,20221030T170026,407,0,0,UE2009
ES,56251,34,978,362,287,20221030T080001,20221030T170621,407,0,0,UE2009
ES,56251,34,546,386,316,20221030T080001,20221030T170029,407,0,0,UE2009
ES,56251,34,990,388,320,20221030T080001,20221030T170441,407,0,0,UE2009
ES,56251,34,959,259,213,20221030T080001,20221030T170148,407,0,0,UE2009
ES,56251,34,1028,343,274,20221030T080001,20221030T170032,407,0,0,UE2009
ES,56251,34,395,320,269,20221030T080001,20221030T170041,407,0,0,UE2009
ES,56251,34,1073,347,244,20221030T080001,20221030T170023,407,0,0,UE2009
ES,56251,34,1051,239,192,20221030T080001,20221030T170049,407,0,0,UE2009
ES,56251,34,1008,344,284,20221030T080001,20221030T170129,407,0,0,UE2009
ES,56251,34,258,356,281,20221030T080001,20221030T170036,407,0,0,UE2009
ES,56251,34,427,352,288,20221030T080001,20221030T170018,407,0,0,UE2009
ES,56251,34,580,353,290,20221030T080001,20221030T170029,407,0,0,UE2009
ES,56251,34,129,317,263,20221030T080001,20221030T170314,407,0,0,UE2009
ES,56251,34,541,349,267,20221030T080001,20221030T170022,407,0,0,UE2009
ES,56251,34,1007,340,276,20221030T080001,20221030T170035,407,0,0,UE2009
ES,56251,34,574,337,268,20221030T080001,20221030T170102,407,0,0,UE2009
ES,56251,34,151,301,247,20221030T080001,20221030T170319,407,0,0,UE2009
ES,56251,34,609,358,282,20221030T080001,20221030T170101,407,0,0,UE2009
ES,56251,34,928,274,222,20221030T080001,20221030T170109,407,0,0,UE2009
ES,56251,34,148,309,230,20221030T080001,20221030T170101,407,0,0,UE2009
ES,56251,34,255,351,270,20221030T080001,20221030T170035,407,0,0,UE2009
ES,56251,34,571,352,284,20221030T080001,20221030T170119,407,0,0,UE2009
ES,56251,34,161,310,240,20221030T080001,20221030T170023,407,0,0,UE2009
ES,56251,34,544,384,304,20221030T080001,20221030T170136,407,0,0,UE2009
ES,56251,34,950,307,222,20221030T080001,20221030T170057,407,0,0,UE2009
ES,56251,34,1079,250,184,20221030T080001,20221030T170439,407,0,0,UE2009
ES,56251,34,961,259,200,20221030T080001,20221030T170016,407,0,0,UE2009
ES,56251,34,192,353,273,20221030T080001,20221030T170054,407,0,0,UE2009
ES,56251,34,144,290,238,20221030T080001,20221030T170445,407,0,0,UE2009
ES,56251,34,989,393,330,20221030T080001,20221030T170014,407,0,0,UE2009
ES,56251,34,461,322,272,20221030T080001,20221030T170014,407,0,0,UE2009
ES,56251,34,1078,183,150,20221030T080001,20221030T170232,407,0,0,UE2009
ES,56251,34,1047,380,310,20221030T080001,20221030T170028,407,0,0,UE2009
ES,56251,34,261,348,284,20221030T080001,20221030T170121,407,0,0,UE2009
ES,56251,34,273,392,305,20221030T080001,20221030T170031,407,0,0,UE2009
ES,56251,34,529,386,306,20221030T080001,20221030T170131,407,0,0,UE2009
ES,56251,34,964,254,193,20221030T080001,20221030T170008,407,0,0,UE2009
ES,56251,34,947,265,214,20221030T080001,20221030T170052,407,0,0,UE2009
ES,56251,34,1017,354,302,20221030T080001,20221030T170016,407,0,0,UE2009
ES,56251,34,413,284,229,20221030T080001,20221030T172903,407,0,0,UE2009
ES,56251,34,526,392,348,20221030T080001,20221030T170014,407,0,0,UE2009
ES,56251,34,548,325,268,20221030T080001,20221030T170022,407,0,0,UE2009
