UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AC,1120,8,186,226,168,20221030T060001,20221030T150053,407,43,165,UE2009
AC,1120,8,182,261,192,20221030T060001,20221030T150343,407,34,183,UE2009
AC,1120,8,209,223,146,20221030T060001,20221030T150058,407,25,136,UE2009
AC,1120,8,159,313,220,20221030T060001,20221030T150252,407,42,162,UE2009
AC,1120,8,84,223,162,20221030T060001,20221030T150230,407,46,150,UE2009
AC,1120,8,95,176,137,20221030T060001,20221030T150101,407,29,135,UE2009
AC,1120,8,205,202,147,20221030T060001,20221030T150021,407,41,147,UE2009
AC,1120,8,199,241,158,20221030T060001,20221030T150030,407,33,154,UE2009
AC,1120,8,132,172,150,20221030T060001,20221030T150109,407,24,150,UE2009
AC,1120,8,115,276,207,20221030T060001,20221030T150602,407,36,180,UE2009
AC,1120,8,224,229,136,20221030T060001,20221030T150610,407,23,122,UE2009
AC,1120,8,93,215,170,20221030T060001,20221030T150304,407,46,170,UE2009
AC,1120,8,8,201,153,20221030T060001,20221030T150127,407,37,144,UE2009
AC,1120,8,198,114,81,20221030T060001,20221030T150210,407,29,78,UE2009
AC,1120,8,123,280,218,20221030T060001,20221030T150106,407,30,197,UE2009
AC,1120,8,117,223,161,20221030T060001,20221030T150137,407,57,158,UE2009
AC,1120,8,146,193,133,20221030T060001,20221030T150126,407,20,124,UE2009
AC,1120,8,164,156,110,20221030T060001,20221030T150048,407,15,106,UE2009
AC,1120,8,124,192,141,20221030T060247,20221030T150434,407,20,129,UE2009
AC,1120,8,94,195,154,20221030T060001,20221030T150034,407,33,145,UE2009
AC,1120,8,233,197,124,20221030T060001,20221030T150032,407,38,118,UE2009
AC,1120,8,64,225,170,20221030T060225,20221030T150018,407,48,160,UE2009
AC,1120,8,102,180,143,20221030T060001,20221030T150059,407,26,143,UE2009
AC,1120,8,169,232,166,20221030T060001,20221030T150408,407,32,163,UE2009
AC,1120,8,181,230,170,20221030T060001,20221030T150741,407,44,170,UE2009
AC,1120,8,85,309,251,20221030T060001,20221030T150050,407,52,237,UE2009
AC,1120,8,215,265,189,20221030T060001,20221030T150055,407,31,181,UE2009
AC,1120,8,77,225,162,20221030T060001,20221030T150025,407,46,155,UE2009
AC,1120,8,72,223,161,20221030T060001,20221030T150124,407,54,149,UE2009
AC,1120,8,101,278,207,20221030T060001,20221030T150118,407,43,177,UE2009
AC,1120,8,232,235,169,20221030T060001,20221030T150117,407,26,128,UE2009
AC,1120,8,143,203,143,20221030T060001,20221030T150319,407,29,131,UE2009
AC,1120,8,185,233,162,20221030T060001,20221030T150221,407,27,162,UE2009
AC,1120,8,178,309,239,20221030T060001,20221030T150238,407,54,227,UE2009
AC,1120,8,83,197,153,20221030T060001,20221030T150035,407,43,148,UE2009
AC,1120,8,99,195,147,20221030T060001,20221030T150138,407,29,138,UE2009
AC,1570,6,104,299,205,20221030T060001,20221030T150140,407,8,173,UE2015
AC,1570,6,150,311,249,20221030T060001,20221030T150028,407,11,102,UE2015
AC,1570,6,149,190,134,20221030T060001,20221030T150013,407,23,122,UE2015
AC,1570,6,130,311,196,20221030T060001,20221030T150458,407,9,189,UE2015
AC,1570,6,95,234,168,20221030T060001,20221030T150036,407,8,165,UE2015
AC,1570,6,90,295,211,20221030T060001,20221030T150009,407,8,192,UE2015
AC,1570,6,73,302,226,20221030T060001,20221030T150111,407,7,219,UE2015
AC,1570,6,27,245,187,20221030T060001,20221030T150158,407,20,180,UE2015
AC,1570,6,31,294,225,20221030T060001,20221030T150115,407,18,214,UE2015
AC,1570,6,28,237,179,20221030T060001,20221030T150115,407,12,170,UE2015
AC,1570,6,114,141,59,20221030T060001,20221030T150254,407,2,54,UE2015
AC,1570,6,66,360,283,20221030T060001,20221030T150241,407,27,275,UE2015
AC,1570,6,129,365,256,20221030T060001,20221030T150039,407,3,241,UE2015
AC,1570,6,93,339,241,20221030T060001,20221030T150027,407,0,226,UE2015
AC,1570,6,37,290,219,20221030T060001,20221030T150216,407,11,206,UE2015
AC,1570,6,79,221,151,20221030T060317,20221030T150252,407,19,139,UE2015
AC,1570,6,30,296,229,20221030T060001,20221030T150201,407,24,214,UE2015
AC,1570,6,29,310,246,20221030T060001,20221030T150252,407,22,238,UE2015
AC,1570,6,43,296,226,20221030T060001,20221030T150255,407,19,207,UE2015
AC,1570,6,52,289,219,20221030T060040,20221030T150110,407,11,201,UE2015
AC,1570,6,108,161,123,20221030T060659,20221030T150021,407,10,103,UE2015
AC,1570,6,36,293,236,20221030T060001,20221030T150022,407,6,236,UE2015
AC,1570,6,78,310,241,20221030T060001,20221030T150105,407,20,217,UE2015
AC,1074,4,125,188,140,20221030T060001,20221030T150201,407,19,131,UE2010
AC,1074,4,60,241,192,20221030T060001,20221030T150124,407,29,174,UE2009
AC,1074,4,397,300,220,20221030T060001,20221030T150015,407,33,191,UE2010
AC,1074,4,88,297,228,20221030T060001,20221030T150033,407,58,215,UE2010
AC,1074,4,189,241,194,20221030T060001,20221030T150117,407,33,170,UE2010
AC,1074,4,269,257,200,20221030T060001,20221030T150020,407,28,174,UE2010
AC,1074,4,253,278,206,20221030T060216,20221030T150012,407,23,190,UE2010
AC,1074,4,110,221,170,20221030T060001,20221030T150024,407,18,156,UE2010
AC,1074,4,9,211,156,20221030T060001,20221030T150042,407,32,140,UE2010
AC,1074,4,362,281,209,20221030T060001,20221030T150217,407,26,192,UE2010
AC,1074,4,268,240,189,20221030T060001,20221030T150704,407,31,178,UE2010
AC,1074,4,158,275,208,20221030T060001,20221030T150048,407,37,195,UE2009
AC,1074,4,350,289,213,20221030T060001,20221030T150623,407,34,192,UE2010
AC,1074,4,409,296,199,20221030T060001,20221030T150021,407,46,185,UE2010
AC,1074,4,1,312,226,20221030T060001,20221030T150502,407,33,218,UE2010
AC,1074,4,256,287,221,20221030T060001,20221030T150616,407,32,203,UE2010
AC,1074,4,282,286,224,20221030T060001,20221030T150016,407,29,211,UE2010
AC,1074,4,194,256,209,20221030T060001,20221030T150023,407,31,193,UE2010
AC,1074,4,345,256,184,20221030T060001,20221030T150433,407,16,174,UE2010
AC,1074,4,13,188,134,20221030T060001,20221030T150111,407,20,119,UE2009
AC,1074,4,130,193,160,20221030T060001,20221030T150226,407,16,151,UE2010
AC,1074,4,135,263,188,20221030T060357,20221030T150356,407,29,169,UE2010
AC,1074,4,111,275,204,20221030T060001,20221030T150234,407,26,190,UE2010
AC,1074,4,155,283,221,20221030T060001,20221030T150311,407,40,207,UE2009
AC,1074,4,423,300,212,20221030T060001,20221030T150201,407,21,161,UE2009
AC,1074,4,58,290,207,20221030T060001,20221030T150025,407,28,195,UE2009
AC,1074,4,382,317,155,20221030T060001,20221030T150209,407,11,137,UE2010
AC,1074,4,403,290,163,20221030T060450,20221030T150110,407,14,149,UE2010
AC,1074,4,342,287,215,20221030T060001,20221030T150103,407,10,183,UE2010
AC,1074,4,229,159,75,20221030T060001,20221030T150031,407,9,73,UE2010
AC,1074,4,252,248,196,20221030T060001,20221030T150231,407,24,173,UE2010
AC,1074,4,69,246,178,20221030T060001,20221030T150159,407,24,152,UE2010
AC,1074,4,249,302,224,20221030T060001,20221030T150118,407,49,224,UE2010
AC,1074,4,235,201,75,20221030T060001,20221030T150142,407,6,67,UE2010
AC,1074,4,385,260,156,20221030T060222,20221030T150412,407,19,136,UE2010
AC,1074,4,322,265,199,20221030T060001,20221030T150059,407,27,180,UE2010
AC,1074,4,291,291,139,20221030T060107,20221030T150213,407,19,133,UE2010
AC,1074,4,266,320,189,20221030T060614,20221030T150049,407,29,175,UE2010
AC,1074,4,213,273,222,20221030T060001,20221030T150109,407,42,210,UE2010
AC,1074,4,301,325,239,20221030T060001,20221030T150047,407,14,189,UE2010
AC,1074,4,287,284,212,20221030T060001,20221030T150111,407,37,192,UE2010
AC,1074,4,399,263,199,20221030T060001,20221030T150142,407,36,197,UE2010
AC,1074,4,376,291,223,20221030T060001,20221030T150453,407,40,210,UE2009
AC,1074,4,7,240,172,20221030T060001,20221030T150137,407,32,171,UE2010
AC,1074,4,112,162,135,20221030T060001,20221030T150051,407,8,126,UE2010
AC,1074,4,41,201,173,20221030T060001,20221030T150945,407,29,161,UE2010
AC,1074,4,167,234,118,20221030T060001,20221030T150032,407,7,101,UE2009
AC,1074,4,159,236,192,20221030T060001,20221030T150109,407,29,184,UE2010
AC,1074,4,394,268,193,20221030T060001,20221030T150047,407,27,193,UE2010
AC,1074,4,348,242,166,20221030T060001,20221030T150033,407,17,151,UE2010
AC,1074,4,270,164,70,20221030T060001,20221030T150147,407,13,69,UE2010
AC,1074,4,308,213,143,20221030T060001,20221030T150038,407,17,129,UE2010
AC,1074,4,39,271,203,20221030T060001,20221030T150051,407,26,185,UE2010
AC,1074,4,257,280,213,20221030T060001,20221030T150039,407,26,207,UE2010
AC,1074,4,406,297,202,20221030T060602,20221030T151206,407,22,181,UE2010
AC,1074,4,315,288,224,20221030T060001,20221030T150033,407,29,213,UE2010
AC,1074,4,27,246,178,20221030T060001,20221030T150134,407,35,146,UE2010
AC,1074,4,47,290,219,20221030T060001,20221030T150058,407,25,201,UE2010
AC,1074,4,205,175,126,20221030T060001,20221030T150118,407,13,109,UE2010
AC,1074,4,199,237,180,20221030T060001,20221030T150049,407,27,169,UE2010
AC,1074,4,280,306,160,20221030T060001,20221030T150111,407,48,133,UE2010
AC,1074,4,296,310,146,20221030T060001,20221030T150218,407,27,120,UE2010
AC,1074,4,165,254,168,20221030T060001,20221030T150033,407,16,149,UE2009
AC,1074,4,407,287,207,20221030T060001,20221030T150108,407,32,188,UE2010
AC,1074,4,86,257,184,20221030T060001,20221030T150034,407,21,171,UE2010
AC,1074,4,191,257,198,20221030T060001,20221030T150303,407,24,184,UE2010
AC,1074,4,379,236,171,20221030T060001,20221030T150331,407,35,159,UE2009
AC,1074,4,152,265,204,20221030T060001,20221030T150437,407,36,181,UE2010
AC,1074,4,259,270,214,20221030T060001,20221030T150048,407,20,193,UE2010
AC,1074,4,354,282,207,20221030T060001,20221030T150132,407,23,190,UE2010
AC,1074,4,55,220,172,20221030T060001,20221030T150142,407,25,164,UE2009
AC,1074,4,118,283,207,20221030T060001,20221030T150048,407,21,194,UE2010
AC,1074,4,121,291,218,20221030T060001,20221030T150133,407,29,196,UE2010
AC,1074,4,353,242,178,20221030T060001,20221030T150103,407,17,178,UE2010
AC,1074,4,46,285,222,20221030T060001,20221030T150023,407,39,208,UE2010
AC,1074,4,44,251,189,20221030T060001,20221030T150102,407,22,171,UE2010
AC,1074,4,247,251,192,20221030T060109,20221030T150249,407,22,174,UE2010
AC,1074,4,238,239,176,20221030T060001,20221030T150031,407,28,166,UE2009
AC,1074,4,208,258,191,20221030T060009,20221030T150223,407,27,176,UE2010
AC,1074,4,402,294,219,20221030T060001,20221030T150044,407,26,196,UE2010
AC,1074,4,416,269,202,20221030T060001,20221030T150152,407,25,189,UE2010
AC,1074,4,184,268,207,20221030T060001,20221030T150110,407,34,194,UE2010
AC,1074,4,67,190,139,20221030T060001,20221030T150010,407,24,123,UE2010
AC,1074,4,19,287,199,20221030T060001,20221030T150103,407,39,190,UE2010
AC,1074,4,224,199,146,20221030T060001,20221030T150011,407,21,128,UE2010
AC,1074,4,358,265,200,20221030T060001,20221030T150018,407,26,195,UE2010
AC,1074,4,420,259,180,20221030T060001,20221030T150234,407,25,145,UE2010
AC,1074,4,137,231,103,20221030T060001,20221030T151425,407,20,96,UE2010
AC,1074,4,254,279,199,20221030T060001,20221030T150037,407,21,172,UE2010
AC,1074,4,356,287,188,20221030T060001,20221030T150410,407,28,169,UE2010
AC,1074,4,386,254,165,20221030T060001,20221030T150740,407,27,146,UE2010
AC,1074,4,62,220,169,20221030T060001,20221030T150114,407,30,159,UE2009
AC,1074,4,395,200,152,20221030T060001,20221030T150051,407,33,138,UE2010
AC,1074,4,66,181,141,20221030T060001,20221030T150039,407,20,131,UE2010
AC,1074,4,258,252,178,20221030T060001,20221030T150035,407,17,168,UE2010
AC,1074,4,70,291,186,20221030T060001,20221030T150109,407,27,172,UE2010
AC,1074,4,411,293,217,20221030T060001,20221030T150029,407,22,213,UE2010
AC,1074,4,87,262,206,20221030T060001,20221030T150029,407,29,187,UE2010
AC,1074,4,56,228,178,20221030T060001,20221030T150211,407,18,166,UE2010
AC,1074,4,390,255,184,20221030T060001,20221030T150304,407,30,184,UE2009
AC,1074,4,38,259,203,20221030T060001,20221030T150211,407,30,189,UE2010
AC,1074,4,255,257,207,20221030T060001,20221030T150045,407,22,196,UE2010
AC,1074,4,192,176,117,20221030T060052,20221030T150432,407,14,107,UE2010
AC,1074,4,204,296,242,20221030T060001,20221030T150131,407,30,229,UE2010
AC,1074,4,412,230,161,20221030T060001,20221030T150053,407,32,146,UE2010
AC,1074,4,408,294,192,20221030T060001,20221030T150111,407,28,169,UE2010
AC,1074,4,261,266,205,20221030T060001,20221030T150002,407,17,189,UE2010
AC,1074,4,293,297,213,20221030T060001,20221030T150016,407,16,209,UE2010
AC,1074,4,413,254,178,20221030T060001,20221030T150259,407,37,155,UE2010
AC,1074,4,8,247,176,20221030T060001,20221030T150726,407,24,151,UE2010
AC,1074,4,198,287,228,20221030T060001,20221030T150019,407,18,202,UE2010
AC,1074,4,123,281,210,20221030T060001,20221030T150007,407,24,185,UE2010
AC,1074,4,330,286,209,20221030T060001,20221030T150257,407,30,196,UE2010
AC,1074,4,187,278,210,20221030T060001,20221030T150253,407,29,195,UE2010
AC,1074,4,206,287,214,20221030T060001,20221030T150241,407,45,196,UE2010
AC,1074,4,179,255,207,20221030T060001,20221030T150215,407,29,198,UE2010
AC,1074,4,117,245,176,20221030T060001,20221030T150039,407,13,146,UE2010
AC,1074,4,65,192,150,20221030T060001,20221030T150124,407,16,138,UE2009
AC,1074,4,300,157,89,20221030T060001,20221030T150159,407,9,84,UE2009
AC,1074,4,329,283,189,20221030T060838,20221030T150215,407,48,167,UE2010
AC,1074,4,40,265,208,20221030T060001,20221030T150038,407,51,194,UE2010
AC,1074,4,370,260,181,20221030T060001,20221030T150329,407,25,168,UE2010
AC,1074,4,139,260,206,20221030T060122,20221030T150228,407,21,197,UE2010
AC,1074,4,378,293,207,20221030T060001,20221030T150045,407,21,188,UE2009
AC,1074,4,421,245,142,20221030T060001,20221030T150107,407,24,124,UE2010
AC,1074,4,246,270,207,20221030T060401,20221030T150454,407,28,186,UE2010
AC,1074,4,398,268,219,20221030T060001,20221030T150558,407,36,208,UE2010
AC,1074,4,214,280,212,20221030T060001,20221030T150228,407,28,202,UE2010
AC,1074,4,154,253,202,20221030T060001,20221030T150212,407,31,191,UE2010
AC,1074,4,305,285,215,20221030T060001,20221030T150027,407,19,194,UE2010
AC,1074,4,200,245,189,20221030T060001,20221030T150057,407,16,161,UE2010
AC,1074,4,136,291,231,20221030T060001,20221030T150149,407,24,217,UE2010
AC,1074,4,452,120,86,20221030T060001,20221030T150016,407,8,77,UE2010
AC,1074,4,295,275,206,20221030T060001,20221030T150414,407,21,199,UE2010
AC,1074,4,211,255,195,20221030T060108,20221030T150241,407,33,178,UE2010
AC,1074,4,15,331,260,20221030T060001,20221030T150033,407,45,259,UE2010
AC,1074,4,422,317,167,20221030T060001,20221030T150021,407,32,151,UE2010
AC,1074,4,319,222,150,20221030T060208,20221030T150316,407,23,145,UE2010
AC,1074,4,175,288,216,20221030T060001,20221030T150041,407,43,180,UE2010
AC,1074,4,61,233,176,20221030T060001,20221030T150101,407,34,154,UE2010
AC,1074,4,363,284,161,20221030T060913,20221030T150311,407,26,146,UE2010
AC,1074,4,340,255,185,20221030T060001,20221030T150046,407,33,180,UE2010
AC,1074,4,16,247,180,20221030T060001,20221030T150026,407,19,156,UE2010
AC,1074,4,355,283,221,20221030T060001,20221030T150119,407,24,209,UE2010
AC,1074,4,339,288,177,20221030T060459,20221030T150021,407,22,167,UE2010
AC,1074,4,64,189,126,20221030T060001,20221030T150128,407,20,115,UE2009
AC,1074,4,239,284,209,20221030T060001,20221030T150330,407,37,192,UE2009
AC,1074,4,333,256,173,20221030T060148,20221030T150144,407,19,155,UE2010
AC,1074,4,334,299,241,20221030T060001,20221030T150135,407,35,213,UE2010
AC,1074,4,23,276,208,20221030T060001,20221030T150300,407,22,151,UE2010
AC,1074,4,260,280,183,20221030T060001,20221030T150036,407,31,168,UE2010
AC,1074,4,401,202,145,20221030T060001,20221030T150107,407,15,130,UE2010
AC,1074,4,188,276,204,20221030T060001,20221030T150430,407,29,194,UE2010
AC,1074,4,332,267,158,20221030T060001,20221030T150057,407,23,144,UE2010
AC,1074,4,278,238,164,20221030T060001,20221030T150034,407,28,157,UE2010
AC,1074,4,360,268,197,20221030T060001,20221030T150118,407,16,162,UE2010
AC,1074,4,228,279,175,20221030T060001,20221030T150107,407,28,163,UE2010
AC,1074,4,49,277,217,20221030T060001,20221030T150005,407,23,202,UE2010
AC,1074,4,328,239,179,20221030T060001,20221030T150121,407,25,172,UE2010
AC,1074,4,383,295,205,20221030T060001,20221030T150021,407,35,184,UE2009
AC,1074,4,297,317,189,20221030T060022,20221030T150103,407,36,167,UE2010
AC,1074,4,222,250,197,20221030T060001,20221030T150011,407,30,183,UE2010
AC,1074,4,275,314,221,20221030T060001,20221030T150130,407,27,211,UE2010
AC,1074,4,85,262,200,20221030T060001,20221030T150405,407,16,182,UE2010
AC,1074,4,242,288,224,20221030T060319,20221030T150119,407,23,204,UE2009
AC,1074,4,51,283,230,20221030T060029,20221030T150055,407,44,216,UE2010
AC,1074,4,43,198,152,20221030T060001,20221030T152349,407,20,145,UE2010
AC,1074,4,262,285,215,20221030T060001,20221030T150213,407,30,202,UE2009
AC,1074,4,341,289,212,20221030T060001,20221030T150103,407,32,196,UE2010
AC,1074,4,396,289,218,20221030T060001,20221030T150150,407,37,194,UE2010
AC,1074,4,156,285,218,20221030T060001,20221030T150001,407,24,188,UE2009
AC,1074,4,352,255,158,20221030T060001,20221030T150112,407,17,147,UE2010
AC,1074,4,306,136,98,20221030T060143,20221030T150016,407,6,89,UE2010
AC,1074,4,418,257,174,20221030T060001,20221030T150200,407,30,159,UE2010
AC,1074,4,59,177,148,20221030T060001,20221030T150029,407,31,148,UE2009
AC,1074,4,57,283,216,20221030T060001,20221030T150039,407,38,208,UE2009
AC,1074,4,404,305,247,20221030T060001,20221030T150022,407,23,225,UE2010
AC,1074,4,195,253,192,20221030T060001,20221030T150215,407,27,172,UE2010
AC,1074,4,243,176,144,20221030T060001,20221030T150306,407,18,143,UE2010
AC,1074,4,400,287,214,20221030T060001,20221030T150208,407,41,207,UE2010
AC,1074,4,323,284,218,20221030T060001,20221030T150048,407,28,207,UE2010
AC,1074,4,108,286,214,20221030T060001,20221030T150253,407,24,187,UE2010
AC,1074,4,410,290,217,20221030T060001,20221030T150045,407,21,209,UE2010
AC,1074,4,288,280,207,20221030T060001,20221030T150012,407,29,192,UE2010
AC,1074,4,138,253,175,20221030T060001,20221030T150155,407,14,167,UE2010
AC,1074,4,415,268,156,20221030T060346,20221030T150436,407,22,143,UE2010
AC,1074,4,5,285,211,20221030T060001,20221030T150024,407,37,193,UE2010
AC,1074,4,343,287,215,20221030T060001,20221030T150053,407,36,193,UE2010
AC,1074,4,391,293,215,20221030T060001,20221030T150031,407,17,184,UE2009
AC,1074,4,10,214,159,20221030T060001,20221030T150012,407,38,135,UE2010
AC,1074,4,446,119,98,20221030T060001,20221030T150048,407,14,65,UE2009
AC,1074,4,271,294,224,20221030T060001,20221030T150058,407,27,191,UE2010
AC,1074,4,207,255,197,20221030T060001,20221030T150023,407,20,182,UE2010
AC,1074,4,131,232,114,20221030T060001,20221030T150331,407,13,104,UE2010
AC,1074,4,185,255,188,20221030T060001,20221030T150146,407,28,181,UE2010
AC,1074,4,312,299,217,20221030T060001,20221030T150621,407,19,190,UE2009
AC,1074,4,168,255,202,20221030T060021,20221030T150100,407,35,189,UE2009
AC,1074,4,405,284,203,20221030T060001,20221030T150101,407,31,186,UE2010
AC,1074,4,263,271,141,20221030T060001,20221030T150016,407,10,130,UE2010
AC,1074,4,11,243,176,20221030T060001,20221030T150823,407,32,174,UE2009
AC,1074,4,419,295,197,20221030T060001,20221030T150234,407,30,172,UE2010
AC,1074,4,42,193,148,20221030T060001,20221030T150057,407,27,142,UE2010
AC,1074,4,63,188,114,20221030T060014,20221030T150146,407,29,105,UE2009
AC,1074,4,113,183,126,20221030T060001,20221030T150338,407,26,120,UE2010
AC,1074,4,240,282,212,20221030T060044,20221030T150123,407,24,206,UE2009
AC,1074,4,17,272,217,20221030T060001,20221030T150051,407,18,174,UE2010
AC,1074,4,48,279,206,20221030T060001,20221030T150145,407,24,181,UE2010
AC,1074,4,126,246,183,20221030T060001,20221030T150019,407,21,162,UE2010
AC,1074,4,227,239,167,20221030T060001,20221030T150059,407,35,157,UE2010
AC,1074,4,178,290,191,20221030T060001,20221030T150030,407,10,184,UE2010
AC,1074,4,25,282,199,20221030T060001,20221030T150128,407,36,188,UE2010
AC,1074,4,285,257,159,20221030T060001,20221030T150104,407,18,141,UE2010
AC,1074,4,219,255,199,20221030T060001,20221030T150159,407,30,190,UE2010
AC,1074,4,183,263,213,20221030T060001,20221030T150022,407,57,193,UE2010
AC,1074,4,393,292,199,20221030T060001,20221030T150624,407,21,189,UE2010
AC,1074,4,336,285,211,20221030T060001,20221030T150113,407,32,200,UE2010
AC,1074,4,392,297,215,20221030T060001,20221030T150224,407,45,201,UE2010
AC,1074,4,417,239,173,20221030T060001,20221030T150144,407,33,150,UE2010
AC,1074,4,14,188,128,20221030T060001,20221030T150537,407,12,122,UE2010
AC,1074,4,210,271,217,20221030T060021,20221030T150300,407,24,209,UE2010
AC,1074,4,157,283,218,20221030T060001,20221030T150054,407,13,184,UE2009
AC,1074,4,120,278,209,20221030T060001,20221030T150126,407,37,195,UE2010
AC,1074,4,173,262,224,20221030T060001,20221030T150024,407,39,207,UE2009
AC,1074,4,107,151,131,20221030T060001,20221030T150357,407,16,113,UE2010
AC,1074,4,365,281,206,20221030T060001,20221030T150058,407,32,186,UE2009
AC,1074,4,45,264,211,20221030T060001,20221030T150202,407,46,194,UE2010
AC,1074,4,244,284,169,20221030T060001,20221030T150102,407,30,157,UE2010
AC,1074,4,68,262,194,20221030T060001,20221030T150138,407,21,174,UE2010
AC,1074,4,374,170,137,20221030T060001,20221030T150044,407,24,131,UE2009
AC,1031,3,125,286,179,20221030T060001,20221030T150143,407,10,174,UE2013
AC,1031,3,60,333,210,20221030T060001,20221030T150128,407,12,189,UE2013
AC,1031,3,88,306,200,20221030T060001,20221030T150015,407,8,195,UE2013
AC,1031,3,96,329,213,20221030T060001,20221030T150013,407,17,193,UE2013
AC,1031,3,58,321,208,20221030T060001,20221030T150039,407,24,197,UE2013
AC,1031,3,95,339,194,20221030T060001,20221030T150547,407,15,166,UE2013
AC,1031,3,152,149,108,20221030T060001,20221030T150039,407,3,40,UE2013
AC,1031,3,87,312,178,20221030T060231,20221030T150002,407,14,161,UE2013
AC,1031,3,76,296,210,20221030T060001,20221030T150041,407,19,185,UE2013
AC,1031,3,65,323,205,20221030T060001,20221030T150018,407,10,175,UE2013
AC,1031,3,77,300,183,20221030T060414,20221030T150058,407,9,167,UE2013
AC,1031,3,72,254,187,20221030T060001,20221030T150025,407,22,176,UE2013
AC,1031,3,122,222,150,20221030T060001,20221030T150101,407,5,133,UE2013
AC,1457,3,104,305,179,20221030T060355,20221030T150135,407,12,160,UE2013
AC,1457,3,110,282,155,20221030T060001,20221030T150328,407,12,146,UE2013
AC,1457,3,9,274,173,20221030T060001,20221030T150113,407,21,159,UE2013
AC,1457,3,142,257,135,20221030T060001,20221030T150242,407,11,120,UE2013
AC,1457,3,33,299,189,20221030T060001,20221030T150112,407,28,165,UE2013
AC,1457,3,75,296,187,20221030T060001,20221030T150737,407,17,175,UE2013
AC,1457,3,1,297,160,20221030T060001,20221030T150004,407,33,139,UE2009
AC,1457,3,149,92,40,20221030T060001,20221030T150102,407,1,27,UE2013
AC,1457,3,13,278,187,20221030T060001,20221030T150048,407,8,164,UE2013
AC,1457,3,155,105,76,20221030T060001,20221030T150005,407,1,12,UE2013
AC,1457,3,127,278,191,20221030T060001,20221030T150046,407,24,180,UE2013
AC,1457,3,69,262,187,20221030T060001,20221030T150149,407,10,164,UE2013
AC,1457,3,7,293,192,20221030T060001,20221030T150021,407,16,176,UE2013
AC,1457,3,112,262,171,20221030T060001,20221030T150131,407,2,171,UE2013
AC,1457,3,109,231,145,20221030T060458,20221030T150021,407,7,125,UE2013
AC,1457,3,84,278,173,20221030T060001,20221030T150203,407,4,153,UE2013
AC,1457,3,39,307,167,20221030T060001,20221030T150633,407,16,145,UE2013
AC,1457,3,90,285,209,20221030T060001,20221030T150022,407,6,193,UE2013
AC,1457,3,73,320,231,20221030T060001,20221030T150110,407,19,191,UE2013
AC,1457,3,27,296,185,20221030T060001,20221030T150141,407,9,167,UE2013
AC,1457,3,53,292,194,20221030T060448,20221030T150134,407,17,179,UE2013
AC,1457,3,12,337,204,20221030T060001,20221030T150015,407,11,175,UE2013
AC,1457,3,86,317,213,20221030T060001,20221030T150201,407,12,180,UE2013
AC,1457,3,55,267,181,20221030T060001,20221030T150030,407,20,167,UE2013
AC,1457,3,141,172,106,20221030T060119,20221030T150248,407,11,101,UE2013
AC,1457,3,118,270,149,20221030T060001,20221030T150025,407,5,147,UE2013
AC,1457,3,121,269,157,20221030T060001,20221030T150241,407,12,149,UE2013
AC,1457,3,115,293,195,20221030T060002,20221030T150026,407,3,188,UE2013
AC,1457,3,119,280,171,20221030T060001,20221030T150034,407,10,160,UE2013
AC,1457,3,74,276,185,20221030T060001,20221030T150143,407,6,173,UE2013
AC,1457,3,31,285,189,20221030T060001,20221030T150005,407,20,176,UE2013
AC,1457,3,32,304,192,20221030T060001,20221030T150005,407,8,175,UE2013
AC,1457,3,67,289,191,20221030T060001,20221030T150157,407,4,175,UE2013
AC,1457,3,19,247,174,20221030T060001,20221030T150052,407,8,164,UE2013
AC,1457,3,106,255,158,20221030T060001,20221030T150027,407,4,142,UE2013
AC,1457,3,137,230,138,20221030T060125,20221030T150144,407,9,109,UE2013
AC,1457,3,3,266,166,20221030T060001,20221030T150235,407,16,157,UE2013
AC,1457,3,28,285,187,20221030T060001,20221030T150112,407,14,171,UE2013
AC,1457,3,62,258,202,20221030T060001,20221030T150647,407,11,185,UE2013
AC,1457,3,114,229,137,20221030T060001,20221030T151415,407,2,127,UE2013
AC,1457,3,80,279,157,20221030T060001,20221030T150106,407,19,124,UE2013
AC,1457,3,66,282,179,20221030T060239,20221030T150156,407,10,160,UE2013
AC,1457,3,97,259,173,20221030T060001,20221030T150242,407,8,155,UE2013
AC,1457,3,70,307,217,20221030T060001,20221030T150338,407,36,194,UE2013
AC,1457,3,129,307,164,20221030T060001,20221030T150204,407,21,139,UE2013
AC,1457,3,26,224,146,20221030T060001,20221030T150034,407,12,137,UE2013
AC,1457,3,56,274,188,20221030T060001,20221030T150202,407,17,173,UE2013
AC,1457,3,151,101,84,20221030T060001,20221030T150054,407,12,72,UE2013
AC,1457,3,38,252,152,20221030T060001,20221030T150217,407,18,130,UE2013
AC,1457,3,148,143,29,20221030T060001,20221030T150004,407,0,18,UE2013
AC,1457,3,91,287,190,20221030T060001,20221030T150307,407,13,171,UE2013
AC,1457,3,144,185,140,20221030T060001,20221030T150026,407,6,103,UE2013
AC,1457,3,93,265,189,20221030T060001,20221030T150017,407,4,164,UE2013
AC,1457,3,35,335,211,20221030T060001,20221030T150439,407,11,179,UE2013
AC,1457,3,6,330,213,20221030T060001,20221030T150002,407,18,188,UE2013
