UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PE,24112,67,48,227,176,20221030T083622,20221030T170048,407,27,163,UE2010
PE,24112,67,25,254,206,20221030T080001,20221030T170037,407,37,201,UE2010
PE,24112,67,83,314,247,20221030T080001,20221030T170246,407,36,247,UE2010
PE,24112,67,45,255,185,20221030T080001,20221030T170032,407,34,175,UE2010
PE,24112,67,68,329,246,20221030T080001,20221030T170052,407,33,234,UE2010
PE,23051,86,60,211,183,20221030T080002,20221030T170145,407,21,173,UE2015
PE,23051,86,9,368,310,20221030T080001,20221030T170224,407,24,296,UE2015
PE,23051,86,33,241,203,20221030T080001,20221030T170130,407,13,196,UE2015
PE,23051,86,1,394,338,20221030T080001,20221030T170109,407,28,305,UE2015
PE,23051,86,13,355,290,20221030T080001,20221030T170028,407,19,279,UE2015
PE,23051,86,58,363,299,20221030T080001,20221030T170134,407,23,283,UE2015
PE,23051,86,7,393,314,20221030T080001,20221030T170221,407,28,281,UE2015
PE,23051,86,41,392,329,20221030T080001,20221030T170027,407,14,310,UE2015
PE,23051,86,27,142,122,20221030T080121,20221030T170022,407,29,116,UE2009
PE,23051,86,47,376,316,20221030T080001,20221030T170240,407,36,289,UE2015
PE,23051,86,53,377,334,20221030T080001,20221030T170059,407,14,303,UE2015
PE,23051,86,12,360,310,20221030T080001,20221030T170054,407,23,302,UE2015
PE,23051,86,55,366,301,20221030T080001,20221030T170324,407,14,288,UE2015
PE,23051,86,46,377,331,20221030T080001,20221030T170100,407,22,304,UE2015
PE,23051,86,44,359,310,20221030T080001,20221030T170012,407,23,305,UE2015
PE,23051,86,31,309,270,20221030T080001,20221030T170050,407,23,252,UE2015
PE,23051,86,32,242,214,20221030T080001,20221030T170052,407,17,198,UE2015
PE,23051,86,19,365,292,20221030T080001,20221030T170032,407,18,278,UE2015
PE,23051,86,3,392,328,20221030T080001,20221030T170135,407,31,294,UE2015
PE,23051,86,28,346,271,20221030T080001,20221030T170019,407,27,251,UE2015
PE,23051,86,62,273,238,20221030T080001,20221030T170104,407,10,219,UE2015
PE,23051,86,50,389,343,20221030T080001,20221030T170005,407,31,323,UE2015
PE,23051,86,26,271,214,20221030T080001,20221030T170142,407,18,195,UE2015
PE,23051,86,56,365,320,20221030T080001,20221030T170158,407,30,312,UE2015
PE,23051,86,38,392,354,20221030T080001,20221030T170221,407,19,327,UE2015
PE,23051,86,35,213,182,20221030T080001,20221030T170403,407,10,172,UE2015
PE,23051,86,6,364,301,20221030T080001,20221030T170217,407,19,286,UE2015
PE,23051,86,8,395,327,20221030T080001,20221030T170029,407,15,291,UE2015
PE,23051,86,65,363,289,20221030T080001,20221030T170159,407,12,272,UE2015
PE,23051,86,40,363,315,20221030T080001,20221030T170221,407,20,298,UE2015
PE,23051,86,37,307,258,20221030T080001,20221030T170218,407,30,239,UE2015
PE,23051,86,15,365,294,20221030T080001,20221030T170215,407,5,277,UE2015
PE,23051,86,22,171,144,20221030T080001,20221030T170124,407,13,119,UE2015
PE,23051,86,16,392,342,20221030T080001,20221030T170105,407,18,312,UE2015
PE,23051,86,64,380,333,20221030T080001,20221030T170317,407,22,305,UE2015
PE,23051,86,49,388,342,20221030T080001,20221030T170122,407,23,318,UE2015
PE,23051,86,18,269,222,20221030T080001,20221030T170207,407,21,222,UE2015
PE,23051,86,30,312,271,20221030T080001,20221030T170035,407,20,256,UE2015
PE,23051,86,54,365,305,20221030T080001,20221030T170158,407,40,294,UE2015
PE,23051,86,51,388,339,20221030T080001,20221030T170048,407,21,313,UE2015
PE,23051,86,43,363,313,20221030T080001,20221030T170129,407,17,299,UE2015
PE,23051,86,52,378,327,20221030T080001,20221030T170005,407,21,304,UE2015
PE,23051,86,59,389,350,20221030T080001,20221030T170017,407,15,331,UE2015
PE,23051,86,57,176,150,20221030T080001,20221030T170512,407,8,142,UE2015
PE,23051,86,34,247,208,20221030T080001,20221030T170025,407,16,195,UE2015
PE,23051,86,5,366,306,20221030T080001,20221030T170029,407,17,291,UE2015
PE,23051,86,36,294,260,20221030T080001,20221030T170220,407,30,260,UE2015
PE,23051,86,10,392,322,20221030T080001,20221030T170029,407,36,294,UE2015
PE,23051,86,2,396,331,20221030T080001,20221030T170151,407,17,296,UE2015
PE,23051,86,21,346,300,20221030T080001,20221030T170307,407,19,289,UE2015
PE,23051,86,11,392,326,20221030T080001,20221030T170118,407,42,304,UE2015
PE,23051,86,42,387,350,20221030T080001,20221030T170425,407,25,332,UE2015
PE,23051,86,63,121,113,20221030T080001,20221030T170019,407,0,91,UE2015
PE,23051,86,4,395,339,20221030T080001,20221030T170145,407,34,306,UE2015
PE,23051,86,17,258,215,20221030T080001,20221030T170023,407,18,215,UE2015
PE,23051,86,48,391,341,20221030T080001,20221030T170316,407,21,310,UE2015
PE,23051,86,25,274,225,20221030T080001,20221030T170222,407,12,205,UE2015
PE,23051,86,14,354,298,20221030T080001,20221030T170118,407,13,288,UE2015
PE,23051,86,45,269,236,20221030T080001,20221030T170124,407,12,226,UE2015
PE,24015,65,60,352,287,20221030T080001,20221030T170330,407,71,263,UE2010
PE,24015,65,9,358,279,20221030T080001,20221030T170056,407,73,255,UE2010
PE,24015,65,33,370,281,20221030T080001,20221030T170024,407,93,260,UE2010
PE,24015,65,75,348,271,20221030T080001,20221030T170430,407,43,253,UE2010
PE,24015,65,1,346,246,20221030T080001,20221030T170126,407,47,239,UE2010
PE,24015,65,13,356,275,20221030T080145,20221030T170309,407,55,252,UE2010
PE,24015,65,58,353,268,20221030T080001,20221030T170043,407,56,263,UE2010
PE,24015,65,69,341,268,20221030T080001,20221030T170019,407,61,245,UE2010
PE,24015,65,7,344,278,20221030T080001,20221030T170317,407,61,270,UE2010
PE,24015,65,41,358,263,20221030T080001,20221030T170002,407,76,247,UE2010
PE,24015,65,39,357,279,20221030T080025,20221030T170556,407,106,260,UE2010
PE,24015,65,73,346,279,20221030T080001,20221030T170015,407,80,257,UE2010
PE,24015,65,27,342,252,20221030T080001,20221030T170233,407,47,243,UE2010
PE,24015,65,47,350,274,20221030T080001,20221030T170042,407,49,267,UE2010
PE,24015,65,53,345,277,20221030T080204,20221030T170015,407,48,269,UE2010
PE,24015,65,12,355,278,20221030T080001,20221030T170052,407,46,254,UE2010
PE,24015,65,55,338,254,20221030T080001,20221030T170021,407,51,249,UE2010
PE,24015,65,46,352,275,20221030T080001,20221030T170037,407,45,258,UE2010
PE,24015,65,44,276,187,20221030T080001,20221030T170119,407,58,174,UE2010
PE,24015,65,74,343,282,20221030T080001,20221030T170426,407,43,260,UE2010
PE,24015,65,31,349,250,20221030T080001,20221030T170047,407,33,243,UE2010
PE,24015,65,32,340,251,20221030T080001,20221030T170250,407,58,244,UE2010
PE,24015,65,67,399,314,20221030T080001,20221030T170235,407,95,300,UE2010
PE,24015,65,19,393,299,20221030T080001,20221030T170134,407,60,257,UE2010
PE,24015,65,3,329,244,20221030T080001,20221030T170234,407,62,227,UE2010
PE,24015,65,28,396,298,20221030T080001,20221030T173015,407,90,259,UE2010
PE,24015,65,62,326,251,20221030T080001,20221030T170418,407,21,248,UE2010
PE,24015,65,50,271,210,20221030T080001,20221030T170032,407,60,199,UE2010
PE,24015,65,80,348,270,20221030T080001,20221030T170011,407,34,260,UE2010
PE,24015,65,66,371,285,20221030T080001,20221030T170009,407,68,265,UE2010
PE,24015,65,70,345,265,20221030T080001,20221030T170035,407,35,246,UE2010
PE,24015,65,26,343,260,20221030T080001,20221030T170152,407,69,250,UE2010
PE,24015,65,56,356,278,20221030T080001,20221030T170009,407,35,269,UE2010
PE,24015,65,38,358,265,20221030T080001,20221030T170234,407,45,248,UE2010
PE,24015,65,76,352,272,20221030T080001,20221030T170539,407,50,254,UE2010
PE,24015,65,35,372,283,20221030T080001,20221030T170040,407,104,265,UE2010
PE,24015,65,6,338,241,20221030T080001,20221030T171531,407,39,233,UE2010
PE,24015,65,8,357,273,20221030T080001,20221030T170556,407,53,253,UE2010
PE,24015,65,65,349,276,20221030T080742,20221030T170529,407,60,264,UE2010
PE,24015,65,40,358,271,20221030T080001,20221030T170524,407,61,257,UE2010
PE,24015,65,20,396,296,20221030T080001,20221030T170257,407,55,258,UE2010
PE,24015,65,37,284,220,20221030T080221,20221030T170133,407,58,207,UE2010
PE,24015,65,15,355,278,20221030T080001,20221030T170058,407,54,257,UE2009
PE,24015,65,22,396,297,20221030T080001,20221030T170012,407,71,260,UE2010
PE,24015,65,61,347,268,20221030T080001,20221030T170236,407,42,262,UE2010
PE,24015,65,16,396,272,20221030T080001,20221030T170426,407,66,250,UE2010
PE,24015,65,24,393,304,20221030T080001,20221030T170043,407,47,266,UE2010
PE,24015,65,64,346,262,20221030T080132,20221030T170520,407,58,255,UE2010
PE,24015,65,23,396,287,20221030T080001,20221030T170027,407,103,251,UE2010
PE,24015,65,71,343,269,20221030T080001,20221030T170031,407,34,250,UE2010
PE,24015,65,49,392,320,20221030T080649,20221030T170340,407,42,278,UE2010
PE,24015,65,18,393,295,20221030T080001,20221030T170047,407,47,263,UE2010
PE,24015,65,79,353,266,20221030T080001,20221030T170548,407,72,259,UE2010
PE,24015,65,30,340,248,20221030T080001,20221030T170203,407,64,244,UE2010
PE,24015,65,54,343,250,20221030T080001,20221030T170204,407,50,247,UE2010
PE,24015,65,29,343,231,20221030T080001,20221030T170345,407,33,229,UE2010
PE,24015,65,43,272,175,20221030T080001,20221030T170013,407,36,160,UE2010
PE,24015,65,52,370,291,20221030T080001,20221030T170242,407,65,276,UE2010
PE,24015,65,77,348,270,20221030T080001,20221030T170114,407,35,247,UE2010
PE,24015,65,82,350,263,20221030T080522,20221030T170313,407,76,251,UE2010
PE,24015,65,72,344,288,20221030T080001,20221030T170428,407,44,269,UE2010
PE,24015,65,59,353,282,20221030T080001,20221030T170014,407,55,277,UE2010
PE,24015,65,57,394,311,20221030T080001,20221030T170430,407,42,279,UE2010
PE,24015,65,34,372,282,20221030T080001,20221030T170024,407,76,265,UE2010
PE,24015,65,5,325,229,20221030T080526,20221030T170459,407,57,222,UE2010
PE,24015,65,36,288,224,20221030T080001,20221030T170011,407,66,214,UE2010
PE,24015,65,78,338,242,20221030T080001,20221030T170543,407,24,235,UE2010
PE,24015,65,10,350,252,20221030T080001,20221030T170140,407,53,227,UE2010
PE,24015,65,2,348,266,20221030T080001,20221030T170108,407,60,262,UE2010
PE,24015,65,21,395,288,20221030T080001,20221030T170132,407,69,246,UE2010
PE,24015,65,11,355,277,20221030T080001,20221030T170129,407,52,248,UE2010
PE,24015,65,42,358,248,20221030T080001,20221030T170123,407,64,234,UE2010
PE,24015,65,63,344,258,20221030T080001,20221030T170049,407,54,252,UE2010
PE,24015,65,4,329,244,20221030T080001,20221030T170317,407,67,234,UE2010
PE,24015,65,17,394,315,20221030T080001,20221030T170046,407,60,281,UE2010
PE,24015,65,48,358,276,20221030T080001,20221030T170023,407,49,263,UE2010
PE,24015,65,25,343,251,20221030T080001,20221030T170145,407,60,243,UE2010
PE,24015,65,14,355,276,20221030T080033,20221030T170109,407,65,254,UE2010
PE,24015,65,45,396,320,20221030T080001,20221030T170153,407,79,277,UE2010
PE,24015,65,68,284,244,20221030T080001,20221030T170029,407,41,232,UE2010
PE,24015,65,81,347,264,20221030T080001,20221030T170115,407,47,260,UE2010
PE,23698,132,88,329,284,20221030T080001,20221030T170154,407,24,284,UE2015
PE,23698,132,9,363,309,20221030T080001,20221030T170038,407,16,283,UE2015
PE,23698,132,33,360,316,20221030T080001,20221030T170058,407,11,292,UE2015
PE,23698,132,1,374,317,20221030T080001,20221030T170117,407,14,299,UE2015
PE,23698,132,13,262,205,20221030T080001,20221030T170129,407,10,193,UE2015
PE,23698,132,7,391,335,20221030T080001,20221030T170116,407,31,310,UE2009
PE,23698,132,84,325,286,20221030T080001,20221030T170105,407,16,284,UE2015
PE,23698,132,90,266,223,20221030T080001,20221030T170046,407,15,204,UE2015
PE,23698,132,27,290,235,20221030T080001,20221030T170101,407,14,222,UE2015
PE,23698,132,12,392,317,20221030T080001,20221030T170105,407,25,305,UE2015
PE,23698,132,86,359,313,20221030T080001,20221030T170145,407,12,284,UE2015
PE,23698,132,31,293,252,20221030T080001,20221030T170019,407,9,238,UE2015
PE,23698,132,32,284,231,20221030T080001,20221030T170405,407,11,224,UE2015
PE,23698,132,19,375,322,20221030T080001,20221030T170018,407,39,306,UE2015
PE,23698,132,3,380,325,20221030T080043,20221030T170013,407,17,314,UE2015
PE,23698,132,28,293,240,20221030T080001,20221030T170515,407,16,229,UE2015
PE,23698,132,80,398,336,20221030T080001,20221030T170129,407,13,319,UE2015
PE,23698,132,87,296,255,20221030T080001,20221030T170304,407,3,237,UE2015
PE,23698,132,26,295,242,20221030T080001,20221030T170057,407,13,232,UE2015
PE,23698,132,91,222,178,20221030T080001,20221030T170025,407,11,156,UE2015
PE,23698,132,35,381,328,20221030T080001,20221030T170424,407,15,320,UE2015
PE,23698,132,6,331,275,20221030T080001,20221030T170014,407,20,267,UE2015
PE,23698,132,8,376,315,20221030T080001,20221030T170053,407,33,303,UE2009
PE,23698,132,20,371,318,20221030T080001,20221030T170039,407,25,304,UE2015
PE,23698,132,15,261,211,20221030T080001,20221030T170304,407,4,193,UE2015
PE,23698,132,22,296,245,20221030T080001,20221030T170158,407,16,230,UE2015
PE,23698,132,16,364,303,20221030T080001,20221030T170021,407,24,275,UE2015
PE,23698,132,24,377,320,20221030T080001,20221030T170058,407,21,308,UE2015
PE,23698,132,18,362,303,20221030T080001,20221030T170130,407,18,277,UE2015
PE,23698,132,30,293,256,20221030T080001,20221030T170042,407,12,245,UE2015
PE,23698,132,29,295,232,20221030T080001,20221030T170127,407,10,216,UE2015
PE,23698,132,77,357,326,20221030T080001,20221030T170041,407,18,298,UE2015
PE,23698,132,34,361,325,20221030T080001,20221030T170015,407,8,297,UE2015
PE,23698,132,5,333,282,20221030T080001,20221030T170018,407,12,275,UE2015
PE,23698,132,78,384,339,20221030T080001,20221030T170034,407,6,327,UE2015
PE,23698,132,10,362,325,20221030T080001,20221030T170044,407,8,296,UE2015
PE,23698,132,2,374,328,20221030T080001,20221030T170025,407,10,319,UE2015
PE,23698,132,21,374,308,20221030T080001,20221030T170228,407,14,290,UE2015
PE,23698,132,11,396,338,20221030T080001,20221030T170305,407,27,322,UE2015
PE,23698,132,4,345,279,20221030T080001,20221030T170343,407,18,273,UE2015
PE,23698,132,17,363,308,20221030T081418,20221030T170147,407,30,286,UE2015
PE,23698,132,25,297,246,20221030T080001,20221030T170355,407,13,226,UE2015
PE,23698,132,83,389,331,20221030T080001,20221030T170157,407,34,314,UE2015
PE,23698,132,14,264,213,20221030T080001,20221030T170019,407,16,197,UE2015
PE,26190,120,9,392,325,20221030T080001,20221030T170219,407,85,287,UE2010
PE,26190,120,33,294,235,20221030T080001,20221030T170120,407,41,214,UE2010
PE,26190,120,1,396,301,20221030T080001,20221030T170118,407,81,275,UE2010
PE,26190,120,13,393,313,20221030T080001,20221030T170240,407,66,285,UE2010
PE,26190,120,7,391,303,20221030T080001,20221030T170250,407,53,264,UE2010
PE,26190,120,27,325,265,20221030T080001,20221030T170616,407,58,233,UE2010
PE,26190,120,12,392,316,20221030T080001,20221030T170938,407,54,275,UE2010
PE,26190,120,31,404,327,20221030T080001,20221030T170445,407,57,290,UE2010
PE,26190,120,32,323,275,20221030T080001,20221030T170029,407,72,249,UE2010
PE,26190,120,19,407,313,20221030T080001,20221030T170529,407,56,270,UE2010
PE,26190,120,3,375,309,20221030T080001,20221030T170200,407,85,285,UE2010
PE,26190,120,28,296,246,20221030T080001,20221030T170208,407,54,210,UE2010
PE,26190,120,26,383,319,20221030T080001,20221030T170932,407,41,281,UE2010
PE,26190,120,38,395,288,20221030T080001,20221030T170120,407,34,254,UE2010
PE,26190,120,35,317,266,20221030T080001,20221030T170039,407,60,243,UE2010
PE,26190,120,6,378,296,20221030T080001,20221030T170258,407,64,264,UE2010
PE,26190,120,8,399,318,20221030T080001,20221030T170354,407,44,283,UE2010
PE,26190,120,20,395,298,20221030T080001,20221030T170125,407,69,282,UE2010
PE,26190,120,15,410,308,20221030T080001,20221030T170341,407,60,263,UE2010
PE,26190,120,22,329,237,20221030T080001,20221030T170153,407,60,214,UE2010
PE,26190,120,16,410,323,20221030T080435,20221030T170423,407,43,266,UE2010
PE,26190,120,24,268,225,20221030T080001,20221030T170203,407,44,206,UE2010
PE,26190,120,23,268,204,20221030T080037,20221030T170240,407,61,184,UE2010
PE,26190,120,18,405,319,20221030T080532,20221030T170337,407,59,274,UE2010
PE,26190,120,30,407,344,20221030T080001,20221030T170456,407,66,290,UE2010
PE,26190,120,29,319,272,20221030T080001,20221030T170509,407,47,243,UE2010
PE,26190,120,82,377,302,20221030T080001,20221030T171142,407,77,301,UE2010
PE,26190,120,34,373,300,20221030T080001,20221030T170345,407,34,275,UE2010
PE,26190,120,5,381,302,20221030T080001,20221030T170026,407,41,276,UE2010
PE,26190,120,36,396,299,20221030T080001,20221030T170609,407,50,278,UE2010
PE,26190,120,10,400,330,20221030T080001,20221030T170632,407,52,294,UE2010
PE,26190,120,2,400,302,20221030T080001,20221030T170543,407,48,279,UE2010
PE,26190,120,21,312,243,20221030T080001,20221030T170624,407,59,236,UE2010
PE,26190,120,11,408,310,20221030T080001,20221030T170214,407,51,254,UE2010
PE,26190,120,4,400,309,20221030T080001,20221030T170155,407,69,265,UE2010
PE,26190,120,17,402,316,20221030T080001,20221030T170246,407,68,275,UE2010
PE,26190,120,25,377,306,20221030T080001,20221030T170149,407,42,275,UE2010
PE,26190,120,83,356,290,20221030T080001,20221030T171043,407,67,258,UE2010
PE,26190,120,14,403,325,20221030T080001,20221030T170150,407,57,276,UE2010
PE,25135,12,223,369,315,20221030T080001,20221030T170319,407,22,296,UE2020
PE,25135,12,162,361,330,20221030T080124,20221030T170353,407,9,302,UE2020
PE,25135,12,60,360,306,20221030T080001,20221030T170848,407,25,290,UE2020
PE,25135,12,145,302,276,20221030T080001,20221030T170242,407,11,276,UE2020
PE,25135,12,433,353,310,20221030T080001,20221030T170222,407,6,304,UE2020
PE,25135,12,110,309,275,20221030T080001,20221030T170130,407,17,258,UE2020
PE,25135,12,9,385,330,20221030T080001,20221030T170015,407,13,313,UE2020
PE,25135,12,75,380,336,20221030T080002,20221030T170247,407,14,315,UE2020
PE,25135,12,463,348,306,20221030T080001,20221030T170139,407,7,296,UE2020
PE,25135,12,369,348,314,20221030T080001,20221030T170329,407,13,312,UE2020
PE,25135,12,1,385,343,20221030T080001,20221030T170423,407,25,319,UE2020
PE,25135,12,473,392,351,20221030T080001,20221030T170138,407,36,331,UE2020
PE,25135,12,344,366,335,20221030T080001,20221030T170457,407,11,318,UE2020
PE,25135,12,149,361,311,20221030T080001,20221030T170312,407,5,295,UE2020
PE,25135,12,445,358,316,20221030T080001,20221030T170126,407,12,298,UE2020
PE,25135,12,282,332,288,20221030T080224,20221030T170139,407,13,272,UE2020
PE,25135,12,194,335,292,20221030T080001,20221030T170041,407,23,267,UE2020
PE,25135,12,13,386,341,20221030T080001,20221030T170242,407,16,316,UE2020
PE,25135,12,487,345,268,20221030T080001,20221030T170158,407,12,249,UE2020
PE,25135,12,486,337,280,20221030T080001,20221030T170445,407,14,279,UE2020
PE,25135,12,111,306,266,20221030T080001,20221030T170544,407,23,240,UE2020
PE,25135,12,155,331,281,20221030T080001,20221030T170133,407,7,266,UE2020
PE,25135,12,367,347,308,20221030T080001,20221030T170048,407,6,299,UE2020
PE,25135,12,373,365,337,20221030T080001,20221030T170739,407,6,315,UE2020
PE,25135,12,423,391,345,20221030T080122,20221030T170344,407,8,335,UE2020
PE,25135,12,58,358,306,20221030T080001,20221030T170104,407,20,282,UE2020
PE,25135,12,342,364,313,20221030T080001,20221030T170453,407,4,287,UE2020
PE,25135,12,69,377,317,20221030T080001,20221030T170107,407,13,300,UE2020
PE,25135,12,460,299,259,20221030T080001,20221030T170040,407,4,259,UE2020
PE,25135,12,462,337,274,20221030T080001,20221030T170023,407,13,229,UE2020
PE,25135,12,218,371,329,20221030T080001,20221030T170345,407,10,312,UE2020
PE,25135,12,203,365,334,20221030T080001,20221030T170143,407,25,317,UE2020
PE,25135,12,385,329,286,20221030T080001,20221030T170201,407,11,264,UE2020
PE,25135,12,291,334,283,20221030T080001,20221030T170043,407,12,266,UE2020
