UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PB,19003,4,239,352,313,20221030T080001,20221030T170223,407,9,292,UE2020
PB,19003,4,260,295,254,20221030T080451,20221030T170147,407,6,227,UE2020
PB,19003,4,271,199,169,20221030T080001,20221030T170053,407,5,143,UE2020
PB,19003,4,122,312,264,20221030T080118,20221030T170200,407,20,256,UE2020
PB,19992,3,9,381,319,20221030T080001,20221030T170353,407,19,303,UE2020
PB,19992,3,33,343,305,20221030T080159,20221030T170138,407,9,298,UE2020
PB,19992,3,1,331,279,20221030T080001,20221030T170141,407,10,265,UE2020
PB,19992,3,7,379,335,20221030T080001,20221030T170527,407,6,318,UE2020
PB,19992,3,39,379,326,20221030T080753,20221030T170013,407,5,316,UE2020
PB,19992,3,27,344,299,20221030T080001,20221030T170522,407,12,294,UE2020
PB,19992,3,47,295,279,20221030T080001,20221030T170047,407,4,279,UE2020
PB,19992,3,12,298,254,20221030T080001,20221030T170027,407,14,247,UE2020
PB,19992,3,237,215,183,20221030T080001,20221030T170356,407,1,56,UE2020
PB,19992,3,55,309,250,20221030T080001,20221030T170016,407,5,247,UE2020
PB,19992,3,31,355,299,20221030T080001,20221030T170018,407,6,298,UE2020
PB,19992,3,32,333,297,20221030T080001,20221030T170106,407,12,279,UE2020
PB,19992,3,19,378,329,20221030T080001,20221030T170041,407,4,309,UE2020
PB,19992,3,3,338,286,20221030T080001,20221030T170130,407,23,273,UE2020
PB,19992,3,28,349,285,20221030T080001,20221030T170031,407,11,285,UE2020
PB,19992,3,50,379,322,20221030T080001,20221030T170057,407,0,304,UE2020
PB,19992,3,26,343,272,20221030T080001,20221030T170037,407,18,272,UE2020
PB,19992,3,56,311,269,20221030T080001,20221030T170137,407,7,269,UE2020
PB,19992,3,6,376,340,20221030T080001,20221030T170011,407,7,322,UE2020
PB,19992,3,8,378,330,20221030T080001,20221030T170028,407,9,316,UE2020
PB,19992,3,40,290,241,20221030T080001,20221030T170225,407,5,227,UE2020
PB,19992,3,20,336,301,20221030T080001,20221030T170133,407,10,289,UE2020
PB,19992,3,37,290,255,20221030T085332,20221030T170341,407,3,247,UE2020
PB,19992,3,15,377,323,20221030T080001,20221030T170038,407,16,311,UE2020
PB,19992,3,22,337,304,20221030T080001,20221030T170052,407,12,295,UE2020
PB,19992,3,231,212,167,20221030T080001,20221030T170110,407,1,150,UE2020
PB,19992,3,16,298,255,20221030T080001,20221030T170459,407,9,247,UE2020
PB,19992,3,24,343,287,20221030T080001,20221030T170017,407,14,283,UE2020
PB,19992,3,23,336,294,20221030T080001,20221030T170003,407,13,280,UE2020
PB,19992,3,18,377,337,20221030T080001,20221030T170142,407,8,319,UE2020
PB,19992,3,30,376,326,20221030T080001,20221030T170333,407,14,308,UE2020
PB,19992,3,54,310,260,20221030T080001,20221030T170035,407,8,237,UE2020
PB,19992,3,29,343,291,20221030T080001,20221030T170023,407,11,285,UE2020
PB,19992,3,51,332,253,20221030T080001,20221030T170139,407,4,212,UE2020
PB,19992,3,52,310,273,20221030T080001,20221030T170051,407,4,241,UE2020
PB,19992,3,34,291,254,20221030T080001,20221030T170602,407,12,249,UE2020
PB,19992,3,232,346,295,20221030T080001,20221030T170044,407,2,144,UE2020
PB,19992,3,5,376,324,20221030T080001,20221030T170033,407,2,304,UE2020
PB,19992,3,10,296,257,20221030T080001,20221030T170037,407,12,257,UE2020
PB,19992,3,2,337,302,20221030T080001,20221030T170032,407,7,288,UE2020
PB,19992,3,21,338,289,20221030T080001,20221030T170049,407,9,272,UE2020
PB,19992,3,11,298,251,20221030T080001,20221030T170320,407,8,239,UE2020
PB,19992,3,42,297,253,20221030T080001,20221030T170018,407,3,235,UE2020
PB,19992,3,4,332,285,20221030T080001,20221030T170327,407,13,268,UE2020
PB,19992,3,48,290,235,20221030T080001,20221030T170026,407,7,223,UE2020
PB,19992,3,25,348,278,20221030T080001,20221030T170221,407,11,278,UE2020
PB,19992,3,14,378,332,20221030T080001,20221030T170245,407,4,311,UE2020
PB,19992,3,45,290,234,20221030T080001,20221030T170017,407,4,223,UE2020
PB,20850,16,125,342,289,20221030T080001,20221030T170110,407,20,264,UE2020
PB,20850,16,110,330,290,20221030T080105,20221030T170043,407,8,290,UE2020
PB,20850,16,130,344,276,20221030T080001,20221030T170121,407,20,270,UE2020
PB,20850,16,135,359,313,20221030T080001,20221030T170047,407,12,299,UE2020
PB,20850,16,111,336,276,20221030T080001,20221030T170025,407,26,276,UE2020
PB,20850,16,127,341,263,20221030T080001,20221030T170028,407,11,261,UE2020
PB,20850,16,218,359,312,20221030T080001,20221030T170014,407,19,301,UE2020
PB,20850,16,203,345,292,20221030T080001,20221030T170017,407,15,287,UE2020
PB,20850,16,186,346,299,20221030T080001,20221030T170032,407,18,292,UE2020
PB,20850,16,112,327,278,20221030T080001,20221030T170004,407,4,278,UE2020
PB,20850,16,133,357,298,20221030T080001,20221030T170110,407,12,284,UE2020
PB,20850,16,118,342,285,20221030T080634,20221030T170025,407,18,279,UE2020
PB,20850,16,121,345,276,20221030T080001,20221030T170056,407,15,242,UE2020
PB,20850,16,115,338,277,20221030T080001,20221030T170023,407,16,264,UE2020
PB,20850,16,119,339,282,20221030T080001,20221030T170137,407,20,282,UE2020
PB,20850,16,353,256,239,20221030T080001,20221030T170159,407,2,59,UE2020
PB,20850,16,220,359,305,20221030T080121,20221030T170128,407,8,294,UE2020
PB,20850,16,137,360,307,20221030T080001,20221030T170029,407,13,291,UE2020
PB,20850,16,114,339,275,20221030T080001,20221030T170017,407,3,268,UE2020
PB,20850,16,129,336,284,20221030T080001,20221030T170108,407,7,284,UE2020
PB,20850,16,192,268,217,20221030T080001,20221030T170038,407,15,217,UE2020
PB,20850,16,123,341,282,20221030T080001,20221030T170222,407,2,256,UE2020
PB,20850,16,117,334,267,20221030T080001,20221030T170113,407,17,265,UE2020
PB,20850,16,139,360,320,20221030T080001,20221030T170148,407,20,306,UE2020
PB,20850,16,124,262,207,20221030T080001,20221030T170017,407,18,196,UE2020
PB,20850,16,221,263,218,20221030T080001,20221030T170012,407,7,178,UE2020
PB,20850,16,116,333,276,20221030T080001,20221030T170107,407,13,276,UE2020
PB,20850,16,156,356,304,20221030T080001,20221030T170225,407,20,296,UE2020
PB,20850,16,128,327,265,20221030T080001,20221030T170019,407,24,265,UE2020
PB,20850,16,122,345,270,20221030T080001,20221030T170034,407,15,245,UE2020
PB,20850,16,113,339,277,20221030T080001,20221030T170104,407,12,271,UE2020
PB,20850,16,126,338,286,20221030T080001,20221030T170152,407,10,264,UE2020
PB,20850,16,157,370,319,20221030T080001,20221030T170026,407,10,302,UE2020
PB,20850,16,120,336,282,20221030T080001,20221030T170135,407,11,277,UE2020
PB,20850,16,163,338,293,20221030T080106,20221030T170022,407,15,288,UE2020
PB,19526,37,41,341,280,20221030T080001,20221030T170034,407,29,252,UE2015
PB,19526,37,39,340,273,20221030T080001,20221030T170014,407,20,266,UE2015
PB,19526,37,27,288,226,20221030T080001,20221030T170219,407,24,216,UE2015
PB,19526,37,44,215,181,20221030T080001,20221030T170127,407,24,174,UE2015
PB,19526,37,66,301,254,20221030T080001,20221030T170015,407,11,222,UE2015
PB,19526,37,56,163,140,20221030T080001,20221030T170027,407,11,125,UE2015
PB,19526,37,192,260,206,20221030T080001,20221030T170105,407,24,201,UE2015
PB,19526,37,24,301,248,20221030T080001,20221030T170132,407,8,242,UE2015
PB,19526,37,71,304,262,20221030T080001,20221030T170055,407,30,238,UE2015
PB,19526,37,43,304,246,20221030T080001,20221030T170211,407,53,236,UE2015
PB,19526,37,42,289,224,20221030T080001,20221030T170112,407,23,211,UE2015
PB,19526,37,48,285,240,20221030T080001,20221030T170033,407,20,218,UE2015
PB,19526,37,25,301,256,20221030T080001,20221030T170123,407,37,240,UE2015
PB,19526,37,45,214,169,20221030T080001,20221030T170126,407,25,166,UE2015
PB,21695,26,104,257,219,20221030T080001,20221030T170042,407,29,209,UE2013
PB,21695,26,125,228,173,20221030T080001,20221030T170243,407,13,146,UE2013
PB,21695,26,134,273,208,20221030T080001,20221030T170047,407,20,194,UE2013
PB,21695,26,33,234,199,20221030T080001,20221030T170037,407,16,186,UE2013
PB,21695,26,130,278,229,20221030T080001,20221030T170017,407,40,228,UE2013
PB,21695,26,111,237,196,20221030T080001,20221030T170043,407,33,183,UE2013
PB,21695,26,127,261,210,20221030T080001,20221030T170023,407,46,210,UE2013
PB,21695,26,41,256,229,20221030T080001,20221030T170031,407,15,213,UE2013
PB,21695,26,95,257,227,20221030T080001,20221030T170124,407,13,210,UE2013
PB,21695,26,39,235,197,20221030T080001,20221030T170042,407,34,184,UE2013
PB,21695,26,27,252,208,20221030T080001,20221030T170013,407,24,188,UE2013
PB,21695,26,47,255,220,20221030T080001,20221030T170028,407,29,200,UE2013
PB,21695,26,132,254,221,20221030T080001,20221030T170126,407,59,216,UE2013
PB,21695,26,121,269,230,20221030T080001,20221030T170043,407,21,214,UE2013
PB,21695,26,119,275,218,20221030T080001,20221030T170029,407,33,202,UE2013
PB,21695,26,46,237,207,20221030T080001,20221030T170202,407,36,195,UE2013
PB,21695,26,31,245,213,20221030T080001,20221030T170019,407,22,199,UE2013
PB,21695,26,32,234,190,20221030T080001,20221030T170022,407,17,167,UE2013
PB,21695,26,19,251,217,20221030T080001,20221030T170055,407,27,201,UE2013
PB,21695,26,28,241,211,20221030T080001,20221030T170118,407,25,205,UE2013
PB,21695,26,100,253,212,20221030T080001,20221030T170036,407,52,199,UE2013
PB,21695,26,26,254,219,20221030T080002,20221030T170032,407,37,208,UE2013
PB,21695,26,38,232,194,20221030T080001,20221030T170003,407,23,186,UE2013
PB,21695,26,35,257,216,20221030T080001,20221030T170040,407,18,198,UE2013
PB,21695,26,117,274,235,20221030T080001,20221030T170022,407,19,197,UE2013
PB,21695,26,40,252,214,20221030T080001,20221030T170042,407,25,199,UE2013
PB,21695,26,20,252,210,20221030T080001,20221030T170019,407,40,192,UE2013
PB,21695,26,136,220,185,20221030T080001,20221030T170019,407,7,136,UE2013
PB,21695,26,124,254,216,20221030T080001,20221030T170042,407,35,216,UE2013
PB,21695,26,22,253,209,20221030T080001,20221030T170034,407,34,194,UE2013
PB,21695,26,94,244,207,20221030T080001,20221030T170037,407,18,195,UE2013
PB,21695,26,24,253,209,20221030T080001,20221030T170020,407,32,196,UE2013
PB,21695,26,23,251,207,20221030T080001,20221030T170022,407,44,190,UE2013
PB,21695,26,18,250,209,20221030T080001,20221030T170043,407,11,193,UE2013
PB,21695,26,30,249,215,20221030T080001,20221030T170040,407,26,205,UE2013
PB,21695,26,29,244,211,20221030T080001,20221030T170043,407,38,204,UE2013
PB,21695,26,43,252,206,20221030T080001,20221030T170123,407,30,197,UE2013
PB,21695,26,34,241,197,20221030T080001,20221030T170011,407,17,183,UE2013
PB,21695,26,128,255,189,20221030T080001,20221030T170447,407,44,189,UE2013
PB,21695,26,21,253,221,20221030T080001,20221030T170013,407,26,210,UE2013
PB,21695,26,122,217,185,20221030T080001,20221030T170155,407,10,169,UE2013
PB,21695,26,42,251,217,20221030T080001,20221030T170004,407,27,203,UE2013
PB,21695,26,17,254,221,20221030T080001,20221030T170045,407,20,209,UE2013
PB,21695,26,48,238,204,20221030T080001,20221030T170009,407,31,198,UE2013
PB,21695,26,25,252,217,20221030T080001,20221030T170154,407,40,193,UE2013
PB,21695,26,120,276,217,20221030T080001,20221030T170050,407,61,205,UE2010
PB,21695,26,45,243,209,20221030T080001,20221030T170137,407,40,207,UE2013
PB,19976,52,9,335,247,20221030T080001,20221030T170035,407,20,235,UE2015
PB,19976,52,33,342,248,20221030T080001,20221030T170135,407,11,226,UE2015
PB,19976,52,1,341,255,20221030T082448,20221030T170047,407,57,246,UE2009
PB,19976,52,13,298,223,20221030T080001,20221030T170009,407,18,214,UE2015
PB,19976,52,7,340,271,20221030T080001,20221030T170028,407,28,252,UE2015
PB,19976,52,41,342,279,20221030T080001,20221030T170035,407,18,266,UE2015
PB,19976,52,39,344,274,20221030T080001,20221030T170027,407,13,259,UE2015
PB,19976,52,27,304,238,20221030T080001,20221030T170035,407,20,215,UE2015
PB,19976,52,12,339,253,20221030T080001,20221030T170032,407,15,244,UE2015
PB,19976,52,31,347,276,20221030T080001,20221030T170043,407,22,262,UE2015
PB,19976,52,32,304,240,20221030T080001,20221030T170027,407,42,208,UE2009
PB,19976,52,19,346,278,20221030T080001,20221030T170041,407,9,257,UE2015
PB,19976,52,26,342,247,20221030T080001,20221030T170022,407,20,232,UE2015
PB,19976,52,38,294,237,20221030T080001,20221030T170106,407,15,219,UE2015
PB,19976,52,35,347,283,20221030T080001,20221030T170102,407,20,264,UE2015
PB,19976,52,6,340,262,20221030T080001,20221030T170030,407,27,244,UE2015
PB,19976,52,8,338,258,20221030T080001,20221030T170014,407,18,242,UE2015
PB,19976,52,40,348,283,20221030T080001,20221030T170002,407,22,269,UE2015
PB,19976,52,15,301,234,20221030T080001,20221030T170031,407,17,221,UE2015
PB,19976,52,22,302,244,20221030T080001,20221030T170209,407,29,221,UE2015
PB,19976,52,16,303,243,20221030T080001,20221030T170025,407,32,232,UE2015
PB,19976,52,24,343,266,20221030T080001,20221030T170036,407,29,251,UE2015
PB,19976,52,23,344,266,20221030T080001,20221030T170015,407,16,245,UE2015
PB,19976,52,18,303,249,20221030T080001,20221030T170026,407,18,229,UE2015
PB,19976,52,30,348,280,20221030T080001,20221030T170056,407,25,264,UE2015
PB,19976,52,29,344,272,20221030T080001,20221030T170017,407,34,251,UE2015
PB,19976,52,43,344,227,20221030T080002,20221030T170022,407,24,207,UE2015
PB,19976,52,101,21,16,20221030T080001,20221030T170029,407,0,16,UE2015
PB,19976,52,36,305,235,20221030T080001,20221030T170012,407,9,227,UE2015
PB,19976,52,10,302,249,20221030T080001,20221030T170018,407,19,224,UE2015
PB,19976,52,2,299,232,20221030T080001,20221030T170229,407,15,208,UE2015
PB,19976,52,21,343,266,20221030T080001,20221030T170347,407,24,250,UE2015
PB,19976,52,11,302,252,20221030T080001,20221030T170034,407,14,231,UE2015
PB,19976,52,42,344,245,20221030T080001,20221030T170018,407,21,224,UE2015
PB,19976,52,4,337,273,20221030T080001,20221030T170122,407,24,258,UE2015
PB,19976,52,17,302,239,20221030T080001,20221030T170049,407,29,226,UE2015
PB,19976,52,25,346,268,20221030T080001,20221030T170046,407,21,253,UE2015
PB,19976,52,14,295,232,20221030T080001,20221030T170059,407,18,222,UE2015
PB,20672,13,104,367,316,20221030T080001,20221030T170225,407,17,304,UE2015
PB,20672,13,125,346,293,20221030T080001,20221030T170103,407,9,279,UE2015
PB,20672,13,145,344,304,20221030T080001,20221030T170239,407,15,290,UE2015
PB,20672,13,150,290,253,20221030T080001,20221030T170102,407,9,244,UE2015
PB,20672,13,110,368,310,20221030T080001,20221030T170147,407,14,297,UE2015
PB,20672,13,134,380,335,20221030T080001,20221030T170003,407,13,306,UE2015
PB,20672,13,142,345,298,20221030T080001,20221030T170134,407,24,282,UE2015
PB,20672,13,149,290,248,20221030T080001,20221030T170748,407,13,237,UE2015
PB,20672,13,130,379,347,20221030T080001,20221030T170120,407,11,331,UE2015
PB,20672,13,135,340,292,20221030T080001,20221030T170224,407,22,276,UE2015
PB,20672,13,111,368,318,20221030T080001,20221030T170126,407,25,308,UE2015
PB,20672,13,155,369,308,20221030T080001,20221030T170132,407,11,149,UE2015
PB,20672,13,96,298,248,20221030T080001,20221030T170002,407,46,238,UE2015
PB,20672,13,127,342,279,20221030T080340,20221030T170227,407,12,274,UE2015
PB,20672,13,112,364,327,20221030T080001,20221030T170011,407,16,321,UE2015
PB,20672,13,109,366,315,20221030T080001,20221030T170311,407,22,309,UE2015
PB,20672,13,95,297,240,20221030T080001,20221030T170014,407,30,234,UE2015
PB,20672,13,133,380,339,20221030T080001,20221030T170307,407,22,324,UE2015
PB,20672,13,132,378,329,20221030T080001,20221030T170050,407,9,312,UE2015
PB,20672,13,152,288,264,20221030T080001,20221030T170905,407,12,256,UE2015
PB,20672,13,141,339,291,20221030T080001,20221030T170324,407,18,264,UE2015
PB,20672,13,118,345,299,20221030T080001,20221030T170059,407,21,283,UE2015
PB,20672,13,115,364,326,20221030T080001,20221030T170106,407,4,316,UE2015
PB,20672,13,153,291,255,20221030T080001,20221030T170014,407,15,250,UE2015
PB,20672,13,106,366,323,20221030T080001,20221030T170209,407,13,319,UE2015
PB,20672,13,137,346,292,20221030T080001,20221030T170334,407,34,272,UE2015
PB,20672,13,114,367,327,20221030T080001,20221030T170332,407,19,315,UE2015
PB,20672,13,97,294,250,20221030T080001,20221030T170034,407,15,242,UE2015
PB,20672,13,100,368,318,20221030T080001,20221030T170100,407,30,305,UE2015
PB,20672,13,129,342,286,20221030T080032,20221030T170022,407,19,275,UE2015
PB,20672,13,151,289,253,20221030T080001,20221030T170023,407,9,245,UE2015
PB,20672,13,148,348,295,20221030T080001,20221030T170156,407,11,279,UE2015
PB,20672,13,144,338,291,20221030T080001,20221030T170104,407,12,273,UE2015
PB,20672,13,93,291,235,20221030T080001,20221030T170019,407,24,226,UE2015
PB,20672,13,123,343,293,20221030T080001,20221030T170112,407,14,274,UE2015
PB,20672,13,117,345,293,20221030T080001,20221030T170411,407,15,275,UE2015
PB,20672,13,139,340,275,20221030T080403,20221030T170116,407,18,262,UE2015
PB,20672,13,146,347,287,20221030T080001,20221030T170212,407,23,271,UE2015
PB,20672,13,136,338,285,20221030T080001,20221030T170755,407,15,270,UE2015
PB,20672,13,124,347,292,20221030T080001,20221030T170020,407,14,276,UE2015
PB,20672,13,94,295,234,20221030T080001,20221030T170315,407,14,223,UE2015
PB,20672,13,140,341,292,20221030T080001,20221030T170154,407,16,274,UE2015
PB,20672,13,102,364,321,20221030T080001,20221030T170020,407,13,315,UE2015
PB,20672,13,105,359,326,20221030T080001,20221030T170355,407,10,317,UE2015
PB,20672,13,116,365,317,20221030T080001,20221030T170026,407,14,310,UE2015
PB,20672,13,108,369,336,20221030T080001,20221030T170016,407,13,327,UE2015
PB,20672,13,101,364,308,20221030T080001,20221030T170043,407,15,297,UE2015
PB,20672,13,138,335,277,20221030T080001,20221030T170246,407,13,258,UE2015
PB,20672,13,143,341,291,20221030T080001,20221030T170111,407,14,273,UE2015
PB,20672,13,128,347,301,20221030T080001,20221030T170624,407,36,284,UE2015
PB,20672,13,131,380,340,20221030T080001,20221030T170035,407,15,328,UE2015
PB,20672,13,147,346,302,20221030T080001,20221030T170018,407,11,286,UE2015
PB,20672,13,122,345,291,20221030T080001,20221030T170148,407,8,276,UE2015
PB,20672,13,113,363,315,20221030T080001,20221030T170250,407,16,305,UE2015
PB,20672,13,126,346,301,20221030T080001,20221030T170036,407,17,293,UE2015
PB,20672,13,157,267,236,20221030T080001,20221030T170413,407,5,65,UE2015
PB,20672,13,120,345,300,20221030T080001,20221030T170049,407,15,282,UE2015
PB,20672,13,107,369,316,20221030T080001,20221030T170143,407,16,306,UE2015
PB,20672,13,99,368,315,20221030T080359,20221030T170219,407,20,306,UE2015
PB,20672,13,103,362,309,20221030T080508,20221030T170327,407,9,300,UE2015
PB,20990,18,9,243,193,20221030T080001,20221030T170010,407,11,187,UE2015
PB,20990,18,75,243,189,20221030T080001,20221030T170107,407,11,182,UE2015
PB,20990,18,1,319,253,20221030T080001,20221030T170033,407,16,236,UE2015
PB,20990,18,7,246,190,20221030T080001,20221030T170236,407,9,182,UE2015
PB,20990,18,74,345,303,20221030T080001,20221030T170024,407,33,237,UE2015
PB,20990,18,19,283,249,20221030T080001,20221030T170105,407,12,238,UE2015
PB,20990,18,3,320,267,20221030T080001,20221030T170037,407,10,253,UE2015
PB,20990,18,93,277,220,20221030T080001,20221030T170113,407,9,194,UE2015
PB,20990,18,6,326,258,20221030T080001,20221030T170134,407,21,237,UE2015
PB,20990,18,8,244,195,20221030T080001,20221030T170021,407,18,191,UE2015
PB,20990,18,20,280,245,20221030T080001,20221030T170044,407,2,216,UE2015
PB,20990,18,22,222,184,20221030T080001,20221030T170032,407,9,182,UE2015
PB,20990,18,24,217,183,20221030T081603,20221030T170028,407,9,183,UE2015
PB,20990,18,18,282,242,20221030T080001,20221030T170032,407,24,227,UE2015
PB,20990,18,79,307,247,20221030T080001,20221030T170146,407,7,196,UE2015
PB,20990,18,5,342,288,20221030T080001,20221030T170136,407,16,270,UE2015
