UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PA,4456,70,18,273,230,20221030T080001,20221030T170820,407,11,230,UE2020
PA,4456,70,30,173,137,20221030T080001,20221030T170336,407,10,123,UE2020
PA,4456,70,54,296,244,20221030T080001,20221030T170056,407,20,241,UE2020
PA,4456,70,29,346,286,20221030T080001,20221030T170054,407,17,264,UE2020
PA,4456,70,51,234,194,20221030T080001,20221030T170036,407,11,180,UE2020
PA,4456,70,43,292,233,20221030T080001,20221030T170033,407,3,227,UE2020
PA,4456,70,52,236,205,20221030T080001,20221030T170208,407,3,194,UE2020
PA,4456,70,166,331,274,20221030T080001,20221030T170144,407,6,274,UE2020
PA,4456,70,215,299,252,20221030T080001,20221030T170429,407,5,106,UE2020
PA,4456,70,170,314,234,20221030T080404,20221030T170115,407,14,234,UE2020
PA,4456,70,59,293,249,20221030T080001,20221030T170139,407,6,237,UE2020
PA,4456,70,190,354,254,20221030T080001,20221030T170142,407,4,247,UE2020
PA,4456,70,57,293,236,20221030T080001,20221030T170148,407,11,227,UE2020
PA,4456,70,34,348,292,20221030T080001,20221030T170040,407,8,292,UE2020
PA,4456,70,195,321,225,20221030T080001,20221030T170218,407,3,225,UE2020
PA,4456,70,101,249,216,20221030T080001,20221030T170142,407,3,167,UE2020
PA,4456,70,5,298,242,20221030T080001,20221030T170052,407,19,196,UE2020
PA,4456,70,10,315,264,20221030T080001,20221030T170212,407,12,264,UE2020
PA,4456,70,143,295,246,20221030T080001,20221030T170100,407,3,218,UE2020
PA,4456,70,207,282,220,20221030T080001,20221030T170042,407,3,168,UE2020
PA,4456,70,2,339,272,20221030T080001,20221030T170152,407,16,272,UE2020
PA,4456,70,185,339,262,20221030T080001,20221030T170224,407,7,262,UE2020
PA,4456,70,168,413,298,20221030T080001,20221030T170111,407,8,279,UE2020
PA,4456,70,11,310,248,20221030T080001,20221030T170154,407,15,248,UE2020
PA,4456,70,42,398,343,20221030T080001,20221030T170436,407,6,310,UE2020
PA,4456,70,63,298,252,20221030T080001,20221030T170257,407,16,225,UE2020
PA,4456,70,4,322,258,20221030T080001,20221030T170046,407,14,258,UE2020
PA,4456,70,17,270,217,20221030T080001,20221030T170157,407,7,217,UE2020
PA,4456,70,48,337,265,20221030T080001,20221030T170142,407,20,264,UE2020
PA,4456,70,126,248,221,20221030T080001,20221030T170057,407,8,221,UE2020
PA,4456,70,178,327,255,20221030T080001,20221030T170151,407,5,255,UE2020
PA,4456,70,25,395,314,20221030T080001,20221030T170025,407,35,300,UE2020
PA,4456,70,171,330,265,20221030T080001,20221030T170454,407,6,265,UE2020
PA,4456,70,183,333,274,20221030T080001,20221030T170005,407,12,274,UE2020
PA,4456,70,14,293,242,20221030T080001,20221030T170158,407,10,241,UE2020
PA,4456,70,210,137,120,20221030T080001,20221030T170125,407,0,56,UE2020
PA,4456,70,163,404,331,20221030T080001,20221030T170220,407,18,316,UE2020
PA,4456,70,173,257,215,20221030T080001,20221030T170354,407,3,191,UE2020
PA,4456,70,107,296,234,20221030T080001,20221030T170323,407,11,234,UE2020
PA,4456,70,45,362,291,20221030T080001,20221030T170024,407,12,270,UE2020
PA,4456,70,201,387,301,20221030T080001,20221030T170133,407,7,215,UE2020
PA,4456,70,103,335,288,20221030T080001,20221030T170045,407,14,287,UE2020
PA,4499,17,9,273,174,20221030T080001,20221030T170039,407,14,164,UE2015
PA,4499,17,33,386,286,20221030T080001,20221030T170013,407,11,257,UE2009
PA,4499,17,1,381,273,20221030T080001,20221030T170443,407,31,252,UE2009
PA,4499,17,13,274,157,20221030T080001,20221030T170054,407,26,131,UE2009
PA,4499,17,58,257,181,20221030T080001,20221030T170020,407,8,133,UE2015
PA,4499,17,7,155,122,20221030T080001,20221030T170015,407,6,116,UE2015
PA,4499,17,41,63,40,20221030T080001,20221030T170139,407,7,39,UE2015
PA,4499,17,39,161,101,20221030T080001,20221030T170112,407,7,95,UE2015
PA,4499,17,47,375,252,20221030T080001,20221030T170018,407,23,233,UE2009
PA,4499,17,53,378,241,20221030T080001,20221030T170027,407,23,216,UE2009
PA,4499,17,12,272,149,20221030T080001,20221030T170018,407,23,132,UE2009
PA,4499,17,55,294,179,20221030T080001,20221030T170113,407,2,135,UE2015
PA,4499,17,46,266,153,20221030T080001,20221030T170203,407,19,141,UE2015
PA,4499,17,44,276,155,20221030T080001,20221030T170016,407,26,155,UE2015
PA,4499,17,31,294,209,20221030T080001,20221030T170013,407,20,197,UE2015
PA,4499,17,32,130,74,20221030T080001,20221030T170021,407,6,69,UE2015
PA,4499,17,19,387,238,20221030T080001,20221030T170022,407,19,224,UE2015
PA,4499,17,3,341,252,20221030T080001,20221030T170026,407,5,234,UE2009
PA,4499,17,28,341,230,20221030T080001,20221030T170038,407,19,222,UE2009
PA,4499,17,50,381,244,20221030T080001,20221030T170048,407,30,216,UE2009
PA,4499,17,38,328,235,20221030T080001,20221030T170033,407,17,208,UE2015
PA,4499,17,35,345,229,20221030T080001,20221030T170125,407,31,215,UE2009
PA,4499,17,6,341,197,20221030T080001,20221030T170022,407,18,188,UE2009
PA,4499,17,8,275,183,20221030T080001,20221030T170059,407,23,170,UE2015
PA,4499,17,40,265,186,20221030T080001,20221030T170044,407,23,180,UE2009
PA,4499,17,20,286,182,20221030T080001,20221030T170413,407,16,169,UE2015
PA,4499,17,15,353,246,20221030T080001,20221030T170107,407,4,215,UE2015
PA,4499,17,22,421,304,20221030T080001,20221030T170020,407,13,264,UE2015
PA,4499,17,16,115,58,20221030T080001,20221030T170107,407,3,56,UE2015
PA,4499,17,24,290,176,20221030T080001,20221030T170020,407,8,152,UE2015
PA,4499,17,49,274,154,20221030T080125,20221030T170022,407,6,133,UE2015
PA,4499,17,18,121,78,20221030T080001,20221030T170013,407,0,73,UE2015
PA,4499,17,30,266,160,20221030T080001,20221030T170028,407,7,146,UE2015
PA,4499,17,54,368,224,20221030T080001,20221030T170022,407,18,200,UE2009
PA,4499,17,51,227,108,20221030T080001,20221030T170049,407,15,99,UE2015
PA,4499,17,43,285,155,20221030T080001,20221030T170032,407,6,140,UE2015
PA,4499,17,52,159,105,20221030T080001,20221030T170048,407,1,95,UE2015
PA,4499,17,59,382,229,20221030T080001,20221030T170047,407,29,202,UE2009
PA,4499,17,57,256,158,20221030T080001,20221030T170048,407,7,116,UE2015
PA,4499,17,34,296,211,20221030T080001,20221030T170020,407,4,203,UE2015
PA,4499,17,5,127,89,20221030T080001,20221030T170145,407,11,86,UE2009
PA,4499,17,36,261,167,20221030T080001,20221030T170114,407,14,167,UE2015
PA,4499,17,10,201,156,20221030T080001,20221030T170054,407,21,151,UE2009
PA,4499,17,2,387,255,20221030T080001,20221030T170303,407,14,238,UE2009
PA,4499,17,21,256,156,20221030T080001,20221030T170034,407,10,150,UE2015
PA,4499,17,11,299,209,20221030T080001,20221030T170050,407,17,185,UE2015
PA,4499,17,42,382,286,20221030T080001,20221030T170038,407,20,260,UE2009
PA,4499,17,4,96,74,20221030T080001,20221030T170013,407,10,67,UE2009
PA,4499,17,17,124,53,20221030T080001,20221030T170125,407,7,51,UE2015
PA,4499,17,48,271,144,20221030T080001,20221030T170348,407,12,134,UE2015
PA,4499,17,14,352,235,20221030T080001,20221030T170025,407,13,206,UE2015
PA,4499,17,45,341,212,20221030T080001,20221030T170103,407,21,203,UE2009
PA,4936,37,162,409,339,20221030T080001,20221030T170026,407,18,307,UE2010
PA,4936,37,60,290,249,20221030T080001,20221030T170009,407,24,227,UE2010
PA,4936,37,88,415,290,20221030T080001,20221030T170400,407,47,253,UE2010
PA,4936,37,269,364,299,20221030T080516,20221030T170057,407,26,277,UE2010
PA,4936,37,253,374,300,20221030T080001,20221030T170153,407,29,273,UE2010
PA,4936,37,134,381,307,20221030T080001,20221030T170147,407,42,289,UE2010
PA,4936,37,9,301,233,20221030T080001,20221030T170007,407,22,212,UE2010
PA,4936,37,142,393,336,20221030T080001,20221030T170216,407,16,311,UE2009
PA,4936,37,268,285,238,20221030T080001,20221030T170049,407,37,218,UE2010
PA,4936,37,33,397,332,20221030T080001,20221030T170135,407,44,295,UE2010
PA,4936,37,158,309,269,20221030T080001,20221030T170217,407,65,259,UE2010
PA,4936,37,1,238,174,20221030T080001,20221030T170013,407,29,167,UE2009
PA,4936,37,256,240,191,20221030T080001,20221030T170104,407,20,175,UE2009
PA,4936,37,282,322,270,20221030T080001,20221030T170106,407,19,253,UE2010
PA,4936,37,13,324,238,20221030T080001,20221030T170034,407,21,206,UE2010
PA,4936,37,155,329,249,20221030T080001,20221030T170039,407,18,242,UE2010
PA,4936,37,96,358,299,20221030T080001,20221030T170049,407,13,274,UE2010
PA,4936,37,229,379,304,20221030T080001,20221030T170034,407,35,278,UE2010
PA,4936,37,252,222,170,20221030T081113,20221030T170017,407,16,164,UE2010
PA,4936,37,249,384,315,20221030T080001,20221030T170210,407,23,298,UE2010
PA,4936,37,218,372,295,20221030T080001,20221030T170147,407,17,271,UE2010
PA,4936,37,235,339,272,20221030T080001,20221030T170406,407,44,251,UE2010
PA,4936,37,284,177,140,20221030T080001,20221030T170208,407,28,132,UE2010
PA,4936,37,266,245,194,20221030T080001,20221030T170034,407,18,172,UE2010
PA,4936,37,186,204,163,20221030T080001,20221030T170057,407,19,151,UE2010
PA,4936,37,182,282,231,20221030T082022,20221030T170114,407,19,209,UE2010
PA,4936,37,213,366,283,20221030T080001,20221030T170204,407,39,260,UE2010
PA,4936,37,287,273,210,20221030T080001,20221030T170317,407,28,197,UE2010
PA,4936,37,7,296,221,20221030T080001,20221030T170032,407,25,203,UE2010
PA,4936,37,112,74,46,20221030T080001,20221030T170041,407,2,42,UE2010
PA,4936,37,41,158,49,20221030T080001,20221030T170017,407,16,49,UE2010
PA,4936,37,167,227,179,20221030T080001,20221030T170026,407,29,173,UE2010
PA,4936,37,292,346,246,20221030T080001,20221030T171347,407,23,216,UE2010
PA,4936,37,257,385,303,20221030T080001,20221030T170304,407,21,277,UE2010
PA,4936,37,27,314,253,20221030T080001,20221030T170015,407,38,239,UE2010
PA,4936,37,53,297,236,20221030T080001,20221030T170019,407,3,187,UE2010
PA,4936,37,280,368,289,20221030T080001,20221030T170131,407,29,259,UE2010
PA,4936,37,132,276,227,20221030T080001,20221030T170034,407,9,211,UE2010
PA,4936,37,12,262,195,20221030T080001,20221030T170053,407,45,183,UE2009
PA,4936,37,294,295,246,20221030T080001,20221030T170020,407,7,162,UE2010
PA,4936,37,191,245,199,20221030T080001,20221030T170027,407,17,188,UE2010
PA,4936,37,237,336,265,20221030T080001,20221030T170130,407,17,259,UE2010
PA,4936,37,251,338,288,20221030T080001,20221030T170222,407,26,256,UE2010
PA,4936,37,152,282,232,20221030T080001,20221030T170018,407,28,215,UE2010
PA,4936,37,259,413,326,20221030T080001,20221030T170237,407,29,293,UE2010
PA,4936,37,286,161,134,20221030T080001,20221030T170039,407,10,104,UE2009
PA,4936,37,55,350,262,20221030T080001,20221030T170039,407,28,246,UE2010
PA,4936,37,141,354,297,20221030T080001,20221030T170022,407,26,263,UE2010
PA,4936,37,121,284,232,20221030T080001,20221030T170017,407,21,217,UE2010
PA,4936,37,115,125,100,20221030T080001,20221030T170049,407,12,90,UE2010
PA,4936,37,119,199,128,20221030T080001,20221030T170034,407,17,117,UE2010
PA,4936,37,46,423,307,20221030T080001,20221030T170020,407,33,276,UE2010
PA,4936,37,44,354,281,20221030T080001,20221030T170155,407,62,252,UE2010
PA,4936,37,230,345,279,20221030T080001,20221030T170046,407,30,255,UE2010
PA,4936,37,247,323,268,20221030T080001,20221030T170045,407,30,236,UE2009
PA,4936,37,31,325,213,20221030T080001,20221030T170035,407,30,190,UE2010
PA,4936,37,153,252,186,20221030T080001,20221030T170315,407,26,178,UE2010
PA,4936,37,272,291,250,20221030T080059,20221030T170208,407,16,219,UE2010
PA,4936,37,67,339,272,20221030T080001,20221030T170048,407,26,269,UE2010
PA,4936,37,19,313,243,20221030T080001,20221030T170230,407,10,224,UE2010
PA,4936,37,106,385,314,20221030T080001,20221030T170022,407,27,282,UE2010
PA,4936,37,234,385,306,20221030T080001,20221030T170059,407,44,284,UE2010
PA,4936,37,236,385,294,20221030T080001,20221030T170028,407,26,266,UE2010
PA,4936,37,137,388,295,20221030T080001,20221030T170113,407,21,276,UE2010
PA,4936,37,254,385,306,20221030T080001,20221030T170119,407,19,284,UE2010
PA,4936,37,289,412,332,20221030T080001,20221030T170023,407,32,220,UE2010
PA,4936,37,3,232,187,20221030T080001,20221030T170017,407,47,182,UE2010
PA,4936,37,28,326,238,20221030T080001,20221030T170014,407,27,205,UE2010
PA,4936,37,62,438,305,20221030T080001,20221030T170132,407,38,289,UE2010
PA,4936,37,50,364,284,20221030T080001,20221030T170016,407,34,256,UE2010
PA,4936,37,114,81,54,20221030T081349,20221030T170009,407,3,51,UE2010
PA,4936,37,80,339,256,20221030T080001,20221030T170043,407,33,228,UE2010
PA,4936,37,283,287,246,20221030T080001,20221030T170030,407,24,211,UE2010
PA,4936,37,290,422,307,20221030T080001,20221030T170107,407,26,218,UE2010
PA,4936,37,66,346,264,20221030T080001,20221030T171341,407,31,257,UE2010
PA,4936,37,258,288,231,20221030T080001,20221030T170047,407,16,200,UE2010
PA,4936,37,97,248,199,20221030T080001,20221030T170033,407,11,187,UE2010
PA,4936,37,70,389,251,20221030T080009,20221030T170235,407,44,230,UE2009
PA,4936,37,87,163,131,20221030T080001,20221030T170037,407,15,122,UE2010
PA,4936,37,26,366,261,20221030T080001,20221030T170223,407,28,242,UE2010
PA,4936,37,56,352,285,20221030T080001,20221030T170013,407,35,283,UE2010
PA,4936,37,38,319,256,20221030T080001,20221030T170051,407,13,236,UE2010
PA,4936,37,255,357,276,20221030T080001,20221030T170050,407,19,248,UE2010
PA,4936,37,161,330,275,20221030T080001,20221030T170232,407,62,256,UE2010
PA,4936,37,91,287,231,20221030T080001,20221030T170143,407,27,210,UE2010
PA,4936,37,261,300,245,20221030T080001,20221030T170421,407,30,234,UE2010
PA,4936,37,273,360,287,20221030T080001,20221030T170239,407,17,260,UE2010
PA,4936,37,293,329,243,20221030T080001,20221030T170126,407,28,188,UE2010
PA,4936,37,6,298,222,20221030T080001,20221030T170114,407,26,207,UE2010
PA,4936,37,8,301,222,20221030T080001,20221030T170008,407,13,207,UE2010
PA,4936,37,198,368,281,20221030T081230,20221030T170212,407,26,259,UE2009
PA,4936,37,123,369,279,20221030T080001,20221030T170028,407,38,246,UE2010
PA,4936,37,206,374,299,20221030T080001,20221030T173049,407,20,279,UE2010
PA,4936,37,40,259,197,20221030T080001,20221030T170010,407,18,181,UE2009
PA,4936,37,20,371,270,20221030T080001,20221030T170139,407,38,245,UE2010
PA,4936,37,246,215,158,20221030T080001,20221030T170147,407,12,135,UE2010
PA,4936,37,146,399,328,20221030T080001,20221030T170232,407,23,305,UE2010
PA,4936,37,154,418,338,20221030T080001,20221030T170223,407,45,293,UE2010
PA,4936,37,298,105,98,20221030T080001,20221030T170240,407,5,87,UE2010
PA,4936,37,200,352,278,20221030T080001,20221030T170042,407,53,259,UE2010
PA,4936,37,98,222,180,20221030T080001,20221030T170034,407,21,175,UE2010
PA,4936,37,295,136,131,20221030T080001,20221030T170318,407,23,125,UE2010
PA,4936,37,164,285,236,20221030T080001,20221030T170024,407,24,214,UE2010
PA,4936,37,15,320,255,20221030T080001,20221030T170005,407,29,246,UE2010
PA,4936,37,124,345,242,20221030T080001,20221030T170053,407,21,220,UE2010
PA,4936,37,197,387,321,20221030T080001,20221030T170026,407,36,308,UE2010
PA,4936,37,22,296,209,20221030T080305,20221030T170210,407,29,176,UE2010
PA,4936,37,61,306,224,20221030T080001,20221030T170007,407,19,207,UE2010
PA,4936,37,193,364,275,20221030T080001,20221030T170305,407,34,247,UE2010
PA,4936,37,231,427,300,20221030T080001,20221030T170018,407,32,264,UE2010
PA,4936,37,24,377,266,20221030T080001,20221030T170136,407,20,235,UE2010
PA,4936,37,140,284,232,20221030T080001,20221030T170109,407,27,208,UE2010
PA,4936,37,233,367,307,20221030T080001,20221030T170042,407,3,293,UE2010
PA,4936,37,64,389,315,20221030T080649,20221030T170017,407,26,285,UE2010
PA,4936,37,239,278,217,20221030T080001,20221030T170033,407,25,199,UE2010
PA,4936,37,23,373,272,20221030T080001,20221030T170012,407,46,256,UE2010
PA,4936,37,260,135,110,20221030T080001,20221030T170528,407,9,92,UE2010
PA,4936,37,102,344,285,20221030T080001,20221030T170057,407,28,255,UE2010
PA,4936,37,188,181,156,20221030T080001,20221030T170030,407,17,144,UE2010
PA,4936,37,278,339,266,20221030T080001,20221030T170106,407,12,239,UE2010
PA,4936,37,276,422,314,20221030T080001,20221030T170015,407,23,280,UE2010
PA,4936,37,71,307,237,20221030T080001,20221030T170106,407,57,211,UE2010
PA,4936,37,228,394,337,20221030T080001,20221030T170037,407,20,318,UE2010
PA,4936,37,181,281,228,20221030T080001,20221030T170155,407,20,213,UE2010
PA,4936,37,172,402,345,20221030T080001,20221030T170319,407,8,321,UE2010
PA,4936,37,18,336,253,20221030T080001,20221030T170118,407,8,224,UE2010
PA,4936,37,89,268,211,20221030T080001,20221030T170021,407,25,194,UE2010
PA,4936,37,279,349,271,20221030T080001,20221030T170102,407,29,267,UE2010
PA,4936,37,265,308,255,20221030T080001,20221030T170210,407,20,229,UE2010
PA,4936,37,297,123,93,20221030T080001,20221030T170534,407,4,62,UE2010
PA,4936,37,222,364,295,20221030T080001,20221030T170319,407,43,266,UE2010
PA,4936,37,275,333,274,20221030T080001,20221030T170137,407,18,259,UE2010
PA,4936,37,264,315,242,20221030T080001,20221030T170115,407,19,218,UE2010
PA,4936,37,29,328,255,20221030T080001,20221030T170034,407,18,228,UE2010
PA,4936,37,51,407,335,20221030T080001,20221030T170056,407,62,313,UE2010
PA,4936,37,43,352,244,20221030T080001,20221030T170149,407,27,226,UE2010
PA,4936,37,52,306,259,20221030T080001,20221030T170040,407,15,249,UE2010
PA,4936,37,262,286,235,20221030T080001,20221030T170030,407,20,210,UE2010
PA,4936,37,156,355,292,20221030T080001,20221030T170017,407,42,275,UE2010
PA,4936,37,170,426,347,20221030T080001,20221030T170024,407,33,314,UE2010
PA,4936,37,72,389,299,20221030T084938,20221030T170055,407,15,241,UE2009
PA,4936,37,59,395,310,20221030T080001,20221030T170020,407,33,283,UE2010
PA,4936,37,195,244,195,20221030T080001,20221030T170123,407,12,178,UE2010
PA,4936,37,288,327,260,20221030T080001,20221030T170212,407,18,250,UE2009
PA,4936,37,232,358,283,20221030T080001,20221030T170046,407,39,254,UE2009
PA,4936,37,138,336,268,20221030T080001,20221030T170059,407,14,248,UE2010
PA,4936,37,5,235,187,20221030T080001,20221030T170028,407,34,176,UE2010
PA,4936,37,10,264,181,20221030T080001,20221030T170147,407,45,171,UE2010
PA,4936,37,271,306,239,20221030T080001,20221030T170038,407,17,222,UE2010
PA,4936,37,2,239,173,20221030T080001,20221030T170226,407,75,158,UE2010
PA,4936,37,131,367,282,20221030T080001,20221030T170423,407,45,265,UE2010
PA,4936,37,185,219,197,20221030T080001,20221030T170124,407,15,185,UE2010
PA,4936,37,21,293,213,20221030T080001,20221030T170031,407,31,201,UE2010
PA,4936,37,263,350,276,20221030T080001,20221030T170140,407,19,251,UE2010
PA,4936,37,281,245,188,20221030T080001,20221030T170007,407,22,151,UE2010
PA,4936,37,11,262,187,20221030T080001,20221030T170236,407,23,177,UE2010
PA,4936,37,122,358,287,20221030T080001,20221030T170032,407,34,284,UE2010
PA,4936,37,42,339,257,20221030T080001,20221030T170017,407,31,236,UE2010
PA,4936,37,113,82,45,20221030T080001,20221030T170157,407,15,45,UE2010
PA,4936,37,4,235,178,20221030T080001,20221030T170019,407,24,167,UE2010
PA,4936,37,248,358,285,20221030T080001,20221030T170045,407,20,249,UE2010
PA,4936,37,227,361,292,20221030T080001,20221030T170221,407,19,263,UE2010
PA,4936,37,25,386,257,20221030T080001,20221030T170012,407,15,239,UE2010
PA,4936,37,285,431,340,20221030T080001,20221030T170023,407,30,303,UE2010
PA,4936,37,219,226,188,20221030T080001,20221030T170015,407,17,178,UE2010
PA,4936,37,171,431,348,20221030T080001,20221030T170459,407,17,310,UE2010
PA,4936,37,14,361,291,20221030T080001,20221030T170026,407,30,270,UE2010
PA,4936,37,277,372,325,20221030T080001,20221030T170101,407,35,322,UE2009
PA,4936,37,157,306,239,20221030T080001,20221030T170030,407,34,227,UE2010
PA,4936,37,120,79,50,20221030T080830,20221030T170022,407,14,48,UE2010
PA,4936,37,173,270,229,20221030T080001,20221030T170232,407,24,215,UE2010
PA,4936,37,107,352,284,20221030T080001,20221030T170203,407,27,261,UE2010
PA,4936,37,201,296,248,20221030T080001,20221030T170300,407,18,235,UE2010
PA,4936,37,68,382,269,20221030T080001,20221030T170308,407,36,236,UE2010
PA,4936,37,103,301,269,20221030T080001,20221030T170123,407,26,247,UE2010
PA,5215,33,162,252,185,20221030T080001,20221030T170133,407,3,165,UE2020
PA,5215,33,145,419,306,20221030T080001,20221030T170345,407,5,280,UE2020
