UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MS,90530,17,78,221,157,20221030T070001,20221030T160012,407,18,137,UE2010
MS,90530,17,42,349,296,20221030T070001,20221030T160032,407,38,267,UE2010
MS,90530,17,48,228,182,20221030T070001,20221030T160013,407,27,166,UE2010
MS,90530,17,83,339,260,20221030T070015,20221030T160016,407,54,259,UE2010
MS,90530,17,45,231,181,20221030T070001,20221030T160028,407,27,168,UE2010
MS,90530,17,68,236,185,20221030T070001,20221030T160019,407,19,162,UE2010
MS,90379,6,104,133,92,20221030T070259,20221030T160045,407,2,25,UE2015
MS,90379,6,60,286,198,20221030T070001,20221030T160359,407,16,187,UE2015
MS,90379,6,33,229,165,20221030T070001,20221030T160109,407,17,143,UE2015
MS,90379,6,58,286,208,20221030T070001,20221030T160017,407,18,191,UE2015
MS,90379,6,69,302,199,20221030T070001,20221030T160124,407,25,169,UE2015
MS,90379,6,41,225,167,20221030T070001,20221030T160010,407,13,144,UE2015
MS,90379,6,39,223,167,20221030T070001,20221030T160034,407,13,150,UE2015
MS,90379,6,73,284,170,20221030T070001,20221030T160139,407,13,162,UE2015
MS,90379,6,27,348,250,20221030T070001,20221030T160051,407,16,221,UE2015
MS,90379,6,47,282,193,20221030T070001,20221030T160030,407,25,177,UE2015
MS,90379,6,53,286,195,20221030T070001,20221030T160103,407,19,183,UE2015
MS,90379,6,55,292,207,20221030T070001,20221030T160144,407,25,191,UE2015
MS,90379,6,46,218,157,20221030T070001,20221030T160030,407,18,138,UE2015
MS,90379,6,44,220,170,20221030T070001,20221030T160040,407,13,156,UE2015
MS,90379,6,74,344,269,20221030T070001,20221030T160047,407,44,260,UE2015
MS,90379,6,31,257,174,20221030T070001,20221030T160016,407,16,157,UE2015
MS,90379,6,32,230,174,20221030T070001,20221030T160107,407,21,156,UE2015
MS,90379,6,67,350,223,20221030T070001,20221030T160338,407,18,205,UE2015
MS,90379,6,19,342,272,20221030T070001,20221030T160028,407,12,251,UE2015
MS,90379,6,28,352,260,20221030T070001,20221030T160029,407,20,227,UE2015
MS,90379,6,62,366,243,20221030T070001,20221030T160053,407,23,207,UE2015
MS,90379,6,50,307,224,20221030T070001,20221030T160016,407,24,202,UE2015
MS,90379,6,66,305,223,20221030T070001,20221030T160015,407,13,184,UE2015
MS,90379,6,97,183,127,20221030T070001,20221030T160121,407,16,124,UE2015
MS,90379,6,70,350,232,20221030T070001,20221030T160256,407,26,220,UE2015
MS,90379,6,100,341,238,20221030T070001,20221030T160102,407,21,227,UE2015
MS,90379,6,26,345,246,20221030T070001,20221030T160018,407,8,213,UE2015
MS,90379,6,56,316,227,20221030T070001,20221030T160057,407,26,198,UE2015
MS,90379,6,38,227,164,20221030T070001,20221030T160014,407,19,149,UE2015
MS,90379,6,35,220,169,20221030T070001,20221030T160015,407,20,153,UE2015
MS,90379,6,65,282,203,20221030T070001,20221030T160032,407,8,191,UE2015
MS,90379,6,40,222,175,20221030T070001,20221030T160134,407,19,154,UE2015
MS,90379,6,20,347,271,20221030T070001,20221030T160105,407,13,237,UE2015
MS,90379,6,37,228,167,20221030T070001,20221030T160043,407,13,144,UE2015
MS,90379,6,98,271,190,20221030T070001,20221030T160021,407,27,185,UE2015
MS,90379,6,22,298,224,20221030T070001,20221030T160045,407,19,199,UE2015
MS,90379,6,61,282,197,20221030T070001,20221030T160110,407,17,185,UE2015
MS,90379,6,16,344,256,20221030T070001,20221030T160028,407,34,243,UE2015
MS,90379,6,24,303,237,20221030T070001,20221030T160018,407,19,210,UE2015
MS,90379,6,64,308,215,20221030T070001,20221030T160124,407,15,185,UE2015
MS,90379,6,23,310,217,20221030T070001,20221030T160040,407,36,189,UE2015
MS,90379,6,102,344,245,20221030T070001,20221030T160028,407,34,231,UE2015
MS,90379,6,71,290,207,20221030T070001,20221030T160012,407,15,200,UE2015
MS,90379,6,49,218,166,20221030T070001,20221030T160200,407,18,132,UE2015
MS,90379,6,18,344,274,20221030T070001,20221030T160015,407,30,244,UE2015
MS,90379,6,30,338,267,20221030T070001,20221030T160021,407,20,234,UE2015
MS,90379,6,54,279,199,20221030T070001,20221030T160139,407,6,189,UE2015
MS,90379,6,29,338,261,20221030T070001,20221030T160027,407,19,232,UE2015
MS,90379,6,51,280,200,20221030T070001,20221030T160206,407,11,187,UE2015
MS,90379,6,43,219,174,20221030T070001,20221030T160005,407,19,160,UE2015
MS,90379,6,52,287,201,20221030T070001,20221030T160025,407,17,185,UE2015
MS,90379,6,72,359,236,20221030T070234,20221030T160120,407,19,217,UE2015
MS,90379,6,59,286,194,20221030T070001,20221030T160035,407,22,179,UE2015
MS,90379,6,57,286,199,20221030T070001,20221030T160019,407,9,183,UE2015
MS,90379,6,34,224,174,20221030T070001,20221030T160047,407,19,152,UE2015
MS,90379,6,101,301,244,20221030T070001,20221030T160102,407,17,235,UE2015
MS,90379,6,36,219,168,20221030T070001,20221030T160026,407,14,152,UE2015
MS,90379,6,21,349,250,20221030T070001,20221030T160142,407,16,224,UE2015
MS,90379,6,42,215,175,20221030T070001,20221030T160055,407,20,165,UE2015
MS,90379,6,63,300,208,20221030T070001,20221030T160335,407,12,178,UE2015
MS,90379,6,17,354,270,20221030T070001,20221030T160114,407,23,245,UE2015
MS,90379,6,48,285,201,20221030T070001,20221030T160014,407,21,188,UE2015
MS,90379,6,25,338,249,20221030T070001,20221030T160034,407,21,222,UE2015
MS,90379,6,45,218,163,20221030T070001,20221030T160420,407,12,140,UE2015
MS,90379,6,99,342,260,20221030T070001,20221030T160225,407,16,248,UE2015
MS,90379,6,68,311,213,20221030T071629,20221030T160117,407,25,178,UE2015
MS,90379,6,103,344,236,20221030T070001,20221030T160130,407,18,221,UE2015
MS,98132,33,162,194,144,20221030T070001,20221030T160033,407,14,126,UE2009
MS,98132,33,150,195,147,20221030T070217,20221030T160316,407,27,84,UE2009
MS,98132,33,134,308,229,20221030T070001,20221030T160221,407,30,138,UE2009
MS,98132,33,142,346,278,20221030T070001,20221030T160018,407,37,134,UE2009
MS,98132,33,158,195,148,20221030T070001,20221030T160114,407,21,87,UE2009
MS,98132,33,135,310,234,20221030T070012,20221030T160045,407,31,136,UE2009
MS,98132,33,155,198,162,20221030T070001,20221030T160031,407,22,97,UE2009
MS,98132,33,159,199,134,20221030T070001,20221030T160131,407,23,68,UE2009
MS,98132,33,133,310,243,20221030T070001,20221030T160106,407,51,166,UE2009
MS,98132,33,165,349,283,20221030T070001,20221030T160516,407,52,187,UE2009
MS,98132,33,132,320,240,20221030T070001,20221030T160023,407,24,151,UE2009
MS,98132,33,152,196,148,20221030T070001,20221030T160209,407,16,71,UE2009
MS,98132,33,153,200,147,20221030T070001,20221030T160018,407,14,79,UE2009
MS,98132,33,137,309,240,20221030T070001,20221030T160056,407,27,150,UE2009
MS,98132,33,151,196,136,20221030T070001,20221030T160059,407,21,75,UE2009
MS,98132,33,148,342,260,20221030T070001,20221030T160049,407,35,168,UE2009
MS,98132,33,161,197,156,20221030T070001,20221030T160126,407,27,125,UE2009
MS,98132,33,144,349,277,20221030T070001,20221030T160027,407,44,152,UE2009
MS,98132,33,139,320,245,20221030T070001,20221030T160852,407,30,147,UE2009
MS,98132,33,160,199,147,20221030T070630,20221030T160600,407,22,77,UE2009
MS,98132,33,154,197,153,20221030T070001,20221030T160059,407,20,82,UE2009
MS,98132,33,136,309,238,20221030T070001,20221030T160109,407,42,146,UE2009
MS,98132,33,156,196,146,20221030T070336,20221030T160031,407,40,80,UE2009
MS,98132,33,138,315,248,20221030T070001,20221030T160027,407,20,152,UE2009
MS,98132,33,143,174,138,20221030T070001,20221030T160142,407,19,81,UE2009
MS,98132,33,147,347,264,20221030T070001,20221030T160142,407,50,132,UE2009
MS,98132,33,157,195,145,20221030T070001,20221030T160027,407,22,74,UE2009
MS,98132,33,163,350,253,20221030T070001,20221030T160313,407,28,153,UE2009
MS,91901,4,69,236,193,20221030T070001,20221030T160027,407,5,183,UE2020
MS,91901,4,47,309,251,20221030T070001,20221030T160023,407,14,216,UE2020
MS,91901,4,53,216,166,20221030T070001,20221030T160102,407,6,154,UE2020
MS,91901,4,46,302,237,20221030T070001,20221030T160021,407,19,232,UE2020
MS,91901,4,44,325,278,20221030T070001,20221030T160016,407,14,256,UE2020
MS,91901,4,67,239,208,20221030T070001,20221030T160007,407,19,180,UE2020
MS,91901,4,50,214,177,20221030T070001,20221030T160033,407,7,166,UE2020
MS,91901,4,66,271,224,20221030T070023,20221030T160004,407,20,211,UE2020
MS,91901,4,97,331,248,20221030T070001,20221030T160100,407,13,223,UE2020
MS,91901,4,65,268,217,20221030T070001,20221030T160019,407,19,208,UE2020
MS,91901,4,94,322,272,20221030T070001,20221030T160202,407,11,255,UE2020
MS,91901,4,64,268,221,20221030T070001,20221030T160034,407,7,196,UE2020
MS,91901,4,49,213,173,20221030T070001,20221030T160027,407,18,166,UE2020
MS,91901,4,89,333,273,20221030T070001,20221030T160125,407,14,242,UE2020
MS,91901,4,51,213,178,20221030T070001,20221030T160041,407,11,175,UE2020
MS,91901,4,43,327,276,20221030T070929,20221030T160330,407,14,252,UE2020
MS,91901,4,52,210,172,20221030T070001,20221030T160047,407,8,163,UE2020
MS,91901,4,42,323,261,20221030T070001,20221030T160019,407,24,244,UE2020
MS,91901,4,48,213,171,20221030T070001,20221030T160007,407,14,167,UE2020
MS,91901,4,45,325,274,20221030T070001,20221030T160011,407,11,251,UE2020
MS,91901,4,68,237,197,20221030T070001,20221030T160031,407,12,189,UE2020
MS,91820,28,88,84,69,20221030T070001,20221030T160023,407,4,64,UE2010
MS,91820,28,41,346,269,20221030T070001,20221030T160032,407,59,210,UE2010
MS,91820,28,47,341,274,20221030T070001,20221030T160026,407,62,218,UE2010
MS,91820,28,46,338,261,20221030T070001,20221030T160028,407,44,196,UE2010
MS,91820,28,44,338,270,20221030T070001,20221030T160033,407,57,205,UE2010
MS,91820,28,91,332,258,20221030T070001,20221030T160142,407,21,231,UE2010
MS,91820,28,40,351,257,20221030T070001,20221030T160050,407,71,210,UE2010
MS,91820,28,61,333,250,20221030T070023,20221030T160029,407,60,165,UE2010
MS,91820,28,49,333,233,20221030T070001,20221030T160050,407,55,164,UE2010
MS,91820,28,43,346,258,20221030T070001,20221030T160414,407,40,182,UE2010
MS,91820,28,82,342,241,20221030T070001,20221030T160040,407,53,170,UE2010
MS,91820,28,59,328,246,20221030T070001,20221030T160036,407,38,160,UE2010
MS,91820,28,57,329,252,20221030T070001,20221030T160048,407,39,182,UE2010
MS,91820,28,42,339,264,20221030T070001,20221030T160148,407,46,209,UE2010
MS,91820,28,48,342,258,20221030T070001,20221030T160051,407,44,198,UE2010
MS,91820,28,45,349,254,20221030T070001,20221030T160029,407,48,195,UE2010
MS,91820,28,81,336,225,20221030T070001,20221030T160030,407,49,155,UE2010
MS,91499,34,75,263,188,20221030T070001,20221030T160046,407,17,116,UE2015
MS,91499,34,84,314,245,20221030T070001,20221030T160010,407,23,119,UE2015
MS,91499,34,73,266,205,20221030T070001,20221030T160105,407,10,56,UE2015
MS,91499,34,86,196,138,20221030T070001,20221030T160014,407,13,123,UE2015
MS,91499,34,74,272,189,20221030T070001,20221030T160009,407,7,57,UE2015
MS,91499,34,80,318,230,20221030T070001,20221030T160059,407,24,90,UE2015
MS,91499,34,76,309,233,20221030T070001,20221030T160038,407,30,99,UE2015
MS,91499,34,79,317,235,20221030T070001,20221030T160015,407,15,120,UE2015
MS,91499,34,85,315,246,20221030T070001,20221030T160029,407,28,98,UE2015
MS,91499,34,77,312,243,20221030T070001,20221030T160019,407,16,107,UE2015
MS,91499,34,82,313,242,20221030T070001,20221030T160029,407,32,97,UE2015
MS,91499,34,72,283,209,20221030T070001,20221030T160023,407,20,61,UE2015
MS,91499,34,78,315,236,20221030T070001,20221030T160211,407,25,104,UE2015
MS,91499,34,83,313,246,20221030T070001,20221030T160324,407,23,102,UE2015
MS,91499,34,81,315,231,20221030T070001,20221030T160040,407,36,86,UE2015
MS,90999,22,60,261,170,20221030T070001,20221030T160038,407,22,92,UE2009
MS,90999,22,88,315,203,20221030T070001,20221030T160018,407,33,141,UE2009
MS,90999,22,110,190,157,20221030T070001,20221030T160054,407,17,141,UE2009
MS,90999,22,33,229,173,20221030T070001,20221030T160138,407,28,125,UE2009
MS,90999,22,75,262,202,20221030T070001,20221030T160051,407,29,126,UE2009
MS,90999,22,111,292,242,20221030T070001,20221030T160014,407,24,225,UE2009
MS,90999,22,96,110,81,20221030T070001,20221030T160335,407,7,42,UE2009
MS,90999,22,58,251,174,20221030T070318,20221030T160056,407,27,101,UE2009
MS,90999,22,69,232,184,20221030T070001,20221030T160417,407,21,141,UE2009
MS,90999,22,112,260,210,20221030T070001,20221030T160048,407,16,202,UE2009
MS,90999,22,41,335,252,20221030T070001,20221030T160013,407,49,158,UE2009
MS,90999,22,109,343,222,20221030T070001,20221030T160104,407,12,169,UE2009
MS,90999,22,95,248,159,20221030T070001,20221030T160027,407,20,64,UE2009
MS,90999,22,39,320,236,20221030T070035,20221030T160026,407,49,151,UE2009
MS,90999,22,90,279,219,20221030T070001,20221030T160026,407,37,171,UE2009
MS,90999,22,73,249,165,20221030T070011,20221030T160244,407,29,104,UE2009
MS,90999,22,27,244,194,20221030T070100,20221030T160309,407,51,158,UE2009
MS,90999,22,47,258,205,20221030T070001,20221030T160032,407,47,139,UE2009
MS,90999,22,53,288,233,20221030T070001,20221030T160126,407,50,146,UE2009
MS,90999,22,46,255,185,20221030T070001,20221030T160103,407,27,107,UE2009
MS,90999,22,44,344,241,20221030T070001,20221030T160029,407,33,152,UE2009
MS,90999,22,31,225,169,20221030T070001,20221030T160122,407,26,123,UE2009
MS,90999,22,32,232,175,20221030T070001,20221030T160117,407,36,135,UE2009
MS,90999,22,67,221,155,20221030T070036,20221030T160241,407,24,94,UE2009
MS,90999,22,106,255,174,20221030T070001,20221030T160117,407,21,153,UE2009
MS,90999,22,28,241,188,20221030T070001,20221030T160933,407,42,127,UE2009
MS,90999,22,50,324,224,20221030T070001,20221030T160125,407,35,140,UE2009
MS,90999,22,114,264,195,20221030T070259,20221030T160127,407,13,191,UE2009
MS,90999,22,70,193,130,20221030T070001,20221030T160037,407,12,67,UE2009
MS,90999,22,100,253,182,20221030T070018,20221030T160010,407,36,119,UE2009
MS,90999,22,87,285,245,20221030T070002,20221030T160049,407,47,184,UE2009
MS,90999,22,26,242,190,20221030T070001,20221030T160054,407,37,121,UE2009
MS,90999,22,56,228,143,20221030T070001,20221030T160142,407,24,78,UE2009
MS,90999,22,38,314,229,20221030T070001,20221030T160204,407,33,145,UE2009
MS,90999,22,91,323,219,20221030T070001,20221030T160055,407,21,144,UE2009
MS,90999,22,93,254,182,20221030T070001,20221030T160023,407,26,100,UE2009
MS,90999,22,35,325,227,20221030T070001,20221030T160815,407,29,141,UE2009
MS,90999,22,65,333,240,20221030T070001,20221030T160024,407,65,187,UE2009
MS,90999,22,40,339,256,20221030T070001,20221030T160108,407,34,153,UE2009
MS,90999,22,37,324,242,20221030T070001,20221030T160101,407,46,186,UE2009
MS,90999,22,98,228,174,20221030T070001,20221030T160207,407,26,146,UE2009
MS,90999,22,61,262,187,20221030T070001,20221030T160046,407,34,106,UE2009
MS,90999,22,94,272,194,20221030T070001,20221030T160014,407,57,155,UE2009
MS,90999,22,24,243,195,20221030T070042,20221030T160103,407,23,130,UE2009
MS,90999,22,64,185,118,20221030T070001,20221030T160034,407,18,77,UE2009
MS,90999,22,49,321,212,20221030T070016,20221030T160351,407,30,153,UE2009
MS,90999,22,79,224,161,20221030T070001,20221030T160141,407,39,102,UE2009
MS,90999,22,89,205,150,20221030T070001,20221030T160103,407,20,55,UE2009
MS,90999,22,30,229,182,20221030T070001,20221030T160210,407,20,128,UE2009
MS,90999,22,54,287,222,20221030T070001,20221030T160016,407,35,147,UE2009
MS,90999,22,85,244,162,20221030T070001,20221030T160036,407,19,68,UE2009
MS,90999,22,29,232,170,20221030T070001,20221030T160038,407,22,119,UE2009
MS,90999,22,51,286,204,20221030T070001,20221030T160226,407,40,119,UE2009
MS,90999,22,43,342,256,20221030T070001,20221030T160154,407,45,170,UE2009
MS,90999,22,52,300,217,20221030T070001,20221030T160357,407,36,132,UE2009
MS,90999,22,116,341,260,20221030T070001,20221030T160011,407,21,239,UE2009
MS,90999,22,72,282,208,20221030T070001,20221030T160019,407,41,133,UE2009
MS,90999,22,59,258,181,20221030T070001,20221030T160022,407,31,104,UE2009
MS,90999,22,57,208,111,20221030T070001,20221030T160042,407,15,35,UE2009
MS,90999,22,34,322,241,20221030T070001,20221030T160020,407,37,145,UE2009
MS,90999,22,108,324,251,20221030T070001,20221030T160301,407,26,207,UE2009
MS,90999,22,36,321,243,20221030T070001,20221030T160021,407,36,144,UE2009
MS,90999,22,42,342,248,20221030T070001,20221030T160011,407,35,157,UE2009
MS,90999,22,63,184,108,20221030T070001,20221030T160032,407,20,48,UE2009
MS,90999,22,48,254,187,20221030T070001,20221030T160124,407,27,110,UE2009
MS,90999,22,107,282,225,20221030T070001,20221030T160018,407,27,203,UE2009
MS,90999,22,45,341,245,20221030T070419,20221030T160107,407,27,143,UE2009
MS,90999,22,99,259,182,20221030T070001,20221030T160220,407,17,128,UE2009
MS,90190,24,9,349,267,20221030T070342,20221030T160343,407,78,236,UE2010
MS,90190,24,33,319,245,20221030T070001,20221030T160033,407,22,224,UE2010
MS,90190,24,1,355,254,20221030T070001,20221030T160023,407,84,220,UE2010
MS,90190,24,13,312,246,20221030T070001,20221030T160017,407,36,230,UE2010
MS,90190,24,58,321,217,20221030T070001,20221030T160042,407,28,214,UE2010
MS,90190,24,7,351,239,20221030T070001,20221030T160206,407,68,219,UE2010
MS,90190,24,41,301,221,20221030T070001,20221030T160102,407,42,210,UE2010
MS,90190,24,39,345,256,20221030T070001,20221030T160156,407,42,240,UE2010
MS,90190,24,27,331,240,20221030T070001,20221030T160030,407,105,221,UE2010
MS,90190,24,47,367,243,20221030T070001,20221030T160054,407,33,213,UE2010
MS,90190,24,53,271,183,20221030T070001,20221030T160012,407,33,183,UE2010
MS,90190,24,12,305,229,20221030T070001,20221030T160024,407,51,224,UE2010
MS,90190,24,55,252,188,20221030T070001,20221030T160014,407,46,173,UE2010
MS,90190,24,46,313,237,20221030T070001,20221030T160027,407,34,223,UE2010
MS,90190,24,44,351,243,20221030T070001,20221030T160024,407,40,219,UE2010
MS,90190,24,31,321,234,20221030T070300,20221030T160112,407,60,215,UE2010
MS,90190,24,32,331,245,20221030T070001,20221030T160015,407,25,226,UE2010
MS,90190,24,19,344,270,20221030T070001,20221030T160033,407,41,241,UE2010
MS,90190,24,3,352,255,20221030T070001,20221030T160029,407,48,228,UE2010
MS,90190,24,28,333,244,20221030T070001,20221030T160216,407,65,218,UE2010
MS,90190,24,50,364,237,20221030T070133,20221030T160052,407,43,214,UE2010
MS,90190,24,26,325,237,20221030T070001,20221030T160042,407,48,223,UE2010
MS,90190,24,56,305,206,20221030T070001,20221030T160031,407,40,206,UE2010
MS,90190,24,38,308,229,20221030T070001,20221030T160046,407,24,218,UE2010
MS,90190,24,6,359,260,20221030T070001,20221030T160020,407,35,234,UE2010
MS,90190,24,8,332,243,20221030T070001,20221030T160109,407,48,221,UE2010
MS,90190,24,40,278,203,20221030T070001,20221030T160024,407,38,176,UE2010
MS,90190,24,20,356,280,20221030T070001,20221030T160021,407,35,254,UE2010
MS,90190,24,37,299,216,20221030T070300,20221030T160122,407,26,184,UE2010
MS,90190,24,15,340,260,20221030T070001,20221030T160102,407,38,237,UE2010
MS,90190,24,22,346,277,20221030T070001,20221030T160032,407,44,252,UE2010
MS,90190,24,61,113,84,20221030T070001,20221030T160018,407,7,63,UE2010
MS,90190,24,16,350,265,20221030T070001,20221030T160015,407,44,234,UE2010
MS,90190,24,24,346,274,20221030T070001,20221030T160038,407,34,244,UE2010
MS,90190,24,23,354,281,20221030T070001,20221030T160051,407,29,247,UE2010
MS,90190,24,49,357,247,20221030T070001,20221030T160131,407,25,217,UE2010
MS,90190,24,18,348,270,20221030T070001,20221030T160136,407,40,239,UE2010
MS,90190,24,30,319,226,20221030T070001,20221030T160334,407,47,207,UE2010
MS,90190,24,54,326,236,20221030T070001,20221030T160014,407,23,232,UE2010
MS,90190,24,29,331,244,20221030T070001,20221030T160035,407,38,225,UE2010
MS,90190,24,51,324,207,20221030T070001,20221030T160016,407,39,201,UE2010
