UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MG,49590,330,182,358,283,20221030T080001,20221030T170033,407,34,151,UE2009
MG,49590,330,213,365,294,20221030T080001,20221030T170017,407,13,143,UE2009
MG,49590,330,245,331,254,20221030T080001,20221030T170202,407,25,174,UE2009
MG,49590,330,112,93,66,20221030T080001,20221030T170301,407,9,27,UE2009
MG,49590,330,209,396,321,20221030T080001,20221030T170209,407,49,287,UE2009
MG,49590,330,167,376,315,20221030T080001,20221030T170046,407,43,161,UE2009
MG,49590,330,159,294,225,20221030T080001,20221030T170034,407,17,101,UE2009
MG,49590,330,109,258,194,20221030T080001,20221030T170003,407,31,81,UE2009
MG,49590,330,95,374,294,20221030T080001,20221030T170217,407,36,147,UE2009
MG,49590,330,257,341,294,20221030T080001,20221030T170242,407,18,119,UE2009
MG,49590,330,90,374,285,20221030T080001,20221030T170027,407,20,141,UE2009
MG,49590,330,174,282,236,20221030T080001,20221030T170118,407,18,92,UE2009
MG,49590,330,47,396,331,20221030T080001,20221030T170102,407,43,161,UE2009
MG,49590,330,205,313,247,20221030T080001,20221030T170018,407,16,139,UE2009
MG,49590,330,133,339,275,20221030T080001,20221030T170119,407,19,140,UE2009
MG,49590,330,53,393,321,20221030T080001,20221030T170114,407,19,167,UE2009
MG,49590,330,199,389,320,20221030T080001,20221030T170116,407,19,173,UE2009
MG,49590,330,165,361,303,20221030T080001,20221030T170040,407,35,144,UE2009
MG,49590,330,132,354,285,20221030T080001,20221030T170037,407,37,182,UE2009
MG,49590,330,86,374,290,20221030T080436,20221030T170405,407,42,150,UE2009
MG,49590,330,191,294,258,20221030T080001,20221030T170210,407,29,105,UE2009
MG,49590,330,237,398,326,20221030T080001,20221030T170204,407,25,146,UE2009
MG,49590,330,251,385,295,20221030T080001,20221030T170529,407,23,295,UE2009
MG,49590,330,152,287,212,20221030T080001,20221030T170402,407,36,92,UE2009
MG,49590,330,259,150,139,20221030T080001,20221030T170123,407,4,44,UE2009
MG,49590,330,55,318,243,20221030T080001,20221030T170025,407,32,119,UE2009
MG,49590,330,141,396,308,20221030T080233,20221030T170030,407,31,162,UE2009
MG,49590,330,118,397,331,20221030T080001,20221030T170127,407,42,196,UE2009
MG,49590,330,121,72,57,20221030T080001,20221030T170007,407,11,37,UE2009
MG,49590,330,115,392,329,20221030T080001,20221030T170514,407,39,191,UE2009
MG,49590,330,119,381,319,20221030T080001,20221030T170132,407,27,171,UE2009
MG,49590,330,46,397,328,20221030T080001,20221030T170023,407,39,160,UE2009
MG,49590,330,44,384,313,20221030T080001,20221030T170114,407,22,142,UE2009
MG,49590,330,230,390,297,20221030T080001,20221030T170204,407,21,163,UE2009
MG,49590,330,247,381,300,20221030T080001,20221030T170037,407,17,167,UE2009
MG,49590,330,238,371,296,20221030T080125,20221030T170228,407,14,140,UE2009
MG,49590,330,153,293,222,20221030T080001,20221030T170042,407,27,99,UE2009
MG,49590,330,208,274,211,20221030T080001,20221030T170121,407,15,95,UE2009
MG,49590,330,184,362,314,20221030T080001,20221030T170027,407,48,143,UE2009
MG,49590,330,67,335,269,20221030T080001,20221030T170017,407,36,163,UE2009
MG,49590,330,224,319,268,20221030T080002,20221030T170107,407,33,140,UE2009
MG,49590,330,106,221,159,20221030T080001,20221030T170243,407,11,50,UE2009
MG,49590,330,234,392,319,20221030T080001,20221030T170025,407,12,163,UE2009
MG,49590,330,236,378,294,20221030T080001,20221030T170154,407,24,147,UE2009
MG,49590,330,137,204,157,20221030T080001,20221030T170012,407,24,72,UE2009
MG,49590,330,254,304,239,20221030T080001,20221030T170128,407,27,162,UE2009
MG,49590,330,62,330,254,20221030T080001,20221030T170014,407,21,128,UE2009
MG,49590,330,50,388,303,20221030T080001,20221030T170120,407,35,165,UE2009
MG,49590,330,114,395,337,20221030T080001,20221030T170158,407,31,192,UE2009
MG,49590,330,180,355,272,20221030T080001,20221030T170027,407,21,106,UE2009
MG,49590,330,177,357,279,20221030T080001,20221030T170058,407,44,129,UE2009
MG,49590,330,217,357,285,20221030T080001,20221030T170144,407,23,167,UE2009
MG,49590,330,66,324,229,20221030T080001,20221030T170019,407,22,123,UE2009
MG,49590,330,258,382,331,20221030T080001,20221030T170011,407,16,125,UE2009
MG,49590,330,97,369,291,20221030T080001,20221030T170052,407,22,135,UE2009
MG,49590,330,70,328,256,20221030T080001,20221030T170123,407,20,156,UE2009
MG,49590,330,100,370,312,20221030T080001,20221030T170149,407,36,172,UE2009
MG,49590,330,129,338,243,20221030T080001,20221030T170253,407,19,119,UE2009
MG,49590,330,87,372,269,20221030T080001,20221030T170033,407,26,131,UE2009
MG,49590,330,56,317,267,20221030T080001,20221030T170108,407,23,117,UE2009
MG,49590,330,250,393,280,20221030T080001,20221030T170058,407,29,225,UE2009
MG,49590,330,151,84,67,20221030T080001,20221030T170037,407,4,26,UE2009
MG,49590,330,148,391,303,20221030T080001,20221030T170326,407,18,138,UE2009
MG,49590,330,255,396,327,20221030T080001,20221030T170855,407,23,237,UE2009
MG,49590,330,161,328,258,20221030T080001,20221030T170125,407,25,98,UE2009
MG,49590,330,91,368,287,20221030T080001,20221030T170024,407,37,154,UE2009
MG,49590,330,192,332,257,20221030T080001,20221030T170109,407,18,113,UE2009
MG,49590,330,144,394,299,20221030T080001,20221030T170043,407,34,155,UE2009
MG,49590,330,204,383,293,20221030T080001,20221030T170115,407,29,149,UE2009
MG,49590,330,261,101,87,20221030T080001,20221030T170029,407,6,38,UE2009
MG,49590,330,93,373,283,20221030T080001,20221030T170107,407,28,146,UE2009
MG,49590,330,176,278,222,20221030T080001,20221030T170014,407,22,92,UE2009
MG,49590,330,198,386,321,20221030T080001,20221030T170019,407,36,185,UE2009
MG,49590,330,123,40,31,20221030T080001,20221030T170017,407,4,10,UE2009
MG,49590,330,187,351,280,20221030T080001,20221030T170026,407,23,126,UE2009
MG,49590,330,206,392,337,20221030T080001,20221030T170039,407,29,192,UE2009
MG,49590,330,179,373,289,20221030T080001,20221030T170052,407,40,135,UE2009
MG,49590,330,117,400,336,20221030T080001,20221030T170028,407,36,195,UE2009
MG,49590,330,65,325,240,20221030T080001,20221030T170039,407,23,120,UE2009
MG,49590,330,139,226,182,20221030T080001,20221030T170028,407,23,87,UE2009
MG,49590,330,246,392,308,20221030T080001,20221030T170207,407,23,179,UE2009
MG,49590,330,146,398,300,20221030T080001,20221030T170321,407,49,147,UE2009
MG,49590,330,160,332,266,20221030T080001,20221030T170004,407,26,110,UE2009
MG,49590,330,214,322,263,20221030T080001,20221030T170140,407,19,116,UE2009
MG,49590,330,154,291,221,20221030T080001,20221030T170014,407,42,110,UE2009
MG,49590,330,200,346,275,20221030T080001,20221030T170313,407,24,155,UE2009
MG,49590,330,136,335,248,20221030T080001,20221030T170054,407,29,134,UE2009
MG,49590,330,98,371,274,20221030T080001,20221030T170019,407,45,138,UE2009
MG,49590,330,164,367,304,20221030T080001,20221030T170009,407,29,139,UE2009
MG,49590,330,211,369,295,20221030T080001,20221030T170032,407,36,217,UE2009
MG,49590,330,124,289,241,20221030T080001,20221030T170206,407,28,116,UE2009
MG,49590,330,175,278,220,20221030T080001,20221030T170228,407,15,93,UE2009
MG,49590,330,61,313,255,20221030T080001,20221030T170032,407,26,103,UE2009
MG,49590,330,193,359,297,20221030T080001,20221030T170014,407,21,125,UE2009
MG,49590,330,202,361,312,20221030T080001,20221030T170029,407,34,159,UE2009
MG,49590,330,94,371,284,20221030T080001,20221030T170138,407,30,148,UE2009
MG,49590,330,140,390,293,20221030T080001,20221030T170254,407,36,140,UE2009
MG,49590,330,233,355,275,20221030T080001,20221030T170206,407,27,141,UE2009
MG,49590,330,64,333,243,20221030T080001,20221030T170054,407,22,124,UE2009
MG,49590,330,260,399,333,20221030T080001,20221030T170143,407,18,131,UE2009
MG,49590,330,212,394,321,20221030T080001,20221030T170052,407,16,169,UE2009
MG,49590,330,102,115,88,20221030T082034,20221030T170358,407,6,23,UE2009
MG,49590,330,169,361,295,20221030T080001,20221030T170055,407,23,159,UE2009
MG,49590,330,188,143,107,20221030T080411,20221030T170102,407,13,42,UE2009
MG,49590,330,228,390,311,20221030T080512,20221030T170241,407,10,139,UE2009
MG,49590,330,181,353,273,20221030T080001,20221030T170103,407,32,125,UE2009
MG,49590,330,172,290,223,20221030T080001,20221030T170107,407,25,77,UE2009
MG,49590,330,49,389,312,20221030T080001,20221030T170320,407,25,157,UE2009
MG,49590,330,89,391,303,20221030T080001,20221030T170013,407,45,145,UE2009
MG,49590,330,54,395,314,20221030T080001,20221030T170004,407,25,167,UE2009
MG,49590,330,85,375,289,20221030T080001,20221030T170149,407,25,136,UE2009
MG,49590,330,242,387,274,20221030T080001,20221030T170213,407,13,92,UE2009
MG,49590,330,51,390,327,20221030T080001,20221030T170216,407,28,176,UE2009
MG,49590,330,52,391,308,20221030T080001,20221030T170144,407,40,162,UE2009
MG,49590,330,221,385,328,20221030T080001,20221030T170105,407,48,170,UE2009
MG,49590,330,116,394,340,20221030T080001,20221030T170031,407,42,195,UE2009
MG,49590,330,166,359,301,20221030T080001,20221030T170125,407,33,137,UE2009
MG,49590,330,215,396,301,20221030T080001,20221030T170217,407,24,155,UE2009
MG,49590,330,156,306,247,20221030T080001,20221030T170023,407,23,123,UE2009
MG,49590,330,170,358,292,20221030T080001,20221030T170204,407,14,143,UE2009
MG,49590,330,59,315,261,20221030T080001,20221030T170025,407,16,123,UE2009
MG,49590,330,190,393,317,20221030T080001,20221030T170439,407,33,135,UE2009
MG,49590,330,57,316,271,20221030T080001,20221030T170139,407,18,116,UE2009
MG,49590,330,195,318,255,20221030T080001,20221030T170106,407,14,107,UE2009
MG,49590,330,243,386,274,20221030T080001,20221030T170014,407,9,112,UE2009
MG,49590,330,108,131,82,20221030T080001,20221030T170058,407,9,24,UE2009
MG,49590,330,101,202,140,20221030T080016,20221030T170034,407,17,62,UE2009
MG,49590,330,226,368,295,20221030T080001,20221030T170009,407,31,181,UE2009
MG,49590,330,232,389,283,20221030T080001,20221030T170043,407,11,113,UE2009
MG,49590,330,138,125,104,20221030T080001,20221030T170007,407,7,43,UE2009
MG,49590,330,143,392,303,20221030T080001,20221030T170158,407,23,144,UE2009
MG,49590,330,128,333,255,20221030T080001,20221030T170112,407,25,119,UE2009
MG,49590,330,131,336,250,20221030T080001,20221030T170035,407,26,119,UE2009
MG,49590,330,185,356,293,20221030T080001,20221030T170158,407,27,148,UE2009
MG,49590,330,92,367,290,20221030T080001,20221030T170028,407,28,153,UE2009
MG,49590,330,168,363,307,20221030T080001,20221030T170015,407,27,142,UE2009
MG,49590,330,147,391,298,20221030T080002,20221030T170449,407,22,165,UE2009
MG,49590,330,122,102,89,20221030T080001,20221030T170029,407,15,32,UE2009
MG,49590,330,63,333,260,20221030T080001,20221030T170049,407,44,136,UE2009
MG,49590,330,240,274,216,20221030T080001,20221030T170019,407,25,97,UE2009
MG,49590,330,248,391,308,20221030T080001,20221030T170302,407,22,210,UE2009
MG,49590,330,48,387,307,20221030T080001,20221030T170010,407,38,163,UE2009
MG,49590,330,126,337,253,20221030T080001,20221030T170031,407,29,114,UE2009
MG,49590,330,227,391,294,20221030T080001,20221030T171457,407,24,138,UE2009
MG,49590,330,178,357,283,20221030T080001,20221030T170048,407,30,147,UE2009
MG,49590,330,219,392,296,20221030T080001,20221030T170056,407,17,144,UE2009
MG,49590,330,171,363,292,20221030T080001,20221030T170245,407,28,142,UE2009
MG,49590,330,183,353,289,20221030T080001,20221030T170239,407,42,141,UE2009
MG,49590,330,210,398,331,20221030T080001,20221030T170839,407,14,189,UE2009
MG,49590,330,157,290,230,20221030T080001,20221030T170137,407,35,118,UE2009
MG,49590,330,120,385,290,20221030T080001,20221030T170056,407,31,142,UE2009
MG,49590,330,163,349,281,20221030T080001,20221030T170102,407,26,135,UE2009
MG,49590,330,173,290,219,20221030T080001,20221030T170137,407,21,89,UE2009
MG,49590,330,45,273,222,20221030T080001,20221030T170341,407,30,105,UE2009
MG,49590,330,244,379,309,20221030T080001,20221030T170157,407,35,229,UE2009
MG,49590,330,99,367,283,20221030T080001,20221030T170136,407,25,163,UE2009
MG,49590,330,68,328,273,20221030T080001,20221030T170051,407,36,155,UE2009
MG,49590,330,103,332,228,20221030T080001,20221030T170035,407,34,72,UE2009
MG,49590,210,397,232,188,20221030T080001,20221030T170033,407,15,116,UE2009
MG,49590,210,145,273,204,20221030T080001,20221030T170012,407,21,90,UE2009
MG,49590,210,429,391,322,20221030T080001,20221030T170206,407,24,182,UE2009
MG,49590,210,150,271,212,20221030T080001,20221030T170101,407,21,88,UE2009
MG,49590,210,88,317,244,20221030T080001,20221030T170205,407,31,124,UE2009
MG,49590,210,253,397,314,20221030T080001,20221030T170149,407,42,144,UE2009
MG,49590,210,134,243,186,20221030T080001,20221030T170155,407,20,103,UE2009
MG,49590,210,158,228,173,20221030T080001,20221030T170025,407,24,82,UE2009
MG,49590,210,344,377,296,20221030T080001,20221030T170014,407,39,144,UE2009
MG,49590,210,149,279,227,20221030T080001,20221030T170143,407,30,123,UE2009
MG,49590,210,282,377,319,20221030T080001,20221030T170014,407,38,163,UE2009
MG,49590,210,135,245,195,20221030T080001,20221030T170045,407,24,128,UE2009
MG,49590,210,438,353,273,20221030T080001,20221030T170036,407,13,107,UE2009
MG,49590,210,380,353,275,20221030T080001,20221030T170021,407,18,101,UE2009
MG,49590,210,155,231,177,20221030T080001,20221030T170007,407,31,80,UE2009
MG,49590,210,367,393,324,20221030T080001,20221030T170228,407,27,158,UE2009
MG,49590,210,96,314,247,20221030T080001,20221030T170030,407,40,118,UE2009
MG,49590,210,373,375,302,20221030T080001,20221030T170620,407,30,131,UE2009
MG,49590,210,58,363,289,20221030T080001,20221030T170030,407,48,158,UE2009
MG,49590,210,382,236,196,20221030T080001,20221030T170045,407,9,109,UE2009
MG,49590,210,403,314,245,20221030T080001,20221030T170021,407,55,137,UE2009
MG,49590,210,69,356,286,20221030T080001,20221030T170803,407,43,131,UE2009
MG,49590,210,249,234,197,20221030T080001,20221030T170045,407,15,117,UE2009
MG,49590,210,302,243,208,20221030T080001,20221030T170037,407,22,123,UE2009
MG,49590,210,218,238,184,20221030T080001,20221030T170042,407,26,69,UE2009
MG,49590,210,203,356,282,20221030T080001,20221030T170024,407,21,134,UE2009
MG,49590,210,284,113,89,20221030T080001,20221030T170028,407,12,36,UE2009
MG,49590,210,266,311,243,20221030T080001,20221030T170103,407,40,144,UE2009
MG,49590,210,182,332,240,20221030T080001,20221030T170040,407,33,110,UE2009
MG,49590,210,213,204,150,20221030T080001,20221030T170031,407,20,56,UE2009
MG,49590,210,287,84,71,20221030T080001,20221030T170021,407,13,34,UE2009
MG,49590,210,376,372,292,20221030T080001,20221030T170204,407,23,159,UE2009
MG,49590,210,167,243,170,20221030T080001,20221030T170237,407,20,84,UE2009
MG,49590,210,159,228,183,20221030T080001,20221030T170044,407,27,88,UE2009
MG,49590,210,270,244,215,20221030T080001,20221030T170058,407,19,110,UE2009
MG,49590,210,109,223,183,20221030T080001,20221030T170058,407,19,96,UE2009
MG,49590,210,95,313,247,20221030T080001,20221030T170035,407,37,136,UE2009
MG,49590,210,292,375,309,20221030T080001,20221030T170335,407,15,126,UE2009
MG,49590,210,90,312,249,20221030T080001,20221030T170212,407,27,139,UE2009
MG,49590,210,174,245,186,20221030T080001,20221030T170002,407,28,90,UE2009
MG,49590,210,47,357,276,20221030T080001,20221030T170406,407,42,133,UE2009
MG,49590,210,436,378,309,20221030T080001,20221030T170208,407,25,155,UE2009
MG,49590,210,133,244,174,20221030T080001,20221030T170043,407,34,95,UE2009
MG,49590,210,296,393,327,20221030T080001,20221030T170250,407,31,180,UE2009
MG,49590,210,165,371,305,20221030T080001,20221030T170003,407,51,174,UE2009
MG,49590,210,442,356,264,20221030T080001,20221030T170223,407,12,79,UE2009
MG,49590,210,449,361,241,20221030T080002,20221030T170042,407,31,154,UE2009
MG,49590,210,152,270,203,20221030T080001,20221030T170021,407,36,100,UE2009
MG,49590,210,354,355,269,20221030T080001,20221030T170141,407,27,98,UE2009
MG,49590,210,55,233,186,20221030T080308,20221030T170120,407,22,99,UE2009
MG,49590,210,141,239,191,20221030T080001,20221030T170130,407,29,90,UE2009
MG,49590,210,327,376,312,20221030T080001,20221030T170108,407,24,155,UE2009
MG,49590,210,44,225,155,20221030T080001,20221030T170125,407,23,73,UE2009
MG,49590,210,432,376,306,20221030T080001,20221030T170014,407,21,131,UE2009
MG,49590,210,153,270,227,20221030T080001,20221030T170042,407,29,111,UE2009
MG,49590,210,208,377,243,20221030T080001,20221030T170014,407,33,83,UE2009
MG,49590,210,402,371,286,20221030T080001,20221030T170002,407,17,119,UE2009
MG,49590,210,444,331,267,20221030T080001,20221030T170108,407,22,161,UE2009
MG,49590,210,184,335,265,20221030T080001,20221030T170107,407,22,111,UE2009
MG,49590,210,67,280,231,20221030T080001,20221030T170028,407,46,157,UE2009
MG,49590,210,220,238,179,20221030T080001,20221030T170130,407,15,62,UE2009
MG,49590,210,420,265,204,20221030T080001,20221030T170106,407,31,118,UE2009
MG,49590,210,386,232,191,20221030T080001,20221030T170209,407,23,122,UE2009
MG,49590,210,50,232,180,20221030T080001,20221030T170015,407,26,108,UE2009
MG,49590,210,283,158,128,20221030T080001,20221030T171024,407,12,60,UE2009
MG,49590,210,441,390,311,20221030T080001,20221030T170027,407,24,143,UE2009
MG,49590,210,435,361,267,20221030T080001,20221030T170031,407,35,170,UE2009
MG,49590,210,440,335,252,20221030T080001,20221030T170113,407,17,122,UE2009
MG,49590,210,395,393,318,20221030T080001,20221030T170024,407,42,193,UE2009
MG,49590,210,66,230,181,20221030T080001,20221030T170030,407,21,108,UE2009
MG,49590,210,428,369,294,20221030T080001,20221030T170027,407,14,159,UE2009
MG,49590,210,97,314,252,20221030T080001,20221030T170021,407,30,143,UE2009
MG,49590,210,100,315,265,20221030T080001,20221030T170018,407,26,145,UE2009
MG,49590,210,87,312,228,20221030T080001,20221030T170100,407,25,112,UE2009
MG,49590,210,56,342,254,20221030T080001,20221030T170217,407,38,117,UE2009
MG,49590,210,151,272,210,20221030T080001,20221030T170049,407,21,92,UE2009
MG,49590,210,148,267,201,20221030T080001,20221030T170016,407,28,105,UE2009
MG,49590,210,161,230,174,20221030T080001,20221030T170029,407,24,80,UE2009
MG,49590,210,91,311,253,20221030T080001,20221030T170147,407,34,132,UE2009
MG,49590,210,144,247,205,20221030T080001,20221030T170013,407,23,116,UE2009
MG,49590,210,204,354,255,20221030T080001,20221030T170139,407,39,88,UE2009
MG,49590,210,412,391,316,20221030T080001,20221030T170344,407,56,173,UE2009
MG,49590,210,196,89,56,20221030T080001,20221030T170004,407,11,26,UE2009
MG,49590,210,93,314,249,20221030T080001,20221030T170214,407,39,126,UE2009
MG,49590,210,309,394,333,20221030T080001,20221030T170033,407,23,173,UE2009
MG,49590,210,321,255,221,20221030T080001,20221030T170026,407,14,132,UE2009
MG,49590,210,437,378,312,20221030T080001,20221030T170142,407,33,278,UE2009
MG,49590,210,330,389,328,20221030T080001,20221030T170304,407,27,170,UE2009
MG,49590,210,426,357,275,20221030T080001,20221030T170100,407,20,128,UE2009
MG,49590,210,65,230,173,20221030T080159,20221030T170141,407,24,92,UE2009
MG,49590,210,447,391,301,20221030T080001,20221030T170034,407,38,278,UE2009
MG,49590,210,139,342,279,20221030T080001,20221030T170015,407,41,176,UE2009
MG,49590,210,421,357,287,20221030T080001,20221030T170303,407,24,123,UE2009
MG,49590,210,146,273,199,20221030T080001,20221030T170157,407,33,100,UE2009
MG,49590,210,160,232,176,20221030T080001,20221030T170028,407,30,88,UE2009
MG,49590,210,267,396,322,20221030T080300,20221030T170016,407,53,174,UE2009
MG,49590,210,214,105,68,20221030T080039,20221030T170114,407,17,35,UE2009
