UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MA,8931,34,61,344,258,20221030T080001,20221030T170044,407,18,258,UE2015
MA,8931,34,24,287,212,20221030T080001,20221030T170102,407,6,189,UE2011
MA,8931,34,30,273,201,20221030T080001,20221030T170215,407,4,180,UE2011
MA,8931,34,51,393,297,20221030T080001,20221030T170106,407,29,280,UE2015
MA,8931,34,72,266,202,20221030T080002,20221030T170020,407,21,200,UE2011
MA,8931,34,68,287,184,20221030T080002,20221030T170032,407,7,142,UE2011
MA,8435,50,88,295,211,20221030T080001,20221030T170058,407,6,205,UE2015
MA,8435,50,130,427,293,20221030T080001,20221030T170220,407,36,230,UE2010
MA,8435,50,225,312,231,20221030T080001,20221030T170041,407,7,227,UE2015
MA,8435,50,111,207,145,20221030T080001,20221030T170105,407,14,100,UE2009
MA,8435,50,96,353,265,20221030T080001,20221030T170048,407,17,236,UE2015
MA,8435,50,218,272,204,20221030T080001,20221030T170303,407,40,168,UE2009
MA,8435,50,213,259,189,20221030T080001,20221030T170028,407,31,144,UE2010
MA,8435,50,112,291,217,20221030T080001,20221030T170034,407,40,183,UE2009
MA,8435,50,209,301,207,20221030T080001,20221030T170018,407,28,198,UE2010
MA,8435,50,109,298,228,20221030T080001,20221030T170234,407,25,197,UE2010
MA,8435,50,199,414,269,20221030T080001,20221030T170026,407,40,251,UE2010
MA,8435,50,55,265,182,20221030T080112,20221030T170100,407,37,178,UE2010
MA,8435,50,141,229,169,20221030T080033,20221030T170139,407,21,143,UE2010
MA,8435,50,220,264,193,20221030T080001,20221030T170146,407,14,109,UE2009
MA,8435,50,80,335,231,20221030T080001,20221030T170054,407,13,210,UE2015
MA,8435,50,217,287,190,20221030T080001,20221030T170156,407,28,167,UE2009
MA,8435,50,97,237,177,20221030T080001,20221030T170133,407,32,165,UE2010
MA,8435,50,70,451,305,20221030T080001,20221030T170032,407,34,259,UE2009
MA,8435,50,204,191,131,20221030T080317,20221030T170114,407,18,95,UE2010
MA,8435,50,196,355,248,20221030T080047,20221030T170009,407,34,196,UE2010
MA,8435,50,139,132,106,20221030T080001,20221030T170141,407,5,93,UE2010
MA,8435,50,146,181,146,20221030T080124,20221030T170035,407,31,125,UE2010
MA,8435,50,200,288,193,20221030T080001,20221030T170255,407,49,186,UE2010
MA,8435,50,136,351,266,20221030T080001,20221030T170359,407,6,231,UE2015
MA,8435,50,211,303,182,20221030T080001,20221030T170026,407,37,179,UE2009
MA,8435,50,61,299,205,20221030T080001,20221030T170042,407,5,203,UE2015
MA,8435,50,140,238,185,20221030T080740,20221030T170021,407,0,161,UE2015
MA,8435,50,102,324,236,20221030T080001,20221030T170010,407,50,227,UE2009
MA,8435,50,188,230,167,20221030T080001,20221030T170128,407,20,134,UE2010
MA,8435,50,79,308,250,20221030T080001,20221030T170037,407,8,221,UE2015
MA,8435,50,222,281,194,20221030T080001,20221030T170207,407,34,182,UE2009
MA,8435,50,215,272,178,20221030T080001,20221030T170449,407,21,158,UE2010
MA,8435,50,195,234,168,20221030T080001,20221030T170139,407,17,126,UE2010
MA,8435,50,226,304,211,20221030T080001,20221030T170331,407,47,206,UE2009
MA,8435,50,45,299,215,20221030T080001,20221030T170055,407,41,212,UE2010
MA,8753,61,150,297,229,20221030T080001,20221030T170024,407,53,228,UE2010
MA,8753,61,88,270,211,20221030T080001,20221030T170049,407,21,197,UE2010
MA,8753,61,149,390,277,20221030T080001,20221030T170024,407,41,255,UE2010
MA,8753,61,194,265,216,20221030T080001,20221030T170047,407,53,212,UE2010
MA,8753,61,130,190,155,20221030T080001,20221030T170232,407,46,147,UE2010
MA,8753,61,69,347,259,20221030T080001,20221030T170138,407,30,219,UE2010
MA,8753,61,112,77,57,20221030T080001,20221030T170016,407,24,56,UE2010
MA,8753,61,41,252,207,20221030T080001,20221030T170041,407,45,197,UE2009
MA,8753,61,174,286,204,20221030T080001,20221030T170157,407,26,201,UE2010
MA,8753,61,132,127,105,20221030T080001,20221030T170242,407,25,96,UE2010
MA,8753,61,152,89,75,20221030T080001,20221030T170015,407,17,66,UE2010
MA,8753,61,118,158,133,20221030T080001,20221030T170213,407,30,122,UE2009
MA,8753,61,119,100,69,20221030T080001,20221030T170142,407,15,67,UE2010
MA,8753,61,44,258,191,20221030T080001,20221030T170609,407,27,162,UE2010
MA,8753,61,31,345,270,20221030T080001,20221030T170905,407,10,259,UE2015
MA,8753,61,184,226,183,20221030T080001,20221030T170342,407,14,173,UE2015
MA,8753,61,19,231,175,20221030T080001,20221030T170019,407,23,161,UE2010
MA,8753,61,3,278,212,20221030T080001,20221030T170341,407,43,199,UE2009
MA,8753,61,114,96,72,20221030T080001,20221030T170012,407,18,68,UE2015
MA,8753,61,177,346,266,20221030T080001,20221030T170703,407,25,243,UE2015
MA,8753,61,97,175,143,20221030T080001,20221030T170241,407,32,131,UE2010
MA,8753,61,100,304,247,20221030T080001,20221030T171022,407,61,229,UE2010
MA,8753,61,129,139,111,20221030T080001,20221030T170119,407,1,105,UE2015
MA,8753,61,151,155,106,20221030T080001,20221030T170512,407,7,94,UE2015
MA,8753,61,38,362,276,20221030T080001,20221030T170201,407,47,261,UE2010
MA,8753,61,35,231,196,20221030T080001,20221030T170111,407,18,183,UE2015
MA,8753,61,8,292,209,20221030T080001,20221030T170022,407,34,209,UE2010
MA,8753,61,176,346,267,20221030T080001,20221030T170441,407,17,246,UE2010
MA,8753,61,187,238,184,20221030T080001,20221030T170057,407,26,178,UE2015
MA,8753,61,179,344,269,20221030T080001,20221030T170119,407,34,260,UE2015
MA,8753,61,40,267,208,20221030T080001,20221030T170220,407,40,195,UE2010
MA,8753,61,139,258,186,20221030T080001,20221030T170037,407,18,185,UE2010
MA,8753,61,37,184,130,20221030T080001,20221030T170104,407,13,123,UE2010
MA,8753,61,160,172,133,20221030T080117,20221030T170302,407,19,94,UE2009
MA,8753,61,98,296,241,20221030T080001,20221030T170046,407,33,232,UE2010
MA,8753,61,124,79,66,20221030T080001,20221030T170015,407,17,62,UE2015
MA,8753,61,175,212,163,20221030T080441,20221030T170601,407,13,145,UE2015
MA,8753,61,23,127,103,20221030T080001,20221030T170016,407,5,102,UE2015
MA,8753,61,102,142,114,20221030T080001,20221030T170047,407,27,111,UE2009
MA,8753,61,181,343,271,20221030T080113,20221030T170539,407,28,262,UE2015
MA,8753,61,172,272,208,20221030T080430,20221030T170425,407,15,188,UE2009
MA,8753,61,30,175,135,20221030T080001,20221030T170827,407,12,125,UE2015
MA,8753,61,29,339,271,20221030T080001,20221030T170039,407,38,251,UE2010
MA,8753,61,170,277,197,20221030T080001,20221030T170047,407,40,182,UE2010
MA,8753,61,34,446,352,20221030T080001,20221030T170126,407,74,318,UE2010
MA,8753,61,108,171,142,20221030T080001,20221030T170148,407,17,133,UE2015
MA,8753,61,101,243,200,20221030T080001,20221030T170230,407,32,189,UE2009
MA,8753,61,138,329,254,20221030T080001,20221030T170720,407,24,230,UE2010
MA,8753,61,5,280,226,20221030T080001,20221030T170500,407,48,213,UE2010
MA,8753,61,10,265,199,20221030T081657,20221030T170402,407,43,199,UE2009
MA,8753,61,178,349,258,20221030T080001,20221030T170244,407,18,235,UE2015
MA,8753,61,25,241,189,20221030T080001,20221030T170102,407,29,180,UE2010
MA,8753,61,171,279,187,20221030T080001,20221030T170128,407,21,168,UE2010
MA,8753,61,183,230,175,20221030T080001,20221030T170055,407,33,163,UE2010
MA,8753,61,120,254,191,20221030T080001,20221030T170111,407,10,191,UE2015
MA,8753,61,173,287,210,20221030T080001,20221030T170025,407,31,184,UE2009
MA,8753,61,107,200,144,20221030T080001,20221030T170149,407,37,136,UE2009
MA,8753,61,45,233,176,20221030T080001,20221030T170038,407,24,171,UE2010
MA,8753,61,99,154,112,20221030T080001,20221030T170042,407,4,106,UE2015
MA,8753,61,68,260,187,20221030T080502,20221030T170128,407,24,185,UE2010
MA,7889,100,104,319,237,20221030T080001,20221030T171329,407,12,225,UE2013
MA,7889,100,162,241,178,20221030T080001,20221030T170310,407,11,125,UE2013
MA,7889,100,145,239,142,20221030T080001,20221030T170702,407,13,111,UE2015
MA,7889,100,150,328,215,20221030T080001,20221030T171212,407,14,184,UE2015
MA,7889,100,88,237,185,20221030T080001,20221030T170213,407,17,184,UE2015
MA,7889,100,110,329,243,20221030T080004,20221030T170236,407,4,219,UE2013
MA,7889,100,134,333,222,20221030T080001,20221030T170427,407,6,187,UE2013
MA,7889,100,75,340,240,20221030T080001,20221030T170215,407,13,195,UE2013
MA,7889,100,149,411,277,20221030T080001,20221030T170229,407,4,234,UE2013
MA,7889,100,130,271,181,20221030T080001,20221030T170503,407,11,149,UE2013
MA,7889,100,135,241,180,20221030T080001,20221030T170248,407,17,119,UE2011
MA,7889,100,159,405,267,20221030T080025,20221030T170425,407,10,218,UE2013
MA,7889,100,109,278,222,20221030T080001,20221030T170027,407,13,222,UE2013
MA,7889,100,84,270,205,20221030T080001,20221030T170529,407,10,198,UE2013
MA,7889,100,95,343,258,20221030T080001,20221030T170453,407,54,245,UE2009
MA,7889,100,86,331,256,20221030T080001,20221030T170154,407,22,236,UE2009
MA,7889,100,141,274,201,20221030T080001,20221030T170158,407,20,192,UE2013
MA,7889,100,121,331,235,20221030T080001,20221030T170055,407,14,221,UE2013
MA,7889,100,115,318,232,20221030T080001,20221030T170458,407,3,226,UE2013
MA,7889,100,74,311,214,20221030T080032,20221030T170244,407,21,201,UE2015
MA,7889,100,114,313,229,20221030T080001,20221030T170335,407,10,229,UE2013
MA,7889,100,80,417,317,20221030T080001,20221030T170108,407,26,291,UE2015
MA,7889,100,97,338,255,20221030T080001,20221030T170448,407,24,239,UE2009
MA,7889,100,129,285,202,20221030T080001,20221030T171315,407,34,185,UE2009
MA,7889,100,87,327,247,20221030T080001,20221030T170256,407,10,231,UE2013
MA,7889,100,148,287,174,20221030T080001,20221030T170207,407,21,157,UE2009
MA,7889,100,91,341,243,20221030T080058,20221030T170429,407,29,225,UE2009
MA,7889,100,144,313,237,20221030T080001,20221030T170002,407,9,237,UE2013
MA,7889,100,93,340,261,20221030T080001,20221030T170213,407,61,252,UE2009
MA,7889,100,123,268,203,20221030T080001,20221030T170409,407,25,200,UE2013
MA,7889,100,146,271,196,20221030T080001,20221030T170219,407,12,178,UE2013
MA,7889,100,160,272,180,20221030T080001,20221030T170054,407,16,147,UE2013
MA,7889,100,102,324,253,20221030T080001,20221030T170156,407,29,204,UE2013
MA,7889,100,105,315,242,20221030T080001,20221030T170040,407,11,236,UE2013
MA,7889,100,85,269,194,20221030T080001,20221030T170312,407,15,185,UE2013
MA,7889,100,116,291,205,20221030T080001,20221030T170037,407,22,191,UE2009
MA,7889,100,166,314,222,20221030T080001,20221030T170330,407,13,170,UE2013
MA,7889,100,82,269,192,20221030T080001,20221030T170010,407,24,180,UE2009
MA,7889,100,170,109,88,20221030T080001,20221030T170203,407,1,24,UE2013
MA,7889,100,108,289,206,20221030T080001,20221030T170057,407,32,187,UE2009
MA,7889,100,101,320,246,20221030T080001,20221030T170523,407,10,236,UE2013
MA,7889,100,138,328,246,20221030T080250,20221030T170152,407,31,246,UE2009
MA,7889,100,78,416,300,20221030T080001,20221030T171712,407,39,294,UE2013
MA,7889,100,143,289,221,20221030T080001,20221030T170306,407,18,220,UE2013
MA,7889,100,83,274,217,20221030T080220,20221030T170032,407,10,205,UE2013
MA,7889,100,107,317,232,20221030T080001,20221030T170110,407,5,232,UE2013
MA,7889,100,99,338,231,20221030T080001,20221030T170138,407,34,209,UE2009
MA,7889,100,103,315,231,20221030T080001,20221030T170315,407,11,219,UE2013
MA,9598,102,60,410,328,20221030T080001,20221030T170404,407,100,308,UE2010
MA,9598,102,110,283,195,20221030T080001,20221030T170052,407,21,179,UE2010
MA,9598,102,9,334,251,20221030T080001,20221030T170144,407,51,234,UE2010
MA,9598,102,33,389,302,20221030T080521,20221030T170237,407,49,275,UE2010
MA,9598,102,1,382,272,20221030T080001,20221030T170023,407,42,241,UE2010
MA,9598,102,13,244,190,20221030T080001,20221030T170108,407,52,171,UE2009
MA,9598,102,111,286,192,20221030T080001,20221030T170139,407,34,176,UE2010
MA,9598,102,69,103,82,20221030T080001,20221030T170036,407,7,79,UE2010
MA,9598,102,7,329,244,20221030T080002,20221030T170556,407,34,227,UE2010
MA,9598,102,109,145,118,20221030T080040,20221030T170233,407,16,106,UE2009
MA,9598,102,39,251,210,20221030T080002,20221030T170104,407,21,192,UE2010
MA,9598,102,27,296,230,20221030T093426,20221030T170033,407,14,213,UE2015
MA,9598,102,47,277,211,20221030T080001,20221030T170101,407,31,193,UE2009
MA,9598,102,53,417,298,20221030T080001,20221030T170623,407,66,266,UE2010
MA,9598,102,12,247,195,20221030T080001,20221030T170330,407,38,167,UE2010
MA,9598,102,55,411,318,20221030T080001,20221030T170027,407,44,288,UE2010
MA,9598,102,46,282,223,20221030T080001,20221030T170047,407,50,204,UE2010
MA,9598,102,19,391,287,20221030T080001,20221030T170140,407,12,266,UE2015
MA,9598,102,3,381,283,20221030T080001,20221030T170222,407,44,255,UE2009
MA,9598,102,62,415,312,20221030T080059,20221030T170150,407,78,288,UE2010
MA,9598,102,50,126,106,20221030T080001,20221030T170303,407,22,101,UE2010
MA,9598,102,66,129,111,20221030T080001,20221030T170320,407,7,104,UE2015
MA,9598,102,70,200,168,20221030T080001,20221030T170048,407,17,154,UE2011
MA,9598,102,26,254,198,20221030T080001,20221030T170016,407,22,169,UE2010
MA,9598,102,56,153,121,20221030T080001,20221030T170415,407,19,105,UE2009
MA,9598,102,38,250,199,20221030T080001,20221030T170026,407,24,183,UE2015
MA,9598,102,6,328,250,20221030T080001,20221030T170220,407,28,229,UE2010
MA,9598,102,8,325,256,20221030T080001,20221030T170023,407,64,238,UE2010
MA,9598,102,37,349,261,20221030T080712,20221030T170153,407,46,233,UE2009
MA,9598,102,15,247,201,20221030T080001,20221030T170125,407,29,185,UE2010
MA,9598,102,22,375,285,20221030T080001,20221030T170117,407,125,257,UE2009
MA,9598,102,16,246,197,20221030T080001,20221030T170014,407,19,174,UE2009
MA,9598,102,24,247,179,20221030T080150,20221030T170038,407,16,176,UE2010
MA,9598,102,64,405,307,20221030T080001,20221030T170249,407,36,276,UE2009
MA,9598,102,23,369,296,20221030T080001,20221030T170611,407,82,268,UE2009
MA,9598,102,54,412,319,20221030T080001,20221030T170205,407,22,291,UE2010
MA,9598,102,29,272,212,20221030T080001,20221030T170301,407,15,195,UE2015
MA,9598,102,43,319,229,20221030T080001,20221030T170026,407,28,212,UE2010
MA,9598,102,52,188,120,20221030T082053,20221030T171049,407,11,111,UE2015
MA,9598,102,59,203,153,20221030T080001,20221030T170506,407,32,137,UE2010
MA,9598,102,57,380,287,20221030T080001,20221030T170521,407,5,262,UE2015
MA,9598,102,108,279,196,20221030T080001,20221030T170158,407,23,183,UE2010
MA,9598,102,5,333,246,20221030T080001,20221030T170049,407,62,225,UE2010
MA,9598,102,36,345,249,20221030T080235,20221030T170247,407,59,222,UE2010
MA,9598,102,10,246,206,20221030T080001,20221030T170023,407,35,185,UE2009
MA,9598,102,2,381,265,20221030T080001,20221030T170206,407,40,235,UE2010
MA,9598,102,11,248,195,20221030T080001,20221030T170145,407,7,175,UE2009
MA,9598,102,113,282,217,20221030T080001,20221030T170023,407,40,195,UE2010
MA,9598,102,4,384,287,20221030T080001,20221030T170222,407,47,256,UE2010
MA,9598,102,17,305,250,20221030T080001,20221030T170034,407,5,228,UE2015
MA,9598,102,48,314,243,20221030T080015,20221030T170037,407,21,208,UE2015
MA,9598,102,25,252,188,20221030T080001,20221030T170537,407,35,187,UE2010
MA,9598,102,14,245,178,20221030T080001,20221030T170012,407,18,161,UE2010
MA,9598,102,107,411,273,20221030T080001,20221030T170236,407,58,247,UE2010
MA,8168,93,162,370,305,20221030T080039,20221030T170331,407,10,304,UE2020
MA,8168,93,189,315,255,20221030T080001,20221030T170112,407,4,247,UE2020
MA,8168,93,269,262,211,20221030T080001,20221030T170132,407,21,211,UE2020
MA,8168,93,253,245,192,20221030T080001,20221030T170601,407,21,192,UE2020
MA,8168,93,158,318,260,20221030T080001,20221030T170049,407,10,259,UE2020
MA,8168,93,350,284,240,20221030T080001,20221030T170305,407,5,160,UE2020
MA,8168,93,282,229,180,20221030T080001,20221030T170318,407,11,149,UE2020
MA,8168,93,194,281,234,20221030T080001,20221030T170222,407,15,213,UE2020
MA,8168,93,345,296,255,20221030T080001,20221030T170246,407,12,188,UE2020
MA,8168,93,155,287,234,20221030T080001,20221030T170346,407,11,197,UE2020
MA,8168,93,252,343,270,20221030T080527,20221030T170124,407,15,266,UE2020
MA,8168,93,235,308,245,20221030T080001,20221030T170029,407,12,233,UE2020
MA,8168,93,186,342,271,20221030T080001,20221030T170345,407,18,253,UE2020
MA,8168,93,182,343,278,20221030T080001,20221030T170055,407,16,245,UE2020
MA,8168,93,301,246,190,20221030T080001,20221030T170337,407,7,169,UE2020
MA,8168,93,209,341,262,20221030T080001,20221030T170351,407,21,248,UE2020
MA,8168,93,167,245,201,20221030T080001,20221030T170245,407,9,189,UE2020
MA,8168,93,270,345,285,20221030T080001,20221030T170050,407,25,263,UE2020
MA,8168,93,257,277,218,20221030T080159,20221030T170701,407,5,203,UE2020
MA,8168,93,174,239,190,20221030T080001,20221030T170548,407,8,189,UE2020
MA,8168,93,165,247,208,20221030T080001,20221030T170121,407,4,156,UE2020
MA,8168,93,191,311,266,20221030T080001,20221030T170048,407,15,252,UE2020
MA,8168,93,327,312,242,20221030T080001,20221030T170149,407,15,219,UE2020
MA,8168,93,238,240,196,20221030T080001,20221030T170102,407,14,196,UE2020
MA,8168,93,184,343,261,20221030T080001,20221030T170142,407,15,253,UE2020
MA,8168,93,272,235,175,20221030T080001,20221030T170700,407,7,160,UE2020
MA,8168,93,224,275,232,20221030T080001,20221030T170912,407,13,214,UE2020
MA,8168,93,180,346,288,20221030T080001,20221030T170037,407,9,255,UE2020
MA,8168,93,177,246,199,20221030T080001,20221030T170243,407,8,190,UE2020
MA,8168,93,258,245,194,20221030T080001,20221030T170337,407,10,154,UE2020
MA,8168,93,192,296,251,20221030T080001,20221030T170356,407,15,206,UE2020
MA,8168,93,204,349,278,20221030T080001,20221030T170239,407,16,271,UE2020
MA,8168,93,196,279,234,20221030T080001,20221030T170136,407,20,217,UE2020
MA,8168,93,176,246,209,20221030T080001,20221030T170502,407,11,198,UE2020
MA,8168,93,198,295,237,20221030T080001,20221030T170108,407,10,237,UE2020
MA,8168,93,187,344,274,20221030T080001,20221030T170332,407,5,262,UE2020
MA,8168,93,179,267,213,20221030T080001,20221030T170221,407,12,205,UE2020
MA,8168,93,300,279,224,20221030T080001,20221030T170119,407,4,163,UE2020
MA,8168,93,160,371,292,20221030T080001,20221030T170911,407,29,280,UE2020
MA,8168,93,164,387,325,20221030T080001,20221030T170159,407,20,316,UE2020
MA,8168,93,211,241,192,20221030T080001,20221030T170142,407,3,192,UE2020
MA,8168,93,197,320,274,20221030T080001,20221030T170026,407,15,274,UE2020
MA,8168,93,175,246,198,20221030T080001,20221030T170120,407,6,185,UE2020
MA,8168,93,193,308,257,20221030T080001,20221030T170127,407,8,257,UE2020
MA,8168,93,231,207,167,20221030T082109,20221030T170244,407,14,166,UE2020
MA,8168,93,274,185,141,20221030T080006,20221030T170143,407,9,128,UE2020
MA,8168,93,233,267,226,20221030T080002,20221030T170210,407,11,216,UE2020
MA,8168,93,188,313,254,20221030T080442,20221030T170215,407,40,234,UE2020
MA,8168,93,181,342,275,20221030T080001,20221030T170937,407,10,268,UE2020
MA,8168,93,172,232,181,20221030T080001,20221030T170146,407,8,180,UE2020
MA,8168,93,222,340,260,20221030T080001,20221030T170133,407,14,252,UE2020
MA,8168,93,262,339,272,20221030T080001,20221030T170101,407,11,265,UE2020
MA,8168,93,166,244,185,20221030T080001,20221030T170004,407,9,177,UE2020
MA,8168,93,156,318,260,20221030T080001,20221030T171016,407,14,260,UE2020
MA,8168,93,349,389,297,20221030T080001,20221030T170607,407,21,243,UE2020
MA,8168,93,170,234,188,20221030T080001,20221030T170248,407,9,171,UE2020
MA,8168,93,190,315,252,20221030T080001,20221030T170906,407,9,237,UE2020
MA,8168,93,195,280,233,20221030T080001,20221030T170541,407,14,219,UE2020
MA,8168,93,243,344,279,20221030T080001,20221030T170028,407,15,268,UE2020
MA,8168,93,271,237,186,20221030T080001,20221030T170620,407,11,152,UE2020
MA,8168,93,185,338,283,20221030T080001,20221030T170257,407,12,278,UE2020
MA,8168,93,168,289,241,20221030T080001,20221030T170542,407,15,241,UE2020
MA,8168,93,313,351,255,20221030T080001,20221030T170641,407,8,231,UE2020
