UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PR,75132,49,267,409,306,20221030T080001,20221030T170304,407,15,277,UE2020
PR,75132,49,214,318,273,20221030T080001,20221030T170053,407,18,241,UE2020
PR,75132,49,154,316,254,20221030T080320,20221030T170306,407,15,245,UE2020
PR,75132,49,305,347,284,20221030T080001,20221030T170034,407,20,281,UE2020
PR,75132,49,298,290,227,20221030T080001,20221030T170218,407,9,222,UE2020
PR,75132,49,200,331,295,20221030T080001,20221030T170100,407,20,287,UE2020
PR,75132,49,136,242,209,20221030T080001,20221030T170055,407,21,205,UE2020
PR,75132,49,295,293,255,20221030T080001,20221030T170121,407,5,255,UE2020
PR,75132,49,164,320,278,20221030T080001,20221030T170212,407,3,264,UE2020
PR,75132,49,211,319,268,20221030T080001,20221030T170325,407,10,255,UE2020
PR,75132,49,318,279,241,20221030T080001,20221030T170200,407,9,237,UE2020
PR,75132,49,319,278,239,20221030T080001,20221030T170018,407,17,235,UE2020
PR,75132,49,325,280,237,20221030T080001,20221030T170024,407,7,233,UE2020
PR,75132,49,175,355,311,20221030T080001,20221030T170249,407,17,311,UE2020
PR,75132,49,310,361,304,20221030T080001,20221030T170217,407,11,216,UE2020
PR,75132,49,231,382,310,20221030T080001,20221030T170021,407,11,300,UE2020
PR,75132,49,202,349,286,20221030T080001,20221030T170026,407,9,259,UE2020
PR,75132,49,94,318,265,20221030T080001,20221030T170151,407,9,252,UE2020
PR,75132,49,140,271,226,20221030T080001,20221030T170418,407,10,212,UE2020
PR,75132,49,274,405,312,20221030T080001,20221030T170258,407,9,289,UE2020
PR,75132,49,233,290,226,20221030T080001,20221030T170120,407,6,226,UE2020
PR,75132,49,239,364,294,20221030T080001,20221030T170030,407,19,293,UE2020
PR,75132,49,333,103,100,20221030T080001,20221030T170230,407,3,80,UE2020
PR,75132,49,212,363,275,20221030T080001,20221030T170127,407,16,275,UE2020
PR,75132,49,102,354,296,20221030T080001,20221030T170143,407,32,295,UE2020
PR,75132,49,169,419,358,20221030T080001,20221030T170040,407,10,330,UE2020
PR,75132,49,188,394,317,20221030T080001,20221030T170130,407,9,301,UE2020
PR,75132,49,332,362,266,20221030T080001,20221030T170105,407,8,151,UE2020
PR,75132,49,278,381,322,20221030T080001,20221030T170022,407,16,295,UE2020
PR,75132,49,276,389,329,20221030T080001,20221030T170109,407,4,303,UE2020
PR,75132,49,228,333,294,20221030T080001,20221030T170302,407,8,275,UE2020
PR,75132,49,181,346,277,20221030T080012,20221030T170043,407,13,255,UE2020
PR,75132,49,79,423,338,20221030T080001,20221030T170213,407,23,307,UE2020
PR,75132,49,328,276,236,20221030T080001,20221030T170421,407,9,232,UE2020
PR,75132,49,89,323,273,20221030T080001,20221030T170128,407,16,258,UE2020
PR,75132,49,279,390,313,20221030T080001,20221030T170410,407,16,275,UE2020
PR,75132,49,30,392,318,20221030T080001,20221030T170057,407,12,293,UE2020
PR,75132,49,265,412,326,20221030T080001,20221030T170203,407,14,247,UE2020
PR,75132,49,297,290,244,20221030T080001,20221030T170049,407,10,244,UE2020
PR,75132,49,222,348,301,20221030T080001,20221030T170006,407,8,283,UE2020
PR,75132,49,275,391,319,20221030T080001,20221030T170042,407,14,280,UE2020
PR,75132,49,264,347,271,20221030T080001,20221030T170139,407,8,245,UE2020
PR,75132,49,85,353,277,20221030T080001,20221030T170026,407,15,257,UE2020
PR,75132,49,29,396,315,20221030T080001,20221030T170139,407,17,281,UE2020
PR,75132,49,242,343,259,20221030T080001,20221030T170016,407,19,244,UE2020
PR,75132,49,43,265,227,20221030T080001,20221030T170030,407,11,227,UE2020
PR,75132,49,221,337,275,20221030T080001,20221030T170241,407,8,261,UE2020
PR,75132,49,311,364,287,20221030T080001,20221030T170059,407,9,280,UE2020
PR,75132,49,262,414,304,20221030T080001,20221030T170705,407,13,267,UE2020
PR,75132,49,166,399,333,20221030T080001,20221030T170544,407,8,255,UE2020
PR,75132,49,215,339,273,20221030T080001,20221030T170122,407,10,273,UE2020
PR,75132,49,77,318,263,20221030T080001,20221030T170230,407,20,212,UE2020
PR,75132,49,156,268,239,20221030T080001,20221030T170345,407,13,236,UE2020
PR,75132,49,82,421,331,20221030T080001,20221030T170334,407,29,299,UE2020
PR,75132,49,306,344,278,20221030T080001,20221030T170338,407,15,275,UE2020
PR,75132,49,170,317,266,20221030T080001,20221030T170358,407,8,250,UE2020
PR,75132,49,317,275,229,20221030T080001,20221030T170111,407,10,194,UE2020
PR,75132,49,190,342,277,20221030T080001,20221030T170025,407,15,249,UE2020
PR,75132,49,57,280,236,20221030T080001,20221030T170212,407,14,235,UE2020
PR,75132,49,34,260,215,20221030T080001,20221030T170142,407,6,176,UE2020
PR,75132,49,195,348,302,20221030T080001,20221030T170058,407,5,282,UE2020
PR,75132,49,323,275,237,20221030T080001,20221030T170024,407,5,234,UE2020
PR,75132,49,108,267,212,20221030T080001,20221030T170029,407,26,207,UE2020
PR,75132,49,101,360,306,20221030T080001,20221030T170115,407,23,306,UE2020
PR,75132,49,226,422,351,20221030T080001,20221030T170325,407,17,327,UE2020
PR,75132,49,288,293,249,20221030T080001,20221030T170046,407,10,232,UE2020
PR,75132,49,232,349,300,20221030T080129,20221030T170011,407,12,278,UE2020
PR,75132,49,78,427,349,20221030T080001,20221030T170224,407,26,311,UE2020
PR,75132,49,10,336,277,20221030T080001,20221030T170108,407,16,262,UE2020
PR,75132,49,271,409,324,20221030T080001,20221030T170216,407,10,301,UE2020
PR,75132,49,207,397,336,20221030T080001,20221030T170035,407,20,303,UE2020
PR,75132,49,2,338,301,20221030T080001,20221030T170118,407,19,288,UE2020
PR,75132,49,185,336,291,20221030T080001,20221030T170142,407,11,275,UE2020
PR,75132,49,92,321,260,20221030T080001,20221030T170023,407,14,238,UE2020
PR,75132,49,312,368,287,20221030T080001,20221030T170017,407,15,287,UE2020
PR,75132,49,263,347,289,20221030T080001,20221030T170112,407,14,261,UE2020
PR,75132,49,281,391,318,20221030T080001,20221030T170509,407,16,298,UE2020
PR,75132,49,11,339,278,20221030T080001,20221030T170240,407,25,255,UE2020
PR,75132,49,313,365,292,20221030T080033,20221030T170319,407,9,280,UE2020
PR,75132,49,42,185,160,20221030T080001,20221030T170023,407,21,160,UE2020
PR,75132,49,240,393,327,20221030T080001,20221030T170122,407,9,298,UE2020
PR,75132,49,4,340,288,20221030T080001,20221030T170026,407,13,272,UE2020
PR,75132,49,248,335,276,20221030T080001,20221030T170103,407,20,276,UE2020
PR,75132,49,227,326,266,20221030T080001,20221030T170017,407,12,255,UE2020
PR,75132,49,178,396,332,20221030T080002,20221030T170034,407,8,307,UE2020
PR,75132,49,25,397,327,20221030T080001,20221030T170021,407,15,296,UE2020
PR,75132,49,83,423,346,20221030T080001,20221030T170421,407,20,313,UE2020
PR,75132,49,285,383,327,20221030T080001,20221030T170126,407,9,309,UE2020
PR,75132,49,331,398,290,20221030T080001,20221030T170022,407,9,207,UE2020
PR,75132,49,219,315,261,20221030T080001,20221030T170247,407,14,246,UE2020
PR,75132,49,183,423,359,20221030T080001,20221030T170234,407,16,330,UE2020
PR,75132,49,303,347,289,20221030T080001,20221030T170030,407,15,287,UE2020
PR,75132,49,316,276,232,20221030T080001,20221030T170050,407,11,202,UE2020
PR,75132,49,210,396,312,20221030T080001,20221030T170020,407,12,296,UE2020
PR,75132,49,277,386,321,20221030T080001,20221030T170050,407,17,300,UE2020
PR,75132,49,107,275,219,20221030T080001,20221030T170107,407,12,195,UE2020
PR,75132,49,244,344,285,20221030T080001,20221030T170123,407,12,263,UE2020
PR,75132,49,201,310,266,20221030T080001,20221030T170129,407,7,247,UE2020
PR,75132,49,81,418,340,20221030T080001,20221030T170038,407,14,313,UE2020
PR,75639,46,223,436,362,20221030T080001,20221030T170346,407,18,305,UE2013
PR,75639,46,162,308,258,20221030T080001,20221030T170158,407,13,249,UE2013
PR,75639,46,60,259,218,20221030T080001,20221030T170042,407,13,210,UE2013
PR,75639,46,397,431,358,20221030T080001,20221030T170158,407,16,319,UE2013
PR,75639,46,145,277,243,20221030T080001,20221030T170044,407,29,237,UE2013
PR,75639,46,429,404,314,20221030T080001,20221030T170202,407,7,288,UE2013
PR,75639,46,433,339,294,20221030T080001,20221030T170027,407,4,294,UE2013
PR,75639,46,150,265,228,20221030T080001,20221030T170037,407,14,216,UE2013
PR,75639,46,88,330,257,20221030T080001,20221030T170131,407,8,238,UE2013
PR,75639,46,269,243,205,20221030T080001,20221030T170021,407,1,195,UE2013
PR,75639,46,253,398,302,20221030T080001,20221030T170005,407,6,264,UE2013
PR,75639,46,366,340,275,20221030T080001,20221030T170030,407,15,275,UE2013
PR,75639,46,134,293,255,20221030T080001,20221030T170249,407,8,245,UE2013
PR,75639,46,9,289,240,20221030T080001,20221030T170130,407,9,217,UE2013
PR,75639,46,142,303,255,20221030T080001,20221030T170021,407,11,234,UE2013
PR,75639,46,389,321,274,20221030T080001,20221030T170221,407,18,224,UE2013
PR,75639,46,241,383,310,20221030T080001,20221030T170019,407,8,299,UE2013
PR,75639,46,362,332,279,20221030T080001,20221030T170044,407,14,263,UE2013
PR,75639,46,268,236,184,20221030T080001,20221030T170045,407,17,164,UE2013
PR,75639,46,33,438,363,20221030T080001,20221030T170444,407,16,330,UE2013
PR,75639,46,158,328,265,20221030T080001,20221030T170209,407,13,255,UE2013
PR,75639,46,350,398,332,20221030T080001,20221030T170240,407,19,312,UE2013
PR,75639,46,409,364,282,20221030T080001,20221030T170015,407,13,216,UE2013
PR,75639,46,369,295,247,20221030T080001,20221030T170102,407,16,230,UE2013
PR,75639,46,1,276,236,20221030T080001,20221030T170027,407,15,231,UE2013
PR,75639,46,326,381,283,20221030T080001,20221030T170100,407,23,271,UE2013
PR,75639,46,299,304,253,20221030T080001,20221030T170020,407,22,236,UE2013
PR,75639,46,256,386,294,20221030T080001,20221030T170013,407,10,281,UE2013
PR,75639,46,344,401,336,20221030T080001,20221030T170020,407,9,306,UE2013
PR,75639,46,282,359,262,20221030T080001,20221030T170030,407,15,219,UE2013
PR,75639,46,345,401,325,20221030T080001,20221030T170027,407,23,306,UE2013
PR,75639,46,13,294,225,20221030T080001,20221030T170123,407,29,201,UE2013
PR,75639,46,135,291,238,20221030T080001,20221030T170150,407,12,228,UE2013
PR,75639,46,225,385,308,20221030T080001,20221030T170044,407,20,293,UE2013
PR,75639,46,111,436,348,20221030T080002,20221030T170531,407,21,297,UE2013
PR,75639,46,438,382,323,20221030T080001,20221030T170106,407,17,318,UE2013
PR,75639,46,155,337,294,20221030T080001,20221030T170231,407,6,286,UE2013
PR,75639,46,430,348,297,20221030T080001,20221030T170145,407,17,297,UE2013
PR,75639,46,367,336,251,20221030T080001,20221030T170031,407,31,229,UE2013
PR,75639,46,373,393,308,20221030T080001,20221030T170148,407,43,249,UE2013
PR,75639,46,423,396,325,20221030T080001,20221030T170128,407,9,297,UE2013
PR,75639,46,403,438,307,20221030T080001,20221030T170415,407,23,245,UE2013
PR,75639,46,342,399,330,20221030T080001,20221030T170031,407,14,307,UE2013
PR,75639,46,229,316,248,20221030T080001,20221030T170011,407,30,225,UE2013
PR,75639,46,252,355,273,20221030T080001,20221030T170036,407,36,264,UE2013
PR,75639,46,460,337,222,20221030T080001,20221030T170318,407,6,162,UE2013
PR,75639,46,337,246,199,20221030T080001,20221030T170017,407,24,185,UE2013
PR,75639,46,249,313,270,20221030T080001,20221030T170255,407,15,255,UE2013
PR,75639,46,302,298,252,20221030T080001,20221030T170332,407,12,245,UE2013
PR,75639,46,218,328,277,20221030T080001,20221030T170125,407,15,248,UE2013
PR,75639,46,235,382,310,20221030T080001,20221030T170300,407,33,299,UE2013
PR,75639,46,385,329,270,20221030T080001,20221030T170125,407,26,269,UE2013
PR,75639,46,322,367,303,20221030T080001,20221030T170141,407,12,285,UE2013
PR,75639,46,291,312,261,20221030T080001,20221030T170109,407,39,246,UE2013
PR,75639,46,284,355,288,20221030T080001,20221030T170016,407,24,244,UE2013
PR,75639,46,266,243,188,20221030T080001,20221030T170018,407,18,170,UE2013
PR,75639,46,351,401,328,20221030T080001,20221030T170200,407,22,305,UE2013
PR,75639,46,186,315,264,20221030T080001,20221030T170100,407,9,253,UE2013
PR,75639,46,213,307,273,20221030T080001,20221030T170135,407,20,271,UE2013
PR,75639,46,287,363,294,20221030T080001,20221030T170005,407,26,276,UE2013
PR,75639,46,399,428,353,20221030T080001,20221030T170059,407,19,317,UE2013
PR,75639,46,387,330,275,20221030T080001,20221030T170106,407,9,275,UE2013
PR,75639,46,320,365,300,20221030T080001,20221030T170021,407,27,281,UE2013
PR,75639,46,7,292,245,20221030T080001,20221030T170008,407,15,221,UE2013
PR,75639,46,245,318,270,20221030T080001,20221030T170036,407,16,249,UE2013
PR,75639,46,112,436,354,20221030T080001,20221030T170214,407,17,317,UE2013
PR,75639,46,41,263,226,20221030T080001,20221030T170031,407,18,214,UE2013
PR,75639,46,209,396,329,20221030T080001,20221030T170153,407,16,306,UE2013
PR,75639,46,394,324,274,20221030T080001,20221030T170134,407,15,272,UE2013
PR,75639,46,348,403,323,20221030T080001,20221030T170014,407,19,266,UE2013
PR,75639,46,270,242,203,20221030T080001,20221030T170119,407,6,189,UE2013
PR,75639,46,308,307,237,20221030T080001,20221030T170055,407,24,223,UE2013
PR,75639,46,304,302,263,20221030T080001,20221030T170312,407,24,252,UE2013
PR,75639,46,84,335,271,20221030T080001,20221030T170137,407,22,251,UE2013
PR,75639,46,95,310,275,20221030T080001,20221030T170059,407,15,246,UE2013
PR,75639,46,292,311,255,20221030T080001,20221030T170020,407,16,242,UE2013
PR,75639,46,39,440,360,20221030T080001,20221030T170131,407,29,327,UE2013
PR,75639,46,257,389,301,20221030T080001,20221030T170119,407,20,296,UE2013
PR,75639,46,314,371,284,20221030T080001,20221030T170358,407,20,264,UE2013
PR,75639,46,315,374,303,20221030T080001,20221030T170211,407,7,291,UE2013
PR,75639,46,307,309,266,20221030T080001,20221030T170037,407,17,251,UE2013
PR,75639,46,47,393,330,20221030T080001,20221030T170045,407,14,305,UE2013
PR,75639,46,436,380,315,20221030T080001,20221030T170057,407,38,262,UE2013
PR,75639,46,205,259,223,20221030T080001,20221030T170055,407,11,209,UE2013
PR,75639,46,425,400,320,20221030T080001,20221030T170214,407,11,291,UE2013
PR,75639,46,133,293,261,20221030T080001,20221030T170134,407,19,254,UE2013
PR,75639,46,53,395,310,20221030T080001,20221030T170014,407,18,272,UE2013
PR,75639,46,424,402,328,20221030T080001,20221030T170134,407,15,302,UE2013
PR,75639,46,199,321,278,20221030T080001,20221030T170149,407,9,259,UE2013
PR,75639,46,280,362,304,20221030T080001,20221030T170037,407,9,284,UE2013
PR,75639,46,296,333,288,20221030T080001,20221030T170010,407,14,287,UE2013
PR,75639,46,165,388,333,20221030T080001,20221030T170137,407,14,309,UE2013
PR,75639,46,407,365,305,20221030T080001,20221030T170020,407,10,297,UE2013
PR,75639,46,132,333,275,20221030T080001,20221030T170050,407,12,274,UE2013
PR,75639,46,12,291,230,20221030T080001,20221030T170015,407,6,202,UE2013
PR,75639,46,86,329,266,20221030T080001,20221030T170543,407,25,251,UE2013
PR,75639,46,294,311,262,20221030T080001,20221030T170030,407,28,250,UE2013
PR,75639,46,237,312,260,20221030T080001,20221030T170108,407,5,227,UE2013
PR,75639,46,442,378,341,20221030T080001,20221030T170024,407,26,337,UE2013
PR,75639,46,347,397,323,20221030T080001,20221030T170150,407,5,257,UE2013
PR,75639,46,450,394,319,20221030T080001,20221030T170139,407,20,318,UE2013
PR,75639,46,259,397,332,20221030T080001,20221030T170132,407,44,324,UE2013
PR,75639,46,354,405,344,20221030T080001,20221030T170037,407,15,326,UE2013
PR,75639,46,286,363,301,20221030T080001,20221030T170016,407,11,289,UE2013
PR,75639,46,55,391,306,20221030T080001,20221030T170112,407,27,274,UE2013
PR,75639,46,434,290,233,20221030T080001,20221030T170126,407,14,199,UE2013
PR,75639,46,121,389,312,20221030T080001,20221030T170042,407,16,290,UE2013
PR,75639,46,115,390,317,20221030T080001,20221030T170343,407,19,291,UE2013
PR,75639,46,327,323,262,20221030T080001,20221030T170020,407,18,262,UE2013
PR,75639,46,364,332,282,20221030T080001,20221030T170013,407,17,272,UE2013
PR,75639,46,119,385,304,20221030T080001,20221030T170020,407,22,279,UE2013
PR,75639,46,353,404,353,20221030T080001,20221030T170017,407,10,340,UE2013
PR,75639,46,46,265,231,20221030T080906,20221030T170038,407,32,217,UE2009
PR,75639,46,44,358,305,20221030T080001,20221030T170008,407,26,304,UE2013
PR,75639,46,230,383,293,20221030T080001,20221030T170241,407,17,274,UE2013
PR,75639,46,247,388,296,20221030T080001,20221030T170314,407,10,290,UE2013
PR,75639,46,432,339,277,20221030T080001,20221030T170049,407,19,277,UE2013
PR,75639,46,31,439,351,20221030T080001,20221030T170126,407,28,324,UE2013
PR,75639,46,32,436,358,20221030T080001,20221030T170006,407,11,328,UE2013
PR,75639,46,238,355,271,20221030T080001,20221030T170159,407,29,236,UE2013
PR,75639,46,402,432,349,20221030T080001,20221030T170011,407,15,307,UE2013
PR,75639,46,372,389,315,20221030T080001,20221030T170212,407,15,247,UE2013
PR,75639,46,416,393,314,20221030T080001,20221030T170054,407,17,295,UE2013
PR,75639,46,457,335,284,20221030T080001,20221030T170101,407,38,257,UE2013
PR,75639,46,272,280,216,20221030T080001,20221030T170105,407,9,216,UE2013
PR,75639,46,220,357,292,20221030T080014,20221030T170156,407,17,284,UE2013
PR,75639,46,106,372,305,20221030T080001,20221030T170032,407,23,279,UE2013
PR,75639,46,358,332,258,20221030T080001,20221030T170247,407,13,238,UE2013
PR,75639,46,234,392,326,20221030T080001,20221030T170448,407,8,298,UE2009
PR,75639,46,420,395,322,20221030T080001,20221030T170053,407,13,297,UE2013
PR,75639,46,236,317,264,20221030T080001,20221030T170138,407,12,249,UE2013
PR,75639,46,254,180,145,20221030T080001,20221030T170113,407,6,105,UE2013
PR,75639,46,443,382,309,20221030T080001,20221030T170330,407,29,307,UE2013
PR,75639,46,448,394,330,20221030T080027,20221030T170119,407,24,329,UE2013
PR,75639,46,456,343,279,20221030T080001,20221030T170043,407,12,267,UE2013
PR,75639,46,356,329,282,20221030T080002,20221030T170142,407,16,268,UE2013
PR,75639,46,386,329,271,20221030T080001,20221030T170022,407,22,269,UE2013
PR,75639,46,289,308,260,20221030T080001,20221030T170041,407,26,252,UE2013
PR,75639,46,3,282,247,20221030T080001,20221030T170137,407,10,246,UE2013
PR,75639,46,62,265,226,20221030T080001,20221030T170656,407,10,217,UE2013
PR,75639,46,114,435,350,20221030T080318,20221030T170109,407,44,298,UE2013
PR,75639,46,80,331,231,20221030T080001,20221030T170023,407,23,204,UE2013
PR,75639,46,283,353,291,20221030T080001,20221030T170022,407,11,266,UE2013
PR,75639,46,180,310,263,20221030T080001,20221030T170124,407,5,228,UE2013
PR,75639,46,290,314,261,20221030T080001,20221030T170221,407,15,253,UE2013
PR,75639,46,441,377,297,20221030T080001,20221030T170119,407,19,246,UE2013
PR,75639,46,435,282,229,20221030T080001,20221030T170241,407,33,198,UE2013
PR,75639,46,440,382,323,20221030T080001,20221030T170028,407,9,319,UE2013
PR,75639,46,395,329,266,20221030T080001,20221030T170325,407,18,261,UE2013
PR,75639,46,428,399,323,20221030T080001,20221030T170204,407,12,297,UE2013
PR,75639,46,258,339,303,20221030T080001,20221030T170107,407,20,298,UE2013
PR,75639,46,97,330,263,20221030T080001,20221030T170027,407,34,253,UE2013
PR,75639,46,324,381,320,20221030T080001,20221030T170052,407,11,302,UE2013
PR,75639,46,100,325,254,20221030T080001,20221030T170140,407,16,252,UE2013
PR,75639,46,427,405,353,20221030T080001,20221030T170301,407,15,324,UE2013
