UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
GO,94331,18,89,313,240,20221030T080001,20221030T170201,407,39,227,UE2009
GO,94331,18,279,344,220,20221030T080001,20221030T170132,407,21,200,UE2009
GO,94331,18,30,226,175,20221030T080001,20221030T170101,407,55,169,UE2009
GO,94331,18,265,339,248,20221030T080001,20221030T170139,407,20,247,UE2009
GO,94331,18,297,100,74,20221030T080001,20221030T170058,407,6,63,UE2009
GO,94331,18,222,283,209,20221030T080001,20221030T170337,407,17,205,UE2009
GO,94331,18,275,278,170,20221030T080001,20221030T170109,407,9,170,UE2009
GO,94331,18,54,324,267,20221030T080001,20221030T170423,407,54,256,UE2009
GO,94331,18,85,346,274,20221030T080001,20221030T170027,407,54,259,UE2009
GO,94331,18,29,301,262,20221030T080001,20221030T170412,407,54,243,UE2009
GO,94331,18,51,329,259,20221030T080001,20221030T170116,407,42,247,UE2009
GO,94331,18,43,313,245,20221030T080001,20221030T170130,407,50,243,UE2009
GO,94331,18,52,329,265,20221030T080001,20221030T170131,407,29,262,UE2009
GO,94331,18,221,348,269,20221030T080002,20221030T170140,407,34,269,UE2009
GO,94331,18,311,133,115,20221030T080001,20221030T170019,407,6,51,UE2009
GO,94331,18,262,341,284,20221030T080001,20221030T170213,407,38,283,UE2009
GO,94331,18,166,338,244,20221030T080001,20221030T170010,407,35,243,UE2009
GO,94331,18,215,228,201,20221030T080001,20221030T170030,407,20,195,UE2009
GO,94331,18,77,228,194,20221030T080001,20221030T170210,407,32,190,UE2009
GO,94331,18,156,223,181,20221030T080132,20221030T170327,407,13,177,UE2009
GO,94331,18,82,344,263,20221030T080001,20221030T170018,407,39,244,UE2009
GO,94331,18,170,228,197,20221030T080001,20221030T170205,407,18,193,UE2009
GO,94331,18,72,346,296,20221030T080001,20221030T170435,407,43,253,UE2009
GO,94331,18,59,253,208,20221030T080001,20221030T170029,407,38,175,UE2009
GO,94331,18,190,324,274,20221030T080001,20221030T170127,407,19,261,UE2009
GO,94331,18,57,327,271,20221030T080001,20221030T170015,407,35,258,UE2009
GO,94331,18,34,226,191,20221030T080001,20221030T170229,407,31,191,UE2009
GO,94331,18,101,268,213,20221030T080001,20221030T170557,407,58,203,UE2009
GO,94331,18,226,344,258,20221030T080001,20221030T170139,407,23,258,UE2009
GO,94331,18,288,315,217,20221030T080001,20221030T170029,407,18,191,UE2009
GO,94331,18,232,316,236,20221030T080001,20221030T170202,407,21,234,UE2009
GO,94331,18,138,270,229,20221030T080001,20221030T170151,407,27,219,UE2009
GO,94331,18,5,256,206,20221030T080001,20221030T170038,407,36,188,UE2009
GO,94331,18,36,203,163,20221030T080001,20221030T170326,407,40,152,UE2009
GO,94331,18,78,227,184,20221030T080001,20221030T170335,407,46,177,UE2009
GO,94331,18,10,256,213,20221030T080001,20221030T170011,407,28,207,UE2009
GO,94331,18,271,345,276,20221030T080001,20221030T170040,407,41,265,UE2009
GO,94331,18,207,210,160,20221030T080001,20221030T170349,407,36,148,UE2009
GO,94331,18,128,201,146,20221030T080001,20221030T170328,407,34,143,UE2009
GO,94331,18,2,341,280,20221030T080001,20221030T170315,407,23,217,UE2009
GO,94331,18,131,372,304,20221030T080001,20221030T170214,407,40,283,UE2009
GO,94331,18,92,129,85,20221030T080001,20221030T170059,407,8,85,UE2009
GO,94331,18,21,227,191,20221030T080001,20221030T170020,407,43,184,UE2009
GO,94331,18,168,311,241,20221030T080001,20221030T170133,407,27,202,UE2009
GO,94331,18,263,340,267,20221030T080001,20221030T170235,407,45,257,UE2009
GO,94331,18,281,286,196,20221030T080001,20221030T170040,407,27,175,UE2009
GO,94331,18,11,253,225,20221030T080316,20221030T170308,407,41,221,UE2009
GO,94331,18,147,255,218,20221030T080001,20221030T170028,407,16,202,UE2009
GO,94331,18,63,252,193,20221030T080001,20221030T170032,407,33,183,UE2009
GO,94331,18,4,255,209,20221030T080001,20221030T170118,407,30,189,UE2009
GO,94331,18,17,367,276,20221030T080001,20221030T170041,407,50,252,UE2009
GO,94331,18,248,317,233,20221030T080001,20221030T170740,407,45,232,UE2009
GO,94331,18,48,302,241,20221030T080001,20221030T170116,407,44,241,UE2009
GO,94331,18,126,330,295,20221030T080001,20221030T170030,407,37,287,UE2009
GO,94331,18,178,355,267,20221030T080001,20221030T170100,407,44,267,UE2009
GO,94331,18,25,296,228,20221030T080001,20221030T170105,407,54,209,UE2009
GO,94331,18,83,343,255,20221030T080001,20221030T170303,407,44,240,UE2009
GO,94331,18,285,332,186,20221030T080001,20221030T170056,407,8,185,UE2009
GO,94331,18,219,343,265,20221030T080001,20221030T170209,407,19,246,UE2009
GO,94331,18,171,359,303,20221030T080001,20221030T170107,407,35,303,UE2009
GO,94331,18,303,340,236,20221030T080001,20221030T170011,407,23,178,UE2009
GO,94331,18,14,373,286,20221030T080001,20221030T170047,407,54,259,UE2009
GO,94331,18,210,309,244,20221030T080001,20221030T170259,407,35,244,UE2009
GO,94331,18,277,320,204,20221030T080001,20221030T170155,407,28,186,UE2009
GO,94331,18,157,254,227,20221030T080001,20221030T170014,407,16,220,UE2009
GO,94331,18,163,224,189,20221030T080001,20221030T170144,407,26,183,UE2009
GO,94331,18,173,342,255,20221030T080208,20221030T170149,407,39,253,UE2009
GO,94331,18,45,313,244,20221030T080001,20221030T170006,407,36,244,UE2009
GO,94331,18,244,338,246,20221030T080001,20221030T170003,407,21,246,UE2009
GO,94331,18,99,269,215,20221030T080001,20221030T170048,407,34,205,UE2009
GO,94331,18,68,313,247,20221030T080001,20221030T170317,407,49,233,UE2009
GO,94331,18,103,268,221,20221030T080001,20221030T170105,407,59,218,UE2009
GO,94331,18,81,231,192,20221030T080001,20221030T170014,407,21,192,UE2009
GO,93998,53,60,299,231,20221030T080001,20221030T170024,407,30,230,UE2013
GO,93998,53,110,234,184,20221030T080001,20221030T170015,407,33,179,UE2013
GO,93998,53,134,338,258,20221030T080001,20221030T170015,407,28,258,UE2013
GO,93998,53,9,215,177,20221030T080001,20221030T170155,407,20,177,UE2013
GO,93998,53,33,226,175,20221030T080001,20221030T170148,407,37,175,UE2013
GO,93998,53,75,274,209,20221030T080001,20221030T170318,407,28,208,UE2013
GO,93998,53,149,227,189,20221030T080001,20221030T170019,407,7,99,UE2013
GO,93998,53,13,380,286,20221030T080001,20221030T170500,407,36,253,UE2013
GO,93998,53,135,334,266,20221030T080001,20221030T170013,407,38,266,UE2013
GO,93998,53,58,277,212,20221030T080001,20221030T170044,407,36,211,UE2013
GO,93998,53,127,308,233,20221030T080001,20221030T170024,407,51,232,UE2013
GO,93998,53,69,258,202,20221030T080001,20221030T170225,407,42,202,UE2013
GO,93998,53,41,232,163,20221030T080001,20221030T170223,407,37,161,UE2013
GO,93998,53,39,225,170,20221030T080001,20221030T170202,407,31,168,UE2013
GO,93998,53,73,261,195,20221030T080001,20221030T170014,407,40,194,UE2013
GO,93998,53,27,261,202,20221030T080001,20221030T170021,407,20,202,UE2013
GO,93998,53,133,300,240,20221030T080001,20221030T170008,407,19,238,UE2013
GO,93998,53,53,244,193,20221030T080001,20221030T170009,407,30,187,UE2013
GO,93998,53,132,332,255,20221030T080001,20221030T170128,407,44,255,UE2013
GO,93998,53,12,221,176,20221030T080001,20221030T170350,407,21,175,UE2013
GO,93998,53,55,246,182,20221030T080001,20221030T170128,407,23,180,UE2013
GO,93998,53,141,232,182,20221030T080001,20221030T170031,407,5,123,UE2013
GO,93998,53,118,305,255,20221030T080001,20221030T170206,407,33,251,UE2013
GO,93998,53,121,386,297,20221030T080001,20221030T170010,407,37,232,UE2013
GO,93998,53,119,223,172,20221030T080001,20221030T170025,407,25,171,UE2013
GO,93998,53,46,222,177,20221030T080001,20221030T170120,407,18,131,UE2013
GO,93998,53,44,215,168,20221030T080001,20221030T170049,407,18,163,UE2013
GO,93998,53,74,272,207,20221030T080001,20221030T170105,407,68,205,UE2013
GO,93998,53,31,259,213,20221030T080001,20221030T170035,407,21,211,UE2013
GO,93998,53,32,228,171,20221030T080001,20221030T170002,407,37,167,UE2013
GO,93998,53,67,313,254,20221030T080001,20221030T170105,407,38,253,UE2013
GO,93998,53,19,222,164,20221030T080001,20221030T170038,407,22,126,UE2013
GO,93998,53,106,385,305,20221030T080001,20221030T170107,407,48,267,UE2013
GO,93998,53,137,287,197,20221030T080001,20221030T170249,407,15,150,UE2013
GO,93998,53,28,257,210,20221030T080001,20221030T170056,407,24,210,UE2013
GO,93998,53,62,260,213,20221030T080001,20221030T170037,407,35,213,UE2013
GO,93998,53,50,258,208,20221030T080001,20221030T170014,407,15,206,UE2013
GO,93998,53,114,211,177,20221030T080001,20221030T170053,407,11,173,UE2013
GO,93998,53,66,301,254,20221030T082406,20221030T170018,407,31,252,UE2013
GO,93998,53,70,258,210,20221030T080001,20221030T170015,407,32,210,UE2013
GO,93998,53,26,249,204,20221030T080001,20221030T170209,407,27,204,UE2013
GO,93998,53,56,240,180,20221030T080001,20221030T170005,407,38,174,UE2013
GO,93998,53,38,226,169,20221030T080001,20221030T170053,407,9,169,UE2013
GO,93998,53,76,264,197,20221030T080426,20221030T170032,407,18,196,UE2013
GO,93998,53,144,173,135,20221030T080001,20221030T170041,407,14,108,UE2013
GO,93998,53,35,227,175,20221030T080001,20221030T170059,407,42,173,UE2013
GO,93998,53,8,216,176,20221030T080619,20221030T170937,407,19,174,UE2013
GO,93998,53,117,208,163,20221030T080001,20221030T170019,407,10,160,UE2013
GO,93998,53,65,218,180,20221030T080001,20221030T170112,407,21,176,UE2013
GO,93998,53,40,229,180,20221030T080001,20221030T170037,407,30,180,UE2013
GO,93998,53,20,222,186,20221030T080001,20221030T170250,407,15,143,UE2013
GO,93998,53,139,272,206,20221030T080001,20221030T170151,407,12,142,UE2013
GO,93998,53,37,228,186,20221030T080001,20221030T170025,407,30,184,UE2013
GO,93998,53,146,344,279,20221030T080001,20221030T170018,407,27,198,UE2013
GO,93998,53,22,324,258,20221030T080001,20221030T170021,407,35,258,UE2013
GO,93998,53,61,311,237,20221030T080001,20221030T170012,407,51,236,UE2013
GO,93998,53,16,378,307,20221030T080211,20221030T170007,407,91,265,UE2013
GO,93998,53,24,257,212,20221030T080001,20221030T170023,407,33,210,UE2013
GO,93998,53,140,231,172,20221030T080001,20221030T170038,407,21,132,UE2013
GO,93998,53,64,212,168,20221030T080001,20221030T170046,407,13,163,UE2013
GO,93998,53,23,266,217,20221030T080001,20221030T170141,407,37,216,UE2013
GO,93998,53,71,256,209,20221030T080001,20221030T170021,407,13,208,UE2013
GO,93998,53,49,380,286,20221030T080001,20221030T175513,407,27,262,UE2013
GO,93998,53,18,224,190,20221030T080001,20221030T170023,407,25,140,UE2013
GO,93998,53,30,259,217,20221030T080001,20221030T170140,407,37,216,UE2013
GO,93998,53,54,240,192,20221030T080001,20221030T170012,407,19,185,UE2013
GO,93998,53,29,250,205,20221030T080001,20221030T170107,407,30,204,UE2013
GO,93998,53,51,265,205,20221030T080001,20221030T170010,407,22,204,UE2013
GO,93998,53,43,267,218,20221030T080001,20221030T170053,407,28,216,UE2013
GO,93998,53,52,254,209,20221030T080001,20221030T170009,407,37,205,UE2013
GO,93998,53,116,251,192,20221030T080001,20221030T170141,407,30,192,UE2013
GO,93998,53,77,361,275,20221030T080001,20221030T170030,407,39,269,UE2013
GO,93998,53,72,242,193,20221030T080001,20221030T170029,407,21,193,UE2013
GO,93998,53,59,292,231,20221030T080001,20221030T170106,407,31,229,UE2013
GO,93998,53,57,247,186,20221030T080001,20221030T170037,407,38,183,UE2013
GO,93998,53,34,231,181,20221030T080001,20221030T170004,407,27,181,UE2013
GO,93998,53,138,280,195,20221030T080001,20221030T170118,407,20,161,UE2013
GO,93998,53,5,379,294,20221030T080046,20221030T170034,407,53,259,UE2013
GO,93998,53,36,224,172,20221030T080001,20221030T170213,407,35,171,UE2013
GO,93998,53,10,220,169,20221030T080059,20221030T170050,407,20,168,UE2013
GO,93998,53,143,399,294,20221030T080001,20221030T170108,407,22,247,UE2013
GO,93998,53,131,375,295,20221030T080001,20221030T170303,407,35,260,UE2013
GO,93998,53,21,326,257,20221030T080001,20221030T170843,407,54,256,UE2013
GO,93998,53,11,218,178,20221030T080001,20221030T170025,407,18,178,UE2013
GO,93998,53,122,256,197,20221030T080001,20221030T170020,407,11,197,UE2013
GO,93998,53,42,256,211,20221030T080001,20221030T170347,407,30,209,UE2013
GO,93998,53,63,217,171,20221030T080001,20221030T170107,407,24,168,UE2013
GO,93998,53,113,215,184,20221030T080001,20221030T170036,407,7,178,UE2013
GO,93998,53,4,377,293,20221030T080001,20221030T170058,407,32,273,UE2013
GO,93998,53,17,219,172,20221030T080002,20221030T170059,407,17,126,UE2013
GO,93998,53,48,372,278,20221030T080001,20221030T170006,407,54,253,UE2013
GO,93998,53,25,262,212,20221030T080001,20221030T170035,407,22,211,UE2013
GO,93998,53,120,326,239,20221030T080001,20221030T170201,407,38,239,UE2013
GO,93998,53,107,259,222,20221030T080001,20221030T170006,407,30,222,UE2013
GO,93998,53,45,215,174,20221030T080001,20221030T170115,407,28,167,UE2013
GO,93998,53,68,329,263,20221030T080001,20221030T170028,407,28,262,UE2013
GO,96350,77,104,318,251,20221030T080001,20221030T170020,407,23,234,UE2015
GO,96350,77,125,286,243,20221030T080001,20221030T170025,407,18,215,UE2015
GO,96350,77,110,221,162,20221030T080001,20221030T170003,407,4,108,UE2015
GO,96350,77,130,342,266,20221030T080001,20221030T170017,407,35,254,UE2015
GO,96350,77,96,331,286,20221030T080001,20221030T170030,407,30,265,UE2015
GO,96350,77,127,339,270,20221030T080001,20221030T170105,407,29,246,UE2015
GO,96350,77,112,261,223,20221030T080001,20221030T170022,407,16,193,UE2015
GO,96350,77,109,222,152,20221030T080001,20221030T170008,407,3,100,UE2015
GO,96350,77,95,338,293,20221030T080001,20221030T170041,407,21,270,UE2015
GO,96350,77,118,223,171,20221030T080001,20221030T170202,407,11,133,UE2015
GO,96350,77,121,221,170,20221030T080001,20221030T170152,407,24,139,UE2015
GO,96350,77,115,259,208,20221030T080153,20221030T170030,407,23,183,UE2015
GO,96350,77,119,220,170,20221030T080001,20221030T170127,407,13,134,UE2015
GO,96350,77,106,317,253,20221030T080015,20221030T170008,407,24,236,UE2015
GO,96350,77,114,259,219,20221030T080001,20221030T170021,407,14,193,UE2015
GO,96350,77,97,334,290,20221030T080001,20221030T170215,407,6,262,UE2015
GO,96350,77,100,317,257,20221030T080001,20221030T170053,407,30,233,UE2015
GO,96350,77,129,344,282,20221030T080001,20221030T170058,407,24,262,UE2015
GO,96350,77,93,332,269,20221030T080001,20221030T170129,407,33,255,UE2015
GO,96350,77,117,220,185,20221030T080001,20221030T170042,407,8,145,UE2015
GO,96350,77,98,333,268,20221030T080001,20221030T170230,407,14,246,UE2015
GO,96350,77,124,232,189,20221030T080001,20221030T170023,407,18,149,UE2015
GO,96350,77,94,332,281,20221030T080001,20221030T170218,407,33,260,UE2015
GO,96350,77,102,316,262,20221030T080001,20221030T170126,407,24,236,UE2015
GO,96350,77,105,317,256,20221030T080001,20221030T170013,407,16,237,UE2015
GO,96350,77,116,220,182,20221030T080001,20221030T170110,407,15,146,UE2015
GO,96350,77,108,310,243,20221030T080001,20221030T170040,407,33,228,UE2015
GO,96350,77,101,314,260,20221030T080001,20221030T170118,407,23,239,UE2015
GO,96350,77,128,348,278,20221030T080001,20221030T170033,407,28,266,UE2015
GO,96350,77,131,347,287,20221030T080001,20221030T170056,407,27,271,UE2015
GO,96350,77,122,210,164,20221030T080001,20221030T170123,407,25,142,UE2015
GO,96350,77,113,263,216,20221030T080001,20221030T170013,407,22,188,UE2015
GO,96350,77,120,221,173,20221030T080001,20221030T170024,407,7,132,UE2015
GO,96350,77,107,306,230,20221030T080001,20221030T170254,407,24,212,UE2015
GO,96350,77,99,314,263,20221030T080001,20221030T170010,407,32,243,UE2015
GO,96350,77,103,318,267,20221030T080001,20221030T170023,407,33,244,UE2015
GO,94978,54,33,396,318,20221030T080001,20221030T170215,407,48,307,UE2011
GO,94978,54,41,398,310,20221030T080001,20221030T170028,407,41,305,UE2011
GO,94978,54,39,398,337,20221030T080721,20221030T170348,407,22,325,UE2011
GO,94978,54,46,398,322,20221030T080001,20221030T170123,407,24,313,UE2011
GO,94978,54,31,398,303,20221030T080001,20221030T170109,407,25,287,UE2011
GO,94978,54,32,393,304,20221030T080001,20221030T170025,407,34,292,UE2011
GO,94978,54,50,339,272,20221030T080001,20221030T170328,407,27,262,UE2011
GO,94978,54,80,399,320,20221030T080001,20221030T170343,407,15,309,UE2011
GO,94978,54,38,397,330,20221030T080001,20221030T170119,407,34,318,UE2011
GO,94978,54,35,399,318,20221030T080001,20221030T170455,407,42,299,UE2011
GO,94978,54,40,395,324,20221030T080001,20221030T170242,407,19,313,UE2011
GO,94978,54,37,396,334,20221030T080001,20221030T170854,407,26,323,UE2011
GO,94978,54,30,397,302,20221030T080002,20221030T170014,407,29,268,UE2011
GO,94978,54,51,340,278,20221030T080001,20221030T170212,407,53,273,UE2011
GO,94978,54,43,396,333,20221030T080001,20221030T170020,407,25,320,UE2011
GO,94978,54,116,223,187,20221030T080240,20221030T170455,407,16,91,UE2011
GO,94978,54,57,341,276,20221030T080001,20221030T170139,407,35,269,UE2011
GO,94978,54,34,396,295,20221030T080001,20221030T170539,407,47,275,UE2011
GO,94978,54,36,396,345,20221030T080001,20221030T170520,407,32,331,UE2011
GO,94978,54,42,400,319,20221030T080023,20221030T170027,407,46,309,UE2011
GO,94978,54,48,343,287,20221030T080001,20221030T170124,407,36,279,UE2011
GO,95150,63,60,223,176,20221030T080001,20221030T170202,407,32,163,UE2011
GO,95150,63,75,412,325,20221030T080001,20221030T170020,407,40,318,UE2011
GO,95150,63,58,224,179,20221030T080001,20221030T170022,407,26,163,UE2011
GO,95150,63,69,411,334,20221030T080001,20221030T170038,407,36,325,UE2011
GO,95150,63,73,421,349,20221030T080001,20221030T170029,407,13,337,UE2011
GO,95150,63,67,207,173,20221030T080001,20221030T170051,407,12,165,UE2011
GO,95150,63,62,222,179,20221030T080001,20221030T170021,407,11,170,UE2011
GO,95150,63,66,209,157,20221030T080001,20221030T170144,407,24,156,UE2011
GO,95150,63,65,218,177,20221030T080001,20221030T170025,407,17,174,UE2011
GO,95150,63,61,226,188,20221030T080016,20221030T170020,407,16,180,UE2011
GO,95150,63,64,206,170,20221030T080001,20221030T170009,407,29,167,UE2011
GO,95150,63,71,415,327,20221030T080001,20221030T170037,407,39,320,UE2011
GO,95150,63,59,222,188,20221030T080001,20221030T170052,407,21,155,UE2011
GO,95150,63,57,226,186,20221030T080001,20221030T170034,407,22,165,UE2011
GO,95150,63,63,222,176,20221030T080001,20221030T170030,407,19,166,UE2011
GO,93173,26,194,241,191,20221030T080001,20221030T170015,407,9,179,UE2015
GO,93173,26,186,245,180,20221030T080001,20221030T170038,407,21,176,UE2015
GO,93173,26,182,245,181,20221030T080001,20221030T170151,407,17,171,UE2015
GO,93173,26,174,246,190,20221030T080002,20221030T170108,407,15,179,UE2015
GO,93173,26,180,245,193,20221030T080001,20221030T170216,407,16,185,UE2015
GO,93173,26,177,246,200,20221030T080001,20221030T170219,407,21,194,UE2015
GO,93173,26,196,241,185,20221030T080001,20221030T170005,407,18,175,UE2015
GO,93173,26,176,246,190,20221030T080001,20221030T170005,407,20,184,UE2015
GO,93173,26,198,329,258,20221030T080112,20221030T170033,407,43,247,UE2015
GO,93173,26,187,251,195,20221030T080001,20221030T170401,407,15,188,UE2015
GO,93173,26,179,251,189,20221030T080001,20221030T170013,407,11,183,UE2015
GO,93173,26,200,304,234,20221030T080001,20221030T170006,407,31,234,UE2015
GO,93173,26,197,241,185,20221030T080002,20221030T170115,407,19,174,UE2015
GO,93173,26,175,248,192,20221030T080001,20221030T170015,407,25,185,UE2015
GO,93173,26,193,245,166,20221030T080001,20221030T170520,407,32,156,UE2015
GO,93173,26,202,141,111,20221030T080001,20221030T170045,407,21,104,UE2015
GO,93173,26,169,295,234,20221030T080001,20221030T170315,407,21,218,UE2015
GO,93173,26,188,248,187,20221030T080001,20221030T170024,407,19,181,UE2015
